17319
882
305	184	40		-3.816	0.352	1.109	0.493	
305	200	40		-1.865	1.327	2.085	1.468	
262	71	36		-11.547	-3.061	-3.430	-2.699	
292	182	36		-3.913	0.304	1.061	0.444	
308	184	40		-2.906	0.807	1.565	0.948	
256	126	36		-10.766	-3.002	-2.707	-2.641	
290	182	36		-4.426	0.047	0.805	0.188	
296	64	40		-3.529	0.495	1.253	0.636	
299	7	41		-2.530	0.995	1.753	1.136	
291	20	41		-3.629	0.481	1.168	0.621	
136	116	41		-5.145	-0.307	0.440	-0.166	
290	136	41		-3.627	0.449	1.201	0.589	
301	149	41		-4.002	0.259	1.017	0.400	
94	137	41		-10.362	-3.013	-2.347	-2.558	
296	186	41		-5.389	-0.434	0.323	-0.293	
308	200	41		-2.350	1.123	1.805	1.264	
95	135	42		-5.768	-0.730	0.027	-0.377	
260	33	38		-6.476	-0.350	-0.849	-0.209	
301	94	38		-4.083	0.218	0.976	0.359	
105	131	38		-4.059	0.167	0.925	0.435	
292	97	42		-10.520	-2.514	-2.729	-2.373	
290	135	42		-5.889	-0.684	0.072	-0.543	
302	148	42		-4.386	0.070	0.822	0.211	
286	30	38		-3.551	0.938	0.788	1.079	
261	34	38		-9.805	-2.155	-2.617	-1.770	
256	130	38		-10.815	-3.056	-2.738	-2.659	
144	132	38		-10.219	-1.911	-2.641	-2.160	
147	162	38		-12.505	-3.069	-3.797	-3.290	
292	134	42		-6.067	-0.769	-0.020	-0.628	
292	130	42		-3.278	0.621	1.378	0.762	
292	78	43		-11.224	-3.040	-3.179	-2.627	
304	78	43		-4.707	0.399	0.177	0.534	
293	101	43		-10.394	-2.334	-2.917	-2.058	
293	118	43		-10.013	-2.412	-2.599	-1.996	
298	126	43		-3.672	0.436	1.169	0.577	
293	129	43		-6.227	-0.708	0.050	-0.858	
287	30	39		-6.983	-0.594	-1.111	-0.453	
291	66	39		-4.823	0.335	0.121	0.474	
312	89	39		-5.821	-0.650	0.107	-0.510	
311	101	39		-3.422	0.549	1.307	0.690	
257	129	39		-6.791	-1.124	-0.662	-0.711	
301	175	39		-3.766	0.378	1.133	0.519	
304	187	39		-5.808	-0.149	-0.381	-0.008	
305	229	39		-5.467	-0.474	0.284	-0.333	
294	118	43		-5.833	-0.736	0.016	-0.430	
108	133	39		-5.835	-0.770	-0.012	-0.405	
139	178	39		-12.642	-2.937	-3.667	-3.557	
300	166	43		-6.165	-0.808	-0.110	-0.637	
254	14	39		-11.361	-3.069	-3.290	-2.653	
112	174	39		-10.622	-2.663	-2.956	-2.247	
146	174	39		-11.515	-3.055	-3.453	-2.644	
248	10	39		-11.374	-3.071	-3.301	-2.655	
288	112	43		-2.512	1.240	1.998	0.908	
288	104	43		-4.521	0.254	1.012	-0.114	
305	110	44		-10.594	-3.013	-2.300	-2.875	
308	110	44		-6.430	-0.955	-0.198	-0.814	
253	118	44		-11.000	-3.045	-2.953	-2.628	
303	123	44		-3.643	0.459	1.216	0.559	
173	159	44		-11.673	-3.113	-3.558	-2.654	
311	188	44		-5.031	-0.255	0.502	-0.115	
282	5	40		-5.508	-0.446	0.216	-0.305	
259	13	40		-7.687	-1.099	-1.318	-0.951	
282	13	40		-6.044	-0.748	-0.018	-0.608	
292	87	40		-4.430	0.066	0.781	0.207	
142	127	40		-6.451	-0.833	-0.515	-0.517	
99	144	40		-4.431	0.051	0.796	0.191	
300	161	40		-2.604	1.310	1.364	1.451	
153	165	40		-11.684	-3.071	-3.597	-2.668	
299	168	40		-2.171	1.184	1.923	1.325	
138	178	40		-12.589	-3.008	-3.739	-3.432	
173	159	44		-11.640	-3.196	-3.442	-2.655	
313	188	44		-6.058	-0.775	-0.017	-0.623	
280	6	40		-6.075	-0.776	-0.022	-0.635	
259	13	40		-8.087	-1.235	-1.616	-1.053	
292	67	40		-2.798	1.304	1.175	1.445	
301	160	40		-2.038	1.261	1.978	1.402	
104	176	40		-7.755	-1.430	-0.675	-1.662	
307	228	40		-3.097	0.711	1.469	0.852	
296	116	44		-4.808	-0.117	0.640	-0.030	
296	30	40		-4.342	0.573	0.372	0.704	
294	66	40		-3.771	0.376	1.130	0.517	
296	66	40		-5.112	-0.296	0.462	-0.155	
311	124	45		-5.984	-0.497	0.261	-0.827	
313	155	45		-2.993	1.296	0.728	1.835	
153	165	45		-11.590	-3.069	-3.519	-2.653	
299	8	41		-2.175	1.172	1.930	1.313	
291	20	41		-6.374	-0.641	-0.455	-0.500	
300	30	41		-9.483	-2.104	-2.210	-1.855	
302	65	41		-3.040	0.814	1.424	0.954	
305	73	41		-3.023	0.749	1.505	0.890	
135	117	41		-6.779	-0.616	-0.885	-0.475	
96	135	41		-5.771	-0.750	0.006	-0.359	
301	149	41		-3.228	0.663	1.386	0.804	
100	169	41		-6.170	-0.940	-0.184	-0.568	
306	201	41		-1.713	1.405	2.163	1.543	
305	124	45		-4.804	-0.136	0.621	-0.007	
314	155	45		-4.386	0.672	-0.056	1.089	
305	80	41		-3.812	0.354	1.111	0.495	
95	136	41		-11.681	-3.668	-3.011	-2.629	
299	166	41		-6.635	-0.601	-0.756	-0.460	
306	201	41		-1.883	1.319	2.075	1.460	
306	124	45		-3.266	0.627	1.385	0.768	
308	200	41		-4.150	0.187	0.941	0.328	
96	142	46		-10.012	-2.798	-2.212	-2.383	
102	184	46		-5.749	-0.449	-0.031	-0.300	
304	80	42		-3.724	0.444	1.110	0.585	
261	115	42		-10.573	-3.069	-2.501	-2.620	
289	137	42		-4.477	0.001	0.713	0.228	
255	121	42		-11.780	-3.590	-3.188	-2.655	
289	136	42		-4.719	-0.099	0.658	0.042	
302	149	42		-6.952	-0.694	-0.981	-0.553	
290	134	42		-6.919	-1.080	-0.567	-0.933	
292	132	42		-4.832	0.424	1.181	-0.595	
296	136	42		-1.806	1.361	2.111	1.502	
292	78	43		-11.273	-3.065	-3.204	-2.651	
139	141	43		-10.678	-2.939	-2.737	-2.091	
288	116	43		-2.695	1.111	1.868	0.856	
288	108	43		-3.952	0.399	1.155	0.311	
142	150	48		-8.135	-1.470	-1.663	-1.042	
294	102	44		-11.727	-3.071	-3.654	-2.655	
252	118	44		-11.041	-3.050	-2.988	-2.634	
293	118	44		-11.622	-3.071	-3.549	-2.655	
299	126	44		-5.019	-0.124	0.588	-0.189	
293	129	44		-6.694	-1.069	-0.311	-0.964	
173	159	44		-11.945	-3.388	-3.555	-2.654	
294	118	44		-10.269	-3.009	-2.258	-2.593	
174	159	44		-11.523	-3.085	-3.436	-2.655	
296	118	44		-5.513	-0.489	0.268	-0.363	
305	110	45		-10.527	-3.071	-2.323	-2.786	
303	123	45		-4.985	-0.026	0.732	-0.298	
311	188	45		-6.143	-0.812	-0.054	-0.671	
305	124	45		-4.779	-0.118	0.640	0.000	
313	188	45		-7.280	-0.828	-0.070	-1.792	
306	124	45		-3.321	0.600	1.357	0.740	
287	145	50		-4.293	-0.002	0.722	0.403	
288	181	50		-5.903	-0.743	0.015	-0.500	
124	109	46		-3.493	0.513	1.270	0.654	
129	117	46		-10.256	-3.006	-2.248	-2.590	
311	125	46		-6.571	-0.959	-0.202	-0.951	
313	155	46		-4.566	0.045	0.391	1.535	
160	172	46		-12.365	-3.836	-3.527	-2.655	
101	183	46		-6.750	-0.656	-0.423	-0.909	
133	115	46		-6.925	-1.339	-0.582	-0.925	
153	165	51		-11.712	-3.070	-3.639	-2.654	
62	167	51		-11.490	-3.070	-3.418	-2.654	
113	110	47		-10.354	-2.704	-2.309	-2.414	
110	121	47		-9.849	-2.802	-2.045	-2.386	
260	136	47		-12.708	-3.933	-3.382	-3.046	
172	137	47		-12.383	-3.830	-3.550	-2.650	
95	143	47		-10.934	-3.060	-2.871	-2.644	
62	167	51		-10.933	-2.728	-3.191	-2.323	
116	111	47		-11.228	-3.492	-2.659	-2.731	
116	126	47		-11.343	-2.901	-3.438	-2.310	
286	164	52		-5.386	-0.497	0.209	-0.177	
142	152	48		-11.507	-3.055	-3.450	-2.639	
284	181	52		-7.302	-0.226	-0.216	-1.668	
135	152	48		-11.703	-3.305	-3.395	-2.550	
62	168	52		-11.612	-3.063	-3.547	-2.647	
285	180	53		-6.376	-0.690	0.067	-1.025	
288	181	49		-5.888	-0.821	-0.063	-0.406	
62	167	50		-11.617	-3.070	-3.546	-2.654	
136	175	50		-8.759	-1.581	-2.175	-1.165	
288	169	54		-7.286	-0.550	-1.733	-0.134	
286	143	51		-5.246	-0.500	0.257	-0.085	
153	164	51		-11.722	-3.071	-3.649	-2.655	
62	167	51		-11.620	-3.067	-3.550	-2.651	
100	180	56		-11.273	-2.955	-3.169	-2.685	
286	180	52		-5.727	-0.733	0.024	-0.333	
285	180	52		-8.076	-1.060	-1.265	-1.393	
62	168	52		-11.621	-3.067	-3.551	-2.651	
101	190	57		-7.247	-1.192	-0.609	-1.220	
285	234	57		-4.483	-0.037	0.720	0.215	
163	136	53		-11.791	-3.235	-3.553	-2.654	
287	165	53		-6.655	-0.702	-0.644	-0.593	
288	168	54		-7.095	-0.757	-1.336	-0.341	
288	170	54		-12.112	-3.830	-3.280	-2.654	
286	144	59		-5.327	-0.539	0.218	-0.126	
136	183	55		-11.639	-3.033	-3.604	-2.617	
153	165	62		-11.375	-3.070	-3.303	-2.654	
285	234	58		-4.145	0.068	0.826	0.447	
286	137	63		-6.268	-0.740	-0.527	-0.324	
92	138	59		-11.628	-3.071	-3.555	-2.655	
153	163	63		-12.120	-3.818	-3.300	-2.655	
100	165	64		-11.705	-3.071	-3.632	-2.655	
153	165	61		-11.351	-3.063	-3.285	-2.647	
89	128	66		-11.948	-3.392	-3.554	-2.654	
192	134	66		-5.050	0.215	-0.252	0.620	
193	134	66		-12.854	-3.047	-3.528	-3.905	
153	163	62		-11.342	-3.071	-3.268	-2.655	
102	183	67		-11.671	-3.071	-3.597	-2.655	
101	194	67		-10.410	-2.463	-2.944	-2.047	
285	137	63		-6.600	-0.811	-0.785	-0.396	
100	167	63		-11.711	-3.071	-3.637	-2.655	
103	184	67		-11.690	-3.071	-3.617	-2.655	
287	141	63		-11.645	-3.072	-3.570	-2.648	
174	160	68		-11.660	-3.132	-3.526	-2.638	
108	188	68		-11.575	-3.071	-3.502	-2.655	
192	136	65		-6.454	-0.970	-0.261	-0.775	
89	128	66		-11.943	-3.387	-3.553	-2.654	
90	130	66		-11.914	-3.377	-3.535	-2.654	
192	134	66		-13.279	-3.039	-3.495	-4.361	
174	160	67		-11.510	-3.044	-3.464	-2.628	
101	183	67		-11.702	-3.071	-3.628	-2.655	
102	184	67		-11.712	-3.071	-3.639	-2.655	
151	183	72		-4.633	-0.187	0.557	0.228	
101	194	68		-11.700	-3.065	-3.633	-2.649	
108	186	68		-11.437	-3.071	-3.364	-2.655	
150	182	73		-6.916	-1.033	-0.881	-0.617	
173	160	69		-10.088	-2.789	-2.297	-2.373	
154	186	74		-10.662	-2.592	-3.068	-2.176	
286	140	75		-5.492	-0.624	0.134	-0.208	
288	174	76		-4.898	-0.284	0.389	0.132	
151	182	72		-4.681	-0.217	0.539	0.198	
150	182	72		-5.023	-0.361	0.341	0.055	
145	197	78		-3.101	0.729	1.486	0.831	
190	134	78		-12.196	-4.000	-2.856	-2.854	
145	197	78		-7.526	-1.557	-0.844	-1.264	
192	129	79		-8.968	-1.714	-1.951	-1.355	
149	150	79		-4.557	-0.143	0.614	0.247	
141	182	79		-2.953	0.784	1.542	0.923	
174	160	79		-3.762	0.244	0.997	0.660	
64	167	79		-11.630	-3.072	-3.555	-2.656	
141	183	79		-5.557	-0.256	0.502	-0.641	
152	188	75		-6.045	-0.893	-0.150	-0.477	
190	136	80		-9.508	-2.204	-1.965	-2.125	
174	160	80		-11.233	-3.011	-3.219	-2.595	
63	167	80		-11.773	-3.070	-3.701	-2.655	
140	201	80		-3.768	0.639	1.397	0.253	
145	196	76		-3.737	0.627	1.385	0.297	
67	173	80		-11.629	-3.072	-3.555	-2.655	
145	196	76		-7.781	-1.443	-0.719	-1.644	
148	196	76		-11.257	-3.062	-3.193	-2.646	
287	176	81		-4.526	-0.003	0.754	0.138	
121	201	81		-10.955	-2.903	-3.050	-2.487	
65	172	82		-11.559	-3.071	-3.485	-2.655	
148	172	82		-5.524	-0.272	0.485	-0.592	
149	191	82		-2.683	0.922	1.680	1.055	
252	120	78		-11.931	-3.378	-3.551	-2.655	
189	134	78		-12.088	-3.918	-2.831	-2.827	
171	150	78		-7.709	-1.629	-1.078	-1.213	
192	129	79		-11.160	-2.751	-3.091	-2.555	
148	151	79		-3.212	0.680	1.438	0.768	
141	182	79		-3.875	0.439	1.196	0.348	
174	160	79		-3.441	0.437	1.129	0.848	
141	183	79		-5.595	-0.255	0.463	-0.640	
148	192	83		-10.119	-2.552	-2.564	-2.136	
148	128	84		-6.712	-0.807	-0.101	-1.193	
155	193	84		-4.006	0.258	1.014	0.398	
211	117	80		-9.794	-2.585	-1.956	-1.350	
190	136	80		-6.145	-0.782	-0.024	-0.703	
174	160	80		-3.335	0.470	1.198	0.886	
62	167	80		-11.614	-3.073	-3.538	-2.655	
121	201	80		-11.505	-3.062	-3.441	-2.646	
63	167	80		-11.949	-3.378	-3.555	-2.669	
158	183	85		-2.541	0.990	1.747	1.130	
286	137	81		-5.719	-0.730	0.013	-0.314	
286	178	81		-4.518	-0.007	0.749	0.151	
152	129	85		-4.698	-0.102	0.655	0.065	
152	136	85		-5.949	-1.187	0.242	0.101	
291	171	86		-4.573	0.740	-0.298	1.143	
287	181	86		-2.976	0.636	1.392	1.050	
166	196	87		-4.635	-0.106	0.605	0.178	
160	156	87		-10.544	-2.856	-2.686	-2.440	
146	196	83		-11.547	-3.039	-3.506	-2.623	
165	185	88		-4.156	0.182	0.939	0.323	
140	200	88		-4.245	0.536	0.836	0.338	
148	128	84		-6.990	-0.773	-0.412	-1.160	
158	182	84		-3.587	0.785	0.907	0.924	
166	198	88		-3.869	0.277	1.021	0.528	
146	152	88		-10.690	-3.143	-2.495	-1.909	
146	158	84		-5.936	-0.474	-0.425	0.177	
160	156	88		-11.713	-3.158	-3.552	-2.652	
147	149	89		-4.362	0.282	0.836	0.221	
168	199	89		-5.854	-0.666	0.091	-0.527	
157	155	85		-4.054	0.784	0.440	0.925	
147	149	89		-8.059	-1.607	-0.864	-0.822	
152	129	85		-5.637	-0.305	0.452	-0.671	
142	201	85		-7.970	-0.989	-1.192	-1.361	
286	142	90		-8.814	-1.988	-1.824	-1.572	
288	180	90		-5.882	-0.686	-0.192	-0.271	
143	181	90		-6.397	-0.181	-0.756	-0.223	
140	201	86		-4.816	0.522	0.307	0.295	
143	182	90		-5.750	0.315	-0.264	-0.068	
168	178	90		-11.226	-3.008	-3.215	-2.593	
146	182	90		-11.058	-2.732	-2.953	-2.687	
152	136	86		-9.541	-2.901	-1.637	-1.304	
156	168	90		-12.421	-3.864	-3.555	-2.655	
147	169	91		-5.065	-0.022	0.733	-0.379	
65	173	91		-11.958	-3.071	-3.883	-2.657	
150	184	91		-5.798	-0.460	0.134	-0.513	
291	174	87		-6.232	-0.246	-0.971	0.157	
168	195	87		-5.574	-0.527	0.231	-0.386	
288	143	91		-11.640	-3.069	-3.569	-2.653	
146	197	91		-3.553	0.654	0.797	1.068	
164	152	91		-11.374	-3.049	-3.323	-2.629	
191	137	92		-5.273	-0.039	-0.215	0.360	
145	196	92		-4.481	-0.094	0.633	0.304	
287	180	88		-6.644	-0.709	-0.933	-0.293	
281	184	88		-4.844	0.343	-0.184	0.759	
148	168	92		-6.490	-0.635	-0.051	-1.021	
151	158	93		-6.365	-0.675	-0.379	-0.567	
157	132	93		-6.541	-0.747	0.002	-1.125	
190	135	93		-6.776	-0.652	-1.122	-0.236	
169	160	93		-3.548	0.800	0.728	1.142	
168	178	89		-10.583	-2.688	-2.892	-2.273	
150	162	93		-12.966	-4.432	-3.531	-2.633	
160	154	89		-11.409	-2.962	-3.444	-2.547	
161	130	94		-6.248	-0.622	0.136	-0.966	
174	182	94		-5.478	-0.044	-0.431	0.370	
171	199	94		-3.150	0.685	1.442	0.825	
286	142	90		-9.469	-2.201	-2.266	-1.785	
147	149	90		-4.926	-0.188	0.539	-0.047	
143	181	90		-5.778	-0.018	-0.561	0.201	
152	159	94		-5.379	-0.007	0.331	-0.292	
174	183	94		-10.345	-2.730	-2.467	-2.460	
143	182	90		-5.132	0.478	0.188	0.099	
150	166	94		-3.651	0.727	0.630	1.137	
168	194	94		-11.451	-3.012	-3.437	-2.596	
144	182	90		-9.379	-2.094	-2.207	-1.753	
150	194	90		-5.409	-0.194	-0.212	0.221	
152	164	90		-12.520	-3.963	-3.554	-2.655	
252	120	95		-11.137	-3.063	-3.072	-2.643	
190	137	91		-4.937	0.121	-0.044	0.526	
65	173	91		-11.678	-3.071	-3.605	-2.655	
150	183	91		-7.188	-0.696	-0.970	-0.800	
287	143	91		-11.566	-3.095	-3.469	-2.642	
174	159	96		-4.531	0.215	0.298	0.589	
147	169	92		-6.378	-0.483	-0.615	-0.345	
145	196	92		-2.712	0.807	1.555	1.151	
254	123	96		-13.223	-4.353	-3.864	-2.659	
173	158	96		-4.379	0.576	0.433	0.621	
146	197	92		-4.620	0.068	0.316	0.482	
174	182	93		-5.320	0.138	-0.451	0.549	
151	183	93		-6.614	-0.688	-0.910	-0.286	
173	132	97		-5.556	-0.388	0.109	-0.247	
170	160	93		-3.330	0.874	0.799	1.289	
67	175	93		-11.664	-3.071	-3.591	-2.655	
173	183	93		-8.672	-1.684	-1.807	-1.447	
174	132	98		-3.627	0.462	1.188	0.603	
162	156	98		-6.557	-0.681	-0.636	-0.502	
107	178	98		-5.810	-0.299	0.212	-0.604	
200	124	94		-10.541	-2.635	-2.890	-2.232	
161	130	94		-4.836	-0.076	0.571	0.011	
151	158	94		-5.676	-0.136	-0.264	0.007	
171	199	94		-4.348	0.086	0.843	0.227	
141	177	98		-5.753	-0.433	-0.157	-0.177	
189	135	94		-5.864	-0.805	-0.056	-0.390	
148	167	94		-4.236	0.609	0.432	0.750	
176	142	98		-3.722	0.482	0.798	0.898	
172	156	98		-4.362	0.285	0.355	0.701	
142	179	99		-7.302	-0.525	-0.749	-1.135	
252	119	95		-11.407	-3.076	-3.329	-2.650	
66	192	95		-11.042	-3.067	-2.973	-2.651	
104	177	99		-7.832	-1.281	-1.488	-0.925	
253	122	95		-12.234	-3.300	-3.921	-2.665	
152	159	95		-5.360	0.006	-0.145	0.203	
196	138	95		-6.897	-0.683	-1.194	-0.285	
150	164	95		-11.082	-2.938	-3.142	-2.521	
105	176	100		-5.271	-0.331	0.312	-0.165	
174	159	96		-5.659	-0.369	-0.286	0.046	
146	156	100		-6.690	-0.593	-1.095	-0.176	
150	164	96		-4.332	0.433	0.237	0.849	
143	165	101		-7.327	-0.610	-1.144	-0.766	
260	137	97		-10.995	-2.932	-3.051	-2.526	
281	150	97		-5.902	-0.492	-0.357	0.212	
107	177	97		-6.622	-0.629	-0.851	-0.353	
148	156	101		-6.686	-0.413	-0.645	-0.623	
143	167	101		-6.710	-0.507	-0.738	-0.553	
173	132	97		-6.332	-0.903	-0.152	-0.762	
141	178	97		-11.658	-2.927	-3.728	-2.511	
166	192	101		-4.769	-0.245	0.480	0.169	
114	144	101		-7.167	-0.835	-0.797	-0.952	
148	156	102		-7.395	-0.392	-1.121	-0.856	
173	132	98		-5.801	-0.637	0.112	-0.495	
142	178	98		-11.871	-3.045	-3.560	-2.893	
91	147	102		-11.512	-3.071	-3.438	-2.655	
106	154	102		-11.354	-3.065	-3.287	-2.649	
174	140	98		-5.968	-0.512	-0.453	-0.096	
118	164	102		-11.423	-3.071	-3.350	-2.655	
96	137	103		-6.993	-0.928	-1.062	-0.513	
104	152	103		-6.956	-0.855	-1.069	-0.469	
104	153	103		-6.940	-0.879	-1.059	-0.463	
167	188	103		-7.535	-1.991	-0.204	-0.883	
162	130	104		-5.892	-0.124	-0.696	0.222	
167	186	104		-8.309	-2.343	-0.626	-1.176	
104	176	100		-10.797	-2.786	-3.008	-2.371	
146	158	100		-8.422	-1.481	-1.939	-0.958	
83	115	105		-2.037	1.261	1.980	1.402	
105	175	101		-10.589	-2.680	-2.902	-2.269	
273	183	101		-4.347	0.095	0.562	0.509	
111	171	105		-4.661	-0.097	0.634	0.123	
148	156	101		-6.457	0.053	-0.491	-0.548	
168	194	101		-11.108	-2.923	-3.182	-2.507	
114	144	101		-9.945	-2.451	-2.479	-2.046	
124	156	101		-11.732	-3.623	-3.107	-2.487	
165	98	106		-4.828	-0.136	0.586	0.004	
136	118	106		-3.307	0.606	1.364	0.747	
160	120	106		-2.646	0.937	1.695	1.078	
173	161	106		-11.715	-3.071	-3.642	-2.655	
148	156	102		-6.546	-0.287	-1.017	-0.111	
143	166	102		-7.283	-0.716	-1.433	-0.431	
165	100	106		-1.663	1.428	2.186	1.569	
85	112	106		-2.343	1.087	1.845	1.230	
159	119	106		-4.706	0.878	-0.307	1.018	
143	168	102		-6.200	-0.234	-0.946	0.164	
86	106	106		-6.104	-0.930	-0.172	-0.514	
166	114	106		-4.286	0.001	0.758	0.374	
116	166	102		-11.423	-3.072	-3.348	-2.655	
162	86	107		-4.401	0.060	0.817	0.200	
86	93	107		-3.762	0.379	1.136	0.520	
94	117	107		-3.783	0.368	1.126	0.509	
106	134	107		-7.421	-0.427	-1.707	-0.295	
96	139	103		-10.770	-2.795	-2.972	-2.379	
86	93	107		-4.334	0.093	0.851	0.234	
137	167	107		-11.702	-3.004	-3.695	-2.550	
114	168	107		-7.130	-1.184	-0.435	-1.277	
77	202	107		-12.397	-3.069	-4.325	-2.653	
104	153	103		-9.031	-1.925	-2.104	-1.509	
86	94	107		-7.476	-1.988	-0.165	-0.827	
132	168	107		-11.436	-3.043	-3.390	-2.627	
106	154	103		-11.369	-3.071	-3.295	-2.655	
164	104	107		-4.998	-0.360	0.364	0.056	
157	82	108		-3.418	0.551	1.309	0.692	
98	83	108		-1.790	1.365	2.122	1.505	
121	164	108		-2.348	1.086	1.844	1.227	
112	166	108		-6.323	-0.797	-0.040	-0.865	
75	205	108		-12.569	-2.947	-4.199	-2.945	
103	152	104		-3.994	0.240	0.987	0.437	
278	170	104		-6.450	-0.975	-0.311	-0.720	
87	188	104		-11.614	-3.071	-3.540	-2.655	
157	83	108		-3.194	0.663	1.421	0.804	
96	96	108		-2.537	0.867	1.624	1.257	
164	80	108		-11.528	-3.060	-3.466	-2.644	
175	177	109		-12.181	-3.551	-3.622	-2.652	
84	114	105		-2.292	1.091	1.848	1.278	
73	175	105		-11.078	-3.046	-3.030	-2.613	
167	186	105		-11.041	-3.315	-2.386	-2.148	
167	187	105		-10.375	-3.108	-1.927	-1.942	
104	112	109		-5.007	-0.213	0.544	-0.133	
165	98	106		-5.267	-0.373	0.384	-0.232	
161	120	106		-4.533	0.805	-0.061	0.946	
173	160	106		-11.716	-3.071	-3.643	-2.655	
164	100	106		-1.970	1.275	2.033	1.416	
86	111	106		-5.752	-0.616	0.142	-0.475	
159	119	106		-3.931	1.040	0.306	1.181	
102	114	110		-5.576	-0.523	0.229	-0.388	
148	114	110		-2.206	1.212	1.961	1.251	
166	112	106		-5.401	-0.553	0.190	-0.172	
137	109	111		-5.942	-0.662	0.011	-0.535	
103	119	111		-5.695	-0.588	0.170	-0.447	
162	86	107		-5.446	-0.463	0.294	-0.322	
131	109	107		-2.499	1.014	1.764	1.155	
137	108	111		-4.461	0.081	0.752	0.205	
115	109	111		-5.785	-0.568	0.063	-0.430	
102	117	111		-4.906	-0.162	0.595	-0.084	
86	95	107		-5.521	-0.767	0.523	-0.086	
116	106	111		-5.588	-0.240	0.453	-0.623	
88	94	107		-10.980	-3.591	-2.054	-2.716	
76	200	107		-12.389	-3.833	-3.553	-2.653	
114	106	111		-5.893	-0.685	0.044	-0.518	
116	96	111		-7.649	-1.340	-1.307	-0.924	
96	96	107		-4.905	-0.330	0.427	0.086	
164	104	107		-6.129	-0.915	-0.211	-0.499	
127	85	112		-3.654	0.433	1.190	0.574	
115	109	112		-5.806	-0.640	0.111	-0.499	
149	118	112		-6.471	-0.489	0.104	-1.157	
106	134	108		-5.788	-0.586	0.170	-0.540	
313	162	108		-11.874	-3.071	-3.801	-2.655	
173	181	108		-12.159	-3.578	-3.575	-2.658	
75	205	108		-10.959	-2.156	-3.415	-2.126	
127	87	112		-6.766	-0.634	-0.855	-0.493	
150	117	112		-3.623	0.451	1.209	0.586	
113	167	108		-6.901	-0.934	-0.176	-1.306	
76	202	108		-12.280	-3.066	-4.211	-2.650	
136	106	112		-4.720	0.755	0.583	0.115	
138	106	112		-3.163	1.163	1.760	0.495	
106	112	108		-6.195	-0.811	-0.054	-0.723	
136	96	112		-10.815	-2.664	-3.148	-2.248	
112	76	112		-10.170	-2.960	-2.207	-2.544	
164	76	108		-12.018	-3.459	-3.557	-2.655	
121	162	113		-6.043	-0.687	0.070	-0.695	
99	83	109		-7.077	-0.797	-1.004	-0.655	
111	165	109		-6.764	-0.996	-0.238	-1.107	
148	114	113		-4.935	0.692	0.459	0.024	
118	108	109		-4.754	0.024	0.524	0.141	
89	130	114		-3.626	0.447	1.205	0.588	
138	163	114		-6.428	-0.830	-0.321	-0.689	
112	166	114		-6.560	-0.843	-0.085	-1.056	
223	110	110		-12.681	-4.149	-3.529	-2.630	
121	163	110		-6.353	-0.870	-0.196	-0.738	
102	112	114		-2.303	1.350	2.094	1.021	
120	108	110		-5.766	-0.709	-0.047	-0.301	
99	82	115		-7.230	-0.790	-1.164	-0.649	
152	121	115		-3.888	0.316	1.074	0.457	
88	127	115		-5.884	-0.460	0.298	-0.764	
136	115	111		-7.097	-0.802	-1.021	-0.658	
115	168	115		-6.173	-0.812	-0.054	-0.700	
137	111	111		-12.508	-3.003	-3.228	-3.862	
136	108	111		-10.075	-2.166	-2.450	-2.207	
132	108	111		-4.665	0.116	0.815	-0.062	
92	96	115		-5.114	-0.434	0.324	-0.020	
128	108	111		-10.272	-2.408	-2.861	-1.989	
154	85	116		-6.942	-0.644	-0.412	-1.112	
85	92	116		-6.537	-0.496	-0.709	-0.409	
105	134	116		-4.599	-0.040	0.718	0.101	
127	86	112		-6.941	-0.778	-0.886	-0.637	
115	114	112		-6.527	-0.445	-0.336	-0.773	
85	93	116		-5.775	-0.665	0.028	-0.385	
88	112	116		-6.623	-0.703	-0.917	-0.287	
90	130	116		-7.050	-1.129	-0.879	-0.752	
127	88	112		-7.858	-1.199	-1.420	-1.020	
115	111	112		-8.507	-1.133	-2.074	-1.015	
86	94	116		-10.228	-2.986	-2.239	-2.570	
164	76	116		-11.746	-3.061	-3.683	-2.645	
108	80	112		-10.392	-3.064	-2.326	-2.648	
160	93	117		-3.450	0.541	1.286	0.682	
79	99	117		-10.501	-3.071	-2.427	-2.655	
86	116	117		-5.049	0.083	-0.129	0.499	
133	118	117		-2.497	1.294	1.486	1.435	
145	145	117		-6.642	-0.318	-1.048	-0.177	
109	162	117		-6.896	-0.758	-0.861	-0.617	
89	131	113		-5.220	-0.252	0.505	-0.307	
65	192	113		-11.517	-3.071	-3.444	-2.655	
88	129	113		-6.059	-0.623	0.159	-0.692	
164	104	117		-5.561	-0.255	-0.304	0.161	
159	119	118		-4.819	-0.222	0.430	0.170	
59	134	118		-5.950	-0.237	-0.707	0.189	
95	134	118		-10.684	-2.940	-2.182	-3.084	
62	153	114		-12.985	-4.158	-3.824	-2.656	
111	163	118		-5.946	-0.268	-0.229	-0.299	
113	167	114		-6.141	-0.795	-0.041	-0.682	
67	174	119		-10.809	-3.071	-2.736	-2.655	
106	134	115		-4.050	0.343	1.100	0.268	
94	137	119		-4.241	0.180	0.581	0.596	
104	112	115		-5.070	0.024	-0.069	0.417	
96	96	115		-4.052	0.096	0.854	0.512	
160	76	115		-11.665	-3.109	-3.554	-2.654	
