12499
801
252	122	122		-10.974	-3.114	-2.857	-2.655	
302	125	122		-11.676	-3.130	-3.543	-2.645	
307	126	122		-10.397	-3.070	-2.324	-2.655	
171	128	122		-6.117	-0.534	0.221	-0.920	
251	128	122		-12.455	-3.805	-3.648	-2.635	
173	129	122		-6.169	-0.557	0.191	-0.942	
283	135	122		-11.550	-3.212	-3.336	-2.582	
285	140	122		-12.442	-4.152	-3.287	-2.654	
8	154	122		-9.991	-2.644	-2.344	-1.452	
310	156	122		-11.133	-3.105	-3.025	-2.656	
35	163	122		-12.360	-3.834	-3.524	-2.654	
5	166	122		-10.341	-3.048	-2.290	-2.632	
112	167	122		-11.540	-3.070	-3.467	-2.654	
266	172	122		-11.622	-3.068	-3.552	-2.652	
107	177	122		-11.587	-3.070	-3.515	-2.654	
288	183	122		-11.779	-3.235	-3.542	-2.552	
105	184	122		-11.638	-3.068	-3.567	-2.652	
302	185	122		-11.644	-3.071	-3.571	-2.655	
265	188	122		-11.089	-3.070	-3.017	-2.654	
304	192	122		-8.208	-1.981	-1.224	-1.565	
311	193	122		-7.342	-1.549	-0.791	-1.133	
271	194	122		-5.299	-0.527	0.231	-0.111	
109	203	122		-11.366	-3.071	-3.293	-2.655	
79	205	122		-4.789	0.339	-0.126	0.755	
180	213	122		-2.827	0.848	1.606	0.985	
184	170	126		-6.074	-0.103	0.622	-1.278	
190	21	122		-11.364	-3.070	-3.292	-2.654	
307	41	122		-3.756	0.412	1.170	0.492	
237	85	122		-10.691	-2.733	-2.955	-2.318	
209	122	122		-10.267	-1.994	-2.390	-2.458	
253	122	122		-11.677	-3.069	-3.606	-2.653	
270	122	122		-11.539	-3.071	-3.465	-2.655	
300	124	122		-11.048	-3.041	-3.003	-2.627	
254	173	122		-11.531	-3.332	-3.127	-2.298	
101	177	122		-11.616	-3.071	-3.542	-2.655	
108	177	122		-10.193	-2.326	-2.865	-1.910	
100	183	122		-11.714	-3.071	-3.640	-2.655	
167	184	122		-5.963	-0.392	-0.569	0.024	
44	186	122		-8.330	-1.154	-1.780	-1.131	
108	186	122		-11.676	-3.051	-3.622	-2.635	
303	192	122		-10.301	-3.028	-2.270	-2.612	
310	192	122		-10.291	-3.023	-2.266	-2.607	
226	196	122		-6.146	-0.600	0.104	-0.832	
183	223	122		-5.326	-0.247	0.509	-0.417	
186	126	126		-5.187	-0.075	-0.109	0.341	
184	14	122		-11.359	-3.067	-3.289	-2.651	
286	16	122		-11.738	-3.050	-3.685	-2.634	
248	22	122		-10.643	-3.053	-2.588	-2.637	
226	66	122		-11.747	-3.057	-3.687	-2.641	
226	78	122		-9.558	-2.207	-2.349	-1.791	
250	122	122		-10.421	-3.071	-2.348	-2.655	
254	178	122		-10.492	-2.741	-2.748	-1.849	
70	186	122		-10.827	-2.806	-3.018	-2.390	
302	192	122		-9.857	-2.831	-2.023	-1.328	
244	202	122		-6.821	-0.607	-1.211	-0.192	
138	138	126		-11.720	-3.201	-2.952	-3.148	
246	22	122		-10.373	-3.045	-2.326	-2.629	
254	124	122		-11.628	-3.071	-3.555	-2.655	
216	150	122		-11.699	-2.987	-3.710	-2.571	
186	160	122		-5.628	-0.080	-0.545	0.336	
242	202	122		-7.068	-0.742	-1.323	-0.327	
128	160	122		-11.368	-3.321	-3.044	-2.655	
60	196	122		-7.124	-0.969	-1.152	-0.553	
52	204	122		-7.744	-1.697	-1.045	-1.281	
186	137	127		-5.386	-0.433	0.325	-0.292	
143	140	127		-4.488	-0.113	0.633	0.301	
140	150	127		-4.525	0.284	1.042	-0.149	
182	174	127		-4.513	0.405	1.162	-0.257	
190	176	127		-4.713	-0.096	0.661	0.044	
211	123	123		-12.451	-3.066	-4.012	-3.020	
158	128	123		-6.109	-0.449	-0.640	-0.051	
133	142	123		-7.848	-1.584	-1.250	-1.180	
158	153	123		-11.058	-2.835	-3.217	-2.423	
274	181	123		-11.585	-3.120	-3.463	-2.655	
184	126	127		-5.971	-0.856	-0.110	-0.442	
187	140	127		-6.208	-0.763	-0.442	-0.348	
141	149	127		-4.011	0.349	0.696	0.715	
182	176	127		-5.132	-0.214	0.430	-0.144	
144	134	127		-12.955	-4.282	-3.333	-2.630	
142	146	127		-11.203	-3.651	-2.211	-2.214	
184	164	127		-10.625	-2.255	-2.276	-2.931	
184	150	123		-7.082	-0.832	-1.219	-0.444	
216	152	123		-11.951	-3.147	-3.797	-2.656	
44	190	123		-11.958	-3.058	-3.498	-3.042	
186	160	127		-11.533	-3.051	-3.479	-2.635	
176	138	123		-12.587	-4.080	-3.504	-2.605	
194	218	123		-2.993	0.786	1.498	0.928	
196	156	127		-10.939	-2.614	-3.323	-2.197	
152	164	123		-2.850	0.700	1.452	1.116	
175	118	128		-7.313	-1.344	-0.967	-0.353	
184	130	128		-1.843	1.338	2.096	1.479	
183	200	128		-5.486	-0.483	0.274	-0.342	
214	155	124		-11.797	-3.071	-3.723	-2.656	
158	174	124		-6.640	-0.755	-0.882	-0.340	
177	118	128		-9.933	-2.222	-2.703	-1.802	
215	154	124		-12.890	-3.053	-3.779	-3.689	
156	171	124		-7.699	-1.258	-1.438	-0.842	
212	174	124		-11.315	-2.914	-3.399	-2.498	
168	140	124		-11.940	-3.072	-3.806	-2.715	
204	144	124		-11.219	-2.843	-3.374	-2.427	
192	121	125		-5.373	-0.550	0.207	-0.162	
210	169	125		-10.785	-2.275	-2.194	-3.173	
208	178	125		-7.947	-1.643	-1.197	-1.083	
183	147	129		-1.662	1.443	2.172	1.584	
210	171	125		-11.319	-2.417	-2.585	-3.315	
212	174	125		-7.191	-0.681	-1.404	-0.369	
190	126	125		-11.591	-3.053	-3.536	-2.637	
192	128	125		-11.761	-3.204	-3.554	-2.655	
143	133	130		-5.793	-0.077	0.680	-1.055	
181	147	130		-1.823	1.349	2.106	1.489	
183	172	126		-1.888	1.368	2.054	1.476	
143	133	130		-7.717	-0.823	-0.494	-1.798	
186	126	126		-7.466	-0.950	-1.514	-0.534	
138	138	126		-11.843	-3.519	-2.983	-2.947	
143	206	131		-2.286	1.054	1.811	1.322	
140	150	127		-5.475	0.141	0.566	-0.623	
190	175	127		-4.736	0.015	0.770	-0.088	
141	206	131		-6.136	0.209	-1.017	0.299	
182	216	131		-5.739	0.020	-0.058	-0.262	
184	127	127		-6.305	-0.849	-0.449	-0.437	
141	149	127		-4.043	0.448	0.526	0.849	
144	132	127		-13.379	-4.547	-3.492	-2.930	
184	166	127		-8.077	-0.869	-1.002	-1.657	
182	176	127		-6.717	-0.782	-0.638	-0.661	
188	218	127		-4.045	0.339	0.620	0.753	
200	156	131		-11.889	-3.142	-3.745	-2.651	
200	156	127		-11.814	-3.051	-3.761	-2.635	
151	84	132		-4.961	0.308	-0.267	0.724	
62	141	132		-12.295	-3.736	-3.554	-2.657	
192	167	132		-4.602	-0.042	0.716	0.101	
73	187	132		-9.131	-2.244	-1.885	-1.828	
178	215	132		-4.250	0.472	0.555	0.614	
142	133	128		-7.809	-1.301	-1.174	-1.144	
186	137	128		-4.061	0.229	0.987	0.370	
181	180	128		-5.112	0.038	-0.143	0.451	
183	200	128		-5.932	-0.706	0.051	-0.565	
70	188	132		-10.112	-2.458	-2.651	-2.042	
177	117	128		-10.762	-2.548	-3.034	-2.306	
143	133	128		-11.437	-3.064	-3.033	-2.946	
182	177	128		-5.805	-0.067	-0.249	-0.137	
134	202	132		-6.833	-0.724	-0.223	-1.192	
147	97	133		-11.377	-3.071	-2.863	-3.096	
180	149	133		-6.743	-0.640	0.118	-1.443	
264	174	133		-11.979	-3.423	-3.554	-2.655	
263	185	133		-11.598	-3.307	-3.290	-2.655	
175	117	129		-8.424	-2.049	-1.236	-0.744	
185	131	129		-3.412	0.554	1.311	0.694	
147	91	133		-11.632	-3.074	-3.555	-2.656	
255	176	133		-12.998	-3.601	-3.712	-3.190	
263	177	133		-11.777	-3.228	-3.546	-2.655	
256	182	133		-12.576	-3.933	-3.641	-2.637	
262	182	133		-11.826	-3.280	-3.544	-2.655	
186	158	129		-11.617	-3.067	-3.548	-2.648	
199	161	134		-6.359	-1.056	-0.299	-0.642	
209	169	134		-10.366	-3.057	-2.307	-2.641	
182	146	130		-2.355	1.082	1.840	1.223	
209	169	134		-10.449	-3.071	-2.375	-2.655	
184	145	130		-7.182	-0.639	-0.638	-1.126	
181	216	130		-5.881	-0.176	-0.657	0.194	
144	157	135		-4.496	0.012	0.770	0.153	
141	179	135		-2.668	0.926	1.683	1.067	
178	215	131		-5.564	-0.171	-0.391	0.245	
182	149	135		-4.897	0.116	0.872	-0.351	
206	164	135		-12.433	-3.050	-3.335	-3.680	
140	178	135		-2.909	0.882	1.486	1.023	
186	146	135		-11.623	-3.126	-3.494	-2.594	
147	120	136		-2.799	0.984	1.739	0.880	
142	168	136		-3.476	0.522	1.280	0.663	
142	215	136		-4.231	0.014	0.768	0.420	
143	207	132		-3.202	0.570	1.310	0.906	
148	119	136		-5.163	-0.154	0.427	-0.172	
141	167	136		-3.360	0.586	1.331	0.727	
141	206	132		-6.550	-0.645	-0.883	-0.248	
204	158	136		-7.202	-0.969	-1.226	-0.558	
140	176	136		-3.041	0.740	1.497	0.881	
190	146	136		-11.958	-3.672	-3.280	-2.384	
143	147	137		-3.253	0.767	1.257	0.907	
150	94	133		-12.307	-3.748	-3.555	-2.656	
202	156	137		-12.693	-3.898	-3.792	-2.651	
200	152	137		-12.157	-3.374	-3.781	-2.655	
127	143	138		-6.339	0.392	-0.546	-0.374	
308	146	134		-5.808	-1.146	1.142	0.106	
144	158	134		-4.790	-0.094	0.581	0.047	
141	180	134		-3.008	0.793	1.477	0.934	
129	144	138		-6.380	0.377	-0.573	-0.388	
142	148	138		-3.778	0.845	0.658	0.983	
184	144	134		-11.371	-2.901	-3.467	-2.485	
208	169	134		-11.427	-3.071	-3.295	-2.713	
138	166	138		-4.121	0.784	1.525	-0.228	
186	144	134		-12.434	-3.876	-3.555	-2.655	
184	135	139		-2.677	0.921	1.679	1.062	
307	136	139		-6.086	-1.338	1.057	-0.086	
121	163	139		-3.833	0.429	1.016	0.570	
122	181	139		-4.679	0.680	0.761	-0.022	
120	196	139		-2.932	1.176	1.170	1.317	
209	169	135		-10.941	-3.070	-2.868	-2.654	
115	214	139		-2.320	1.100	1.858	1.241	
128	138	139		-6.916	-1.526	-0.384	-0.222	
138	162	139		-7.355	-0.693	-1.605	-0.332	
188	144	135		-12.511	-3.952	-3.555	-2.658	
132	140	139		-11.775	-3.928	-2.844	-2.608	
132	152	139		-10.660	-3.056	-2.602	-2.640	
298	153	140		-7.296	-1.321	-0.972	-0.906	
160	174	140		-6.223	-0.123	-0.346	-0.459	
115	216	140		-2.596	0.962	1.719	1.102	
147	120	136		-7.629	-0.260	-1.577	-0.634	
121	164	140		-3.954	0.787	0.655	0.810	
122	176	140		-5.457	0.480	0.252	-0.291	
206	163	136		-11.539	-3.071	-3.401	-2.720	
140	177	136		-3.972	0.743	0.562	0.884	
136	140	140		-6.861	-0.425	-0.614	-0.830	
186	158	140		-12.129	-3.345	-3.781	-2.654	
141	135	141		-4.494	0.401	0.382	0.542	
173	172	141		-5.950	0.057	0.511	-1.043	
142	209	141		-5.490	-0.473	0.003	-0.075	
308	158	137		-4.196	0.646	0.448	0.793	
142	169	137		-5.858	-0.553	-0.235	-0.205	
140	137	141		-3.957	0.888	0.703	0.758	
170	170	141		-10.128	-1.533	-1.760	-2.950	
138	208	141		-7.071	-0.636	-0.400	-1.253	
147	120	137		-8.111	-1.294	-1.790	-0.895	
128	143	137		-6.401	0.137	-0.781	-0.201	
186	162	141		-9.588	-2.188	-2.396	-1.774	
122	172	141		-3.162	0.710	1.459	0.797	
204	158	137		-11.675	-3.389	-3.281	-2.657	
140	174	137		-4.374	0.149	0.789	0.255	
121	173	142		-3.678	0.874	0.725	1.015	
140	182	142		-2.037	1.299	1.942	1.440	
312	191	142		-3.550	0.485	1.243	0.626	
143	212	142		-5.416	-0.570	0.157	-0.155	
126	143	138		-6.896	0.117	-0.830	-0.648	
143	145	138		-5.920	-0.209	-0.431	-0.071	
121	196	138		-6.289	-0.347	-0.537	-0.335	
144	122	138		-6.133	-0.734	-0.189	-0.526	
202	156	138		-12.911	-4.109	-3.799	-2.655	
200	152	138		-12.376	-3.600	-3.773	-2.647	
117	123	143		-2.999	0.765	1.513	0.906	
109	164	143		-3.764	0.647	0.916	0.738	
183	166	143		-5.441	-0.086	-0.339	0.316	
106	178	143		-7.746	-0.305	-1.256	-1.072	
184	136	139		-6.360	-0.387	0.371	-1.312	
121	164	139		-6.053	-0.300	-0.475	-0.160	
122	182	139		-8.047	-0.825	-1.006	-1.622	
118	123	143		-1.940	1.291	2.047	1.432	
185	165	143		-9.188	-1.842	-2.343	-1.426	
309	167	143		-3.734	0.291	1.267	0.636	
115	215	139		-4.717	-0.098	0.659	0.042	
126	136	139		-6.971	-0.723	-1.243	-0.281	
138	164	139		-8.137	-0.685	-1.608	-1.110	
128	144	139		-10.498	-2.882	-2.613	-2.449	
132	152	139		-10.708	-3.063	-2.643	-2.647	
140	199	144		-4.847	-0.157	0.581	-0.010	
141	201	144		-4.018	0.251	1.008	0.392	
299	154	140		-9.012	-1.943	-2.066	-1.528	
172	171	140		-11.959	-2.981	-3.352	-3.190	
158	172	140		-9.312	-1.995	-2.314	-1.579	
162	173	140		-6.863	-0.731	-1.129	-0.316	
122	176	140		-5.779	0.571	-0.145	-0.216	
186	156	140		-12.237	-3.671	-3.560	-2.659	
122	168	140		-7.423	-0.668	-1.637	-0.367	
124	120	145		-6.464	-0.212	-0.941	-0.105	
143	161	145		-2.845	1.056	1.757	0.816	
110	169	145		-3.951	1.139	0.188	1.279	
102	209	145		-7.102	-0.824	-1.000	-0.683	
140	135	141		-8.366	-1.264	-1.347	-1.601	
115	217	141		-5.911	-0.653	0.069	-0.561	
138	138	141		-6.821	-0.768	-1.023	-0.380	
296	150	141		-12.002	-3.181	-3.813	-2.660	
312	191	141		-4.961	-0.229	0.529	-0.071	
122	172	141		-6.944	-0.573	-0.169	-1.358	
314	142	146		-6.017	-0.736	-0.004	-0.595	
106	178	142		-8.008	-0.458	-1.369	-1.221	
140	181	142		-4.663	0.358	0.257	0.499	
311	190	142		-3.607	0.456	1.214	0.597	
121	121	146		-2.691	0.972	1.614	1.112	
314	193	146		-3.772	0.374	1.131	0.515	
87	199	146		-2.543	0.988	1.746	1.129	
186	162	142		-11.606	-3.068	-3.415	-2.773	
106	128	147		-2.799	0.861	1.618	1.001	
100	141	147		-3.891	0.768	1.526	0.002	
98	148	147		-5.067	0.182	0.935	-0.584	
191	168	147		-7.014	-1.376	-0.636	-0.960	
313	190	147		-3.968	0.276	1.034	0.417	
90	201	147		-2.589	0.965	1.723	1.106	
116	122	143		-4.573	-0.027	0.731	0.114	
120	172	143		-3.883	0.778	0.616	0.919	
101	139	147		-5.365	-0.144	0.603	-0.549	
184	148	147		-8.621	-1.350	-2.269	-0.934	
137	154	147		-7.071	-0.542	-0.766	-0.887	
190	166	147		-10.794	-2.939	-2.850	-2.527	
186	165	143		-12.260	-3.031	-4.227	-2.615	
120	122	147		-2.548	1.007	1.722	1.148	
184	148	147		-11.628	-3.071	-3.555	-2.655	
88	200	147		-4.306	0.243	0.728	0.384	
102	136	147		-4.868	0.129	0.057	0.493	
186	148	147		-12.143	-3.245	-3.554	-2.996	
104	144	147		-6.973	-1.017	-0.954	-0.596	
196	152	147		-12.576	-3.786	-3.788	-2.648	
182	151	148		-5.466	-0.610	0.147	-0.195	
121	170	148		-2.629	0.948	1.701	1.089	
123	183	148		-5.920	0.031	-0.673	0.172	
94	159	148		-4.287	0.730	1.168	-0.036	
123	180	148		-8.451	-0.583	-1.310	-1.723	
98	128	148		-4.682	0.337	0.258	0.478	
118	128	148		-4.910	0.286	0.081	0.428	
84	212	148		-2.886	0.817	1.574	0.958	
121	127	149		-7.185	-0.831	-1.075	-0.692	
142	133	149		-4.072	0.992	0.441	0.904	
126	155	149		-7.832	-0.741	-1.383	-1.031	
92	159	149		-4.329	0.642	1.214	-0.125	
124	120	145		-11.410	-2.828	-3.558	-2.434	
143	161	145		-5.455	0.457	-0.212	0.175	
102	210	145		-6.959	-0.751	-0.932	-0.609	
101	211	145		-3.496	0.957	0.824	1.098	
94	128	149		-3.930	0.756	0.591	0.897	
122	178	149		-6.991	-0.130	-0.827	-0.746	
200	156	149		-11.855	-3.550	-3.303	-2.655	
200	156	149		-12.586	-3.833	-3.751	-2.652	
92	127	150		-2.581	0.977	1.719	1.118	
126	143	150		-5.787	-0.524	-0.261	-0.108	
82	181	150		-5.615	-0.543	0.205	-0.402	
114	217	150		-4.056	0.236	0.986	0.376	
100	141	146		-4.306	0.643	1.184	-0.072	
92	127	150		-2.308	1.107	1.862	1.248	
185	165	150		-8.742	-1.823	-1.916	-1.407	
83	181	150		-2.631	1.120	1.527	1.261	
112	216	150		-3.321	0.689	1.267	0.830	
79	219	150		-2.031	1.245	2.002	1.386	
119	122	146		-6.845	-0.455	-1.113	-0.314	
141	159	146		-6.914	-0.313	-0.892	-0.604	
191	168	146		-9.448	-2.287	-1.549	-2.480	
87	199	146		-3.966	0.297	1.014	0.438	
120	122	146		-6.236	-0.151	-0.807	-0.010	
88	200	146		-6.307	-0.697	-0.333	-0.556	
102	138	146		-4.188	0.702	0.542	0.688	
89	139	151		-4.131	0.648	1.406	-0.119	
183	166	151		-6.004	-0.870	-0.112	-0.473	
106	174	151		-3.373	0.871	1.033	1.012	
85	188	151		-3.939	0.621	0.718	0.762	
78	219	151		-2.027	1.255	1.995	1.396	
106	128	147		-5.023	-0.136	0.391	0.004	
141	133	147		-9.839	-2.078	-2.594	-1.827	
103	135	147		-5.427	0.016	-0.141	0.132	
98	148	147		-4.156	0.559	0.625	0.637	
192	169	147		-10.140	-2.945	-2.193	-2.529	
314	190	147		-5.391	-0.436	0.322	-0.295	
90	200	147		-2.580	0.970	1.727	1.111	
110	123	151		-2.589	0.985	1.703	1.126	
124	144	151		-6.619	-0.311	-1.032	-0.169	
184	146	147		-11.341	-2.907	-3.432	-2.491	
106	124	151		-1.248	1.636	2.393	1.777	
78	160	151		-5.961	-0.684	0.004	-0.547	
184	160	151		-12.268	-3.059	-3.389	-3.461	
90	164	151		-2.918	1.581	1.402	1.098	
184	146	147		-11.629	-3.072	-3.555	-2.655	
86	138	151		-3.098	0.711	1.468	0.852	
186	146	147		-12.330	-3.763	-3.554	-2.665	
84	212	147		-5.863	-0.672	0.086	-0.531	
84	144	151		-7.067	-0.906	-0.841	-0.807	
140	152	151		-11.183	-2.978	-3.203	-2.562	
196	152	147		-12.643	-3.828	-3.813	-2.651	
111	122	152		-4.487	0.649	0.141	0.790	
80	147	152		-4.667	0.285	1.040	-0.288	
140	150	152		-4.536	0.467	1.181	-0.299	
76	164	152		-5.774	-0.626	0.129	-0.486	
92	159	148		-4.043	0.710	1.425	-0.049	
108	168	148		-3.076	0.741	1.461	0.882	
114	217	148		-5.085	-0.279	0.472	-0.139	
141	149	152		-6.942	-0.696	-1.240	-0.283	
76	163	152		-3.853	0.558	0.867	0.698	
136	155	148		-6.890	-0.381	-0.646	-0.826	
92	159	148		-4.837	0.670	0.697	-0.115	
114	217	148		-2.711	0.927	1.640	1.067	
144	132	152		-7.378	-1.021	-1.318	-0.641	
98	128	148		-4.135	0.588	0.554	0.729	
186	158	152		-13.384	-3.771	-3.544	-3.721	
84	164	152		-7.222	-1.086	-0.983	-0.821	
76	135	153		-3.097	0.711	1.469	0.852	
123	182	149		-5.505	0.243	-0.470	0.383	
143	132	153		-11.112	-2.535	-3.237	-2.453	
79	135	153		-3.972	0.274	1.032	0.415	
108	185	153		-6.258	0.052	-0.252	-0.587	
92	127	149		-2.473	1.030	1.774	1.171	
122	179	149		-8.628	-0.769	-1.498	-1.711	
122	176	149		-8.949	-0.811	-1.541	-1.990	
124	178	149		-8.428	-0.717	-1.339	-1.671	
142	132	154		-8.697	-1.014	-1.283	-1.781	
77	133	154		-2.652	0.934	1.691	1.075	
117	158	154		-5.953	-0.516	-0.119	-0.415	
182	166	154		-3.487	0.516	1.274	0.657	
105	184	154		-8.204	-0.807	-1.376	-1.410	
92	127	150		-1.981	1.272	2.025	1.413	
126	155	150		-8.024	-0.816	-1.523	-1.083	
81	182	150		-6.341	-0.798	-0.266	-0.657	
82	182	150		-3.615	0.916	0.746	1.057	
92	128	150		-3.592	0.931	0.754	1.072	
90	164	150		-4.270	1.034	0.853	0.295	
118	132	150		-5.954	0.018	-0.698	0.162	
86	138	150		-2.637	0.951	1.689	1.092	
62	160	155		-3.944	0.288	1.046	0.429	
103	202	155		-7.973	-1.320	-1.543	-1.012	
73	223	155		-1.869	1.325	2.083	1.466	
88	140	151		-2.754	0.930	1.594	1.069	
126	143	151		-9.810	-2.075	-2.732	-1.660	
80	147	151		-7.412	-0.285	-0.942	-1.052	
139	150	151		-9.107	-1.854	-2.130	-1.559	
105	174	151		-4.488	0.759	0.030	0.900	
78	219	151		-1.885	1.324	2.068	1.465	
79	131	155		-2.638	0.941	1.699	1.082	
115	160	155		-9.835	-1.936	-2.426	-1.988	
73	224	155		-1.964	1.281	2.033	1.422	
125	144	151		-9.474	-1.157	-1.969	-2.086	
76	163	151		-6.507	0.069	-1.183	0.094	
80	219	151		-2.318	1.234	1.726	1.374	
76	160	151		-6.479	-0.637	-0.426	-0.636	
202	156	155		-11.891	-3.115	-3.774	-2.653	
200	156	155		-12.674	-3.820	-3.776	-2.726	
84	144	151		-6.897	-0.822	-0.756	-0.723	
136	148	151		-10.689	-2.750	-2.937	-2.334	
88	160	151		-7.029	-1.011	-0.900	-0.711	
87	116	156		-1.784	1.368	2.126	1.509	
77	129	156		-2.642	0.939	1.697	1.080	
192	167	156		-3.627	0.384	1.142	0.649	
91	197	156		-7.527	-0.437	-1.168	-0.941	
111	122	152		-6.998	-0.523	-1.197	-0.382	
142	132	152		-12.823	-4.104	-3.378	-2.817	
75	164	152		-5.761	-0.620	0.137	-0.480	
104	168	156		-5.050	-0.207	0.444	-0.076	
143	132	152		-12.279	-3.360	-3.580	-2.869	
204	158	156		-9.885	-2.646	-2.237	-2.230	
74	226	156		-2.264	1.130	1.884	1.271	
98	126	152		-2.475	1.138	1.664	1.279	
186	156	152		-13.091	-3.675	-3.553	-3.515	
88	189	157		-4.967	0.519	-0.207	0.658	
76	134	153		-2.730	0.895	1.652	1.035	
182	147	157		-5.034	0.188	0.755	-0.370	
196	152	153		-12.508	-3.600	-3.775	-2.780	
96	130	158		-2.580	0.973	1.725	1.113	
101	137	158		-5.048	0.510	-0.217	0.589	
190	142	158		-3.781	0.376	1.134	0.503	
179	148	158		-5.876	-0.643	0.114	-0.573	
52	159	158		-5.845	-0.663	0.095	-0.522	
65	167	158		-3.235	0.642	1.400	0.783	
209	169	158		-7.101	-1.427	-0.672	-1.011	
106	128	154		-7.550	-0.783	-1.488	-0.644	
182	144	154		-5.229	-0.168	0.590	-0.401	
118	158	154		-7.319	-0.759	-1.277	-0.625	
62	160	154		-5.334	-0.407	0.351	-0.266	
105	183	154		-8.742	-1.259	-1.560	-1.764	
60	139	158		-3.829	0.346	1.102	0.486	
206	163	158		-11.531	-3.071	-3.452	-2.661	
209	169	158		-10.380	-3.067	-2.311	-2.651	
88	189	158		-5.482	0.349	-0.381	0.318	
184	144	158		-7.371	-1.025	-1.344	-0.609	
143	148	159		-7.365	-1.115	-0.433	-1.514	
93	175	159		-5.665	0.549	-0.181	-0.066	
67	178	159		-5.486	-0.483	0.275	-0.342	
70	182	159		-2.574	0.973	1.731	1.114	
78	220	159		-1.863	1.329	2.086	1.470	
77	128	155		-2.661	0.929	1.687	1.070	
101	141	159		-5.958	0.338	-0.387	-0.153	
200	153	159		-11.310	-2.620	-3.331	-2.561	
81	218	159		-2.147	1.187	1.944	1.327	
66	231	159		-3.594	0.900	0.783	1.041	
78	130	155		-2.681	0.929	1.667	1.070	
183	144	155		-6.396	-0.843	-0.165	-0.813	
188	144	159		-11.923	-3.477	-3.440	-2.543	
90	184	159		-8.129	-0.781	-1.506	-1.205	
60	194	159		-2.646	0.937	1.694	1.078	
202	156	155		-11.812	-3.180	-3.630	-2.654	
200	152	155		-12.076	-3.233	-3.779	-2.716	
65	123	160		-4.035	0.242	1.000	0.383	
57	137	160		-5.659	0.274	-0.645	0.405	
60	163	160		-3.347	0.586	1.344	0.727	
65	230	160		-3.564	0.812	1.309	0.545	
182	165	156		-5.530	-0.452	0.305	-0.417	
67	167	156		-4.068	0.226	0.983	0.367	
90	198	156		-7.619	-0.740	-1.469	-0.730	
91	177	160		-4.771	0.924	0.209	0.439	
204	158	160		-9.155	-1.624	-2.042	-1.695	
90	180	160		-5.830	0.400	-0.323	-0.089	
126	146	161		-5.792	-0.151	0.043	-0.417	
191	153	161		-2.725	0.898	1.655	1.038	
143	159	161		-4.532	0.199	0.515	0.371	
71	198	161		-1.535	1.492	2.250	1.633	
85	209	161		-3.977	0.462	0.838	0.603	
85	115	157		-1.840	1.340	2.098	1.481	
88	189	157		-5.275	0.459	-0.270	0.414	
78	220	157		-1.850	1.335	2.093	1.476	
120	158	161		-6.896	-0.863	-1.031	-0.447	
83	209	161		-3.093	0.789	1.396	0.929	
79	219	157		-1.864	1.328	2.086	1.469	
54	190	161		-2.840	0.840	1.598	0.981	
204	158	157		-11.436	-3.069	-3.363	-2.652	
202	154	161		-12.294	-3.589	-3.703	-2.653	
124	155	162		-6.084	-0.577	-0.503	-0.163	
67	207	162		-2.050	1.235	1.992	1.376	
184	136	158		-2.542	0.852	1.610	1.266	
209	169	158		-11.442	-3.070	-3.370	-2.654	
124	148	162		-8.001	-1.497	-1.502	-1.081	
52	165	162		-5.806	-0.643	0.114	-0.503	
206	162	158		-11.777	-3.071	-3.454	-2.905	
208	169	158		-10.989	-3.071	-2.890	-2.681	
122	150	162		-14.067	-4.000	-3.276	-4.440	
52	164	162		-2.930	0.795	1.552	0.935	
84	208	162		-2.699	0.910	1.668	1.051	
184	142	158		-11.688	-3.131	-3.555	-2.655	
78	222	158		-3.107	0.935	1.235	1.076	
80	210	162		-3.260	0.630	1.388	0.771	
200	152	162		-11.989	-3.208	-3.779	-2.654	
52	167	163		-5.358	-0.419	0.338	-0.278	
96	130	159		-3.219	0.783	1.371	0.829	
102	137	159		-7.487	-0.380	-1.110	-0.959	
50	160	159		-5.816	-0.648	0.109	-0.507	
101	139	159		-6.126	0.257	-0.474	-0.234	
88	190	159		-7.340	-0.512	-1.243	-0.679	
56	164	163		-3.121	0.700	1.457	0.840	
186	144	159		-12.504	-3.945	-3.555	-2.656	
76	111	164		-3.413	0.554	1.311	0.694	
183	136	164		-3.506	0.507	1.265	0.648	
64	198	164		-2.321	1.099	1.857	1.240	
59	232	164		-3.389	0.572	1.316	0.713	
65	124	160		-5.167	-0.324	0.434	-0.183	
57	137	160		-5.832	-0.644	0.089	-0.503	
59	165	160		-5.520	-0.500	0.257	-0.359	
92	176	160		-8.543	-0.852	-1.653	-1.471	
63	199	164		-4.278	0.134	0.865	0.275	
58	166	160		-5.792	-0.636	0.122	-0.495	
91	177	160		-4.189	1.280	0.550	0.680	
67	179	160		-5.783	-0.593	0.087	-0.452	
141	131	165		-10.037	-2.849	-1.849	-1.601	
157	175	165		-10.393	-2.545	-2.844	-2.131	
61	188	165		-2.910	0.805	1.563	0.946	
143	159	161		-11.352	-2.980	-3.194	-2.741	
84	207	161		-5.129	0.325	-0.165	0.454	
142	131	165		-9.319	-2.347	-1.632	-1.295	
156	172	165		-10.064	-2.264	-2.743	-1.903	
58	231	165		-2.886	0.817	1.575	0.958	
184	160	165		-11.065	-2.928	-3.135	-2.512	
88	180	161		-5.659	0.489	-0.240	-0.000	
186	156	165		-13.057	-3.676	-3.555	-3.479	
