17869
715
68	119	556		-3.252	0.651	1.374	0.792	
64	125	556		-3.607	0.625	1.045	0.766	
278	135	556		-4.300	0.353	1.103	0.016	
276	163	556		-5.236	-0.347	0.410	-0.228	
58	197	556		-11.716	-3.070	-3.643	-2.655	
51	58	552		-2.578	0.971	1.729	1.112	
51	73	552		-2.456	1.032	1.789	1.172	
82	76	552		-2.889	0.816	1.572	0.957	
270	126	552		-5.128	-0.702	0.864	0.515	
58	198	556		-5.818	0.418	-0.311	-0.088	
292	168	556		-4.927	-0.266	0.496	0.003	
57	139	557		-5.529	0.239	-0.492	0.380	
61	232	557		-6.702	-0.631	-0.813	-0.471	
5	126	553		-1.687	1.416	2.174	1.557	
257	137	553		-11.237	-2.991	-3.216	-2.602	
80	167	553		-11.599	-3.224	-3.373	-2.652	
73	188	553		-11.716	-3.071	-3.643	-2.655	
57	138	557		-4.646	0.675	-0.044	0.816	
55	223	557		-5.304	0.102	-0.129	0.243	
266	124	553		-4.983	0.331	0.122	0.313	
31	73	558		-1.878	1.321	2.078	1.461	
304	108	558		-3.124	0.698	1.455	0.838	
51	176	558		-8.697	-0.687	-1.913	-1.366	
49	62	554		-2.574	0.973	1.731	1.114	
6	81	554		-3.527	0.496	1.254	0.637	
81	92	554		-6.060	-0.770	-0.012	-0.629	
68	99	554		-5.436	-0.456	0.297	-0.315	
275	106	554		-4.946	0.047	0.802	-0.329	
8	107	554		-1.281	1.619	2.377	1.760	
81	118	554		-12.037	-2.916	-3.094	-3.525	
275	169	554		-3.227	0.660	1.391	0.801	
314	187	554		-1.769	1.375	2.133	1.516	
32	66	558		-2.552	0.984	1.741	1.125	
306	106	558		-3.672	0.423	1.181	0.565	
282	150	558		-2.467	1.029	1.787	1.165	
5	57	554		-2.717	0.901	1.659	1.042	
36	64	554		-2.547	0.986	1.744	1.127	
81	92	554		-2.576	0.972	1.729	1.113	
258	138	554		-4.627	0.379	0.156	0.635	
276	168	554		-1.646	1.437	2.194	1.578	
314	186	554		-1.837	1.341	2.099	1.482	
280	146	558		-4.795	-0.109	0.622	0.001	
48	228	558		-6.517	-0.392	-1.122	0.023	
80	90	554		-3.284	0.677	1.317	0.817	
10	116	554		-1.157	1.681	2.439	1.822	
278	146	558		-5.807	0.175	0.343	-0.732	
38	83	559		-2.556	0.982	1.739	1.123	
50	115	559		-2.164	1.237	1.876	1.378	
281	138	559		-2.979	0.805	1.562	0.877	
249	152	559		-12.278	-3.756	-3.519	-2.604	
289	169	559		-4.159	0.342	0.857	0.402	
50	174	559		-8.399	-1.002	-1.686	-1.295	
123	175	559		-5.652	-0.701	0.052	-0.286	
40	219	559		-3.174	0.673	1.430	0.813	
42	59	555		-2.558	0.981	1.738	1.121	
61	101	555		-2.541	0.989	1.747	1.130	
74	115	555		-4.334	0.148	0.797	0.288	
7	119	555		-1.508	1.506	2.263	1.647	
73	180	555		-11.654	-3.065	-3.587	-2.649	
17	42	559		-2.535	0.992	1.750	1.133	
281	143	559		-3.345	0.791	1.548	0.525	
288	169	559		-1.867	1.338	2.094	1.457	
41	217	559		-2.962	0.791	1.524	0.932	
8	114	555		-1.110	1.705	2.463	1.846	
73	180	555		-11.361	-3.071	-3.287	-2.655	
16	44	559		-2.533	0.993	1.751	1.134	
278	168	555		-1.345	1.594	2.338	1.735	
10	44	559		-2.534	0.993	1.750	1.133	
76	92	555		-2.536	0.992	1.749	1.133	
17	42	560		-2.533	0.993	1.751	1.134	
58	79	556		-2.805	0.858	1.615	0.998	
261	141	556		-5.784	0.022	-0.199	-0.167	
274	162	556		-5.020	-0.250	0.507	-0.109	
60	166	556		-8.789	-1.320	-2.272	-1.099	
58	196	556		-12.185	-3.053	-4.129	-2.637	
58	79	556		-2.237	1.141	1.899	1.282	
277	102	556		-10.444	-2.581	-2.786	-2.239	
69	118	556		-4.479	0.020	0.778	0.161	
60	167	556		-6.078	-0.695	-0.105	-0.554	
58	197	556		-11.646	-3.020	-3.484	-2.743	
70	118	556		-3.365	0.618	1.294	0.759	
60	168	556		-1.879	1.348	2.051	1.489	
58	198	556		-4.496	0.512	0.270	0.652	
70	118	556		-3.639	0.597	1.041	0.738	
284	166	556		-3.469	0.600	1.228	0.721	
76	104	556		-2.765	0.877	1.635	1.018	
10	70	561		-2.025	1.247	2.005	1.388	
65	126	557		-6.689	-1.118	-0.365	-0.876	
56	222	557		-5.700	-0.590	0.167	-0.449	
11	69	561		-2.517	1.001	1.759	1.142	
64	125	557		-2.980	0.775	1.522	0.916	
275	163	557		-7.732	-1.569	-0.815	-1.498	
56	222	557		-4.705	-0.058	0.629	0.083	
20	52	562		-5.814	-0.647	0.110	-0.506	
40	101	562		-5.816	-0.648	0.110	-0.507	
44	127	562		-2.561	0.979	1.737	1.120	
128	130	562		-9.748	-1.793	-2.608	-1.722	
47	154	562		-5.684	-0.582	0.176	-0.441	
37	163	562		-5.610	-0.424	0.334	-0.526	
9	178	562		-4.776	-0.128	0.630	0.013	
18	74	558		-2.405	1.057	1.815	1.198	
304	108	558		-2.755	0.882	1.640	1.023	
57	139	558		-7.366	-0.576	-1.267	-0.680	
282	152	558		-6.540	-1.457	0.197	-0.246	
61	232	558		-3.682	0.419	1.177	0.560	
21	52	562		-5.813	-0.647	0.111	-0.506	
42	102	562		-5.982	-0.579	0.179	-0.742	
43	126	562		-2.552	0.984	1.742	1.125	
49	153	562		-5.007	-0.240	0.518	-0.106	
9	179	562		-5.800	-0.597	0.160	-0.542	
304	107	558		-3.454	0.537	1.295	0.670	
57	138	558		-2.605	1.031	1.642	1.172	
22	52	562		-5.695	-0.588	0.170	-0.447	
46	112	562		-2.406	1.057	1.815	1.198	
24	52	562		-5.581	-0.531	0.227	-0.390	
46	110	562		-4.508	0.006	0.764	0.147	
48	112	562		-5.678	-0.675	0.083	-0.342	
48	116	562		-2.800	0.860	1.617	1.001	
295	106	563		-6.218	-0.114	-0.300	-0.498	
127	181	563		-10.973	-2.882	-3.089	-2.466	
48	115	563		-2.632	0.944	1.702	1.085	
289	169	559		-1.786	1.380	2.137	1.495	
280	144	559		-7.433	-0.435	-0.623	-1.392	
17	42	564		-4.610	-0.045	0.713	0.096	
50	115	564		-4.613	-0.047	0.711	0.094	
194	144	564		-12.164	-3.069	-4.088	-2.658	
60	166	564		-6.175	-0.684	0.073	-0.830	
17	42	560		-5.533	-0.507	0.251	-0.366	
280	137	560		-6.372	-0.829	-0.072	-0.882	
249	152	560		-12.481	-4.152	-3.327	-2.606	
289	169	560		-6.007	-0.031	-0.241	-0.348	
123	175	560		-5.864	-0.727	-0.132	-0.314	
17	43	564		-5.614	-0.547	0.211	-0.406	
50	115	564		-3.290	0.615	1.372	0.755	
60	166	564		-5.290	-0.240	0.518	-0.390	
17	43	560		-4.414	0.053	0.810	0.193	
281	138	560		-7.181	-1.119	-0.386	-1.376	
16	44	564		-2.085	1.218	1.975	1.358	
60	168	564		-4.829	-0.010	0.748	-0.159	
302	102	560		-2.320	1.100	1.857	1.240	
280	144	560		-7.734	-1.245	-1.269	-1.047	
294	112	565		-4.073	0.520	1.202	0.150	
57	139	565		-5.947	-0.714	0.044	-0.573	
134	143	565		-5.987	-0.733	0.024	-0.592	
133	150	565		-4.669	-0.035	0.723	0.026	
128	175	565		-7.360	-0.358	-0.511	-1.431	
40	219	565		-5.733	-0.607	0.151	-0.466	
50	115	561		-3.477	0.524	1.276	0.665	
125	127	561		-9.374	-1.690	-2.342	-1.532	
48	153	561		-5.541	-0.511	0.247	-0.370	
57	138	565		-5.788	-0.634	0.124	-0.493	
40	217	565		-5.926	-0.688	0.052	-0.560	
10	44	565		-2.027	1.246	2.004	1.387	
36	66	566		-4.488	0.016	0.773	0.157	
38	83	566		-1.537	1.491	2.249	1.632	
66	126	566		-3.867	0.326	1.084	0.467	
20	52	562		-5.625	-0.553	0.205	-0.412	
38	83	562		-5.693	-0.587	0.171	-0.446	
41	101	562		-5.816	-0.648	0.109	-0.507	
45	126	562		-2.960	0.780	1.537	0.921	
128	182	562		-11.358	-3.071	-3.285	-2.655	
33	66	566		-1.673	1.423	2.181	1.564	
65	125	566		-2.560	0.980	1.738	1.121	
22	51	562		-5.756	-0.618	0.140	-0.477	
43	102	562		-5.803	-0.633	0.125	-0.509	
49	115	562		-4.240	0.140	0.898	0.281	
44	125	562		-3.856	0.332	1.090	0.473	
12	42	562		-5.748	-0.614	0.144	-0.473	
46	110	562		-2.191	1.164	1.922	1.305	
48	108	562		-4.042	0.240	0.997	0.379	
52	112	562		-5.487	-0.483	0.275	-0.344	
52	112	562		-3.608	0.456	1.213	0.597	
17	42	563		-5.772	-0.626	0.131	-0.485	
67	120	567		-2.946	0.787	1.545	0.928	
51	220	567		-5.971	-0.717	0.041	-0.593	
68	120	567		-3.057	0.731	1.489	0.872	
66	120	567		-2.309	1.106	1.863	1.246	
68	92	567		-2.601	0.959	1.717	1.100	
43	59	568		-2.722	0.899	1.657	1.040	
60	100	568		-1.696	1.412	2.170	1.553	
291	142	568		-6.286	-0.839	-0.084	-0.784	
125	147	568		-7.545	-1.310	-0.433	-0.606	
116	148	568		-9.036	-2.552	-1.216	-1.314	
58	196	568		-5.798	-0.637	0.121	-0.501	
52	221	568		-5.824	-0.652	0.105	-0.512	
57	139	564		-6.040	-0.717	0.041	-0.662	
193	145	564		-12.398	-3.070	-4.326	-2.654	
60	166	564		-8.308	-0.704	-2.036	-0.854	
40	219	564		-5.728	-0.604	0.154	-0.463	
39	84	568		-1.781	1.369	2.127	1.510	
60	101	568		-2.602	0.959	1.717	1.100	
58	197	568		-4.814	-0.033	0.724	-0.120	
17	43	564		-3.787	0.366	1.124	0.507	
57	138	564		-5.941	-0.711	0.047	-0.570	
60	166	564		-6.078	-0.634	0.123	-0.784	
41	217	564		-6.133	-0.710	-0.146	-0.569	
43	225	564		-5.909	-0.695	0.063	-0.554	
58	198	568		-6.243	-0.716	0.040	-0.865	
60	168	564		-6.176	-0.683	0.075	-0.832	
35	49	569		-2.368	1.076	1.833	1.217	
51	61	569		-1.648	1.436	2.194	1.577	
57	79	569		-5.034	-0.257	0.501	-0.116	
125	144	569		-11.526	-3.533	-2.654	-2.365	
81	167	569		-4.718	0.379	0.828	-0.128	
293	113	565		-4.369	0.539	0.375	0.695	
135	143	565		-8.485	-1.983	-1.244	-1.822	
9	75	569		-2.413	1.012	1.852	1.235	
56	79	569		-2.760	0.880	1.637	1.020	
127	173	565		-10.888	-2.836	-3.049	-2.421	
44	51	570		-2.379	1.071	1.828	1.211	
17	73	570		-2.907	0.809	1.561	0.950	
27	110	570		-5.041	-0.261	0.497	-0.120	
73	115	570		-2.176	1.172	1.929	1.312	
292	121	570		-12.584	-4.131	-3.190	-2.889	
10	124	570		-2.048	1.236	1.993	1.376	
26	124	570		-2.243	1.138	1.896	1.279	
296	148	570		-8.773	-2.261	-1.506	-1.848	
17	198	570		-4.385	0.068	0.825	0.208	
66	126	566		-3.791	0.364	1.122	0.505	
287	135	566		-7.116	-0.848	-0.989	-0.709	
134	151	566		-6.519	-1.000	-0.243	-0.858	
38	54	570		-2.868	0.826	1.583	0.966	
16	198	570		-2.966	0.798	1.514	0.939	
67	120	566		-3.553	0.483	1.241	0.624	
65	125	566		-2.911	0.804	1.562	0.945	
133	147	566		-12.174	-3.688	-3.484	-2.651	
80	176	570		-6.243	-0.712	0.042	-0.866	
51	52	571		-2.378	1.071	1.829	1.212	
26	55	571		-3.041	0.739	1.497	0.880	
66	66	571		-1.703	1.408	2.166	1.549	
24	70	571		-5.651	-0.565	0.192	-0.424	
14	85	571		-3.655	0.501	1.150	0.613	
126	128	571		-7.158	-1.118	-1.029	-0.679	
58	196	567		-6.055	-0.641	0.117	-0.754	
52	222	567		-5.939	-0.709	0.048	-0.569	
41	55	571		-2.376	1.072	1.830	1.213	
10	124	571		-2.579	0.970	1.728	1.111	
58	197	567		-5.605	-0.438	0.320	-0.507	
51	221	567		-5.954	-0.717	0.041	-0.576	
68	118	567		-2.723	0.899	1.656	1.039	
58	198	567		-7.230	-0.717	-0.948	-0.864	
78	78	571		-1.782	1.369	2.126	1.510	
52	128	571		-3.188	0.986	1.744	0.486	
37	58	572		-2.358	1.081	1.839	1.222	
72	68	572		-1.946	1.287	2.044	1.427	
27	69	572		-5.260	-0.370	0.388	-0.230	
16	85	572		-3.707	0.882	0.809	0.902	
69	210	572		-3.777	0.372	1.129	0.513	
69	225	572		-2.277	1.121	1.879	1.262	
61	231	572		-4.234	0.143	0.901	0.284	
81	167	568		-5.918	-0.635	0.122	-0.622	
129	175	568		-4.947	0.444	0.742	-0.271	
82	76	572		-2.175	1.172	1.930	1.313	
67	211	572		-4.760	-0.120	0.637	0.020	
60	234	572		-2.863	0.828	1.586	0.969	
61	101	568		-2.188	1.166	1.923	1.306	
292	144	568		-6.167	-0.604	0.153	-0.902	
80	76	572		-1.696	1.412	2.169	1.553	
78	92	572		-2.855	0.832	1.590	0.973	
82	170	568		-2.746	1.013	1.734	0.938	
104	92	572		-3.146	0.687	1.444	0.828	
83	77	573		-2.981	0.769	1.527	0.910	
82	118	573		-2.689	0.915	1.673	1.056	
73	180	573		-4.260	0.130	0.887	0.271	
74	204	573		-5.286	-0.377	0.381	-0.249	
35	49	569		-3.073	0.723	1.481	0.864	
58	79	569		-5.250	-0.365	0.392	-0.224	
74	115	569		-2.383	1.068	1.826	1.209	
295	148	569		-9.557	-2.622	-1.931	-2.208	
52	72	573		-2.231	1.144	1.902	1.285	
80	92	573		-1.739	1.390	2.148	1.531	
82	118	573		-3.473	0.523	1.281	0.664	
73	182	573		-5.909	-0.695	0.063	-0.554	
57	79	569		-4.254	0.133	0.891	0.274	
50	58	573		-2.321	1.100	1.857	1.240	
52	74	573		-3.801	0.359	1.117	0.500	
82	174	569		-6.565	-0.700	0.057	-1.204	
68	72	573		-1.936	1.292	2.049	1.432	
72	56	574		-3.417	0.551	1.309	0.692	
35	85	574		-2.845	0.837	1.595	0.978	
81	92	574		-1.371	1.574	2.332	1.715	
12	101	574		-6.517	-0.805	-0.434	-0.665	
88	120	574		-2.375	1.072	1.830	1.213	
193	125	574		-12.213	-3.745	-3.465	-2.564	
8	140	574		-9.183	-2.378	-1.760	-2.005	
7	166	574		-12.341	-4.080	-3.257	-2.641	
18	182	574		-7.325	-0.716	-0.491	-1.056	
17	212	574		-10.967	-2.736	-3.227	-2.309	
15	224	574		-7.165	-0.769	-0.012	-1.734	
43	51	570		-2.727	0.896	1.654	1.037	
292	121	570		-12.404	-4.117	-3.238	-2.672	
17	198	570		-4.964	0.360	0.709	-0.255	
58	223	570		-5.858	-0.651	0.071	-0.511	
13	102	574		-7.043	-0.816	-0.948	-0.677	
9	139	574		-5.723	-0.583	0.171	-0.476	
7	167	574		-6.766	-1.613	0.122	-0.488	
35	64	570		-2.462	1.029	1.787	1.170	
75	179	570		-5.790	-0.609	0.122	-0.494	
14	104	574		-7.718	-0.901	-1.105	-1.188	
12	136	574		-5.129	0.079	0.132	0.157	
92	122	575		-1.639	1.440	2.198	1.581	
93	178	575		-2.654	0.933	1.690	1.074	
73	192	575		-4.935	-0.207	0.550	-0.067	
29	215	575		-5.256	-0.051	0.052	0.434	
95	231	575		-5.090	-0.285	0.472	-0.144	
52	53	571		-2.944	0.788	1.546	0.929	
51	62	571		-4.448	0.036	0.794	0.177	
9	124	571		-1.836	1.342	2.100	1.483	
9	198	571		-4.728	0.231	0.458	0.232	
69	225	571		-4.506	0.011	0.760	0.152	
61	231	571		-5.721	-0.601	0.157	-0.460	
75	59	575		-3.396	0.562	1.319	0.703	
73	192	575		-3.755	0.384	1.138	0.525	
18	214	575		-6.478	-0.566	-0.853	0.066	
27	216	575		-4.614	0.429	0.223	0.580	
41	54	571		-2.359	1.080	1.838	1.221	
10	124	571		-2.575	0.972	1.730	1.113	
83	175	571		-5.872	-0.676	0.081	-0.535	
60	234	571		-5.664	-0.572	0.186	-0.431	
20	216	575		-5.811	-0.544	0.024	-0.417	
18	104	575		-8.679	-1.685	-1.716	-0.471	
14	134	575		-10.005	-2.856	-1.808	-1.690	
84	202	575		-2.782	0.869	1.626	1.010	
22	218	575		-3.854	0.334	1.092	0.472	
78	80	571		-1.950	1.285	2.042	1.426	
112	84	571		-2.709	0.905	1.663	1.046	
82	57	576		-4.258	0.131	0.888	0.271	
61	74	576		-4.105	0.207	0.965	0.348	
100	152	576		-5.211	-0.346	0.412	-0.205	
91	199	576		-3.470	0.525	1.283	0.666	
60	55	572		-3.230	0.645	1.403	0.786	
70	67	572		-4.414	0.053	0.811	0.194	
25	70	572		-6.103	-0.777	-0.048	-0.637	
83	77	572		-2.554	0.983	1.740	1.123	
15	85	572		-3.009	1.181	1.088	1.321	
82	118	572		-2.872	0.824	1.581	0.965	
73	204	572		-5.634	-0.185	0.571	-0.787	
81	60	576		-4.239	0.140	0.898	0.281	
24	141	576		-6.189	-0.697	-0.152	-0.619	
101	153	576		-5.566	-0.523	0.235	-0.382	
94	180	576		-2.883	0.822	1.573	0.963	
91	200	576		-3.526	0.497	1.254	0.637	
47	56	572		-2.558	0.981	1.739	1.122	
52	73	572		-2.805	0.857	1.615	0.998	
83	77	572		-4.447	0.036	0.794	0.177	
80	92	572		-1.684	1.418	2.176	1.559	
82	118	572		-3.355	0.582	1.340	0.723	
102	128	576		-1.825	1.347	2.105	1.488	
22	140	576		-11.679	-3.059	-3.280	-2.980	
96	182	576		-2.478	1.057	1.742	1.197	
90	200	576		-4.136	0.194	0.948	0.335	
82	78	572		-3.399	0.560	1.318	0.701	
80	92	572		-2.514	1.003	1.761	1.144	
104	130	576		-2.364	1.078	1.835	1.219	
58	80	577		-1.820	1.350	2.108	1.491	
103	134	577		-5.613	-0.547	0.211	-0.406	
255	137	577		-11.957	-3.859	-3.095	-2.603	
30	138	577		-5.155	-0.286	0.471	-0.208	
25	142	577		-3.411	0.554	1.312	0.695	
101	146	577		-5.062	-0.271	0.486	-0.131	
22	164	577		-11.663	-3.071	-3.564	-2.675	
60	73	573		-2.214	1.153	1.911	1.294	
38	85	573		-3.080	0.922	1.276	1.063	
81	92	573		-1.738	1.391	2.148	1.531	
73	180	573		-4.041	0.240	0.997	0.380	
58	80	577		-2.264	1.128	1.885	1.269	
103	134	577		-3.724	0.398	1.156	0.539	
59	75	573		-2.929	0.795	1.553	0.936	
95	231	573		-5.949	-0.715	0.043	-0.574	
104	152	577		-1.868	1.331	2.078	1.472	
54	58	573		-4.436	0.042	0.800	0.183	
106	152	577		-2.704	0.945	1.628	1.086	
108	136	577		-2.786	0.867	1.625	1.008	
43	97	578		-2.901	0.809	1.567	0.950	
69	98	578		-2.478	1.021	1.779	1.162	
113	154	578		-5.804	-0.642	0.116	-0.501	
28	160	578		-11.775	-3.497	-3.275	-2.655	
108	170	578		-1.814	1.353	2.110	1.493	
102	233	578		-2.984	0.768	1.526	0.909	
73	56	574		-3.269	0.625	1.383	0.766	
91	122	574		-1.449	1.535	2.293	1.676	
7	166	574		-11.932	-3.870	-3.060	-2.401	
73	192	574		-4.822	-0.151	0.606	-0.011	
95	231	574		-4.726	-0.103	0.654	0.037	
57	56	578		-3.106	0.707	1.465	0.848	
43	97	578		-4.734	-0.103	0.647	0.038	
112	154	578		-5.663	-0.572	0.186	-0.431	
90	121	574		-1.778	1.371	2.128	1.511	
7	167	574		-4.712	-0.661	1.083	0.615	
68	100	578		-3.810	-0.189	1.657	1.040	
114	180	578		-2.212	1.154	1.911	1.295	
110	180	578		-3.372	0.591	1.314	0.732	
76	72	574		-2.214	1.153	1.911	1.294	
112	156	578		-2.796	0.868	1.626	0.996	
58	100	579		-2.097	1.211	1.969	1.352	
43	135	579		-3.673	0.424	1.181	0.564	
119	145	579		-2.780	0.870	1.628	1.011	
118	177	579		-3.902	0.309	1.066	0.449	
117	192	579		-2.864	0.828	1.586	0.969	
36	193	579		-11.523	-3.009	-3.182	-2.923	
114	212	579		-4.510	0.005	0.762	0.146	
71	97	575		-2.100	1.210	1.967	1.351	
12	101	575		-6.877	-0.798	-0.801	-0.657	
8	140	575		-10.569	-3.063	-2.502	-2.648	
302	146	575		-10.290	-2.973	-2.315	-2.557	
93	178	575		-2.798	0.880	1.628	0.992	
91	199	575		-3.559	0.480	1.238	0.621	
17	212	575		-7.188	-1.019	-1.167	-0.263	
15	224	575		-6.922	-0.819	-0.049	-1.441	
59	56	579		-3.396	0.562	1.320	0.703	
118	143	579		-3.559	0.480	1.238	0.621	
116	179	579		-2.994	0.763	1.520	0.904	
117	191	579		-2.667	0.926	1.684	1.067	
13	102	575		-6.728	-0.679	-0.768	-0.541	
9	139	575		-7.810	-1.769	-1.032	-1.360	
94	180	575		-6.017	0.081	-0.819	0.221	
73	191	575		-5.131	-0.261	0.407	-0.120	
91	199	575		-3.600	0.460	1.217	0.601	
18	213	575		-5.474	-0.116	-0.347	0.631	
62	60	575		-3.770	0.375	1.133	0.516	
14	104	575		-9.467	-2.014	-2.234	-1.814	
100	126	575		-2.148	1.186	1.944	1.327	
12	136	575		-11.764	-3.070	-3.358	-2.987	
96	182	575		-5.169	-0.028	0.136	0.113	
92	200	575		-5.961	-0.316	-0.367	-0.175	
20	216	575		-6.131	-0.653	-0.179	-0.534	
16	104	575		-6.906	-0.434	-1.195	0.048	
22	218	575		-4.946	-0.212	0.544	-0.072	
52	114	580		-6.117	-0.799	-0.041	-0.658	
46	127	580		-2.712	0.904	1.661	1.044	
121	135	580		-3.356	0.582	1.340	0.723	
122	156	580		-2.669	0.925	1.683	1.066	
73	187	580		-5.622	-0.307	-0.130	-0.073	
44	232	580		-2.574	0.973	1.731	1.114	
89	234	580		-5.210	-0.345	0.413	-0.204	
82	57	576		-2.307	1.106	1.864	1.247	
103	134	576		-5.760	-0.620	0.138	-0.479	
102	146	576		-4.532	-0.006	0.751	0.134	
100	152	576		-5.017	-0.249	0.509	-0.108	
29	215	576		-10.802	-2.691	-2.907	-2.471	
53	115	580		-6.150	-0.815	-0.058	-0.674	
45	128	580		-3.983	0.268	1.026	0.409	
44	232	580		-6.823	-0.671	-0.874	-0.530	
89	234	580		-5.501	-0.491	0.267	-0.350	
81	59	576		-3.252	0.634	1.391	0.775	
103	134	576		-5.034	-0.257	0.501	-0.116	
102	145	576		-4.588	-0.034	0.723	0.106	
101	153	576		-5.145	-0.312	0.445	-0.171	
27	216	576		-5.777	-0.279	-0.490	0.469	
46	130	580		-6.747	-0.970	-0.428	-0.124	
104	152	576		-4.509	0.831	-0.063	0.972	
48	130	580		-5.178	-0.860	0.962	0.366	
104	130	576		-2.376	1.072	1.830	1.213	
16	136	576		-10.745	-3.542	-1.864	-2.409	
106	152	576		-6.402	-0.112	-1.012	0.029	
106	182	576		-5.934	0.089	-0.745	0.229	
84	132	580		-2.368	1.076	1.833	1.217	
108	132	576		-2.393	1.063	1.821	1.204	
58	139	581		-11.759	-3.070	-3.558	-2.783	
48	154	581		-8.293	-1.104	-1.850	-1.023	
58	196	581		-11.327	-3.051	-3.274	-2.636	
57	222	581		-9.777	-2.025	-2.437	-1.922	
254	137	577		-12.199	-3.930	-3.267	-2.645	
25	142	577		-3.820	0.426	1.100	0.499	
113	154	577		-6.078	-0.590	0.143	-0.802	
107	170	577		-2.531	0.996	1.750	1.137	
57	138	581		-6.196	-0.611	-0.247	-0.530	
73	189	581		-6.440	-0.488	-0.702	-0.320	
58	197	581		-10.908	-2.841	-3.056	-2.434	
57	222	581		-8.429	-1.260	-1.807	-1.203	
24	141	577		-10.929	-2.786	-2.822	-2.689	
112	154	577		-5.404	-0.440	0.317	-0.302	
56	114	581		-5.867	-0.673	0.084	-0.533	
60	198	581		-8.853	-1.646	-1.868	-1.567	
64	212	581		-4.934	0.214	0.133	0.354	
22	140	577		-11.725	-3.069	-3.317	-2.990	
114	180	577		-5.099	0.539	-0.360	0.680	
56	114	581		-11.958	-3.993	-2.259	-3.197	
52	108	581		-7.117	-1.747	0.099	-0.710	
56	152	581		-7.298	-1.896	-0.051	-0.741	
68	168	581		-3.430	0.808	1.566	0.423	
108	140	577		-3.803	0.594	1.352	0.263	
84	77	582		-3.729	0.395	1.153	0.536	
132	123	582		-1.852	1.334	2.092	1.475	
66	126	582		-8.972	-1.873	-1.294	-2.260	
60	166	582		-7.242	-0.714	-1.198	-0.625	
131	185	582		-4.779	0.015	0.773	-0.134	
77	209	582		-5.345	0.031	-0.191	0.264	
62	232	582		-6.178	-0.830	-0.084	-0.675	
58	80	578		-3.012	0.754	1.512	0.895	
30	138	578		-5.309	-0.334	0.366	-0.256	
119	145	578		-3.567	0.476	1.234	0.617	
22	164	578		-11.623	-3.071	-3.548	-2.656	
118	177	578		-2.918	0.801	1.559	0.941	
113	212	578		-3.776	0.372	1.130	0.513	
87	80	582		-1.173	1.673	2.431	1.814	
68	119	582		-6.417	-1.202	0.064	-0.554	
64	126	582		-7.201	-1.481	0.084	-1.055	
60	167	582		-5.728	-0.574	0.182	-0.492	
135	194	582		-5.624	-0.552	0.206	-0.411	
59	80	578		-2.079	1.220	1.978	1.361	
118	143	578		-4.139	0.190	0.948	0.331	
116	179	578		-5.771	-0.284	-0.021	-0.332	
117	192	578		-2.638	0.941	1.698	1.082	
60	168	582		-7.262	-0.840	-1.006	-0.834	
132	196	582		-4.750	-0.115	0.642	0.026	
60	168	582		-7.592	-1.807	0.019	-1.105	
80	218	582		-3.522	0.501	1.259	0.638	
76	216	582		-3.052	0.994	1.752	0.614	
76	116	583		-4.859	-0.170	0.588	-0.029	
251	131	583		-12.767	-4.470	-3.295	-2.653	
138	153	583		-4.882	-0.181	0.576	-0.040	
141	175	583		-6.840	-0.647	-0.916	-0.506	
139	183	583		-5.688	0.381	-0.688	0.418	
137	193	583		-3.634	0.443	1.201	0.584	
42	97	579		-3.158	0.681	1.438	0.822	
121	135	579		-2.559	0.980	1.738	1.121	
122	156	579		-3.215	0.652	1.410	0.793	
28	160	579		-11.518	-3.004	-3.512	-2.583	
118	192	579		-3.461	0.529	1.287	0.670	
73	117	583		-6.868	-1.693	0.103	-0.515	
133	123	583		-1.935	1.292	2.050	1.433	
137	153	583		-5.200	-0.340	0.418	-0.199	
141	182	583		-5.172	0.533	-0.428	0.674	
42	97	579		-4.207	0.158	0.913	0.298	
72	118	583		-6.397	-1.251	0.132	-0.485	
134	124	583		-2.383	1.068	1.826	1.209	
144	178	583		-3.910	0.634	1.391	0.116	
70	102	579		-4.892	-0.730	1.115	0.499	
82	91	584		-5.942	-0.711	0.047	-0.570	
149	173	584		-5.957	-0.709	0.046	-0.585	
74	179	584		-11.214	-3.012	-3.199	-2.567	
148	181	584		-5.596	0.088	-0.407	0.229	
190	125	580		-10.002	-2.280	-2.719	-1.836	
43	135	580		-3.943	0.361	1.118	0.357	
73	186	580		-11.358	-3.066	-3.286	-2.654	
83	91	584		-5.954	-0.717	0.041	-0.576	
45	128	580		-3.105	0.707	1.465	0.848	
74	185	580		-11.403	-3.071	-3.293	-2.691	
84	90	584		-4.319	0.030	0.928	0.311	
44	130	580		-4.826	0.426	0.115	0.479	
84	90	584		-6.835	-1.688	0.130	-0.487	
76	118	584		-6.030	-1.206	0.453	-0.164	
146	174	584		-5.368	-0.424	0.333	-0.283	
44	128	580		-5.925	-0.748	0.103	-0.515	
82	119	585		-5.019	-0.190	0.448	-0.049	
210	120	585		-12.460	-3.908	-3.550	-2.651	
145	133	585		-4.319	0.100	0.858	0.241	
282	143	585		-11.393	-2.910	-3.480	-2.494	
147	161	585		-2.848	0.836	1.594	0.977	
123	230	585		-2.570	0.975	1.733	1.116	
52	114	581		-6.154	-0.817	-0.060	-0.677	
46	127	581		-3.425	0.547	1.305	0.688	
47	154	581		-11.123	-2.521	-3.262	-2.442	
57	222	581		-12.587	-3.070	-3.637	-3.532	
44	232	581		-2.589	0.965	1.723	1.106	
