14151
566
193	10	54		-3.619	0.484	1.241	0.558	
181	14	54		-4.040	0.272	1.029	0.350	
66	19	54		-5.376	0.213	-0.505	0.547	
163	20	54		-7.035	-0.933	-1.100	-0.517	
147	22	54		-11.661	-2.982	-3.175	-3.068	
124	25	54		-8.796	-1.611	-1.632	-1.746	
114	26	54		-6.117	-0.348	0.019	-0.718	
116	38	54		-11.418	-3.368	-3.048	-2.654	
256	40	54		-5.289	-0.518	0.240	-0.111	
62	42	54		-11.738	-3.060	-3.675	-2.644	
21	45	54		-11.605	-3.071	-3.531	-2.655	
181	46	54		-5.428	-0.590	0.165	-0.174	
87	49	54		-10.785	-3.055	-2.728	-2.639	
39	53	54		-11.687	-3.103	-3.582	-2.652	
274	56	54		-5.297	-0.526	0.231	-0.110	
183	57	54		-5.337	-0.546	0.211	-0.130	
20	70	54		-11.099	-2.631	-3.230	-2.451	
251	94	54		-5.883	-0.819	-0.062	-0.403	
302	96	54		-11.023	-3.071	-2.950	-2.655	
170	102	54		-11.381	-2.961	-3.418	-2.545	
164	103	54		-10.514	-2.706	-2.806	-2.290	
177	103	54		-6.868	-0.903	-0.963	-0.487	
201	107	54		-6.871	-0.813	-1.004	-0.449	
40	115	54		-4.787	-0.268	0.488	0.144	
65	120	54		-9.904	-2.344	-2.504	-1.944	
51	123	54		-10.868	-2.816	-3.034	-2.416	
22	128	54		-4.049	0.149	0.805	0.777	
248	134	54		-4.411	0.394	0.197	0.810	
301	141	54		-12.742	-4.156	-3.540	-2.699	
310	153	54		-10.174	-2.965	-2.207	-2.549	
301	157	54		-11.652	-3.169	-3.481	-2.654	
198	159	54		-4.822	0.362	-0.179	0.775	
304	170	54		-10.391	-3.000	-2.388	-2.584	
111	173	54		-5.717	-0.599	0.159	-0.458	
300	181	54		-11.517	-3.073	-3.442	-2.652	
302	193	54		-12.036	-3.405	-3.532	-2.752	
306	210	54		-11.880	-3.071	-3.779	-2.683	
220	212	54		-6.424	-0.696	-0.389	-0.617	
277	215	54		-7.959	-1.274	-1.508	-1.033	
284	217	54		-11.685	-3.054	-3.626	-2.641	
300	220	54		-8.137	-1.220	-1.915	-0.804	
314	227	54		-6.657	-0.738	-0.916	-0.322	
46	170	58		-11.862	-3.825	-2.455	-3.224	
152	210	58		-3.968	0.846	1.600	-0.150	
150	22	54		-6.258	-0.986	-0.270	-0.570	
76	38	54		-11.539	-3.071	-3.465	-2.655	
256	40	54		-5.322	-0.539	0.219	-0.123	
88	52	54		-11.795	-3.081	-3.710	-2.656	
184	58	54		-7.650	-1.025	-1.624	-0.608	
274	60	54		-4.065	0.090	0.847	0.506	
300	96	54		-12.370	-3.832	-3.535	-2.654	
170	100	54		-6.007	-0.871	-0.133	-0.455	
38	116	54		-4.317	0.400	0.285	0.816	
48	122	54		-10.145	-2.436	-2.616	-2.111	
128	126	54		-4.105	0.708	0.527	0.787	
50	134	54		-11.970	-3.868	-3.098	-2.366	
252	138	54		-11.295	-3.046	-3.246	-2.626	
298	150	54		-12.091	-3.533	-3.555	-2.656	
258	162	54		-11.864	-3.067	-3.795	-2.651	
304	164	54		-11.428	-3.165	-3.244	-2.673	
218	166	54		-10.032	-2.168	-2.862	-1.752	
110	176	54		-3.241	0.639	1.397	0.780	
302	184	54		-11.890	-3.642	-3.245	-2.624	
304	190	54		-11.342	-3.055	-3.278	-2.646	
306	194	54		-11.335	-3.062	-3.271	-2.645	
308	208	54		-11.604	-3.214	-3.387	-2.652	
278	216	54		-9.347	-1.855	-2.490	-1.439	
162	204	58		-7.126	-0.729	0.010	-1.718	
34	20	54		-11.685	-3.071	-3.612	-2.655	
150	22	54		-5.713	-0.733	0.025	-0.319	
120	34	54		-9.277	-2.514	-1.761	-2.098	
84	52	54		-11.618	-3.245	-3.369	-2.651	
184	58	54		-7.506	-1.006	-1.498	-0.482	
296	98	54		-11.546	-3.075	-3.374	-2.750	
170	102	54		-9.844	-2.290	-2.551	-1.875	
36	114	54		-6.660	-0.835	-0.754	-0.259	
306	164	54		-12.342	-3.836	-3.504	-2.655	
306	184	54		-11.857	-3.578	-3.275	-2.656	
108	186	54		-7.271	-0.644	-1.349	-0.504	
40	28	54		-10.962	-3.071	-2.889	-2.655	
104	40	54		-11.325	-3.073	-3.250	-2.655	
84	52	54		-11.545	-3.072	-3.470	-2.652	
36	112	54		-5.024	-0.045	0.040	0.361	
200	200	54		-11.267	-2.849	-3.416	-2.433	
48	24	54		-10.318	-3.035	-2.281	-2.619	
104	40	54		-10.695	-3.044	-2.638	-2.638	
48	64	54		-3.492	0.386	1.126	0.800	
106	110	59		-2.615	0.952	1.710	1.093	
247	129	59		-2.821	0.712	1.470	1.128	
136	138	59		-4.416	0.654	-0.062	1.065	
180	166	59		-5.943	0.335	-0.375	-0.150	
70	182	59		-4.227	0.152	0.910	0.282	
86	198	59		-2.993	0.763	1.521	0.904	
151	207	59		-1.866	1.327	2.085	1.468	
65	232	59		-4.311	0.098	0.856	0.251	
46	16	55		-7.990	-1.869	-1.112	-1.460	
138	19	55		-10.734	-3.068	-2.664	-2.652	
40	21	55		-12.094	-3.071	-3.597	-3.079	
145	28	55		-11.810	-3.143	-3.664	-2.652	
125	31	55		-11.494	-3.071	-3.335	-2.740	
22	33	55		-11.778	-3.070	-3.706	-2.654	
255	34	55		-9.723	-2.739	-1.981	-2.323	
34	40	55		-11.871	-3.227	-3.642	-2.655	
41	54	55		-12.621	-3.947	-3.671	-2.654	
125	60	55		-10.244	-2.999	-2.242	-2.583	
23	61	55		-10.421	-3.071	-2.348	-2.655	
10	62	55		-10.386	-3.069	-2.314	-2.653	
307	85	55		-10.405	-3.071	-2.332	-2.655	
16	92	55		-10.280	-3.018	-2.260	-2.602	
286	119	55		-12.091	-3.070	-3.792	-2.881	
167	127	55		-5.424	-0.037	-0.110	0.104	
175	135	55		-4.337	0.833	0.107	0.974	
248	145	55		-11.254	-2.760	-3.486	-2.349	
153	146	55		-7.069	-0.825	-0.967	-0.684	
311	152	55		-11.049	-3.170	-2.875	-2.404	
28	157	55		-11.493	-3.071	-3.420	-2.655	
36	161	55		-10.063	-2.909	-2.152	-2.493	
31	164	55		-10.060	-2.885	-2.172	-2.469	
306	195	55		-12.000	-3.071	-3.591	-2.991	
264	216	55		-7.201	-0.998	-1.201	-0.582	
314	218	55		-12.201	-3.652	-3.547	-2.655	
307	227	55		-11.613	-2.951	-3.660	-2.535	
247	125	59		-3.047	0.652	1.304	1.068	
71	182	59		-4.201	0.424	1.179	0.038	
150	209	59		-3.603	0.476	1.198	0.616	
66	211	59		-4.534	0.024	0.782	0.103	
28	11	55		-7.201	-0.954	-1.244	-0.539	
46	16	55		-7.815	-1.076	-1.736	-0.660	
27	17	55		-8.300	-1.358	-1.939	-0.942	
39	22	55		-11.205	-3.052	-2.648	-3.139	
255	33	55		-6.367	-1.032	-0.333	-0.616	
24	35	55		-11.740	-3.071	-3.667	-2.655	
31	43	55		-11.964	-3.380	-3.582	-2.655	
48	59	55		-10.692	-2.738	-2.952	-2.322	
6	62	55		-10.480	-3.068	-2.410	-2.652	
222	83	55		-10.629	-3.064	-2.563	-2.649	
308	83	55		-10.563	-3.068	-2.310	-2.834	
16	91	55		-10.363	-3.044	-2.316	-2.628	
167	124	55		-5.649	0.173	-0.544	0.314	
17	157	55		-4.195	0.372	1.104	0.120	
218	168	55		-7.486	-1.537	-0.804	-1.264	
105	183	55		-4.426	0.047	0.805	0.188	
305	226	55		-8.321	-1.528	-1.791	-1.112	
122	164	59		-2.753	0.883	1.641	1.024	
30	18	55		-11.675	-3.067	-3.606	-2.651	
118	36	55		-12.978	-4.185	-3.299	-3.147	
26	44	55		-12.689	-4.200	-3.487	-2.655	
58	46	55		-11.735	-3.151	-3.581	-2.655	
38	52	55		-11.605	-3.069	-3.534	-2.653	
20	72	55		-11.452	-2.984	-3.466	-2.568	
166	120	55		-7.547	-0.932	-1.608	-0.521	
82	122	55		-5.719	-0.512	0.128	-0.429	
16	130	55		-10.931	-3.388	-2.287	-2.881	
14	150	55		-9.986	-2.806	-2.178	-2.359	
106	184	55		-5.305	-0.391	0.363	-0.250	
124	164	59		-3.358	0.581	1.339	0.722	
258	40	55		-11.739	-3.072	-3.665	-2.655	
48	66	55		-12.619	-4.074	-3.543	-2.627	
26	72	55		-11.530	-3.039	-3.489	-2.623	
86	122	55		-5.825	-0.031	-0.410	0.003	
36	68	55		-11.443	-3.071	-3.370	-2.655	
224	100	55		-12.217	-3.748	-3.466	-2.568	
88	124	55		-12.622	-4.009	-3.281	-2.712	
216	104	55		-11.984	-3.408	-3.573	-2.653	
44	112	55		-6.878	-1.105	-0.757	-0.703	
104	107	60		-2.808	0.856	1.614	0.997	
121	165	60		-2.733	0.893	1.651	1.034	
178	171	60		-6.338	0.202	-0.526	-0.393	
143	178	60		-2.173	1.173	1.931	1.314	
48	58	56		-10.769	-2.775	-2.988	-2.363	
28	61	56		-11.010	-3.066	-2.943	-2.649	
24	100	56		-9.743	-2.742	-1.999	-2.326	
84	103	56		-5.234	0.229	0.343	-0.159	
94	107	56		-5.547	-0.508	0.250	-0.379	
99	117	56		-5.806	-0.643	0.115	-0.502	
79	119	56		-9.515	-1.916	-1.799	-1.232	
186	162	56		-7.477	-1.082	-1.306	-0.752	
68	170	56		-5.009	-0.244	0.513	-0.104	
218	170	56		-6.556	-1.037	-0.510	-0.628	
106	193	56		-5.751	-0.616	0.142	-0.475	
138	201	56		-2.091	1.215	1.972	1.356	
192	202	56		-11.307	-2.822	-3.312	-2.577	
104	224	56		-5.818	-0.648	0.107	-0.507	
121	165	60		-2.524	0.998	1.756	1.139	
86	198	60		-2.060	1.230	1.988	1.371	
86	213	60		-3.708	0.667	1.425	0.286	
152	219	60		-5.702	-0.506	0.077	-0.361	
138	18	56		-8.829	-1.947	-1.880	-1.531	
28	57	56		-11.563	-3.128	-3.432	-2.653	
28	99	56		-10.606	-3.399	-2.205	-2.529	
79	119	56		-6.967	-0.255	-1.041	-0.501	
199	151	56		-6.380	-0.474	-0.803	-0.158	
250	155	56		-12.698	-3.030	-3.760	-3.520	
184	163	56		-7.018	0.059	-0.657	-0.943	
129	206	56		-5.515	-0.497	0.260	-0.356	
104	225	56		-5.684	-0.582	0.175	-0.442	
76	120	60		-7.747	-1.664	-0.749	-0.493	
172	200	60		-8.075	-1.405	-1.667	-0.989	
50	58	56		-11.638	-3.079	-3.557	-2.654	
222	82	56		-6.132	-0.521	-0.608	-0.105	
16	88	56		-9.951	-2.861	-2.087	-2.414	
32	96	56		-11.845	-3.761	-3.082	-2.179	
158	152	56		-4.508	0.772	0.043	0.867	
38	48	56		-11.711	-3.071	-3.638	-2.655	
12	86	56		-10.638	-2.716	-2.920	-2.299	
166	154	56		-6.242	-0.214	-0.941	0.117	
174	174	56		-8.415	-1.560	-1.853	-1.145	
108	132	60		-6.393	-0.626	-0.571	-0.402	
172	160	56		-11.710	-3.090	-3.618	-2.645	
100	132	60		-11.528	-3.425	-2.705	-2.202	
218	113	61		-5.129	0.039	0.634	-0.346	
123	151	61		-5.816	-0.648	0.110	-0.507	
221	171	61		-5.525	0.542	-0.352	0.245	
149	176	61		-1.936	1.292	2.050	1.433	
104	185	61		-2.024	1.248	2.006	1.389	
70	190	61		-3.179	0.673	1.429	0.810	
142	192	61		-2.858	0.831	1.588	0.972	
113	203	61		-3.353	0.583	1.341	0.724	
88	213	61		-5.135	-0.306	0.452	-0.168	
151	219	61		-4.500	0.010	0.767	0.151	
14	105	57		-5.108	-0.432	0.326	-0.016	
106	112	57		-2.631	0.944	1.702	1.085	
199	148	57		-5.550	-0.184	-0.338	0.207	
142	158	57		-6.359	0.072	-1.154	0.213	
224	160	57		-4.679	-0.217	0.541	0.199	
252	164	57		-12.032	-3.012	-3.743	-2.871	
253	166	57		-10.600	-2.296	-3.026	-2.155	
183	186	57		-11.866	-3.071	-3.793	-2.655	
128	205	57		-2.263	1.128	1.886	1.269	
68	210	57		-6.526	-0.693	-0.493	-0.615	
158	221	57		-3.491	0.514	1.272	0.655	
123	151	61		-5.653	-0.567	0.191	-0.426	
177	172	61		-12.316	-2.776	-3.501	-3.392	
101	186	61		-1.545	1.487	2.245	1.628	
140	192	61		-2.594	0.963	1.721	1.104	
168	193	61		-8.544	-1.656	-1.885	-1.240	
100	109	57		-4.762	-0.118	0.639	0.017	
68	171	57		-4.966	0.024	0.780	-0.327	
184	187	57		-11.879	-3.071	-3.797	-2.664	
158	221	57		-3.784	0.371	1.122	0.512	
127	226	57		-5.733	-0.607	0.151	-0.466	
112	122	61		-3.148	0.686	1.444	0.827	
128	138	61		-2.509	1.030	1.738	1.171	
84	214	61		-3.372	0.574	1.331	0.714	
158	222	57		-5.845	-0.187	-0.381	-0.046	
116	218	57		-4.156	0.196	0.926	0.337	
132	180	61		-6.030	-0.736	-0.018	-0.541	
126	137	62		-4.571	0.686	0.021	0.827	
6	173	62		-2.882	0.819	1.577	0.960	
171	176	62		-8.001	-0.617	-1.347	-1.236	
168	191	62		-6.614	-0.322	-1.052	-0.144	
113	195	62		-1.681	1.419	2.177	1.560	
182	178	58		-9.387	-1.418	-2.132	-1.836	
71	182	58		-4.426	0.048	0.804	0.188	
223	188	58		-7.824	-1.218	-1.389	-1.017	
170	222	58		-3.772	0.417	1.089	0.558	
113	105	62		-3.025	0.747	1.505	0.888	
113	123	62		-2.661	0.929	1.687	1.070	
127	138	62		-2.020	1.257	2.000	1.398	
103	187	62		-1.807	1.356	2.114	1.497	
116	203	62		-1.517	1.501	2.259	1.642	
47	170	58		-10.399	-3.071	-2.313	-2.668	
72	181	58		-5.548	-0.263	0.438	-0.568	
67	209	58		-6.173	-0.575	-0.259	-0.496	
172	212	58		-4.124	0.252	1.004	0.290	
171	222	58		-3.892	0.850	0.865	0.661	
46	170	58		-10.405	-2.914	-2.156	-2.831	
150	210	58		-2.046	1.251	1.980	1.391	
116	126	62		-2.870	0.825	1.582	0.965	
128	144	62		-5.000	0.605	0.525	-0.107	
80	180	58		-6.682	-0.812	-0.097	-1.167	
144	184	62		-7.547	-1.139	-1.341	-0.787	
115	103	63		-2.104	1.208	1.966	1.349	
86	109	63		-4.061	0.244	1.000	0.357	
114	124	63		-2.915	0.884	1.642	0.862	
11	164	63		-5.746	-0.613	0.144	-0.473	
115	226	63		-5.778	-0.629	0.129	-0.488	
81	234	63		-3.083	0.718	1.476	0.859	
104	107	59		-3.495	0.512	1.270	0.653	
47	171	59		-11.323	-3.071	-3.249	-2.655	
156	181	59		-3.021	0.781	1.476	0.922	
86	198	59		-4.287	0.116	0.874	0.257	
150	208	59		-2.206	1.181	1.890	1.322	
170	211	59		-5.084	0.019	0.776	-0.442	
126	225	59		-2.497	1.011	1.769	1.152	
65	232	59		-3.614	0.453	1.210	0.593	
87	118	63		-5.399	-0.919	0.807	0.300	
106	177	63		-1.798	1.361	2.119	1.502	
5	198	63		-2.565	0.978	1.735	1.118	
116	226	63		-5.171	-0.326	0.432	-0.185	
122	165	59		-2.537	0.991	1.749	1.132	
150	209	59		-1.913	1.390	1.975	1.530	
116	228	63		-1.801	1.359	2.117	1.500	
122	164	59		-2.482	1.019	1.776	1.160	
126	188	63		-3.071	0.988	1.218	1.129	
118	218	63		-2.062	1.229	1.987	1.370	
124	164	59		-2.229	1.146	1.903	1.287	
168	200	59		-7.635	-0.342	-0.847	-1.369	
14	147	64		-3.084	0.718	1.476	0.859	
174	149	64		-6.626	-0.310	-1.039	-0.169	
14	159	64		-5.809	-0.644	0.113	-0.503	
113	187	64		-5.733	-0.607	0.151	-0.466	
14	189	64		-3.569	0.475	1.233	0.616	
77	195	64		-4.050	0.235	0.992	0.375	
122	165	60		-2.051	1.234	1.992	1.375	
178	172	60		-6.310	0.226	-0.503	-0.389	
70	191	60		-4.745	0.539	0.003	0.669	
87	213	60		-4.111	0.205	0.962	0.345	
74	134	64		-6.525	-1.103	0.382	-0.762	
13	147	64		-2.024	1.248	2.005	1.389	
175	150	64		-5.397	0.309	-0.409	0.432	
133	170	64		-2.688	0.916	1.674	1.057	
169	179	64		-6.963	-0.694	-1.243	-0.302	
111	188	64		-3.358	0.581	1.339	0.722	
85	197	60		-2.460	1.030	1.788	1.171	
85	212	60		-4.986	-0.232	0.525	-0.093	
16	168	64		-1.710	1.405	2.163	1.546	
16	168	64		-1.809	1.356	2.113	1.496	
128	168	60		-6.273	-0.786	-0.222	-0.633	
84	172	60		-6.680	-0.830	-0.128	-1.134	
69	163	65		-2.678	0.952	1.710	1.030	
134	171	65		-3.827	0.346	1.104	0.487	
165	185	65		-5.965	0.017	-0.713	0.166	
72	214	65		-2.581	0.969	1.727	1.110	
166	221	65		-6.215	-0.754	-0.036	-0.761	
71	232	65		-2.023	1.248	2.006	1.389	
124	151	61		-5.775	-0.628	0.130	-0.487	
149	176	61		-2.532	1.008	1.737	1.149	
141	193	61		-2.818	0.851	1.609	0.992	
113	195	61		-1.750	1.385	2.143	1.526	
151	219	61		-3.768	0.376	1.134	0.517	
165	221	65		-6.007	-0.179	0.150	-0.739	
72	232	65		-1.380	1.570	2.327	1.710	
124	151	61		-5.509	-0.494	0.264	-0.354	
178	173	61		-12.367	-2.789	-3.514	-3.431	
140	192	61		-3.224	0.648	1.405	0.788	
152	219	61		-4.018	0.357	1.045	0.356	
126	180	65		-2.506	1.007	1.764	1.148	
164	222	65		-5.612	-0.214	-0.393	0.199	
222	182	61		-11.252	-2.973	-3.277	-2.557	
172	202	61		-8.981	-1.849	-2.130	-1.433	
100	196	65		-1.999	1.261	2.018	1.402	
84	156	65		-5.067	0.025	0.711	-0.360	
136	180	61		-6.205	-0.800	-0.123	-0.664	
73	148	66		-4.169	0.208	0.959	0.290	
78	174	66		-4.688	-0.084	0.674	0.057	
235	216	66		-3.220	0.661	1.419	0.779	
223	219	66		-4.156	0.138	0.896	0.366	
115	124	62		-2.652	0.934	1.691	1.074	
127	137	62		-5.719	-0.599	0.158	-0.458	
127	146	62		-5.265	-0.352	0.405	-0.252	
175	146	62		-5.165	0.421	-0.309	0.562	
6	173	62		-4.082	0.219	0.977	0.359	
70	163	66		-5.564	-0.491	0.267	-0.412	
220	169	66		-7.056	-1.008	-0.251	-1.387	
126	180	66		-2.612	0.954	1.712	1.095	
72	212	66		-2.663	0.929	1.686	1.069	
166	212	66		-5.978	-0.388	0.311	-0.871	
115	105	62		-5.796	-0.638	0.120	-0.497	
114	123	62		-2.705	0.907	1.665	1.048	
128	138	62		-4.800	0.081	0.546	0.072	
5	173	62		-2.321	1.099	1.857	1.240	
168	193	62		-7.424	-1.023	-1.399	-0.601	
70	162	66		-4.517	-0.078	0.839	0.222	
90	184	66		-2.236	1.142	1.899	1.283	
72	210	66		-1.814	1.353	2.110	1.494	
156	218	66		-4.394	0.521	0.436	0.588	
116	124	62		-3.403	0.558	1.316	0.699	
130	140	62		-1.878	1.325	2.075	1.465	
70	164	66		-3.262	0.699	1.456	0.700	
72	218	66		-2.405	1.057	1.815	1.198	
120	128	62		-4.320	0.106	0.850	0.247	
128	142	62		-1.933	1.336	2.011	1.474	
72	164	66		-6.018	-0.486	0.272	-0.871	
128	152	62		-6.939	-0.640	-0.731	-0.789	
125	107	67		-4.399	0.061	0.818	0.201	
77	142	67		-5.758	-0.605	0.152	-0.492	
222	171	67		-5.734	-0.343	0.413	-0.729	
131	180	67		-3.896	0.312	1.069	0.453	
148	200	67		-2.277	1.122	1.879	1.263	
165	204	67		-6.624	-1.171	-0.450	-0.756	
145	208	67		-2.253	1.133	1.891	1.274	
238	211	67		-3.654	0.433	1.191	0.574	
220	113	63		-3.690	0.148	1.910	0.830	
221	123	63		-4.623	-0.007	0.822	0.045	
11	163	63		-4.142	0.189	0.947	0.330	
14	189	63		-3.598	0.461	1.219	0.602	
168	191	63		-7.517	-0.817	-1.547	-0.552	
116	226	63		-5.656	-0.568	0.189	-0.428	
124	107	67		-4.164	0.178	0.935	0.319	
75	149	67		-5.402	-0.856	0.920	0.117	
222	172	67		-6.322	-0.639	0.119	-1.023	
167	206	67		-8.932	-2.280	-1.589	-1.924	
237	213	67		-2.492	1.014	1.771	1.156	
174	148	63		-10.847	-2.903	-2.653	-1.796	
6	198	63		-2.103	1.209	1.966	1.349	
114	232	63		-5.403	-0.442	0.316	-0.301	
124	106	67		-3.534	0.493	1.251	0.634	
76	150	67		-4.603	-0.585	1.260	0.644	
214	160	67		-10.334	-2.924	-2.403	-2.512	
168	208	67		-6.248	-0.699	-0.542	-0.287	
104	190	67		-2.090	1.215	1.973	1.356	
118	218	63		-2.691	0.914	1.672	1.055	
105	107	68		-3.189	0.927	1.681	0.549	
102	123	68		-2.549	0.985	1.743	1.126	
26	126	68		-2.827	1.048	1.802	0.789	
79	134	68		-6.667	-0.622	-0.767	-0.482	
137	138	68		-3.038	0.764	1.475	0.905	
34	147	68		-5.438	-0.459	0.299	-0.318	
30	174	68		-6.550	-0.404	-0.832	-0.299	
92	179	68		-2.578	0.971	1.728	1.112	
223	189	68		-5.654	-0.255	-0.112	-0.124	
121	198	68		-2.617	0.951	1.709	1.092	
222	204	68		-6.200	-0.824	-0.066	-0.716	
237	224	68		-3.059	0.730	1.488	0.871	
238	229	68		-3.118	0.701	1.459	0.842	
13	147	64		-4.207	0.159	0.911	0.300	
134	171	64		-5.249	-0.365	0.393	-0.224	
168	178	64		-6.009	0.378	-0.351	-0.240	
113	187	64		-3.054	0.733	1.490	0.873	
166	222	64		-8.598	-1.539	-1.348	-1.831	
70	232	64		-1.990	1.265	2.023	1.406	
79	135	68		-5.510	-0.475	0.251	-0.342	
34	147	68		-4.048	0.245	1.003	0.368	
31	174	68		-5.750	0.208	-0.680	0.348	
92	181	68		-3.027	0.746	1.504	0.887	
147	196	68		-2.880	0.820	1.578	0.961	
143	210	68		-2.747	0.887	1.645	1.027	
236	226	68		-3.099	0.710	1.468	0.851	
13	148	64		-2.976	1.259	1.042	1.400	
168	179	64		-7.391	-0.986	-1.402	-0.570	
71	233	64		-1.511	1.504	2.262	1.645	
124	192	68		-2.684	0.918	1.676	1.059	
78	218	68		-2.379	1.070	1.828	1.211	
142	159	69		-5.433	-0.457	0.301	-0.316	
169	162	69		-12.390	-2.944	-3.505	-3.291	
80	163	69		-1.599	1.460	2.218	1.601	
117	188	69		-3.299	0.610	1.368	0.751	
24	197	69		-4.862	-0.171	0.587	-0.031	
161	220	69		-3.292	0.614	1.372	0.755	
237	112	65		-3.773	0.383	1.080	0.565	
70	214	65		-4.754	-0.116	0.642	0.023	
107	109	69		-2.969	0.945	1.703	0.747	
100	124	69		-2.453	1.033	1.791	1.174	
167	156	69		-10.535	-2.217	-2.946	-2.171	
223	189	69		-6.364	-0.831	-0.193	-0.752	
124	195	69		-3.020	0.750	1.507	0.891	
221	203	69		-5.640	-0.525	0.226	-0.447	
160	220	69		-2.663	0.935	1.692	1.063	
75	133	65		-5.925	-0.438	0.309	-0.816	
219	168	65		-8.060	-1.536	-0.778	-1.862	
165	221	65		-5.687	0.089	0.201	-0.470	
36	146	69		-5.357	0.371	-0.457	0.518	
92	188	69		-3.354	0.583	1.340	0.724	
124	192	69		-2.936	0.792	1.550	0.933	
220	202	69		-6.182	-0.802	-0.072	-0.692	
126	180	65		-2.469	1.025	1.783	1.166	
72	208	65		-2.046	1.237	1.995	1.378	
164	222	65		-6.500	-0.658	-0.839	-0.242	
36	142	69		-4.109	0.264	0.962	0.347	
36	172	69		-2.099	1.224	1.955	1.365	
222	204	69		-4.181	0.033	0.790	0.447	
32	176	69		-3.568	0.508	1.249	0.601	
119	103	70		-2.448	1.036	1.794	1.177	
40	132	70		-6.143	-0.715	-0.149	-0.576	
222	136	70		-5.946	-0.710	0.045	-0.573	
38	175	70		-5.959	-0.350	0.303	-0.843	
19	197	70		-5.892	-0.683	0.068	-0.543	
127	197	70		-2.542	0.989	1.746	1.129	
237	199	70		-3.285	0.626	1.366	0.767	
96	206	70		-2.787	0.866	1.624	1.007	
226	218	66		-3.459	0.560	1.318	0.641	
234	218	66		-3.892	0.343	1.100	0.426	
222	230	66		-4.547	-0.116	0.642	0.229	
39	133	70		-3.816	0.216	0.971	0.631	
20	196	70		-2.627	0.947	1.704	1.087	
237	199	70		-4.885	0.523	0.374	0.159	
95	203	70		-2.455	1.032	1.790	1.173	
132	180	66		-3.103	0.708	1.466	0.849	
127	181	66		-3.394	0.563	1.321	0.704	
71	211	66		-2.746	0.890	1.641	1.031	
100	124	70		-3.980	0.270	1.028	0.410	
38	136	70		-5.517	-0.453	0.305	-0.404	
38	172	70		-4.779	0.617	-0.118	0.758	
236	200	70		-5.026	-0.259	0.496	-0.103	
132	200	70		-3.039	0.954	1.712	0.667	
72	164	66		-5.543	-0.249	0.503	-0.628	
100	188	66		-2.661	0.942	1.699	1.058	
227	132	71		-4.956	-0.195	0.553	-0.091	
47	166	71		-4.558	-0.019	0.739	0.121	
244	172	71		-5.572	-0.168	-0.126	-0.028	
126	190	71		-2.785	0.867	1.625	1.008	
96	197	71		-2.037	1.242	1.999	1.382	
138	209	71		-2.478	1.021	1.779	1.162	
16	215	71		-4.400	0.063	0.814	0.204	
97	221	71		-2.755	0.883	1.640	1.023	
76	142	67		-5.660	-0.551	0.199	-0.441	
34	148	67		-6.056	-0.722	-0.061	-0.576	
72	149	67		-4.118	0.201	0.959	0.342	
30	174	67		-7.392	-0.602	-1.502	-0.472	
134	180	67		-5.065	-0.271	0.483	-0.130	
223	188	67		-5.176	-0.295	0.428	-0.185	
121	198	67		-2.649	0.935	1.693	1.076	
148	200	67		-2.711	0.904	1.662	1.045	
145	208	67		-2.630	0.945	1.702	1.086	
238	212	67		-4.880	-0.187	0.570	-0.032	
71	161	71		-1.212	1.654	2.412	1.795	
24	192	71		-2.624	0.948	1.705	1.089	
137	209	71		-2.978	0.771	1.529	0.912	
67	216	71		-1.882	1.319	2.076	1.460	
77	134	67		-5.259	-0.069	0.181	-0.022	
34	147	67		-6.427	-0.128	-1.023	0.014	
73	150	67		-4.899	-0.022	0.736	-0.217	
235	218	67		-3.090	0.713	1.471	0.857	
72	160	71		-1.374	1.573	2.330	1.714	
124	108	67		-5.694	-0.587	0.170	-0.446	
96	186	67		-2.412	1.054	1.811	1.195	
90	192	71		-5.245	-0.362	0.395	-0.222	
72	162	67		-2.562	0.979	1.736	1.119	
104	188	67		-2.288	1.116	1.874	1.257	
124	192	67		-3.231	0.649	1.407	0.781	
225	149	72		-3.165	0.698	1.456	0.798	
149	159	72		-5.677	-0.578	0.180	-0.439	
70	162	72		-1.691	1.414	2.172	1.555	
44	173	72		-4.021	0.250	1.007	0.390	
69	181	72		-2.287	1.116	1.874	1.257	
27	191	72		-3.257	0.631	1.389	0.772	
65	218	72		-4.487	0.003	0.761	0.170	
140	222	72		-2.728	0.896	1.654	1.037	
105	107	68		-4.189	0.916	0.700	0.530	
102	123	68		-2.651	0.935	1.691	1.076	
78	133	68		-5.285	0.425	0.241	-0.108	
142	159	68		-4.832	-0.156	0.601	-0.015	
222	204	68		-6.203	-0.811	-0.053	-0.732	
237	224	68		-4.328	0.096	0.854	0.237	
229	129	72		-6.512	-0.528	0.201	-1.295	
224	148	72		-5.084	-0.287	0.465	-0.131	
49	164	72		-3.344	0.588	1.346	0.729	
43	174	72		-3.797	0.533	1.103	0.518	
17	212	72		-2.151	1.184	1.942	1.325	
140	222	72		-2.116	1.202	1.959	1.343	
32	175	68		-5.578	0.300	-0.600	0.440	
93	181	68		-1.874	1.323	2.081	1.464	
223	189	68		-5.985	-0.698	0.052	-0.620	
124	196	68		-2.731	0.894	1.652	1.035	
221	203	68		-6.612	-1.002	-0.270	-0.924	
144	209	68		-3.024	0.902	1.660	0.734	
235	226	68		-3.254	0.633	1.391	0.774	
222	146	72		-5.925	-0.705	0.052	-0.558	
