23350
782
116	80	654		-6.473	-0.348	-0.694	-0.355	
195	150	654		-1.454	1.533	2.291	1.674	
133	224	654		-2.932	0.797	1.549	0.937	
65	227	654		-6.176	-0.827	-0.069	-0.689	
92	92	658		-4.942	-0.211	0.549	-0.070	
256	146	658		-2.661	0.929	1.687	1.070	
238	172	658		-3.446	1.011	1.769	0.203	
252	172	658		-2.635	0.948	1.706	1.077	
196	196	658		-6.071	-0.759	-0.008	-0.644	
248	200	658		-2.879	0.820	1.578	0.961	
104	226	658		-3.025	0.747	1.505	0.888	
134	196	654		-3.723	0.398	1.156	0.539	
204	142	658		-2.765	0.877	1.635	1.018	
296	162	658		-5.859	-0.670	0.088	-0.528	
252	174	658		-3.438	0.995	1.753	0.227	
196	192	658		-5.774	-0.625	0.133	-0.489	
64	104	654		-5.516	-0.543	0.733	0.257	
134	194	654		-3.134	0.693	1.451	0.834	
200	180	658		-3.403	0.559	1.316	0.699	
68	104	654		-4.277	-0.394	1.397	0.832	
216	156	654		-5.929	-0.750	0.007	-0.518	
123	98	659		-5.755	-0.618	0.140	-0.477	
130	112	659		-1.678	1.421	2.179	1.562	
250	145	659		-4.823	-0.156	0.601	-0.006	
190	166	659		-2.517	1.001	1.759	1.142	
258	168	659		-2.382	1.069	1.827	1.210	
283	172	659		-3.955	0.282	1.040	0.423	
189	183	659		-3.246	0.637	1.394	0.778	
211	190	659		-2.649	0.936	1.692	1.077	
72	192	659		-11.393	-3.010	-3.204	-2.771	
238	205	659		-6.003	-0.781	-0.023	-0.562	
82	208	659		-11.735	-3.137	-3.272	-2.969	
94	210	659		-6.441	-0.477	-0.687	-0.336	
118	80	655		-10.878	-2.090	-2.984	-2.476	
121	89	655		-4.373	0.074	0.832	0.214	
164	103	655		-3.963	0.819	0.496	0.959	
102	128	655		-1.577	1.471	2.229	1.612	
133	137	655		-2.505	1.007	1.765	1.148	
51	141	655		-1.228	1.646	2.404	1.787	
173	173	655		-2.574	0.973	1.731	1.114	
146	193	655		-3.888	0.316	1.074	0.457	
177	194	655		-2.719	0.900	1.658	1.041	
78	202	655		-5.695	-0.232	-0.186	-0.091	
133	204	655		-2.963	0.778	1.536	0.919	
79	216	655		-3.116	0.702	1.460	0.843	
133	224	655		-2.703	0.910	1.665	1.051	
86	105	659		-5.227	-0.866	0.917	0.300	
190	168	659		-2.417	1.051	1.809	1.192	
282	172	659		-2.240	1.140	1.898	1.281	
146	207	659		-2.823	0.849	1.606	0.989	
81	208	659		-12.862	-3.894	-3.184	-3.335	
204	209	659		-5.579	-0.471	-0.067	-0.094	
133	137	655		-2.594	0.963	1.721	1.104	
133	202	655		-3.597	0.461	1.219	0.602	
192	170	659		-1.971	1.274	2.032	1.415	
270	174	659		-2.723	0.898	1.656	1.039	
286	176	659		-4.961	-0.221	0.537	-0.080	
204	208	659		-3.342	0.594	1.342	0.734	
144	118	659		-4.367	0.077	0.833	0.218	
194	170	659		-2.899	0.810	1.568	0.951	
270	176	659		-2.225	1.147	1.905	1.288	
286	178	659		-4.802	-0.141	0.617	-0.000	
284	204	659		-2.681	0.920	1.678	1.059	
204	206	659		-5.062	-0.271	0.487	-0.130	
104	222	659		-4.376	0.072	0.830	0.213	
74	212	655		-3.792	0.668	0.817	0.809	
76	204	655		-3.824	0.420	1.034	0.561	
152	120	659		-4.310	0.317	0.378	0.731	
76	104	655		-7.597	-1.722	-0.536	-0.555	
216	156	655		-5.886	-0.809	-0.051	-0.417	
106	87	660		-3.099	0.710	1.469	0.852	
149	115	660		-0.986	1.767	2.525	1.908	
298	149	660		-5.285	-0.383	0.375	-0.242	
195	152	660		-1.751	1.384	2.142	1.525	
159	154	660		-2.591	0.964	1.722	1.105	
185	158	660		-2.067	1.226	1.984	1.367	
201	165	660		-2.261	1.129	1.887	1.270	
207	166	660		-2.552	0.984	1.742	1.125	
295	174	660		-2.468	1.026	1.784	1.167	
303	190	660		-3.646	0.437	1.195	0.578	
244	194	660		-3.431	0.544	1.302	0.685	
280	198	660		-2.331	1.094	1.852	1.235	
147	206	660		-2.222	1.149	1.906	1.290	
250	206	660		-2.629	0.905	1.663	1.126	
256	206	660		-2.467	0.933	1.690	1.261	
281	208	660		-5.729	-0.605	0.153	-0.464	
204	210	660		-3.153	0.683	1.441	0.824	
302	210	660		-5.803	-0.642	0.116	-0.500	
105	212	660		-4.586	0.685	0.483	0.361	
168	216	660		-2.919	0.800	1.558	0.941	
112	220	660		-4.811	-0.146	0.612	-0.005	
141	228	660		-2.571	0.974	1.732	1.115	
130	83	656		-6.005	-0.387	-0.018	-0.569	
207	140	656		-1.661	1.429	2.187	1.570	
136	163	656		-5.555	-0.518	0.240	-0.377	
199	166	656		-1.670	1.425	2.182	1.566	
197	178	656		-6.119	-0.644	-0.197	-0.503	
192	214	656		-4.877	-0.177	0.580	-0.038	
135	217	656		-3.426	0.547	1.304	0.687	
78	221	656		-3.131	0.698	1.448	0.839	
106	92	660		-4.355	0.085	0.838	0.226	
148	116	660		-0.994	1.763	2.521	1.904	
297	147	660		-5.389	-0.460	0.297	-0.268	
208	167	660		-2.563	0.978	1.736	1.119	
295	174	660		-2.626	0.947	1.704	1.088	
280	198	660		-2.064	1.240	1.973	1.381	
256	207	660		-2.457	0.911	1.669	1.292	
284	207	660		-3.097	0.711	1.469	0.852	
111	221	660		-4.826	-0.092	0.628	-0.037	
154	228	660		-2.944	0.788	1.545	0.928	
52	142	656		-3.165	0.677	1.435	0.818	
147	190	656		-5.760	-0.620	0.138	-0.479	
193	213	656		-6.100	-0.789	-0.033	-0.649	
77	218	656		-3.157	0.702	1.418	0.843	
90	108	660		-6.507	-1.516	0.290	-0.291	
146	116	660		-3.127	0.696	1.454	0.837	
88	204	660		-3.871	0.326	1.080	0.467	
282	206	660		-3.126	0.697	1.455	0.837	
258	214	660		-2.760	0.880	1.638	1.021	
154	228	660		-4.631	-0.056	0.702	0.085	
98	74	656		-5.114	-0.835	0.999	0.394	
146	168	656		-5.810	-0.645	0.112	-0.504	
76	216	656		-3.273	0.670	1.334	0.811	
308	178	660		-3.331	0.594	1.352	0.735	
90	210	660		-2.698	0.911	1.669	1.052	
152	228	660		-2.005	1.257	2.015	1.398	
142	132	656		-5.317	-0.399	0.359	-0.258	
142	168	656		-5.552	-0.516	0.241	-0.375	
144	132	656		-2.860	1.051	1.367	1.192	
252	164	656		-4.110	0.289	1.047	0.262	
309	141	661		-2.993	0.763	1.520	0.905	
162	153	661		-2.209	1.155	1.913	1.296	
237	168	661		-3.608	0.932	1.690	0.120	
268	169	661		-2.607	0.956	1.714	1.097	
308	169	661		-2.589	0.965	1.723	1.106	
146	172	661		-5.714	-0.597	0.160	-0.457	
176	178	661		-4.037	0.257	1.015	0.367	
199	181	661		-5.132	-0.306	0.452	-0.166	
303	200	661		-2.725	0.897	1.655	1.038	
107	209	661		-5.767	-0.100	-0.329	-0.020	
288	209	661		-5.245	-0.363	0.395	-0.222	
313	213	661		-2.661	0.929	1.687	1.070	
186	214	661		-1.947	1.286	2.044	1.427	
154	228	661		-3.652	0.434	1.192	0.575	
95	70	657		-10.939	-3.123	-2.810	-1.561	
143	138	657		-4.089	0.215	0.973	0.356	
148	164	657		-2.443	1.038	1.796	1.179	
236	184	657		-4.147	0.609	0.463	0.809	
169	193	657		-5.572	-0.525	0.233	-0.386	
196	198	657		-2.708	0.906	1.663	1.046	
80	209	657		-5.758	-0.300	-0.181	-0.159	
162	153	661		-2.906	0.807	1.564	0.947	
310	172	661		-2.649	0.935	1.693	1.076	
305	199	661		-5.681	-0.581	0.177	-0.440	
288	208	661		-3.521	0.499	1.257	0.641	
303	209	661		-2.938	0.790	1.548	0.933	
143	137	657		-2.602	0.959	1.716	1.099	
206	141	657		-1.777	1.372	2.129	1.512	
147	166	657		-2.545	0.987	1.745	1.128	
79	208	657		-11.564	-3.081	-3.205	-2.880	
294	148	661		-4.027	0.246	1.004	0.387	
190	158	661		-2.247	1.136	1.894	1.277	
302	208	661		-3.457	0.531	1.289	0.672	
142	136	657		-2.966	0.777	1.534	0.918	
206	142	657		-1.635	1.442	2.200	1.583	
80	202	657		-10.880	-2.699	-2.895	-2.550	
192	156	661		-2.961	0.779	1.537	0.920	
302	208	661		-2.606	0.957	1.714	1.098	
262	214	661		-2.868	0.826	1.583	0.966	
50	128	657		-6.948	-1.745	0.074	-0.543	
206	142	657		-3.028	0.746	1.504	0.887	
192	156	661		-0.876	1.822	2.579	1.963	
96	208	661		-2.813	0.853	1.611	0.994	
272	170	662		-3.820	0.879	1.637	-0.039	
266	188	662		-3.185	0.718	1.385	0.849	
97	195	662		-5.421	0.155	-0.058	0.056	
270	195	662		-3.226	1.144	0.908	1.285	
289	199	662		-5.398	-0.439	0.319	-0.298	
313	202	662		-2.689	0.916	1.673	1.056	
209	206	662		-3.378	0.571	1.329	0.712	
118	222	662		-3.481	0.519	1.277	0.660	
165	228	662		-5.710	-0.595	0.163	-0.454	
182	97	658		-4.206	0.159	0.912	0.300	
84	104	658		-4.592	0.039	0.652	0.174	
251	145	658		-4.931	-0.033	0.107	0.381	
252	170	658		-5.320	0.131	0.889	-0.790	
227	184	658		-2.184	1.168	1.926	1.309	
212	190	658		-5.696	-0.594	0.163	-0.441	
285	190	658		-8.459	-1.644	-1.023	-2.012	
146	204	658		-2.174	1.173	1.931	1.314	
204	210	658		-5.086	-0.283	0.474	-0.142	
72	219	658		-3.046	0.738	1.495	0.877	
165	152	662		-2.044	1.238	1.996	1.379	
117	222	662		-3.180	0.670	1.428	0.811	
96	74	658		-10.412	-2.683	-2.352	-2.084	
182	100	658		-2.669	0.968	1.641	1.108	
84	104	658		-2.365	1.160	1.752	1.307	
193	168	658		-3.144	0.688	1.446	0.829	
224	170	658		-2.497	1.012	1.769	1.152	
252	171	658		-4.967	0.308	1.065	-0.614	
196	198	658		-2.558	0.981	1.739	1.122	
145	206	658		-4.022	0.249	1.007	0.390	
203	209	658		-6.325	-0.869	-0.264	-0.643	
140	66	662		-3.994	0.267	1.017	0.408	
274	220	662		-5.130	-0.305	0.453	-0.164	
56	142	658		-2.201	1.159	1.917	1.300	
254	146	658		-2.738	0.891	1.648	1.032	
194	170	658		-3.175	0.672	1.430	0.813	
224	172	658		-6.274	-0.589	0.169	-1.025	
240	172	658		-3.820	0.882	1.639	-0.041	
252	172	658		-2.786	0.870	1.628	1.004	
74	196	658		-11.689	-3.101	-3.280	-2.956	
196	198	658		-6.105	-0.772	-0.017	-0.670	
204	208	658		-5.323	-0.367	0.321	-0.226	
204	206	658		-5.996	-0.738	0.020	-0.597	
200	180	658		-4.516	0.002	0.760	0.143	
192	156	662		-1.083	1.719	2.475	1.860	
150	75	663		-3.224	1.208	0.893	1.301	
141	76	663		-2.908	0.923	1.644	0.866	
119	79	663		-4.875	0.570	0.359	0.195	
94	144	663		-1.248	1.636	2.393	1.776	
233	146	663		-3.165	0.677	1.435	0.818	
101	188	663		-3.861	0.329	1.087	0.470	
309	192	663		-2.490	1.017	1.775	1.153	
223	205	663		-3.069	0.725	1.483	0.866	
269	223	663		-2.962	0.645	1.403	1.053	
176	88	659		-7.282	0.432	-1.509	-0.344	
84	121	659		-2.487	1.016	1.774	1.157	
300	150	659		-4.802	-0.141	0.616	-0.001	
191	167	659		-3.963	0.278	1.036	0.419	
283	172	659		-5.645	-0.030	0.728	-0.954	
190	184	659		-4.721	-0.100	0.657	0.040	
259	186	659		-4.160	0.180	0.938	0.321	
274	188	659		-5.045	-0.134	0.624	-0.250	
260	190	659		-5.995	0.060	-0.881	0.304	
244	194	659		-3.333	0.593	1.351	0.734	
238	205	659		-5.980	-0.841	-0.115	-0.447	
256	207	659		-2.641	0.802	1.560	1.218	
94	209	659		-6.182	-0.346	-0.559	-0.205	
112	219	659		-3.397	0.560	1.320	0.703	
130	230	659		-3.341	0.589	1.347	0.730	
119	80	663		-5.173	-0.824	0.928	0.405	
232	147	663		-2.922	0.798	1.556	0.940	
230	150	663		-2.706	0.798	1.555	1.157	
102	191	663		-6.996	-1.238	-0.481	-1.098	
310	195	663		-3.522	0.394	1.152	0.744	
224	206	663		-3.110	0.705	1.463	0.846	
273	222	663		-6.066	-0.910	-0.152	-0.496	
240	171	659		-4.428	0.536	1.294	-0.304	
282	172	659		-3.876	0.819	1.576	-0.034	
73	194	659		-9.513	-2.236	-1.998	-2.096	
230	150	663		-2.722	0.798	1.556	1.141	
108	200	663		-5.915	-1.238	0.601	-0.016	
286	176	659		-4.277	0.122	0.880	0.261	
154	228	659		-5.846	-0.663	0.095	-0.523	
236	158	663		-3.310	0.605	1.362	0.746	
296	164	659		-6.959	-0.690	0.067	-1.608	
196	170	659		-3.189	0.665	1.423	0.806	
254	174	659		-5.650	-0.033	0.724	-0.956	
270	176	659		-3.919	0.825	1.583	-0.084	
288	176	659		-5.323	-0.396	0.362	-0.266	
152	228	659		-5.450	-0.465	0.293	-0.324	
236	164	663		-3.121	0.699	1.457	0.840	
204	204	659		-5.570	-0.525	0.233	-0.384	
108	104	664		-4.157	-0.361	1.482	0.866	
7	139	664		-5.695	-0.595	0.163	-0.439	
88	141	664		-4.249	0.135	0.893	0.276	
229	151	664		-5.144	-0.312	0.445	-0.171	
307	155	664		-2.642	0.939	1.696	1.079	
117	202	664		-6.097	-0.788	-0.031	-0.648	
314	230	664		-5.114	-0.297	0.461	-0.156	
105	87	660		-4.230	-0.395	1.442	0.825	
148	116	660		-3.023	0.748	1.506	0.889	
111	119	660		-4.003	0.258	1.016	0.399	
161	154	660		-2.662	0.929	1.687	1.070	
207	166	660		-2.658	0.931	1.689	1.072	
237	169	660		-4.972	0.279	1.036	-0.589	
294	174	660		-3.230	0.929	1.687	0.502	
302	191	660		-5.693	-0.587	0.171	-0.446	
72	192	660		-9.371	-2.090	-2.119	-1.834	
278	198	660		-5.024	-0.205	0.458	-0.065	
302	209	660		-5.545	-0.636	0.122	-0.249	
168	216	660		-4.153	0.183	0.941	0.324	
141	228	660		-3.158	0.681	1.439	0.822	
154	228	660		-4.678	-0.079	0.678	0.062	
153	68	664		-3.644	0.445	1.203	0.572	
109	104	664		-2.969	0.775	1.534	0.917	
90	139	664		-1.621	1.449	2.207	1.590	
6	140	664		-5.180	-0.417	0.265	-0.027	
307	149	664		-5.569	-0.525	0.233	-0.384	
118	203	664		-4.782	-0.361	0.857	0.240	
148	116	660		-2.500	1.010	1.767	1.150	
298	149	660		-5.640	-0.561	0.197	-0.419	
294	175	660		-3.639	0.866	1.624	0.155	
176	178	660		-4.196	0.162	0.920	0.302	
303	191	660		-5.903	-0.827	-0.070	-0.415	
279	197	660		-2.368	1.097	1.813	1.237	
286	207	660		-5.069	-0.257	0.190	0.158	
257	209	660		-3.157	0.544	1.302	0.960	
155	228	660		-4.623	-0.052	0.706	0.089	
122	88	664		-3.082	0.868	1.471	0.874	
92	136	664		-2.512	1.004	1.762	1.145	
308	150	664		-2.512	0.887	1.645	1.261	
90	106	660		-4.350	0.001	0.926	1.230	
148	116	660		-3.596	0.462	1.220	0.603	
284	206	660		-2.955	0.782	1.540	0.924	
258	214	660		-5.359	-0.493	0.265	-0.206	
146	116	660		-2.692	0.914	1.672	1.055	
306	178	660		-3.105	0.713	1.471	0.843	
92	212	660		-2.615	0.955	1.707	1.096	
266	216	660		-3.157	0.681	1.439	0.822	
270	218	660		-3.120	0.700	1.458	0.841	
152	116	660		-4.912	0.223	0.143	0.363	
296	168	660		-5.642	-0.699	0.059	-0.283	
131	83	665		-5.681	-0.582	0.179	-0.438	
150	83	665		-5.317	-0.329	0.290	-0.188	
153	83	665		-5.709	-0.589	0.157	-0.448	
166	106	665		-5.284	-0.382	0.376	-0.241	
101	120	665		-3.000	0.760	1.517	0.901	
182	143	665		-3.298	0.611	1.368	0.751	
41	145	665		-1.807	1.356	2.114	1.497	
108	145	665		-4.665	-0.073	0.685	0.068	
173	147	665		-3.062	0.729	1.487	0.870	
22	153	665		-3.471	0.536	1.293	0.654	
308	169	661		-2.668	0.926	1.684	1.067	
176	178	661		-3.453	0.750	1.507	0.457	
302	200	661		-3.467	0.526	1.284	0.667	
314	204	661		-5.539	-0.647	0.111	-0.232	
288	208	661		-5.054	-0.327	0.431	-0.067	
107	210	661		-5.455	-0.408	0.252	-0.288	
186	213	661		-3.358	0.581	1.339	0.721	
312	213	661		-2.608	0.860	1.617	1.193	
270	223	661		-10.399	-3.073	-2.324	-2.651	
166	228	661		-5.818	-0.649	0.108	-0.509	
170	75	665		-5.531	-0.295	0.463	-0.576	
166	107	665		-4.138	0.191	0.948	0.332	
175	146	665		-4.507	0.007	0.764	0.147	
106	93	661		-4.591	0.572	0.115	0.757	
187	158	661		-0.966	1.777	2.534	1.917	
310	171	661		-2.652	0.934	1.692	1.075	
304	199	661		-5.216	-0.460	0.295	-0.093	
303	209	661		-3.889	0.178	0.936	0.594	
273	223	661		-10.407	-3.134	-2.264	-2.613	
154	68	665		-7.221	-0.639	-1.152	-0.650	
168	114	665		-2.948	0.786	1.543	0.927	
178	144	665		-0.865	1.827	2.585	1.968	
122	208	665		-2.899	0.810	1.568	0.951	
294	148	661		-4.552	-0.016	0.742	0.125	
308	174	661		-2.841	0.839	1.597	0.980	
302	208	661		-3.528	0.388	1.145	0.745	
276	222	661		-6.135	-0.827	-0.068	-0.647	
302	208	661		-3.821	0.225	0.983	0.615	
152	116	661		-6.507	-0.800	-0.700	0.699	
172	72	666		-6.493	-0.552	-0.137	-0.938	
175	84	666		-7.431	-0.364	-1.263	-0.750	
105	136	666		-2.365	1.077	1.835	1.218	
177	137	666		-5.578	-0.529	0.228	-0.389	
184	215	666		-3.358	0.581	1.339	0.722	
305	139	662		-2.881	0.819	1.577	0.960	
168	151	662		-2.570	0.975	1.733	1.116	
272	171	662		-3.980	0.594	1.352	0.086	
312	190	662		-2.515	1.002	1.760	1.143	
314	231	662		-10.495	-3.069	-2.311	-2.765	
106	136	666		-3.896	0.312	1.069	0.453	
42	145	666		-2.601	0.960	1.718	1.099	
184	216	666		-2.646	0.937	1.695	1.078	
169	151	662		-1.766	1.377	2.135	1.518	
10	142	666		-2.277	0.904	1.821	1.479	
42	144	666		-6.485	-1.328	0.031	-0.497	
186	218	666		-1.990	1.265	2.023	1.406	
180	142	666		-0.931	1.794	2.552	1.935	
188	220	666		-2.580	0.970	1.727	1.110	
184	140	666		-1.546	1.487	2.245	1.628	
188	136	666		-5.359	-0.569	0.222	-0.124	
30	148	667		-3.183	0.922	1.699	0.555	
180	178	667		-5.813	-0.647	0.111	-0.506	
165	202	667		-4.116	0.202	0.959	0.343	
151	75	663		-5.324	0.096	-0.410	0.504	
142	76	663		-5.720	-0.459	0.530	0.380	
118	222	663		-4.861	-0.169	0.586	-0.028	
187	151	667		-5.459	-0.470	0.288	-0.329	
289	170	667		-2.650	0.935	1.693	1.076	
179	178	667		-5.382	-0.429	0.328	-0.292	
164	202	667		-4.501	0.009	0.767	0.150	
109	104	663		-2.973	0.774	1.531	0.914	
196	220	667		-2.639	0.940	1.698	1.081	
140	66	663		-6.517	-0.573	-0.651	-0.438	
224	206	663		-5.978	-0.715	0.043	-0.603	
156	70	667		-6.183	-0.312	-0.082	-0.683	
14	142	667		-6.403	-1.105	-0.296	-0.638	
186	78	668		-6.914	-0.117	-1.017	-0.479	
147	106	668		-2.808	0.856	1.613	0.997	
124	124	668		-3.443	0.538	1.296	0.679	
67	138	668		-2.007	1.257	2.014	1.397	
117	141	668		-5.493	-0.487	0.271	-0.346	
22	143	668		-7.266	-1.827	-0.063	-0.697	
187	152	668		-5.447	-0.464	0.294	-0.323	
133	156	668		-4.109	0.215	0.953	0.356	
183	189	668		-5.002	-0.241	0.517	-0.100	
199	220	668		-5.836	-0.658	0.100	-0.517	
180	228	668		-5.789	-0.635	0.123	-0.494	
119	79	664		-7.253	-0.676	-0.760	-0.948	
108	103	664		-3.228	0.646	1.403	0.786	
93	144	664		-4.984	-0.232	0.526	-0.091	
232	147	664		-5.416	-0.569	0.189	-0.186	
228	151	664		-4.042	0.228	0.986	0.391	
101	189	664		-5.934	-0.707	0.051	-0.566	
117	202	664		-5.098	-0.289	0.468	-0.149	
116	138	668		-2.695	0.912	1.670	1.053	
60	160	668		-3.618	0.927	1.684	0.116	
199	220	668		-5.588	-0.534	0.223	-0.393	
170	76	664		-5.384	-0.168	0.589	-0.554	
119	80	664		-6.424	-1.406	0.259	-0.314	
168	108	664		-6.001	-0.675	0.083	-0.665	
89	139	664		-3.859	0.330	1.088	0.471	
6	140	664		-5.575	-0.533	-0.040	-0.065	
175	146	664		-4.830	-0.155	0.603	-0.014	
228	150	664		-2.687	0.790	1.548	1.184	
101	192	664		-5.619	-0.550	0.208	-0.409	
117	203	664		-4.704	-0.092	0.666	0.049	
224	206	664		-4.422	0.049	0.806	0.189	
117	222	664		-4.587	-0.033	0.723	0.108	
134	228	664		-5.070	-0.275	0.482	-0.134	
116	136	668		-3.138	0.691	1.449	0.832	
228	150	664		-2.944	0.787	1.544	0.930	
116	134	668		-3.549	0.486	1.243	0.626	
236	158	664		-4.096	0.212	0.969	0.353	
104	202	664		-2.464	1.028	1.785	1.169	
199	142	669		-2.143	1.188	1.946	1.329	
139	212	669		-6.769	-0.384	-1.108	-0.243	
166	222	669		-4.595	-0.035	0.717	0.106	
136	223	669		-5.281	-0.380	0.376	-0.239	
197	232	669		-5.710	-0.595	0.162	-0.454	
148	83	665		-7.032	-0.613	-1.142	-0.472	
175	84	665		-6.898	-0.100	-0.996	-0.483	
167	105	665		-5.993	-0.672	-0.016	-0.559	
187	121	665		-3.734	0.393	1.151	0.534	
7	140	665		-4.217	0.154	0.633	0.568	
87	141	665		-3.942	0.289	1.046	0.430	
184	143	665		-5.793	-0.637	0.121	-0.496	
42	144	665		-2.410	0.927	1.686	1.324	
140	212	665		-4.258	0.144	0.875	0.285	
149	107	669		-2.690	0.924	1.664	1.064	
199	142	669		-1.957	1.281	2.039	1.422	
138	223	669		-3.889	0.315	1.073	0.456	
153	68	665		-4.677	0.461	-0.099	0.840	
182	140	665		-5.522	-0.501	0.257	-0.360	
44	145	665		-2.946	0.653	1.411	1.061	
152	108	669		-4.688	0.364	0.227	0.504	
198	148	669		-1.495	1.512	2.270	1.653	
156	70	665		-8.131	-1.413	-0.920	-0.803	
180	144	665		-3.247	0.636	1.394	0.777	
306	150	665		-2.710	0.771	1.529	1.180	
118	206	665		-3.760	0.380	1.138	0.521	
184	142	665		-1.011	1.754	2.512	1.895	
190	222	665		-3.020	0.899	1.358	1.039	
116	132	669		-6.166	-1.336	0.510	-0.169	
184	140	665		-1.282	1.619	2.376	1.760	
188	136	665		-7.733	-1.243	-1.486	-0.219	
132	107	670		-2.188	1.166	1.924	1.307	
187	121	670		-3.076	0.722	1.480	0.863	
151	135	670		-2.105	1.207	1.965	1.348	
203	152	670		-4.997	-0.239	0.519	-0.098	
58	158	670		-3.204	0.658	1.416	0.799	
150	228	670		-4.467	0.894	0.678	0.274	
172	72	666		-11.915	-2.959	-3.193	-3.131	
131	83	666		-10.762	-2.694	-3.064	-2.240	
154	83	666		-7.397	-0.810	-1.366	-0.613	
178	136	666		-3.247	0.636	1.394	0.777	
102	137	666		-1.971	1.274	2.032	1.415	
108	145	666		-2.260	1.130	1.888	1.271	
185	216	666		-5.311	-0.395	0.362	-0.255	
131	108	670		-2.612	0.960	1.705	1.101	
41	142	670		-3.849	-0.205	1.634	1.017	
202	151	670		-5.678	-0.579	0.178	-0.438	
111	202	670		-5.728	-0.602	0.152	-0.461	
187	151	666		-2.837	0.841	1.599	0.982	
185	217	666		-5.716	-0.598	0.159	-0.457	
130	108	670		-3.877	0.795	0.607	0.935	
202	110	670		-3.540	0.490	1.248	0.631	
140	224	670		-2.929	0.796	1.553	0.936	
132	110	670		-3.380	0.780	1.117	0.921	
150	110	670		-3.857	0.774	0.647	0.915	
140	224	670		-2.716	0.902	1.659	1.043	
154	70	666		-5.304	0.322	0.179	-0.064	
12	142	666		-10.206	-2.985	-2.219	-2.560	
152	112	670		-5.875	-0.593	0.019	-0.476	
211	81	671		-5.769	0.198	-0.690	0.339	
62	135	671		-2.891	0.814	1.572	0.955	
87	147	671		-2.595	0.962	1.720	1.103	
210	152	671		-4.616	-0.048	0.710	0.093	
30	159	671		-3.360	0.594	1.323	0.735	
61	159	671		-4.139	0.190	0.948	0.331	
72	159	671		-5.155	-0.318	0.440	-0.177	
223	209	671		-5.315	-0.398	0.360	-0.257	
148	215	671		-4.709	0.776	0.553	0.157	
139	106	667		-7.116	-0.443	-0.657	-1.040	
188	152	667		-5.535	-0.508	0.250	-0.367	
197	232	667		-5.655	-0.568	0.190	-0.427	
184	122	671		-3.207	0.656	1.414	0.797	
151	201	671		-3.199	1.326	1.507	0.712	
223	210	671		-4.203	0.158	0.916	0.299	
166	218	671		-5.813	-0.138	-0.352	-0.043	
213	234	671		-2.305	1.107	1.865	1.248	
161	106	667		-5.621	-0.168	0.349	-0.552	
105	136	667		-2.604	0.958	1.716	1.099	
196	70	671		-6.262	0.171	-0.638	-0.205	
212	150	671		-1.733	1.393	2.151	1.534	
166	218	671		-5.196	0.118	-0.035	0.258	
160	108	667		-6.250	-0.308	-0.144	-0.688	
196	220	667		-2.307	1.106	1.864	1.247	
224	132	671		-3.419	1.356	0.502	1.497	
200	81	672		-7.138	-1.474	0.140	-1.003	
157	143	672		-3.124	0.698	1.456	0.839	
52	158	672		-4.491	0.014	0.772	0.155	
37	159	672		-3.244	0.639	1.395	0.780	
76	160	672		-5.739	-0.610	0.148	-0.469	
209	168	672		-2.640	0.940	1.698	1.081	
152	195	672		-6.425	-0.503	0.020	-1.026	
161	195	672		-6.438	-0.605	-0.042	-0.978	
169	210	672		-6.859	-0.745	-0.803	-0.638	
107	211	672		-5.590	-0.535	0.222	-0.394	
177	230	672		-2.821	1.135	1.839	0.758	
186	78	668		-7.104	-0.505	-0.798	-0.888	
183	98	668		-5.629	-0.115	-0.236	0.025	
147	107	668		-6.772	-0.620	-0.840	-0.514	
116	140	668		-2.855	0.832	1.590	0.973	
164	202	668		-3.079	0.721	1.478	0.861	
200	219	668		-5.736	-0.607	0.150	-0.467	
172	74	672		-11.192	-2.611	-2.778	-2.835	
210	82	672		-5.513	-0.221	0.055	-0.149	
166	101	672		-4.716	0.531	0.394	0.308	
154	143	672		-2.219	1.150	1.908	1.291	
93	145	672		-3.571	0.474	1.232	0.615	
212	151	672		-5.631	-0.556	0.202	-0.415	
206	164	672		-2.650	0.935	1.693	1.076	
147	107	668		-6.038	-0.269	-0.491	-0.128	
289	170	668		-2.564	0.978	1.735	1.119	
199	220	668		-6.510	-0.472	-0.761	-0.331	
172	76	672		-5.064	-0.163	0.909	0.533	
44	138	672		-4.835	-0.820	1.026	0.645	
114	192	672		-2.239	1.140	1.898	1.281	
112	134	668		-2.914	0.820	1.572	0.932	
198	72	672		-6.108	0.186	-0.507	-0.183	
192	88	672		-3.043	0.738	1.496	0.879	
48	134	672		-6.970	-1.906	-0.062	-0.404	
220	142	672		-1.793	1.364	2.119	1.505	
204	166	672		-2.450	1.035	1.792	1.175	
166	216	672		-5.608	-0.068	-0.263	0.073	
158	110	668		-5.576	0.182	-0.032	-0.126	
52	136	672		-11.591	-4.071	-2.518	-2.585	
164	212	672		-2.360	1.080	1.838	1.221	
148	120	672		-6.559	-0.669	-0.689	0.633	
172	72	673		-12.642	-3.464	-3.527	-3.303	
221	81	673		-5.813	-0.637	0.102	-0.496	
177	85	673		-11.315	-3.227	-2.493	-2.416	
106	88	673		-4.843	0.513	0.416	0.159	
166	101	673		-4.361	0.084	0.839	0.218	
102	120	673		-2.602	0.959	1.717	1.100	
221	141	673		-2.294	1.113	1.871	1.254	
55	145	673		-4.256	-0.079	1.101	0.483	
229	145	673		-2.208	1.156	1.914	1.297	
