19390
831
112	156	193		-6.933	-0.745	-0.423	-0.599	
191	76	198		-1.752	1.384	2.142	1.525	
223	84	198		-1.865	1.327	2.085	1.468	
207	111	198		-2.833	0.844	1.601	0.984	
210	118	198		-3.923	0.627	1.385	0.110	
212	125	198		-3.111	0.791	1.382	0.925	
139	127	198		-3.508	0.612	1.157	0.753	
212	143	198		-5.862	-0.671	0.086	-0.531	
21	153	198		-11.475	-2.981	-3.329	-2.728	
20	163	198		-9.908	-2.090	-2.797	-1.692	
212	174	198		-5.619	-0.550	0.208	-0.409	
150	176	198		-6.368	-0.412	-0.639	-0.311	
226	192	198		-3.828	0.346	1.104	0.487	
15	194	198		-5.287	0.598	0.083	0.048	
226	204	198		-4.069	0.225	0.983	0.366	
17	211	198		-5.421	-0.341	0.369	-0.372	
12	220	198		-5.043	0.409	-0.175	0.550	
116	168	194		-6.486	-0.492	-0.662	-0.406	
7	173	194		-4.667	0.650	-0.040	0.791	
201	201	194		-5.607	-0.497	0.094	-0.283	
132	205	194		-4.796	-0.090	0.577	0.045	
111	207	194		-7.830	-0.812	-1.739	-0.672	
167	221	194		-2.387	1.067	1.824	1.207	
115	232	194		-2.192	1.164	1.922	1.305	
180	67	198		-2.486	1.017	1.775	1.158	
209	122	198		-3.329	0.773	1.434	0.655	
140	133	198		-2.725	0.952	1.600	1.093	
20	162	198		-11.428	-2.934	-3.439	-2.572	
215	174	198		-5.441	-0.461	0.297	-0.320	
228	202	198		-3.857	0.334	1.091	0.470	
5	137	194		-7.199	-0.722	-1.201	-0.580	
115	166	194		-6.781	-0.650	-0.800	-0.563	
200	200	194		-7.314	-0.580	-1.457	-0.439	
131	207	194		-4.141	0.535	0.684	0.593	
115	231	194		-2.116	1.202	1.959	1.343	
208	136	198		-5.679	-0.576	0.182	-0.442	
114	164	194		-6.792	-0.621	-0.577	-0.797	
200	200	194		-5.878	-0.636	0.035	-0.495	
130	208	194		-3.383	0.568	1.326	0.709	
176	70	198		-3.127	0.960	1.718	0.575	
212	134	198		-5.379	-0.430	0.328	-0.289	
220	72	198		-3.167	0.676	1.434	0.817	
140	136	198		-5.122	-0.783	0.938	0.433	
104	156	198		-8.376	-1.779	-1.228	-0.985	
156	144	198		-7.631	-1.481	-0.637	-0.561	
199	77	199		-1.784	1.368	2.126	1.509	
167	98	199		-2.576	0.972	1.729	1.113	
218	133	199		-4.484	0.018	0.775	0.158	
223	148	199		-2.156	1.183	1.941	1.321	
150	154	199		-6.900	-0.365	-0.582	-0.900	
137	169	199		-7.978	-0.465	-1.196	-1.363	
221	174	199		-6.360	-0.691	0.067	-1.009	
234	185	199		-3.966	0.277	1.034	0.418	
30	196	199		-11.716	-3.071	-3.643	-2.655	
244	231	199		-5.629	-0.555	0.203	-0.414	
170	76	195		-2.280	1.120	1.877	1.261	
148	97	195		-2.448	1.037	1.792	1.178	
121	135	195		-6.386	-0.862	-0.246	-0.721	
197	153	195		-4.784	-0.122	0.634	0.001	
6	197	195		-9.250	-1.830	-2.055	-1.777	
223	84	199		-5.728	-0.604	0.153	-0.463	
218	132	199		-4.741	-0.018	0.554	0.123	
91	138	199		-5.033	-0.156	0.124	0.260	
223	147	199		-5.654	-0.548	0.173	-0.409	
150	154	199		-4.795	0.353	0.131	0.492	
139	161	199		-7.196	-0.594	-1.324	-0.453	
220	175	199		-5.309	-0.393	0.364	-0.255	
227	193	199		-4.002	0.259	1.016	0.400	
16	211	199		-5.705	-0.107	-0.587	0.301	
122	135	195		-6.149	-0.814	-0.058	-0.673	
7	198	195		-6.193	-0.106	-0.804	0.029	
140	213	195		-3.198	1.143	0.936	1.284	
92	140	199		-6.854	-0.956	-0.896	-0.537	
224	146	199		-2.304	1.108	1.866	1.249	
18	160	199		-8.210	-1.107	-1.673	-1.119	
230	194	199		-3.298	0.611	1.369	0.752	
222	144	199		-3.327	0.613	1.337	0.754	
220	140	199		-4.157	0.382	0.738	0.523	
206	78	200		-1.792	1.364	2.121	1.504	
196	98	200		-2.224	1.148	1.906	1.289	
159	112	200		-2.513	1.006	1.758	1.147	
225	115	200		-3.283	0.618	1.376	0.759	
185	121	200		-4.218	0.151	0.908	0.292	
91	137	200		-11.157	-2.970	-3.184	-2.554	
140	159	200		-12.608	-3.913	-3.693	-2.559	
158	185	200		-11.277	-3.019	-3.241	-2.618	
128	195	200		-5.742	-0.069	-0.554	0.230	
235	203	200		-3.687	0.416	1.174	0.557	
198	220	200		-3.114	0.703	1.460	0.844	
190	233	200		-6.493	-0.642	0.116	-1.191	
200	159	196		-4.719	-0.099	0.657	0.042	
32	166	196		-7.221	-0.753	-1.321	-0.482	
128	195	196		-6.683	-0.641	-0.973	-0.292	
138	211	196		-2.398	1.532	1.347	1.673	
8	220	196		-4.777	0.608	-0.113	0.754	
205	80	200		-5.411	-0.446	0.312	-0.305	
168	99	200		-2.554	0.983	1.741	1.124	
224	116	200		-2.323	1.098	1.856	1.239	
105	164	200		-5.935	-0.702	0.044	-0.562	
136	168	200		-7.995	-0.588	-1.318	-1.259	
197	220	200		-3.435	0.547	1.298	0.685	
199	161	196		-5.869	-0.625	0.126	-0.577	
8	219	196		-6.965	-0.483	-1.204	-0.342	
200	80	200		-2.803	1.040	1.798	0.818	
168	100	200		-3.886	0.372	1.019	0.513	
110	144	200		-7.046	-1.094	-0.830	-0.798	
178	68	196		-3.981	0.267	1.025	0.412	
198	82	200		-4.161	0.412	1.170	0.087	
168	100	200		-5.752	-1.141	0.666	0.075	
110	146	200		-8.220	-1.095	-1.172	-1.629	
246	192	200		-3.134	0.694	1.449	0.835	
244	192	200		-2.100	1.210	1.968	1.351	
144	120	200		-8.771	-2.152	-1.279	-0.985	
240	192	200		-2.732	0.894	1.652	1.035	
240	94	201		-5.120	-0.300	0.457	-0.159	
173	102	201		-2.556	0.983	1.738	1.124	
233	125	201		-3.876	0.348	1.100	0.443	
169	140	201		-4.250	0.135	0.893	0.276	
247	170	201		-5.802	-0.641	0.117	-0.501	
243	183	201		-2.456	1.032	1.790	1.173	
240	204	201		-1.895	1.312	2.070	1.453	
255	204	201		-2.692	0.914	1.672	1.055	
212	222	201		-4.367	0.080	0.836	0.214	
206	111	197		-5.724	-0.602	0.156	-0.461	
210	118	197		-6.075	-0.432	0.234	-0.891	
205	140	197		-6.018	-0.369	0.389	-0.988	
213	144	197		-4.953	-0.349	0.405	0.060	
212	174	197		-4.158	0.183	0.938	0.322	
226	204	197		-5.717	-0.591	0.151	-0.450	
146	207	197		-3.453	1.009	0.815	1.150	
240	94	201		-5.814	-0.647	0.111	-0.506	
233	125	201		-3.896	0.317	1.065	0.458	
111	143	201		-7.018	-0.598	-0.781	-0.819	
249	185	201		-4.785	-0.133	0.625	0.008	
168	192	201		-11.833	-3.055	-3.465	-2.919	
253	203	201		-2.667	0.926	1.684	1.067	
121	209	201		-4.467	0.674	0.910	0.041	
180	67	197		-3.467	0.526	1.284	0.667	
209	122	197		-7.287	-0.573	-1.039	-0.830	
207	140	197		-6.747	-0.704	-0.023	-1.306	
228	202	197		-4.360	0.101	0.845	0.213	
248	188	201		-3.912	0.712	0.653	0.853	
160	202	201		-4.402	0.401	0.949	0.067	
208	136	197		-7.118	-0.708	-0.314	-1.386	
14	212	197		-8.193	-1.034	-1.260	-1.515	
242	140	201		-2.886	0.834	1.558	0.975	
160	202	201		-3.269	0.698	1.454	0.695	
210	134	197		-7.257	-0.521	-1.421	-0.418	
10	206	197		-2.775	1.025	1.477	1.165	
204	80	201		-5.122	-0.845	1.001	0.384	
243	112	202		-1.912	1.304	2.062	1.445	
241	124	202		-5.699	-0.588	0.170	-0.450	
247	131	202		-5.298	-0.389	0.369	-0.248	
248	145	202		-5.798	-0.639	0.118	-0.498	
105	149	202		-6.147	-0.781	-0.089	-0.640	
104	157	202		-4.232	0.145	0.900	0.286	
172	164	202		-11.610	-3.213	-3.394	-2.636	
174	175	202		-11.989	-3.502	-3.293	-2.840	
168	191	202		-11.739	-3.072	-3.623	-2.697	
192	76	198		-1.789	1.365	2.123	1.506	
224	84	198		-2.928	0.796	1.554	0.937	
139	115	198		-2.825	0.848	1.605	0.988	
212	125	198		-5.894	-0.175	-0.678	0.202	
138	127	198		-3.893	0.398	0.986	0.539	
218	133	198		-4.269	0.122	0.880	0.270	
139	136	198		-4.826	0.322	0.142	0.451	
22	142	198		-6.923	-0.755	-0.141	-1.364	
220	148	198		-6.059	-0.715	0.001	-0.642	
221	174	198		-6.433	-0.463	-0.490	-0.525	
234	185	198		-5.877	-0.679	0.079	-0.538	
226	192	198		-3.762	0.385	1.130	0.526	
16	194	198		-9.172	-1.437	-1.662	-2.092	
243	113	202		-1.606	1.457	2.215	1.598	
248	133	202		-5.483	-0.482	0.276	-0.341	
171	137	202		-6.158	-0.800	-0.080	-0.660	
249	143	202		-5.541	-0.437	0.173	-0.296	
176	176	202		-11.516	-3.090	-3.293	-2.785	
126	193	202		-9.995	-2.143	-2.849	-1.706	
139	133	198		-3.364	0.680	1.234	0.821	
219	134	198		-5.936	0.115	-0.752	0.234	
22	141	198		-11.912	-3.320	-3.590	-2.650	
222	146	198		-8.000	-0.716	-1.565	-1.017	
227	193	198		-5.721	-0.595	0.151	-0.454	
244	114	202		-2.809	0.855	1.613	0.996	
172	132	202		-7.420	-1.098	-1.044	-0.694	
248	140	202		-4.344	0.088	0.845	0.228	
224	146	198		-6.139	-0.691	0.056	-0.776	
230	194	198		-5.538	-0.462	0.203	-0.322	
222	144	198		-8.434	-0.711	-1.609	-1.406	
220	140	198		-5.692	0.244	-0.656	0.383	
216	128	198		-6.260	0.222	-0.678	-0.164	
140	136	198		-12.229	-3.874	-3.015	-2.708	
117	138	203		-8.256	-0.809	-1.539	-1.299	
182	139	203		-2.951	0.819	1.519	0.948	
112	145	203		-7.102	-0.821	-1.002	-0.682	
103	167	203		-3.464	0.538	1.276	0.678	
257	175	203		-4.162	0.179	0.937	0.320	
183	186	203		-11.393	-3.065	-3.325	-2.649	
181	205	203		-7.750	-0.860	-1.087	-1.243	
218	224	203		-1.993	1.264	2.021	1.405	
231	230	203		-2.103	1.208	1.966	1.349	
199	77	199		-1.790	1.365	2.122	1.505	
225	115	199		-6.721	-0.493	-0.972	-0.331	
171	125	199		-1.456	1.534	2.287	1.675	
21	154	199		-10.437	-3.054	-2.380	-2.638	
20	163	199		-11.564	-3.041	-3.500	-2.646	
17	211	199		-6.465	-0.294	-0.001	-1.046	
196	220	199		-3.905	0.649	0.723	0.790	
182	138	203		-5.688	-0.564	0.167	-0.437	
224	85	199		-5.775	-0.627	0.130	-0.486	
224	116	199		-5.873	-0.640	0.059	-0.514	
20	162	199		-11.499	-2.993	-3.477	-2.603	
124	190	203		-10.947	-2.799	-3.146	-2.310	
198	80	199		-2.475	1.032	1.787	1.155	
20	162	199		-7.487	-1.002	-1.481	-0.587	
198	82	199		-4.616	0.233	0.922	-0.119	
244	60	203		-4.557	0.335	0.904	-0.043	
244	192	199		-2.776	0.872	1.630	1.013	
240	192	199		-2.869	0.826	1.582	0.967	
240	76	204		-4.623	-0.052	0.706	0.089	
190	168	204		-11.397	-3.096	-3.298	-2.656	
95	195	204		-4.130	0.195	0.953	0.336	
193	201	204		-11.533	-2.984	-3.547	-2.566	
279	207	204		-6.024	-0.647	0.092	-0.698	
246	220	204		-2.518	1.001	1.759	1.142	
240	222	204		-1.936	1.292	2.050	1.433	
237	231	204		-3.652	0.434	1.192	0.575	
206	78	200		-1.791	1.364	2.122	1.505	
240	94	200		-5.675	-0.578	0.180	-0.437	
167	98	200		-2.578	0.972	1.727	1.113	
185	121	200		-5.449	-0.465	0.293	-0.324	
233	125	200		-6.442	0.028	-0.702	-0.322	
91	137	200		-11.272	-2.966	-3.304	-2.550	
150	154	200		-4.638	0.403	0.182	0.598	
137	169	200		-13.089	-3.027	-3.762	-3.909	
247	170	200		-8.618	-0.883	-1.909	-1.290	
243	183	200		-4.712	-0.070	0.635	0.071	
255	204	200		-2.201	1.159	1.917	1.300	
190	167	204		-12.454	-4.154	-3.297	-2.655	
189	181	204		-11.660	-3.071	-3.307	-2.935	
92	210	204		-5.554	-0.554	0.132	-0.268	
234	228	204		-3.673	0.424	1.181	0.564	
205	79	200		-1.944	1.288	2.046	1.429	
240	94	200		-5.800	-0.640	0.117	-0.500	
168	99	200		-3.005	0.761	1.514	0.899	
233	125	200		-6.220	-0.581	0.008	-0.809	
91	138	200		-6.876	-0.830	-1.043	-0.414	
151	153	200		-4.727	0.387	0.166	0.525	
139	160	200		-7.476	-0.734	-1.462	-0.594	
104	165	200		-5.594	-0.482	0.166	-0.342	
249	185	200		-7.548	-0.714	-1.558	-0.571	
253	203	200		-2.177	1.171	1.929	1.312	
17	211	200		-5.421	0.118	-0.536	0.533	
195	220	200		-5.696	0.146	-0.094	-0.184	
198	200	204		-7.683	-1.279	-1.126	-0.769	
168	100	200		-4.628	0.411	0.238	0.552	
248	188	200		-6.756	-0.291	-1.186	-0.151	
250	200	200		-5.844	-0.580	0.014	-0.439	
250	58	204		-3.462	0.529	1.286	0.670	
196	198	204		-6.873	-0.612	-0.616	-0.532	
168	100	200		-6.082	-0.435	-0.369	-0.059	
246	192	200		-4.839	-0.129	0.568	0.011	
266	133	205		-5.040	-0.259	0.497	-0.118	
267	145	205		-2.759	0.880	1.638	1.021	
117	148	205		-5.414	0.522	-0.188	0.193	
200	159	205		-11.365	-3.071	-3.292	-2.654	
279	184	205		-4.963	-0.239	0.518	-0.063	
201	201	205		-11.335	-3.043	-3.287	-2.629	
113	209	205		-2.018	1.254	2.005	1.395	
240	124	201		-6.533	-0.668	-0.101	-1.013	
247	131	201		-5.928	-0.680	0.031	-0.541	
248	145	201		-7.475	-0.680	-1.470	-0.587	
140	159	201		-12.461	-3.733	-3.725	-2.655	
158	185	201		-11.607	-3.070	-3.535	-2.655	
213	222	201		-6.830	-0.584	-0.794	-0.618	
266	110	205		-2.689	0.915	1.673	1.056	
266	134	205		-5.421	-0.450	0.306	-0.309	
267	144	205		-3.356	0.582	1.339	0.723	
199	161	205		-11.421	-3.070	-3.343	-2.660	
96	196	205		-5.868	-0.175	-0.140	-0.309	
200	200	205		-11.413	-3.071	-3.327	-2.668	
111	208	205		-3.787	0.410	1.081	0.551	
249	135	201		-8.351	-1.911	-1.163	-1.769	
249	143	201		-7.910	-0.843	-1.718	-0.774	
136	168	201		-11.802	-3.017	-3.747	-2.636	
266	110	205		-2.714	0.903	1.660	1.043	
98	194	205		-6.457	-1.093	-0.359	-0.679	
284	200	205		-3.937	0.292	1.050	0.431	
100	214	205		-3.929	0.244	1.001	0.487	
158	202	201		-5.399	0.433	-0.079	0.098	
270	130	205		-6.859	-0.341	-1.241	-0.200	
284	202	205		-3.154	0.881	1.639	0.626	
246	140	201		-5.969	0.165	-0.720	0.170	
112	146	201		-8.189	-1.094	-1.567	-1.203	
160	202	201		-4.018	0.360	0.945	0.455	
280	196	205		-2.040	1.240	1.997	1.381	
250	74	206		-4.478	0.021	0.779	0.162	
225	85	206		-1.923	1.299	2.056	1.439	
205	111	206		-3.202	0.659	1.416	0.800	
265	111	206		-3.161	0.683	1.434	0.824	
197	152	206		-11.373	-3.055	-3.316	-2.639	
276	172	206		-6.208	-0.698	-0.016	-0.774	
213	174	206		-7.839	-1.299	-1.537	-0.884	
285	198	206		-3.594	0.463	1.221	0.603	
293	204	206		-6.391	-0.661	0.073	-1.045	
94	209	206		-2.971	0.776	1.531	0.916	
244	111	202		-3.492	0.514	1.272	0.655	
81	130	202		-12.134	-3.827	-3.305	-2.646	
169	140	202		-4.056	0.386	0.835	0.527	
103	157	202		-4.195	0.175	0.907	0.316	
103	167	202		-3.809	0.357	1.111	0.498	
257	175	202		-5.969	-0.725	0.033	-0.584	
168	191	202		-11.723	-3.071	-3.637	-2.668	
224	226	202		-3.218	0.672	1.388	0.812	
116	150	206		-7.525	-0.478	-1.200	-0.907	
279	186	206		-5.783	-0.621	0.115	-0.480	
285	198	206		-4.342	0.296	0.927	0.149	
291	204	206		-5.937	-0.684	0.074	-0.593	
243	113	202		-3.082	0.719	1.476	0.860	
170	137	202		-6.284	-0.740	-0.267	-0.599	
168	192	202		-12.472	-3.800	-3.630	-2.694	
274	128	206		-4.361	0.608	0.309	0.749	
282	182	206		-4.630	-0.012	0.739	0.049	
244	112	202		-4.732	-0.106	0.651	0.035	
250	140	202		-4.650	-0.050	0.677	0.091	
112	146	202		-7.736	-1.096	-1.638	-0.678	
274	130	206		-7.231	-0.527	-1.427	-0.386	
244	114	202		-4.392	0.064	0.822	0.205	
284	192	206		-2.331	1.100	1.857	1.230	
212	117	207		-8.397	-1.510	-1.736	-1.243	
279	125	207		-4.288	0.803	1.561	-0.430	
206	140	207		-11.364	-3.070	-3.292	-2.654	
278	140	207		-4.998	-0.238	0.517	-0.097	
213	144	207		-10.405	-2.758	-2.645	-2.342	
117	159	207		-5.770	-0.117	-0.376	0.024	
280	163	207		-4.492	0.014	0.771	0.155	
292	165	207		-3.267	0.608	1.366	0.786	
226	203	207		-10.281	-2.145	-2.368	-2.494	
242	204	207		-4.447	0.491	0.340	0.631	
303	216	207		-3.765	0.381	1.138	0.516	
182	140	203		-9.773	-2.262	-2.424	-1.931	
173	165	203		-12.398	-3.834	-3.561	-2.654	
174	175	203		-12.901	-4.281	-3.521	-2.752	
230	230	203		-3.692	0.414	1.171	0.555	
208	122	207		-6.768	-0.628	-0.839	-0.510	
278	126	207		-3.590	0.491	1.248	0.580	
207	140	207		-11.033	-2.904	-3.126	-2.489	
277	140	207		-4.001	0.259	1.017	0.400	
116	152	207		-6.729	-0.046	-0.775	-0.535	
227	202	207		-10.977	-2.623	-2.859	-2.700	
182	138	203		-11.065	-2.989	-3.041	-2.605	
176	176	203		-12.113	-3.642	-3.432	-2.692	
124	193	203		-11.391	-2.831	-3.558	-2.414	
113	209	203		-5.193	-0.229	0.246	-0.021	
208	138	207		-8.449	-1.573	-1.787	-1.244	
116	154	207		-9.971	-2.254	-1.976	-1.727	
210	136	207		-11.399	-3.066	-3.280	-2.701	
114	150	207		-12.461	-3.808	-3.527	-2.751	
208	136	207		-11.918	-3.280	-3.282	-3.005	
240	94	208		-1.492	1.514	2.272	1.655	
219	133	208		-11.227	-3.003	-3.221	-2.587	
284	136	208		-2.944	0.788	1.545	0.929	
219	148	208		-11.214	-3.071	-3.140	-2.655	
302	151	208		-6.247	-0.581	0.132	-0.961	
302	161	208		-9.701	-2.450	-2.248	-2.034	
222	175	208		-11.318	-3.043	-3.272	-2.627	
226	191	208		-10.762	-2.763	-2.985	-2.359	
305	191	208		-7.512	-0.834	-1.093	-1.001	
312	208	208		-2.452	1.034	1.791	1.174	
239	76	204		-6.510	-0.995	-0.238	-0.854	
267	145	204		-8.339	-1.777	-1.559	-1.362	
111	146	204		-4.464	0.506	0.307	0.647	
190	168	204		-11.648	-3.151	-3.495	-2.655	
183	186	204		-11.647	-3.105	-3.539	-2.655	
95	195	204		-5.667	-0.573	0.184	-0.433	
180	205	204		-8.595	-1.152	-1.639	-1.537	
280	206	204		-9.396	-1.652	-2.576	-1.403	
113	209	204		-2.644	0.948	1.697	1.078	
240	223	204		-3.438	0.541	1.299	0.682	
238	231	204		-3.472	0.524	1.282	0.665	
240	94	208		-1.339	1.590	2.348	1.731	
220	136	208		-11.033	-2.904	-3.126	-2.489	
294	137	208		-5.337	-0.403	0.353	-0.272	
305	189	208		-5.871	-0.671	0.083	-0.535	
227	192	208		-11.473	-3.070	-3.292	-2.762	
267	144	204		-7.238	-1.140	-0.886	-0.933	
96	196	204		-6.601	-0.425	-0.431	-0.751	
237	229	204		-2.874	0.843	1.560	0.984	
288	122	208		-6.323	-0.073	-0.972	0.067	
230	194	208		-6.114	-0.288	-0.510	-0.186	
98	192	204		-7.373	-1.096	-1.275	-0.680	
250	58	208		-3.951	0.229	0.858	0.609	
112	152	208		-14.116	-3.826	-3.545	-4.388	
280	196	204		-4.296	0.113	0.871	0.252	
296	120	208		-5.363	-0.064	0.504	-0.448	
271	82	209		-2.248	1.136	1.893	1.276	
225	115	209		-11.271	-2.984	-3.205	-2.647	
292	116	209		-3.708	0.406	1.163	0.546	
309	125	209		-5.883	-0.631	0.127	-0.592	
225	132	209		-11.203	-2.990	-3.211	-2.574	
225	149	209		-11.346	-3.071	-3.272	-2.656	
311	152	209		-4.674	-0.077	0.681	0.064	
312	160	209		-5.574	-0.524	0.228	-0.383	
116	167	209		-5.713	0.142	-0.588	0.293	
306	177	209		-10.754	-2.887	-2.815	-2.521	
234	185	209		-5.556	-0.202	-0.347	0.209	
265	111	205		-3.793	0.470	1.014	0.611	
266	133	205		-10.543	-2.800	-2.740	-2.385	
117	149	205		-6.778	-0.427	-1.049	-0.311	
276	172	205		-11.004	-2.111	-2.287	-3.298	
279	184	205		-7.941	-1.191	-1.748	-0.775	
285	198	205		-4.700	-0.226	0.529	0.190	
201	201	205		-11.662	-3.046	-3.612	-2.632	
193	202	205		-11.917	-3.324	-3.591	-2.651	
306	99	209		-5.977	-0.472	0.285	-0.844	
226	117	209		-10.308	-2.379	-2.600	-2.290	
307	122	209		-4.673	-0.071	0.687	0.059	
223	147	209		-11.349	-3.071	-3.275	-2.655	
310	159	209		-5.481	-0.476	0.262	-0.325	
115	166	209		-7.935	-0.650	-1.379	-1.139	
305	177	209		-7.053	-0.826	-0.294	-1.341	
266	110	205		-4.076	0.222	0.980	0.363	
267	133	205		-11.047	-3.010	-3.003	-2.626	
190	168	205		-11.964	-3.409	-3.553	-2.655	
189	181	205		-11.873	-3.204	-3.636	-2.686	
279	186	205		-10.159	-2.731	-2.184	-2.557	
285	198	205		-8.589	-2.158	-1.419	-1.752	
200	200	205		-11.710	-3.070	-3.636	-2.655	
291	204	205		-4.790	-0.151	0.372	0.256	
240	94	209		-1.612	1.461	2.204	1.601	
306	120	209		-6.322	-0.646	0.111	-1.016	
224	146	209		-11.514	-3.060	-3.298	-2.798	
308	156	209		-6.675	-0.686	-0.323	-0.934	
268	112	205		-2.737	0.891	1.649	1.032	
280	182	205		-10.309	-2.120	-2.625	-2.266	
198	200	205		-9.130	-2.368	-1.545	-1.085	
284	200	205		-6.004	-0.660	-0.035	-0.551	
104	212	205		-6.390	-1.061	-0.303	-0.668	
302	120	209		-6.397	0.102	-0.793	-0.186	
224	146	209		-11.517	-3.070	-3.292	-2.806	
308	156	209		-5.534	-0.451	0.291	-0.406	
234	196	209		-5.137	0.282	0.060	0.222	
272	130	205		-6.867	-0.333	-1.233	-0.216	
198	198	205		-8.962	-1.558	-2.069	-1.468	
284	202	205		-6.981	-0.659	-0.343	-1.219	
236	196	209		-7.894	-1.519	-0.577	-0.814	
236	196	209		-8.087	-1.825	-0.581	-1.512	
275	68	210		-1.853	1.333	2.091	1.474	
280	82	210		-2.427	1.046	1.804	1.187	
307	99	210		-2.335	1.100	1.858	1.225	
292	102	210		-2.686	0.917	1.675	1.058	
253	110	210		-4.832	-0.156	0.601	-0.015	
308	116	210		-2.305	1.107	1.865	1.248	
233	125	210		-11.789	-3.152	-3.629	-2.658	
298	127	210		-5.150	-0.315	0.443	-0.174	
307	137	210		-3.884	0.318	1.076	0.458	
244	183	210		-3.713	0.420	1.153	0.552	
249	74	206		-4.533	-0.007	0.751	0.134	
225	85	206		-4.290	0.118	0.869	0.259	
197	153	206		-12.167	-3.754	-3.411	-2.654	
200	159	206		-12.246	-3.835	-3.409	-2.655	
280	163	206		-10.071	-2.890	-2.180	-2.474	
293	204	206		-10.466	-2.370	-2.519	-2.529	
303	216	206		-7.552	-0.894	-1.654	-0.480	
277	70	210		-2.904	0.264	2.110	1.493	
233	125	210		-8.633	-1.308	-1.531	-1.684	
278	126	206		-12.014	-3.051	-2.313	-4.282	
115	150	206		-8.160	-0.933	-1.534	-1.208	
199	161	206		-11.933	-3.320	-3.611	-2.655	
280	74	210		-3.324	0.627	1.383	0.711	
114	166	210		-12.163	-3.885	-3.276	-2.655	
250	198	210		-8.445	-1.337	-1.374	-1.453	
276	128	206		-10.290	-2.034	-2.976	-1.896	
114	150	206		-8.329	-1.409	-1.916	-0.943	
114	164	210		-12.375	-3.822	-3.551	-2.655	
246	194	210		-6.203	-0.408	-0.288	-0.150	
114	148	206		-11.488	-3.372	-3.112	-2.214	
100	222	206		-3.928	0.258	1.022	0.474	
244	104	210		-6.788	-1.155	-0.293	-0.003	
290	71	211		-5.310	-0.939	0.907	0.290	
285	81	211		-2.571	0.974	1.732	1.115	
288	81	211		-2.574	0.973	1.730	1.114	
297	102	211		-2.592	0.964	1.721	1.105	
245	111	211		-6.878	-0.708	-0.893	-0.567	
241	125	211		-12.014	-3.066	-3.324	-3.271	
255	204	211		-4.330	0.095	0.853	0.236	
283	232	211		-3.232	0.644	1.401	0.785	
301	233	211		-4.233	0.143	0.901	0.284	
205	111	207		-4.448	0.037	0.793	0.177	
279	125	207		-9.001	-2.179	-1.462	-2.121	
205	140	207		-11.417	-3.071	-3.286	-2.712	
278	140	207		-10.603	-2.935	-2.460	-2.724	
292	165	207		-10.336	-3.045	-2.289	-2.629	
212	174	207		-11.224	-3.071	-3.151	-2.655	
305	191	207		-11.995	-3.041	-3.951	-2.625	
94	209	207		-3.001	0.943	1.675	0.743	
284	83	211		-2.403	1.058	1.816	1.199	
245	112	211		-4.412	0.180	0.688	0.318	
245	183	211		-4.560	-0.139	0.583	0.275	
253	202	211		-6.224	-0.487	-0.405	-0.402	
282	233	211		-3.204	0.840	1.234	0.981	
207	140	207		-11.374	-3.071	-3.296	-2.660	
277	140	207		-10.391	-3.067	-2.322	-2.651	
94	210	207		-6.067	-0.817	-0.213	-0.436	
265	234	207		-4.910	0.083	0.284	0.223	
248	110	211		-2.626	1.424	1.227	1.565	
248	186	211		-9.954	-2.476	-2.474	-1.838	
286	124	207		-8.111	-1.124	-1.188	-1.505	
246	108	211		-4.897	0.289	0.092	0.429	
252	60	207		-4.454	0.236	0.319	0.646	
304	68	212		-2.028	1.246	2.003	1.386	
302	79	212		-2.324	1.098	1.856	1.239	
264	110	212		-3.527	0.498	1.252	0.638	
248	132	212		-11.044	-2.880	-3.102	-2.524	
249	145	212		-11.777	-3.062	-3.272	-3.087	
257	175	212		-11.090	-3.065	-3.022	-2.650	
306	232	212		-5.780	-0.277	-0.160	-0.202	
211	117	208		-11.540	-3.066	-3.471	-2.650	
284	136	208		-10.763	-2.919	-2.672	-2.673	
294	136	208		-6.738	-0.765	-0.178	-1.141	
213	144	208		-10.886	-3.071	-2.813	-2.655	
302	151	208		-10.531	-1.998	-2.914	-2.198	
302	161	208		-11.218	-3.071	-3.145	-2.655	
222	174	208		-12.112	-3.831	-3.279	-2.650	
306	177	208		-11.273	-3.065	-3.205	-2.650	
227	203	208		-11.522	-2.752	-2.973	-3.131	
312	208	208		-6.215	-1.307	0.274	-0.234	
251	137	212		-11.483	-3.070	-3.253	-2.811	
251	142	212		-12.003	-3.070	-3.413	-3.171	
208	122	208		-9.692	-2.137	-2.315	-1.959	
295	137	208		-11.109	-2.698	-2.658	-3.033	
304	159	208		-11.408	-3.070	-3.335	-2.655	
305	177	208		-11.929	-3.068	-3.283	-3.228	
304	189	208		-11.127	-2.950	-3.161	-2.548	
227	202	208		-12.236	-3.135	-3.304	-3.448	
94	225	208		-4.236	0.142	0.899	0.283	
252	140	212		-12.082	-3.230	-3.223	-3.268	
252	108	208		-4.202	0.337	0.737	0.479	
208	138	208		-9.845	-2.312	-2.530	-1.896	
308	156	208		-11.741	-2.888	-2.828	-3.221	
254	138	212		-3.879	0.358	1.040	0.499	
302	120	208		-4.460	0.321	0.958	0.000	
210	136	208		-11.365	-3.069	-3.283	-2.663	
308	156	208		-6.935	-0.347	-0.551	-0.956	
112	152	208		-14.153	-3.826	-3.545	-4.425	
