11462
700
19	182	236		-2.620	0.950	1.707	1.090	
211	141	232		-8.349	-0.984	-1.981	-0.950	
194	147	232		-5.771	-0.583	0.140	-0.493	
197	183	232		-5.958	-0.417	0.337	-0.876	
153	137	236		-6.447	-0.431	0.327	-1.355	
210	138	236		-6.380	-0.685	-0.418	-0.544	
196	145	236		-1.953	1.300	2.024	1.441	
18	157	236		-3.047	0.736	1.494	0.877	
175	179	236		-2.674	0.923	1.681	1.064	
20	181	236		-2.157	1.181	1.939	1.322	
212	145	232		-10.346	-2.174	-3.169	-1.759	
214	156	232		-9.700	-1.748	-1.832	-1.942	
179	197	232		-4.711	-0.096	0.661	0.046	
176	138	236		-2.658	0.932	1.690	1.071	
174	178	236		-6.271	-0.423	-0.565	-0.288	
212	148	232		-12.175	-2.999	-3.711	-3.046	
170	142	236		-7.550	-1.220	-1.176	-0.955	
216	146	232		-11.781	-3.305	-3.473	-2.117	
184	132	237		-2.578	0.971	1.729	1.112	
180	135	237		-2.658	0.931	1.688	1.072	
210	135	237		-4.213	0.153	0.911	0.294	
178	181	237		-2.326	1.097	1.855	1.238	
162	218	237		-4.086	0.279	1.032	0.300	
180	140	233		-3.631	0.445	1.202	0.585	
213	155	233		-6.708	-0.714	-0.827	-0.010	
240	160	233		-11.605	-3.060	-3.543	-2.644	
158	198	233		-6.280	-0.716	0.041	-0.902	
181	199	233		-4.876	-0.243	0.514	0.029	
179	136	237		-3.818	0.408	1.059	0.541	
209	178	237		-3.226	0.596	1.337	0.855	
193	146	233		-2.998	0.763	1.520	0.900	
155	194	233		-4.829	-0.141	0.615	-0.026	
176	178	233		-6.753	-0.630	-0.829	-0.506	
202	180	233		-4.686	-0.009	0.330	0.402	
156	190	233		-10.812	-2.954	-2.518	-2.874	
144	172	237		-9.335	-2.518	-1.812	-2.104	
188	152	237		-9.313	-2.286	-2.025	-1.080	
6	135	238		-2.341	1.089	1.847	1.230	
178	149	238		-2.105	1.207	1.965	1.348	
196	174	238		-2.775	0.872	1.630	1.013	
155	163	234		-2.529	1.000	1.748	1.141	
180	220	234		-4.806	0.325	1.082	-0.470	
196	175	238		-3.535	0.709	1.466	0.417	
162	217	238		-6.190	-0.553	0.204	-0.976	
176	219	234		-6.698	-0.875	-0.182	-1.098	
206	178	238		-3.569	0.578	1.257	0.592	
150	180	238		-8.967	-2.324	-1.640	-1.035	
176	188	238		-10.542	-2.981	-2.234	-2.890	
144	160	238		-10.556	-2.907	-2.646	-2.049	
188	184	238		-6.448	-0.696	-0.696	-0.333	
19	155	239		-2.967	0.777	1.534	0.917	
181	198	239		-3.336	0.595	1.346	0.736	
6	218	239		-1.784	1.368	2.125	1.509	
242	144	235		-11.053	-3.059	-2.988	-2.647	
176	157	239		-2.951	0.784	1.542	0.925	
176	179	235		-3.354	0.583	1.340	0.723	
20	181	235		-2.552	0.984	1.742	1.125	
176	158	239		-1.894	1.320	2.063	1.461	
180	184	239		-6.613	-0.815	-0.771	-0.424	
6	142	240		-3.471	0.524	1.282	0.665	
215	172	240		-5.362	-0.406	0.350	-0.294	
11	133	236		-4.619	-0.050	0.708	0.091	
209	138	236		-5.501	-0.491	0.267	-0.350	
211	176	236		-3.246	0.637	1.395	0.778	
178	180	236		-2.055	1.232	1.990	1.373	
20	182	236		-5.081	-0.281	0.477	-0.140	
8	138	240		-4.350	0.346	1.100	-0.032	
213	171	240		-6.055	-0.115	0.628	-1.265	
8	219	240		-1.784	1.368	2.125	1.508	
179	137	236		-2.764	0.947	1.575	1.079	
209	139	236		-6.174	-0.566	0.191	-0.947	
178	176	240		-6.008	-0.744	0.014	-0.603	
174	212	240		-4.309	-0.028	0.722	0.387	
22	182	236		-2.847	0.836	1.594	0.977	
174	142	240		-3.345	1.167	1.225	0.848	
180	174	240		-11.821	-4.024	-2.778	-2.538	
172	144	240		-9.911	-2.826	-2.022	-1.706	
193	98	241		-10.724	-2.293	-2.636	-2.670	
195	105	241		-6.056	-0.772	-0.281	-0.357	
184	117	241		-7.274	-0.633	-1.364	-0.492	
201	125	241		-5.076	0.312	0.390	-0.048	
213	135	241		-5.249	0.037	0.795	-0.625	
211	143	241		-4.900	0.632	-0.254	0.772	
176	160	241		-1.868	1.326	2.084	1.467	
191	174	241		-5.766	-0.623	0.135	-0.483	
202	174	241		-5.796	-0.637	0.121	-0.498	
180	179	241		-5.752	-0.616	0.141	-0.475	
175	197	241		-5.991	-0.736	0.022	-0.595	
10	233	241		-1.784	1.368	2.126	1.509	
185	132	237		-4.006	0.270	1.001	0.411	
23	201	237		-2.102	1.209	1.966	1.349	
162	218	237		-4.522	0.098	0.420	0.476	
194	98	241		-9.304	-1.970	-1.732	-1.428	
201	118	241		-6.589	-0.506	-0.923	-0.249	
176	135	241		-4.673	0.486	0.486	0.259	
212	136	241		-6.833	-0.764	-0.079	-1.335	
178	177	241		-6.150	-0.815	-0.058	-0.675	
179	208	241		-11.106	-3.007	-3.097	-2.591	
10	232	241		-1.784	1.368	2.126	1.509	
177	146	237		-2.644	0.939	1.694	1.080	
18	158	237		-1.491	1.518	2.276	1.651	
210	177	237		-3.846	0.672	1.416	0.156	
162	217	237		-7.103	-0.829	-0.980	-0.705	
194	100	241		-8.220	-1.659	-1.517	-0.660	
200	114	241		-5.177	-0.190	0.411	0.439	
176	138	241		-2.943	0.873	1.481	0.994	
214	138	241		-6.011	-0.746	0.012	-0.604	
10	218	241		-1.789	1.365	2.123	1.506	
176	140	237		-2.368	1.080	1.830	1.220	
144	172	237		-6.266	-0.646	-0.598	-0.242	
14	188	242		-2.388	1.066	1.824	1.207	
180	207	242		-9.663	-2.497	-2.164	-2.081	
17	208	242		-4.321	0.099	0.857	0.240	
6	124	238		-10.779	-2.439	-2.536	-1.981	
18	156	238		-3.670	0.430	1.188	0.560	
36	180	242		-5.435	-0.458	0.300	-0.317	
18	210	242		-5.740	-0.610	0.148	-0.469	
40	178	242		-2.479	1.020	1.778	1.161	
35	181	243		-2.263	1.128	1.886	1.269	
196	198	243		-6.563	-0.210	-1.350	0.205	
33	207	243		-2.575	0.972	1.730	1.113	
213	195	243		-3.689	0.617	0.697	1.033	
7	217	243		-2.608	0.956	1.714	1.097	
184	180	239		-7.148	-1.449	-0.671	-0.296	
33	125	244		-2.615	0.952	1.710	1.093	
6	167	244		-5.148	-0.212	0.342	-0.071	
217	173	244		-2.711	0.905	1.663	1.044	
6	174	244		-4.165	0.177	0.935	0.318	
215	195	244		-3.195	0.662	1.420	0.803	
179	149	240		-5.349	0.144	0.049	0.020	
6	169	244		-8.474	-1.280	-1.458	-1.598	
216	173	244		-3.874	0.619	1.275	0.269	
8	137	240		-3.128	0.698	1.455	0.835	
175	158	240		-3.592	1.101	1.074	0.752	
173	195	240		-6.119	-0.800	-0.042	-0.659	
216	172	244		-4.249	0.037	0.794	0.376	
30	216	244		-2.782	0.869	1.626	1.009	
178	176	240		-6.075	-0.744	-0.028	-0.629	
172	142	240		-8.665	-1.498	-1.441	-1.806	
178	174	240		-12.155	-4.133	-2.981	-2.669	
168	152	240		-7.687	-1.494	-1.179	-0.321	
184	132	245		-3.108	0.899	1.271	1.040	
214	154	245		-2.597	0.966	1.714	1.107	
196	175	245		-0.867	1.826	2.584	1.967	
7	207	245		-1.737	1.391	2.149	1.532	
43	207	245		-5.073	-0.277	0.481	-0.136	
42	230	245		-2.412	1.054	1.812	1.195	
35	231	245		-2.109	1.205	1.963	1.346	
7	234	245		-2.126	1.197	1.955	1.338	
184	116	241		-7.483	-0.738	-1.468	-0.597	
201	117	241		-7.242	-0.683	-1.557	-0.267	
202	119	241		-6.543	-0.356	-1.184	0.157	
211	144	241		-5.367	0.576	-0.324	0.375	
175	165	241		-2.231	1.151	1.896	1.292	
191	174	241		-6.130	-0.614	0.129	-0.841	
201	174	241		-6.259	-0.668	0.089	-0.929	
195	175	245		-5.886	-0.620	0.138	-0.605	
216	209	245		-3.359	0.478	1.181	0.879	
37	230	245		-2.079	1.220	1.978	1.361	
5	233	245		-2.735	0.892	1.650	1.033	
194	99	241		-8.497	-1.435	-1.508	-1.162	
202	117	241		-6.324	-0.477	-0.827	0.508	
178	177	241		-6.039	-0.650	-0.126	-0.494	
194	100	241		-8.358	-1.427	-1.882	-1.030	
200	112	241		-8.407	-1.531	-1.404	-0.976	
214	140	241		-6.024	-0.272	0.018	-0.624	
36	178	241		-4.384	0.068	0.826	0.209	
38	228	245		-5.276	-0.377	0.378	-0.236	
38	178	241		-3.649	0.435	1.193	0.576	
168	148	241		-11.961	-3.413	-2.895	-2.883	
176	180	241		-9.623	-2.268	-2.091	-1.992	
179	135	246		-3.756	0.866	0.655	1.007	
35	157	246		-5.815	-0.648	0.110	-0.507	
176	160	242		-2.210	1.320	1.747	1.461	
14	188	242		-2.582	0.969	1.727	1.109	
175	197	242		-6.102	-0.791	-0.033	-0.650	
36	180	242		-3.970	0.275	1.033	0.416	
210	118	242		-7.553	-1.336	-1.203	-0.323	
157	135	247		-3.678	0.721	0.878	0.862	
208	136	247		-3.266	0.630	1.385	0.768	
220	213	247		-3.746	0.387	1.145	0.528	
214	153	243		-3.723	0.448	1.106	0.589	
35	181	243		-2.044	1.238	1.996	1.379	
196	199	243		-10.892	-2.630	-2.857	-2.617	
33	207	243		-1.850	1.335	2.093	1.476	
177	136	247		-4.622	0.312	0.343	0.453	
218	144	243		-6.057	-0.867	-0.188	0.146	
227	137	248		-1.855	1.332	2.090	1.473	
195	146	248		-2.705	0.992	1.581	1.132	
40	179	248		-5.502	-0.491	0.266	-0.351	
20	182	248		-3.448	0.535	1.293	0.677	
6	167	244		-4.063	0.229	0.986	0.370	
217	173	244		-1.774	1.373	2.130	1.514	
212	138	248		-2.659	0.931	1.688	1.071	
40	178	248		-1.812	1.354	2.112	1.495	
229	193	248		-1.652	1.435	2.192	1.574	
28	220	248		-2.714	0.903	1.660	1.044	
217	173	244		-2.554	0.997	1.755	1.109	
195	175	244		-5.860	-0.669	0.085	-0.528	
35	210	244		-2.606	0.957	1.715	1.098	
216	210	244		-3.732	0.372	0.958	0.727	
5	233	244		-3.445	0.537	1.295	0.678	
176	138	248		-2.703	0.908	1.666	1.049	
34	214	244		-3.918	0.301	1.058	0.442	
172	140	248		-4.597	0.220	0.268	0.553	
34	216	244		-1.283	1.619	2.376	1.759	
168	144	248		-11.629	-3.880	-2.744	-2.380	
224	148	244		-12.333	-3.680	-3.436	-2.780	
208	180	248		-7.555	-1.482	-1.070	-0.299	
230	169	249		-5.659	-0.570	0.188	-0.429	
231	195	249		-3.542	0.489	1.246	0.630	
51	207	249		-1.589	1.465	2.223	1.606	
30	220	249		-1.980	1.270	2.027	1.411	
33	125	245		-2.895	0.837	1.594	0.929	
185	132	245		-3.734	0.413	1.130	0.554	
6	174	245		-3.566	0.477	1.235	0.618	
196	175	245		-0.889	1.815	2.573	1.956	
7	207	245		-2.234	1.143	1.900	1.284	
42	207	245		-2.652	0.934	1.691	1.074	
22	181	249		-1.353	1.583	2.341	1.724	
53	208	249		-1.734	1.393	2.150	1.534	
6	169	245		-10.410	-2.382	-2.523	-2.468	
22	180	249		-6.311	-1.434	0.403	-0.208	
216	172	245		-2.633	0.943	1.701	1.084	
180	135	246		-6.050	-0.488	0.062	-0.694	
149	147	246		-3.680	0.586	1.337	0.400	
220	213	246		-3.956	0.282	1.040	0.423	
34	219	246		-2.057	1.231	1.989	1.372	
42	230	246		-1.946	1.287	2.045	1.428	
35	232	246		-1.720	1.400	2.158	1.541	
231	168	250		-2.932	0.794	1.552	0.935	
33	231	250		-1.784	1.368	2.126	1.509	
37	230	246		-1.754	1.383	2.141	1.524	
32	228	250		-3.983	0.268	1.026	0.409	
38	228	246		-1.425	1.547	2.305	1.688	
214	141	251		-4.922	-0.198	0.554	-0.057	
55	155	251		-5.571	-0.526	0.232	-0.385	
171	161	251		-4.008	0.262	1.007	0.403	
227	163	251		-4.695	-0.087	0.670	0.053	
159	171	251		-7.415	-1.471	-0.942	-1.055	
222	180	251		-3.505	0.508	1.266	0.648	
214	195	251		-3.397	0.564	1.321	0.699	
244	195	251		-3.468	0.526	1.284	0.667	
60	203	251		-1.410	1.555	2.313	1.696	
157	136	247		-4.199	0.378	0.454	0.765	
214	194	251		-3.631	0.711	1.437	0.351	
33	208	251		-5.015	0.014	0.772	-0.369	
179	137	247		-4.583	0.271	0.360	0.475	
174	140	247		-8.469	-1.717	-1.748	-1.299	
64	126	252		-2.562	0.979	1.736	1.119	
180	140	252		-3.762	0.329	1.087	0.570	
177	152	252		-5.793	-0.612	0.114	-0.488	
231	159	252		-5.817	-0.649	0.109	-0.508	
234	161	252		-5.793	-0.637	0.121	-0.496	
179	166	252		-4.379	0.313	0.414	0.625	
198	183	252		-7.279	-0.727	0.030	-1.891	
36	206	252		-3.598	0.461	1.218	0.602	
51	232	252		-2.023	1.248	2.006	1.389	
226	137	248		-3.534	0.493	1.251	0.633	
40	179	248		-5.021	-0.251	0.507	-0.110	
176	150	252		-6.685	-0.745	-0.919	-0.348	
233	161	252		-5.345	-0.413	0.345	-0.272	
219	179	252		-4.950	0.194	0.113	0.356	
189	183	252		-6.023	-0.401	-0.619	0.014	
243	193	252		-2.816	0.852	1.609	0.993	
41	178	248		-2.750	0.885	1.643	1.026	
228	193	248		-3.864	0.337	1.094	0.459	
176	152	252		-6.807	-0.676	-1.129	-0.260	
174	160	252		-8.619	-1.689	-1.927	-1.269	
220	178	252		-4.269	0.371	0.532	0.621	
240	190	252		-3.254	0.633	1.391	0.774	
176	138	248		-4.555	-0.018	0.705	0.158	
42	176	248		-4.464	0.028	0.785	0.169	
174	154	252		-9.683	-2.857	-1.819	-1.364	
147	148	253		-3.489	0.548	1.117	0.812	
214	157	253		-5.594	-0.536	0.220	-0.396	
69	203	253		-3.340	0.590	1.348	0.731	
208	138	249		-6.544	-0.127	-1.124	-0.002	
229	169	249		-3.291	0.614	1.372	0.755	
20	182	249		-3.816	0.348	1.106	0.496	
51	207	249		-1.297	1.611	2.369	1.752	
216	157	253		-4.697	0.395	0.191	0.531	
220	178	253		-5.233	-0.016	-0.152	0.341	
238	220	253		-5.254	-0.121	0.637	-0.473	
227	137	254		-4.314	0.103	0.860	0.244	
70	146	254		-2.821	0.849	1.607	0.990	
232	154	254		-5.047	-0.263	0.494	-0.123	
212	177	254		-3.153	0.683	1.441	0.824	
246	181	254		-3.186	0.667	1.424	0.808	
248	194	254		-4.484	0.018	0.775	0.158	
225	216	254		-3.711	0.404	1.162	0.545	
37	232	254		-2.883	0.818	1.576	0.959	
195	146	254		-1.118	1.712	2.448	1.852	
214	177	254		-3.749	0.386	1.142	0.527	
51	184	254		-2.656	0.932	1.690	1.073	
22	181	250		-1.352	1.584	2.341	1.725	
33	210	250		-5.438	0.106	0.249	-0.269	
220	152	254		-2.516	1.006	1.755	1.147	
24	180	250		-7.526	-1.543	-0.643	-0.377	
172	140	254		-3.816	0.579	0.635	0.968	
220	182	254		-5.301	0.082	-0.128	0.245	
168	144	254		-9.549	-2.498	-2.039	-1.015	
156	136	255		-3.431	0.541	1.299	0.688	
196	145	255		-1.127	1.696	2.454	1.837	
76	160	255		-1.093	1.713	2.471	1.854	
182	177	255		-3.597	0.462	1.219	0.603	
58	187	255		-2.642	0.939	1.697	1.080	
42	206	255		-6.056	-0.768	-0.010	-0.627	
248	214	255		-2.760	0.880	1.638	1.021	
65	224	255		-2.956	0.782	1.540	0.923	
45	229	255		-4.745	-0.113	0.645	0.028	
75	232	255		-2.092	1.214	1.972	1.355	
67	233	255		-1.591	1.464	2.222	1.605	
177	148	251		-10.885	-2.961	-2.909	-2.558	
54	155	251		-5.646	-0.549	0.187	-0.415	
180	166	251		-5.557	-0.109	-0.419	0.281	
159	170	251		-11.852	-3.062	-3.788	-2.646	
222	179	251		-2.987	0.765	1.520	0.911	
214	195	251		-4.726	-0.054	0.668	0.024	
244	195	251		-3.752	0.384	1.141	0.524	
61	204	251		-3.202	0.659	1.417	0.800	
156	137	255		-4.863	-0.123	0.441	0.114	
179	137	255		-4.275	0.366	0.641	0.502	
212	137	255		-4.626	0.718	-0.066	0.859	
76	161	255		-1.288	1.760	2.518	1.612	
245	183	255		-5.279	-0.380	0.378	-0.239	
43	207	255		-6.177	-0.825	-0.067	-0.691	
249	214	255		-3.323	0.598	1.356	0.739	
226	216	255		-3.836	0.277	1.164	0.548	
42	230	255		-4.506	0.007	0.765	0.148	
70	232	255		-2.861	0.829	1.587	0.970	
213	145	251		-6.496	-0.043	-0.874	-0.203	
178	166	251		-5.870	-0.143	-0.410	-0.042	
243	193	251		-3.304	0.608	1.366	0.749	
214	195	251		-6.545	-0.298	-0.444	-0.683	
176	138	255		-3.385	0.754	1.138	0.895	
74	160	255		-3.572	0.474	1.231	0.614	
248	188	255		-3.534	0.493	1.250	0.633	
250	212	255		-5.443	-0.084	0.674	-0.699	
60	220	255		-1.852	1.334	2.092	1.475	
42	228	255		-2.717	0.901	1.659	1.042	
224	152	255		-3.647	0.788	0.843	0.928	
250	220	255		-5.802	-0.434	0.323	-0.707	
60	222	255		-2.967	0.776	1.534	0.917	
164	168	251		-10.449	-2.572	-2.874	-1.692	
185	132	256		-2.572	0.974	1.732	1.115	
180	135	256		-2.602	0.959	1.717	1.100	
212	135	256		-3.785	0.368	1.125	0.508	
244	151	256		-5.701	-0.590	0.167	-0.450	
212	142	252		-7.756	-0.816	-1.665	-0.672	
194	147	252		-5.709	0.395	-0.307	0.016	
232	160	252		-5.793	-0.620	0.104	-0.479	
198	182	252		-6.838	-0.833	-0.136	-1.284	
69	203	252		-4.403	0.058	0.816	0.199	
36	207	252		-2.880	0.828	1.570	0.968	
36	232	252		-4.567	-0.024	0.734	0.117	
244	150	256		-2.617	0.951	1.709	1.092	
183	178	256		-5.761	-0.732	0.009	-0.351	
230	178	256		-2.735	0.896	1.646	1.037	
179	144	252		-5.950	-0.492	-0.434	-0.098	
178	146	252		-5.731	-0.390	-0.335	0.022	
193	146	252		-3.309	0.936	1.524	0.585	
190	176	256		-6.520	-0.663	-0.854	-0.248	
220	214	256		-8.821	-1.439	-1.572	-1.828	
178	146	252		-4.945	-0.009	0.066	0.437	
192	180	252		-10.665	-2.657	-3.006	-2.241	
54	222	256		-3.887	0.316	1.074	0.457	
176	148	252		-5.434	-0.746	0.320	0.744	
177	165	257		-2.290	1.115	1.873	1.256	
196	175	257		-2.726	0.897	1.655	1.038	
76	206	257		-0.949	1.785	2.543	1.926	
181	139	253		-5.733	-0.473	0.182	-0.497	
178	153	253		-6.122	-0.319	-0.498	-0.206	
248	194	253		-4.966	-0.223	0.535	-0.082	
195	175	257		-3.602	0.459	1.217	0.599	
78	208	257		-1.838	1.341	2.098	1.482	
233	159	253		-4.140	0.190	0.947	0.331	
39	231	253		-4.439	0.040	0.798	0.181	
56	220	257		-2.879	0.820	1.578	0.961	
176	158	253		-4.463	0.330	0.210	0.852	
238	220	253		-3.958	0.540	1.297	0.163	
228	152	257		-8.507	-1.892	-1.613	-0.432	
224	180	257		-5.784	-0.433	-0.347	0.101	
232	156	257		-10.338	-2.838	-2.498	-1.632	
260	194	258		-3.680	0.420	1.177	0.561	
64	126	254		-3.421	0.805	1.577	0.435	
70	146	254		-3.118	0.701	1.458	0.841	
147	148	254		-4.152	0.283	0.579	0.688	
230	154	254		-2.995	0.853	1.429	0.994	
215	157	254		-1.365	1.578	2.335	1.718	
246	182	254		-4.332	0.094	0.851	0.235	
58	187	254		-2.651	0.934	1.692	1.075	
52	212	254		-4.349	0.085	0.843	0.226	
226	216	254		-3.710	0.405	1.163	0.546	
44	230	254		-5.064	-0.272	0.486	-0.131	
270	161	258		-3.267	0.626	1.384	0.767	
63	184	258		-2.510	1.005	1.763	1.146	
59	220	258		-4.505	0.007	0.765	0.148	
230	154	254		-3.391	0.564	1.322	0.705	
216	157	254		-3.891	0.358	1.029	0.499	
52	182	254		-2.649	0.935	1.693	1.076	
249	191	254		-4.086	0.217	0.975	0.358	
226	215	254		-4.291	0.115	0.868	0.260	
234	190	258		-3.163	0.739	1.494	0.762	
218	154	254		-3.316	1.033	0.986	1.117	
174	142	254		-7.726	-1.394	-1.327	-0.969	
220	178	254		-7.804	-1.285	-1.495	-0.879	
168	148	254		-11.662	-3.317	-2.917	-2.471	
269	160	259		-1.171	1.674	2.432	1.815	
270	193	259		-2.134	1.193	1.950	1.334	
61	221	259		-2.018	1.251	2.008	1.392	
77	160	255		-5.644	-0.562	0.195	-0.422	
181	175	255		-3.014	0.753	1.511	0.894	
42	206	255		-4.619	-0.044	0.705	0.095	
49	208	255		-4.554	-0.017	0.741	0.124	
249	214	255		-3.250	0.635	1.393	0.776	
180	137	255		-3.686	0.672	0.812	0.920	
77	161	255		-5.790	-0.630	0.118	-0.489	
246	183	255		-5.627	-0.217	0.541	-0.750	
249	213	255		-3.032	0.747	1.505	0.881	
256	190	259		-3.811	0.353	1.111	0.496	
178	138	255		-2.645	1.085	1.347	1.427	
78	162	255		-4.484	0.018	0.776	0.159	
250	212	255		-5.729	-0.525	0.233	-0.544	
90	162	259		-4.799	-0.140	0.617	0.002	
254	190	259		-3.544	0.352	1.108	0.767	
224	154	255		-5.018	-0.021	0.038	0.365	
56	222	255		-2.054	1.233	1.991	1.374	
212	142	260		-3.473	0.572	1.270	0.675	
257	147	260		-1.733	1.393	2.151	1.534	
89	161	260		-5.307	-0.394	0.364	-0.253	
178	172	260		-5.409	-0.283	0.474	-0.465	
216	172	260		-4.510	0.005	0.763	0.146	
191	174	260		-3.664	0.428	1.185	0.568	
247	183	260		-5.523	-0.665	0.506	-0.032	
95	205	260		-5.479	-0.480	0.278	-0.339	
269	217	260		-5.655	-0.568	0.190	-0.427	
185	132	256		-2.600	0.960	1.717	1.100	
76	205	256		-1.268	1.626	2.384	1.767	
76	232	256		-1.839	1.340	2.098	1.481	
68	233	256		-3.476	0.525	1.276	0.666	
258	143	260		-4.387	0.067	0.824	0.207	
90	161	260		-5.355	-0.418	0.340	-0.277	
181	171	260		-4.771	-0.222	0.535	0.112	
212	171	260		-3.370	0.577	1.335	0.714	
250	185	260		-5.019	-0.247	0.510	-0.110	
270	192	260		-3.858	0.331	1.088	0.471	
94	206	260		-5.524	-0.502	0.256	-0.361	
245	155	256		-3.722	0.512	1.043	0.653	
215	174	256		-3.426	0.429	1.186	0.807	
44	208	256		-6.096	-0.787	-0.030	-0.648	
70	232	256		-2.889	0.815	1.573	0.956	
194	100	260		-6.384	-0.798	-0.582	-0.225	
216	172	256		-3.558	0.481	1.238	0.622	
60	220	256		-3.703	0.408	1.166	0.549	
252	218	256		-6.377	-0.683	0.075	-1.033	
197	100	261		-11.497	-3.099	-3.393	-2.568	
186	116	261		-7.209	-0.570	-1.300	-0.491	
177	133	261		-6.516	-0.778	-0.732	-0.365	
214	135	261		-4.946	0.103	0.860	-0.388	
258	140	261		-2.319	1.100	1.858	1.241	
79	188	261		-2.544	0.988	1.746	1.129	
64	206	261		-3.114	0.731	1.489	0.815	
77	216	261		-2.271	1.124	1.882	1.265	
246	153	257		-6.401	-0.338	-0.468	-0.515	
65	223	257		-2.646	0.937	1.695	1.078	
195	98	261		-7.617	-1.037	-1.279	-0.676	
202	117	261		-6.561	-0.573	-0.444	-0.094	
176	135	261		-4.778	0.350	0.391	0.249	
214	136	261		-7.357	-0.594	-1.006	-0.934	
63	208	261		-6.172	-0.563	0.195	-0.949	
79	216	261		-2.471	1.024	1.782	1.165	
43	179	257		-1.826	1.347	2.105	1.488	
62	220	257		-4.492	0.014	0.772	0.155	
198	112	261		-6.642	-0.720	-0.114	-0.501	
176	136	261		-2.570	1.122	1.832	1.016	
216	138	261		-3.030	0.745	1.503	0.886	
94	160	261		-3.630	0.468	1.179	0.609	
200	106	261		-7.783	-1.476	-1.305	-0.452	
174	140	261		-4.000	0.868	0.933	0.485	
88	216	261		-5.282	-0.383	0.374	-0.238	
228	152	257		-7.993	-1.816	-1.175	-0.307	
84	156	257		-11.148	-3.615	-2.530	-2.168	
224	180	257		-7.585	-1.387	-1.196	-0.573	
91	128	262		-3.687	0.417	1.174	0.557	
243	150	262		-5.976	-0.338	-0.299	-0.259	
240	160	262		-4.273	0.123	0.881	0.264	
281	193	262		-3.407	0.556	1.314	0.697	
248	194	262		-6.713	-1.529	0.105	-0.381	
82	232	262		-5.687	-0.584	0.174	-0.443	
88	132	262		-4.351	0.341	1.081	-0.014	
93	232	262		-5.697	-0.589	0.169	-0.448	
62	183	258		-2.604	0.958	1.715	1.098	
88	216	262		-2.439	1.040	1.798	1.181	
88	216	258		-5.218	-0.426	0.210	-0.010	
232	156	258		-10.918	-3.121	-2.793	-1.922	
96	159	263		-5.258	-0.369	0.388	-0.228	
99	170	263		-3.494	0.513	1.270	0.653	
83	189	263		-2.726	0.897	1.654	1.038	
94	213	263		-2.658	0.931	1.689	1.072	
285	216	263		-4.994	-0.239	0.518	-0.094	
254	217	263		-3.072	0.724	1.482	0.865	
95	232	263		-5.471	-0.476	0.282	-0.335	
95	205	259		-4.691	-0.086	0.672	0.055	
271	219	259		-2.590	0.963	1.721	1.107	
100	169	263		-3.978	0.418	1.175	0.265	
92	213	263		-2.701	0.909	1.667	1.050	
219	213	263		-8.186	-1.507	-1.676	-1.091	
284	215	263		-5.180	-0.330	0.428	-0.189	
94	206	259		-5.234	-0.357	0.401	-0.216	
270	217	259		-4.043	0.600	1.358	0.018	
90	214	263		-5.251	-0.366	0.392	-0.225	
92	208	259		-4.630	-0.056	0.701	0.087	
92	162	259		-4.967	-0.215	0.517	-0.066	
70	146	264		-3.090	0.716	1.473	0.856	
216	212	264		-9.600	-2.287	-2.311	-1.871	
254	213	264		-2.562	0.979	1.736	1.119	
78	216	264		-5.369	-0.425	0.333	-0.284	
68	233	264		-4.386	0.067	0.825	0.208	
179	149	260		-8.012	-0.575	-1.639	-0.953	
188	150	260		-6.703	-0.580	-0.589	-0.696	
178	166	260		-9.273	-1.950	-1.883	-1.971	
179	173	260		-6.408	-0.826	-0.266	-0.725	
216	173	260		-6.191	-0.551	0.206	-0.978	
247	183	260		-5.900	-0.588	0.016	-0.498	
270	194	260		-3.438	0.541	1.299	0.681	
270	216	260		-1.991	1.264	2.022	1.405	
100	158	264		-3.717	0.542	1.300	0.401	
254	213	264		-4.711	-0.002	0.756	-0.048	
105	232	264		-5.756	-0.618	0.139	-0.478	
91	161	260		-5.055	-0.267	0.490	-0.127	
249	184	260		-5.980	-0.722	0.033	-0.594	
258	214	264		-6.368	-0.799	-0.277	-0.566	
194	100	260		-10.353	-2.514	-2.836	-1.937	
103	167	265		-2.521	0.999	1.757	1.140	
267	175	265		-2.378	1.071	1.829	1.212	
270	180	265		-2.427	1.046	1.804	1.187	
117	231	265		-3.174	0.673	1.430	0.814	
109	233	265		-4.409	0.055	0.813	0.196	
196	98	261		-11.771	-3.386	-3.375	-2.479	
259	140	261		-2.373	1.076	1.833	1.212	
212	144	261		-8.922	-1.909	-1.985	-1.519	
192	174	261		-5.867	-0.573	0.185	-0.633	
202	174	261		-5.878	-0.679	0.078	-0.538	
281	193	261		-4.174	0.173	0.931	0.314	
64	206	261		-3.255	0.787	1.442	0.721	
267	174	265		-2.666	0.927	1.685	1.067	
196	175	265		-4.401	0.059	0.817	0.200	
75	231	265		-5.672	-0.576	0.181	-0.435	
195	98	261		-10.155	-2.696	-2.348	-1.557	
203	117	261		-7.837	-1.218	-1.617	-0.718	
180	172	261		-6.210	-0.871	-0.157	-0.634	
63	208	261		-5.517	-0.193	0.480	-0.580	
200	112	261		-9.042	-2.162	-1.877	-0.978	
184	170	261		-11.187	-3.239	-2.945	-2.597	
174	140	261		-10.361	-2.494	-2.395	-2.506	
186	132	266		-2.361	1.080	1.836	1.221	
181	135	266		-2.438	1.394	1.446	1.535	
