8945
748
128	140	361		-10.131	-2.768	-2.332	-2.380	
23	179	361		-3.806	0.360	1.116	0.497	
121	182	361		-10.695	-3.070	-2.600	-2.677	
22	197	361		-4.917	0.610	-0.249	0.751	
69	213	361		-12.284	-3.071	-3.568	-3.298	
39	130	357		-5.556	-0.323	0.413	-0.550	
132	140	361		-7.687	-1.216	-1.374	-0.895	
80	142	361		-7.943	-1.439	-1.488	-0.380	
116	148	361		-6.000	-0.813	-0.178	-0.403	
16	154	361		-5.784	-0.163	-0.343	-0.023	
120	186	361		-10.755	-3.071	-2.679	-2.658	
40	130	357		-3.862	1.170	0.573	0.983	
62	143	362		-3.350	0.751	1.177	0.892	
88	175	362		-3.904	0.617	1.355	0.159	
8	177	362		-1.753	1.383	2.141	1.524	
69	212	362		-10.389	-3.071	-2.313	-2.658	
32	144	358		-6.650	-0.808	-0.590	-0.642	
32	168	358		-5.392	-0.432	0.321	-0.294	
37	229	358		-2.246	1.137	1.894	1.278	
52	153	362		-5.321	0.338	-0.381	0.479	
87	176	362		-5.013	-0.030	0.727	-0.323	
9	178	362		-3.932	0.294	1.052	0.435	
36	228	358		-3.982	0.284	1.037	0.399	
52	154	362		-4.464	0.759	0.055	0.899	
52	154	362		-7.485	-0.531	-1.261	-0.805	
52	152	363		-6.570	-0.405	-0.875	-0.277	
43	178	363		-4.285	0.144	0.848	0.285	
41	194	363		-3.887	0.339	1.051	0.480	
15	154	359		-5.907	-0.354	-0.275	-0.213	
24	168	359		-7.363	-0.951	-1.169	-0.776	
41	180	363		-3.069	0.874	1.334	1.015	
40	193	363		-5.049	0.220	0.008	0.361	
104	138	359		-6.932	-1.308	-0.622	-0.892	
78	198	359		-11.402	-3.075	-3.325	-2.655	
69	212	359		-11.586	-3.069	-3.453	-2.715	
32	128	359		-4.088	0.638	0.282	1.048	
64	140	363		-9.368	-1.839	-2.524	-1.425	
146	169	364		-11.349	-3.071	-3.276	-2.655	
123	173	364		-8.553	-1.419	-2.131	-1.003	
48	205	364		-4.695	-0.175	0.582	0.141	
24	224	364		-4.857	-0.169	0.589	-0.028	
20	230	364		-3.976	0.272	1.029	0.413	
104	139	360		-8.341	-2.008	-1.329	-1.594	
123	173	360		-11.606	-3.071	-3.533	-2.655	
64	183	360		-8.615	-1.673	-1.936	-1.261	
20	118	364		-2.659	0.931	1.688	1.071	
147	167	364		-10.510	-3.058	-2.446	-2.646	
135	178	364		-10.716	-3.061	-2.652	-2.645	
24	224	364		-5.896	-0.688	0.069	-0.547	
22	229	364		-5.310	-0.395	0.362	-0.254	
132	135	360		-10.024	-2.713	-2.300	-2.305	
16	154	360		-5.758	-0.582	-0.160	-0.180	
22	168	360		-6.680	-0.467	-0.643	-0.619	
18	120	364		-2.609	0.959	1.717	1.092	
88	166	364		-11.464	-2.983	-3.479	-2.566	
38	186	364		-7.425	-0.909	-1.131	-0.876	
26	220	364		-2.526	0.998	1.754	1.138	
132	136	360		-7.299	-0.805	-1.272	-0.609	
16	154	360		-6.001	-0.494	-0.492	-0.090	
68	186	360		-12.844	-3.067	-3.457	-3.969	
134	136	360		-12.141	-3.636	-3.501	-2.617	
84	140	360		-11.813	-3.732	-3.079	-2.649	
37	130	365		-5.861	-0.156	-0.428	-0.015	
62	143	365		-3.990	0.321	0.966	0.462	
155	157	365		-11.695	-3.071	-3.621	-2.655	
87	159	365		-5.872	-0.714	0.028	-0.482	
84	139	361		-5.194	-0.282	0.365	-0.140	
121	182	361		-11.201	-3.049	-2.992	-2.791	
24	197	361		-4.155	0.452	0.681	0.583	
154	156	365		-11.506	-3.071	-3.432	-2.655	
85	159	365		-6.630	-0.755	-0.873	-0.339	
84	139	361		-6.616	-0.218	-0.300	-0.898	
121	177	361		-10.440	-3.056	-2.382	-2.640	
9	178	361		-4.770	-0.139	0.618	0.030	
66	185	361		-11.364	-3.064	-3.298	-2.646	
154	154	365		-11.348	-3.071	-3.275	-2.655	
84	156	365		-6.605	-0.696	-0.907	-0.276	
106	134	361		-5.684	-0.700	0.025	-0.290	
82	140	361		-7.550	-0.730	-1.614	-0.451	
118	140	361		-6.066	-0.812	-0.112	-0.536	
152	154	361		-11.324	-3.059	-3.263	-2.642	
122	184	361		-11.165	-3.071	-3.089	-2.658	
34	186	365		-5.970	-0.087	-0.604	0.052	
160	139	366		-12.567	-3.776	-3.789	-2.649	
135	153	366		-7.008	-0.903	-0.220	-1.370	
30	170	366		-3.467	0.529	1.282	0.669	
88	175	362		-11.442	-2.591	-3.071	-2.952	
69	212	362		-10.404	-3.066	-2.308	-2.677	
36	131	366		-3.136	0.872	1.276	1.006	
159	139	366		-11.219	-3.071	-3.146	-2.655	
87	176	362		-13.044	-2.979	-3.284	-4.341	
36	132	366		-4.436	0.717	-0.011	0.992	
156	138	366		-11.615	-3.081	-3.532	-2.655	
32	184	366		-6.370	-0.461	-0.606	-0.346	
159	128	367		-5.646	0.025	-0.669	0.474	
106	136	367		-2.673	0.923	1.681	1.064	
32	144	367		-5.290	-0.465	0.263	-0.135	
27	161	367		-9.909	-2.211	-2.695	-1.795	
24	169	367		-7.768	-0.957	-0.365	-1.973	
41	194	363		-4.418	0.093	0.773	0.227	
24	224	363		-3.548	0.489	1.241	0.630	
20	229	363		-4.637	-0.050	0.691	0.091	
106	134	367		-2.951	0.785	1.541	0.926	
51	153	363		-4.829	0.434	0.070	0.519	
40	193	363		-6.265	-0.413	-0.624	-0.223	
24	223	363		-6.153	-0.810	-0.053	-0.681	
21	229	363		-5.868	-0.770	-0.013	-0.436	
50	152	367		-7.649	-0.914	-1.395	-0.713	
50	154	363		-12.190	-2.938	-3.572	-3.200	
30	128	367		-4.656	-0.203	0.551	0.212	
50	156	363		-7.344	-0.526	-1.255	-0.670	
28	132	367		-9.173	-1.894	-1.995	-1.760	
144	124	367		-14.535	-3.555	-3.475	-5.106	
24	188	367		-3.760	0.380	1.138	0.521	
139	129	368		-6.079	-0.470	-0.332	-0.329	
50	151	368		-4.965	0.364	0.183	0.270	
51	152	364		-6.407	-0.472	-0.653	-0.335	
147	168	364		-11.639	-3.084	-3.552	-2.653	
48	205	364		-4.860	-0.306	0.449	0.109	
50	151	368		-4.205	0.627	0.446	0.767	
41	180	364		-6.478	-0.657	-0.544	-0.516	
38	186	364		-8.488	-1.477	-1.700	-1.370	
132	132	368		-13.312	-3.825	-3.516	-3.614	
72	148	368		-9.044	-1.705	-2.334	-1.273	
20	188	364		-2.229	1.169	1.880	1.310	
77	112	369		-2.782	0.869	1.627	1.010	
95	125	369		-5.456	0.169	-0.336	0.299	
16	154	369		-7.932	-1.049	-0.845	-1.668	
105	137	365		-2.955	0.776	1.532	0.932	
62	143	365		-6.676	-0.107	-0.750	-0.508	
154	157	365		-11.019	-3.071	-2.945	-2.655	
32	173	365		-3.522	0.527	1.229	0.668	
43	178	365		-6.347	-0.699	-0.364	-0.565	
76	113	369		-2.806	0.857	1.615	0.998	
95	123	369		-3.398	0.699	0.918	1.102	
16	154	369		-5.101	-0.328	0.268	0.049	
153	156	365		-11.541	-3.071	-3.467	-2.655	
94	120	369		-5.119	-0.015	0.096	0.203	
66	140	369		-8.359	-1.560	-1.636	-1.304	
18	120	365		-4.807	-0.271	0.487	0.124	
154	152	365		-11.350	-3.071	-3.277	-2.655	
86	166	365		-11.382	-3.098	-3.282	-2.655	
130	132	369		-9.310	-2.143	-2.164	-1.725	
68	140	369		-11.916	-3.641	-3.273	-2.633	
36	186	365		-6.652	-0.535	-0.834	-0.400	
72	144	369		-9.755	-2.579	-2.174	-1.395	
86	101	370		-3.725	0.402	1.160	0.534	
36	131	366		-4.809	0.592	-0.126	0.734	
159	139	366		-11.142	-3.794	-2.346	-2.654	
129	150	366		-5.028	-0.161	0.568	-0.178	
134	152	366		-6.755	-0.945	-0.263	-1.073	
83	161	366		-1.335	1.597	2.345	1.738	
30	170	366		-3.938	0.515	1.266	0.214	
5	163	370		-3.176	0.659	1.417	0.826	
37	131	366		-5.765	-0.219	-0.277	-0.070	
106	136	366		-3.975	0.142	0.898	0.545	
158	139	366		-10.483	-3.072	-2.409	-2.654	
62	143	366		-6.065	0.239	-0.176	-0.471	
84	159	366		-6.453	-0.673	-0.776	-0.258	
130	130	370		-4.647	0.753	0.627	0.144	
14	150	370		-11.347	-3.073	-3.272	-2.651	
36	132	366		-6.373	-0.321	-1.049	0.095	
10	150	370		-11.299	-3.273	-3.024	-2.654	
32	184	366		-7.240	-0.989	-1.207	-0.614	
85	153	371		-8.333	-2.041	-1.285	-1.630	
5	163	371		-4.818	-0.285	0.469	0.130	
158	128	367		-8.231	-1.886	-1.342	-0.487	
32	144	367		-6.405	-1.022	-0.380	-0.607	
50	151	367		-5.753	0.029	-0.152	-0.183	
24	169	367		-9.183	-1.308	-1.418	-2.180	
84	139	371		-3.641	0.442	1.195	0.582	
33	143	367		-5.127	-0.299	0.445	-0.153	
82	156	367		-11.819	-3.576	-3.241	-2.621	
32	128	367		-10.720	-3.047	-2.671	-2.631	
28	132	367		-11.164	-2.896	-2.964	-2.639	
144	124	367		-14.464	-3.455	-3.481	-5.136	
86	139	372		-2.236	1.142	1.900	1.283	
61	177	372		-8.279	-1.478	-1.799	-0.820	
69	115	368		-5.205	-0.407	0.351	-0.137	
139	130	368		-6.283	-0.501	-0.723	-0.142	
94	120	368		-5.796	-0.425	-0.367	-0.011	
130	132	368		-11.530	-3.072	-3.456	-2.655	
132	132	368		-13.716	-3.822	-3.513	-4.020	
92	123	373		-4.637	0.361	0.279	0.502	
129	128	373		-4.909	0.054	0.543	-0.033	
92	123	373		-7.552	-0.207	-1.174	-0.960	
130	129	373		-10.507	-2.657	-2.844	-2.244	
78	114	369		-4.256	0.093	0.843	0.319	
92	122	373		-7.020	-0.121	-1.255	-0.347	
130	132	369		-7.939	-1.289	-1.509	-1.012	
96	114	373		-6.072	-0.174	-0.117	-0.537	
116	120	373		-13.499	-3.771	-3.477	-3.854	
76	148	369		-9.356	-2.307	-2.044	-1.130	
16	154	370		-9.511	-1.518	-1.955	-2.137	
128	130	370		-10.738	-2.370	-3.365	-1.954	
16	154	370		-6.182	-0.899	-0.281	-0.483	
104	106	374		-5.030	0.166	0.198	0.190	
64	140	370		-6.031	-0.409	-0.384	-0.228	
14	150	370		-11.335	-3.071	-3.261	-2.655	
66	140	370		-10.675	-3.107	-2.566	-1.927	
72	144	370		-10.945	-3.108	-2.755	-2.017	
104	104	375		-8.438	-1.449	-1.671	-1.349	
49	196	375		-9.898	-2.358	-2.537	-1.943	
127	129	371		-6.289	-0.282	-1.002	0.131	
6	163	371		-6.761	-0.943	-0.815	-0.527	
104	105	375		-3.806	0.370	1.101	0.511	
51	196	375		-11.388	-2.870	-3.516	-2.454	
5	161	371		-5.094	-0.423	0.334	-0.010	
86	153	372		-4.312	-0.024	0.733	0.373	
62	179	372		-11.675	-3.067	-3.606	-2.617	
58	210	372		-6.084	-0.677	0.080	-0.747	
82	140	372		-7.592	-1.089	-1.230	-0.880	
138	129	377		-4.636	-0.057	0.698	0.084	
58	193	377		-11.680	-3.028	-3.650	-2.612	
91	124	373		-7.534	-0.840	-1.692	-0.424	
86	139	373		-6.438	-1.067	-0.342	-0.678	
95	122	377		-5.624	-0.394	-0.202	0.556	
128	129	377		-8.454	-1.555	-1.426	-1.610	
58	196	377		-11.703	-3.062	-3.639	-2.646	
91	124	373		-10.312	-2.471	-2.838	-2.055	
85	139	373		-10.415	-2.733	-2.677	-2.319	
130	130	377		-6.868	-0.682	-1.130	-0.319	
90	122	373		-4.854	0.918	0.741	-0.177	
90	126	373		-9.774	-2.707	-2.057	-1.692	
76	112	378		-2.035	1.242	2.000	1.383	
83	139	378		-1.647	1.463	2.168	1.603	
58	174	378		-10.675	-2.734	-2.939	-2.318	
104	104	374		-11.366	-3.071	-3.293	-2.655	
91	175	374		-5.720	-0.650	-0.002	-0.300	
49	195	374		-10.565	-2.703	-2.860	-2.287	
77	113	378		-3.254	0.633	1.390	0.774	
59	172	378		-9.090	-1.731	-2.246	-1.425	
103	105	374		-11.019	-2.933	-3.083	-2.517	
102	106	374		-8.913	-1.848	-2.061	-1.434	
100	110	374		-10.004	-2.399	-2.357	-2.228	
132	128	379		-9.351	-2.251	-2.098	-1.227	
157	137	380		-12.884	-4.152	-3.729	-2.651	
127	128	376		-7.330	-0.643	-0.801	-1.111	
157	139	380		-11.882	-3.079	-3.800	-2.654	
156	140	380		-11.891	-3.826	-3.062	-2.390	
132	130	380		-12.265	-3.774	-3.489	-2.649	
148	124	380		-12.316	-3.606	-3.327	-2.816	
156	149	381		-6.132	-0.206	-0.924	0.210	
139	119	377		-3.224	0.645	1.403	0.791	
63	141	381		-3.425	1.008	0.791	1.202	
156	153	381		-11.428	-3.071	-3.355	-2.655	
94	123	377		-12.362	-3.373	-3.505	-3.061	
128	129	377		-11.387	-3.068	-3.309	-2.659	
59	174	377		-10.260	-2.382	-2.717	-2.124	
59	194	377		-11.720	-3.057	-3.661	-2.641	
66	140	381		-11.862	-3.611	-3.249	-2.653	
156	152	381		-12.284	-3.926	-3.356	-2.640	
130	130	377		-8.707	-1.611	-2.091	-1.198	
53	144	382		-11.838	-3.614	-3.220	-2.649	
62	144	382		-6.346	-0.496	-0.652	-0.276	
136	154	382		-8.575	-0.816	-2.756	-0.401	
155	157	382		-11.364	-3.071	-3.290	-2.655	
73	162	382		-5.481	-0.350	0.379	-0.442	
77	113	378		-1.626	1.447	2.204	1.588	
138	130	378		-6.885	-1.290	-0.555	-0.912	
59	176	378		-10.984	-2.869	-3.113	-2.453	
58	192	378		-11.774	-3.062	-3.709	-2.646	
78	114	378		-4.402	0.021	0.580	0.436	
94	120	378		-10.893	-2.822	-3.036	-2.439	
68	140	382		-11.400	-3.076	-3.322	-2.433	
130	132	378		-11.640	-3.114	-3.524	-2.641	
72	140	382		-10.631	-2.987	-2.637	-1.756	
132	128	378		-10.523	-2.883	-2.637	-1.766	
68	144	382		-8.402	-1.841	-1.557	-0.663	
86	160	383		-5.133	-0.313	0.444	-0.159	
123	173	383		-5.910	-0.585	-0.322	-0.169	
105	134	383		-6.347	-0.810	-0.116	-0.813	
84	160	383		-6.111	-0.584	-0.525	-0.168	
144	124	379		-13.387	-3.484	-3.358	-4.029	
94	135	384		-6.275	-0.680	-0.484	-0.373	
104	137	384		-7.912	-1.530	-1.380	-1.114	
157	137	380		-13.081	-4.373	-3.706	-2.654	
134	179	384		-10.520	-2.078	-2.269	-2.833	
86	168	384		-10.663	-2.591	-3.069	-2.175	
73	184	385		-7.543	-1.164	-1.374	-0.751	
132	188	385		-5.732	-0.332	-0.398	0.084	
156	148	381		-10.143	-2.220	-2.921	-1.804	
156	139	381		-11.758	-3.085	-3.671	-2.655	
64	141	381		-5.340	0.040	-0.160	0.238	
154	152	381		-12.106	-3.831	-3.273	-2.652	
84	151	386		-6.667	-0.648	-0.396	-0.853	
136	154	386		-5.924	-0.838	-0.081	-0.425	
38	203	386		-5.013	-0.247	0.511	-0.106	
62	144	382		-6.692	-0.718	-0.800	-0.475	
83	161	382		-3.504	0.508	1.265	0.649	
83	149	386		-6.090	-0.121	-0.066	-0.605	
154	155	382		-11.413	-3.071	-3.288	-2.707	
66	140	382		-12.150	-4.141	-3.006	-2.645	
70	142	382		-10.339	-2.650	-2.686	-1.820	
68	148	382		-7.121	-1.000	-1.108	-0.412	
84	139	387		-5.203	-0.350	0.408	-0.192	
126	140	387		-11.734	-3.069	-3.663	-2.653	
120	175	387		-10.531	-2.983	-2.545	-2.568	
88	176	387		-6.881	-0.774	-0.034	-1.429	
120	182	387		-10.275	-2.872	-2.398	-2.459	
84	139	387		-6.546	-0.701	-0.644	-0.483	
128	141	387		-9.830	-2.373	-2.404	-2.008	
87	178	387		-9.943	-2.562	-2.213	-2.312	
120	181	387		-10.629	-3.068	-2.556	-2.655	
84	160	383		-6.823	-0.939	-0.881	-0.523	
84	180	387		-11.514	-2.717	-3.795	-2.301	
120	186	387		-10.923	-3.071	-2.849	-2.656	
80	184	387		-11.819	-3.102	-3.715	-2.650	
76	140	383		-9.513	-2.070	-2.409	-1.570	
136	153	385		-6.001	-0.873	-0.121	-0.462	
134	179	389		-11.623	-3.061	-3.559	-2.645	
146	169	390		-11.349	-3.071	-3.276	-2.655	
123	173	390		-11.781	-3.025	-3.754	-2.609	
136	177	390		-11.334	-3.070	-3.261	-2.654	
154	157	386		-11.101	-3.071	-3.027	-2.655	
75	183	386		-11.242	-2.939	-3.285	-2.535	
132	187	386		-11.285	-3.061	-3.222	-2.645	
37	202	386		-6.154	-0.817	-0.059	-0.676	
147	167	390		-10.449	-3.040	-2.405	-2.626	
131	135	386		-11.474	-3.064	-3.407	-2.649	
88	168	390		-11.342	-3.063	-3.277	-2.647	
104	137	391		-5.839	0.070	-0.639	0.218	
63	142	391		-5.303	-0.383	0.366	-0.250	
136	154	391		-6.343	-0.753	-0.134	-0.791	
155	157	391		-11.238	-3.071	-3.165	-2.655	
84	139	387		-5.618	-0.548	0.203	-0.403	
122	174	387		-11.792	-3.065	-3.725	-2.649	
88	175	387		-12.222	-3.033	-3.153	-3.650	
120	175	387		-11.708	-3.043	-3.663	-2.627	
120	182	387		-10.318	-2.891	-2.425	-2.475	
64	141	391		-6.424	-0.763	-0.410	-0.596	
154	156	391		-11.650	-3.071	-3.576	-2.655	
84	139	387		-7.351	-1.174	-1.117	-0.816	
120	177	387		-11.606	-3.065	-3.538	-2.649	
87	178	387		-11.509	-3.066	-3.030	-3.060	
77	182	387		-11.557	-3.064	-3.490	-2.648	
66	140	391		-3.993	0.615	0.398	1.027	
154	154	391		-11.348	-3.071	-3.275	-2.655	
130	134	387		-8.074	-1.120	-1.557	-1.099	
102	138	387		-5.341	-0.513	0.175	-0.098	
116	140	387		-6.994	-1.205	-0.451	-1.126	
86	170	387		-11.507	-3.811	-2.660	-2.684	
86	180	387		-11.924	-3.516	-3.121	-2.938	
122	184	387		-10.930	-3.071	-2.856	-2.655	
68	140	391		-4.548	-0.209	0.664	1.034	
80	184	387		-11.973	-3.240	-3.730	-2.654	
76	140	391		-6.705	-0.669	-1.030	-0.162	
160	139	392		-12.950	-3.938	-4.010	-2.647	
85	160	392		-2.711	1.196	1.371	1.336	
91	174	392		-6.360	-0.225	-0.536	-0.405	
103	139	388		-5.609	-0.454	-0.152	-0.039	
105	136	392		-4.351	0.342	0.575	0.492	
159	139	392		-11.650	-3.071	-3.576	-2.655	
84	158	392		-6.540	-0.654	-0.873	-0.247	
156	138	392		-11.603	-3.116	-3.485	-2.655	
72	144	392		-6.287	-0.029	-1.245	0.379	
159	128	393		-5.206	0.262	-0.466	0.678	
103	138	389		-7.010	-0.676	-1.330	-0.262	
144	124	393		-14.267	-3.757	-3.460	-4.637	
153	114	394		-7.201	-0.731	-1.407	-0.376	
139	129	394		-6.988	-0.499	-1.407	-0.164	
78	146	394		-6.160	-0.811	-0.071	-0.671	
148	169	390		-11.826	-3.271	-3.553	-2.654	
95	123	394		-3.807	1.018	0.545	1.065	
130	132	394		-5.463	0.091	-0.551	0.507	
132	132	394		-13.794	-3.819	-3.510	-4.101	
77	113	395		-3.475	0.522	1.280	0.663	
99	117	395		-2.664	0.928	1.685	1.069	
96	125	395		-3.480	0.724	1.206	0.732	
49	177	395		-4.196	0.165	0.922	0.300	
34	193	395		-3.026	0.747	1.504	0.887	
59	195	395		-6.201	-0.015	-1.058	0.276	
77	114	395		-2.682	0.917	1.675	1.062	
31	192	395		-6.233	-0.654	0.104	-0.919	
64	141	391		-5.714	-0.235	-0.219	-0.076	
94	120	395		-5.185	-0.037	0.029	0.205	
130	130	395		-7.406	-0.302	-1.332	-0.656	
66	140	391		-6.438	-0.391	-1.045	0.058	
72	142	391		-6.049	-0.840	-0.206	0.444	
80	140	391		-9.976	-2.642	-2.331	-1.461	
87	100	396		-3.052	0.735	1.489	0.878	
104	103	396		-5.651	-0.566	0.192	-0.425	
94	174	396		-4.926	0.140	0.734	-0.242	
58	175	396		-4.646	0.011	0.588	0.184	
158	139	392		-12.237	-4.382	-2.852	-2.655	
92	174	392		-3.907	0.557	1.036	0.474	
104	104	396		-3.549	0.485	1.243	0.626	
59	174	396		-4.482	0.061	0.587	0.349	
48	196	396		-5.913	-0.684	0.047	-0.542	
158	140	392		-11.266	-3.265	-2.999	-2.655	
58	170	396		-7.348	-0.887	-1.459	-0.471	
72	144	392		-8.408	-1.822	-1.572	-0.654	
86	152	397		-4.395	-0.063	0.694	0.329	
158	128	393		-6.752	-1.170	-0.565	0.133	
83	161	393		-1.955	1.592	1.730	1.733	
85	139	397		-3.165	0.830	1.288	0.966	
83	159	393		-4.914	-0.123	0.304	0.201	
140	124	393		-14.149	-3.324	-3.433	-4.951	
87	139	398		-1.885	1.317	2.075	1.458	
69	116	394		-4.671	-0.205	0.553	0.195	
98	118	394		-3.470	0.525	1.282	0.666	
96	125	394		-2.591	0.995	1.692	1.136	
139	129	394		-6.813	-0.616	-1.194	-0.201	
34	193	394		-3.217	0.651	1.409	0.792	
58	194	394		-4.807	0.735	-0.265	0.876	
66	112	394		-8.227	-1.990	-1.235	-1.574	
79	114	394		-5.139	-0.298	0.163	0.115	
95	124	394		-4.516	0.688	-0.201	1.104	
94	122	394		-4.992	-0.007	0.050	0.376	
130	132	394		-12.145	-3.071	-4.072	-2.654	
128	128	394		-13.257	-3.802	-3.499	-3.581	
93	124	399		-5.246	0.446	-0.428	0.600	
129	129	399		-6.768	-0.508	-1.110	-0.240	
79	114	395		-3.860	0.330	1.087	0.471	
118	174	395		-10.365	-3.051	-2.312	-2.635	
93	124	399		-7.895	-0.399	-1.801	-0.676	
130	129	399		-10.735	-1.837	-2.182	-3.135	
32	192	395		-5.919	-0.658	0.100	-0.600	
104	106	399		-6.661	-0.624	-0.572	-0.671	
92	122	399		-5.779	0.578	-0.556	0.195	
130	132	395		-9.603	-1.813	-2.109	-2.075	
98	112	399		-6.422	-0.338	-0.281	-0.723	
116	120	399		-11.978	-3.396	-3.088	-2.709	
104	104	396		-5.699	-0.572	0.150	-0.431	
127	129	396		-5.274	0.103	-0.302	0.446	
59	178	396		-5.735	-0.587	0.143	-0.460	
35	194	396		-2.905	0.807	1.565	0.948	
104	105	396		-4.758	-0.175	0.572	0.088	
128	129	396		-10.179	-2.184	-2.993	-1.768	
60	177	396		-3.996	0.548	0.773	0.649	
48	195	396		-5.161	-0.321	0.437	-0.180	
58	172	396		-6.279	-0.625	-0.616	-0.245	
48	160	400		-6.854	-1.050	-0.463	-0.972	
49	195	401		-5.066	-0.273	0.484	-0.132	
60	148	397		-5.093	-0.287	0.471	-0.146	
41	176	397		-5.468	-0.474	0.284	-0.334	
91	169	397		-10.738	-3.001	-2.642	-2.678	
118	177	397		-6.389	-1.061	-0.303	-0.667	
90	168	397		-10.320	-2.557	-2.761	-2.141	
52	152	401		-3.649	0.423	1.268	0.590	
104	104	402		-6.192	-0.780	-0.131	-0.643	
50	151	402		-2.945	1.366	1.491	0.987	
124	147	398		-5.371	-0.434	0.311	-0.265	
86	153	398		-8.144	-1.864	-1.278	-1.448	
94	173	398		-6.026	-0.217	-0.557	-0.050	
104	104	402		-3.110	0.711	1.457	0.852	
50	152	402		-13.030	-4.141	-3.096	-3.428	
130	130	402		-4.827	0.274	0.052	0.539	
50	152	402		-10.592	-3.413	-1.591	-2.506	
84	140	398		-5.852	0.104	0.027	-0.457	
78	114	403		-1.623	1.448	2.206	1.589	
97	125	403		-5.260	0.506	-0.445	0.604	
92	124	399		-11.094	-2.479	-3.613	-2.063	
87	139	399		-7.101	-1.003	-1.095	-0.587	
37	195	399		-5.191	-0.336	0.422	-0.195	
78	115	403		-3.317	0.535	1.279	0.823	
96	123	403		-5.542	0.554	0.345	-0.430	
93	124	399		-12.040	-3.046	-3.992	-2.630	
86	139	399		-11.751	-2.902	-3.846	-2.488	
96	120	403		-4.032	0.774	0.673	0.714	
104	106	399		-8.651	-1.734	-1.914	-1.318	
92	124	399		-5.531	0.628	-0.360	0.247	
130	132	403		-4.371	0.418	0.213	0.834	
100	110	399		-11.115	-2.895	-2.841	-2.856	
92	126	399		-4.958	0.007	0.054	0.440	
116	120	399		-14.578	-3.734	-3.513	-4.974	
139	129	404		-4.909	-0.189	0.557	-0.048	
159	137	405		-10.123	-3.473	-1.647	-1.970	
127	129	401		-7.378	-0.750	-0.845	-1.115	
159	138	405		-11.914	-3.148	-3.764	-2.653	
132	130	405		-10.915	-2.903	-3.010	-2.360	
136	132	405		-5.491	-0.202	-0.283	0.585	
48	164	401		-6.562	-0.978	-0.244	-0.900	
148	124	405		-12.300	-3.162	-3.151	-3.265	
155	148	406		-5.920	-0.160	-0.757	0.256	
130	150	406		-2.977	0.773	1.527	0.914	
136	154	406		-6.066	-0.779	-0.021	-0.627	
47	177	406		-3.787	0.370	1.128	0.504	
67	186	406		-6.984	-0.505	-0.345	-1.221	
104	104	402		-11.329	-2.977	-2.889	-3.022	
48	195	402		-5.895	-0.688	0.070	-0.547	
104	105	402		-5.328	-0.102	0.171	-0.081	
129	130	402		-10.701	-2.582	-3.101	-2.181	
158	140	406		-12.549	-4.036	-3.511	-2.633	
52	152	402		-5.846	-0.630	0.124	0.029	
155	156	407		-11.364	-3.067	-3.294	-2.651	
79	115	403		-1.674	1.423	2.181	1.564	
50	151	403		-11.199	-2.742	-2.655	-3.085	
123	164	403		-5.971	-0.800	-0.169	-0.384	
156	154	407		-11.416	-3.070	-3.344	-2.651	
50	152	403		-12.969	-4.158	-3.035	-3.428	
66	140	407		-4.114	0.500	0.460	0.985	
130	132	403		-6.573	-0.546	-1.024	-0.130	
50	152	403		-8.709	-2.257	-1.100	-1.106	
70	140	407		-12.177	-3.461	-3.714	-2.590	
62	143	408		-7.490	-1.010	-0.704	-1.368	
124	174	408		-5.669	-0.624	0.133	-0.385	
69	116	404		-5.268	-0.511	0.246	-0.096	
139	129	404		-5.480	-0.568	0.136	-0.198	
45	177	404		-3.881	0.322	1.079	0.457	
62	143	408		-3.801	1.066	0.937	0.680	
79	115	404		-5.252	-0.496	0.246	-0.080	
96	124	404		-8.213	-0.777	-0.979	-1.815	
96	122	404		-5.871	-0.184	-0.395	-0.058	
130	132	404		-11.552	-3.051	-3.499	-2.615	
72	140	408		-8.292	-1.254	-1.831	-1.137	
132	132	404		-7.117	-0.986	-0.649	-0.258	
106	136	409		-7.312	-0.839	-0.437	-1.457	
89	160	409		-5.867	-0.754	-0.037	-0.412	
88	159	409		-6.094	-0.747	-0.338	-0.338	
86	160	409		-5.491	-0.535	0.046	0.636	
86	166	409		-8.641	-2.409	-1.229	-0.643	
72	144	409		-7.475	-1.420	-0.739	-0.648	
144	124	405		-11.682	-3.081	-2.977	-2.727	
62	184	410		-6.088	-0.313	-0.494	-0.177	
158	138	406		-13.163	-4.414	-3.747	-2.652	
154	148	406		-7.604	-1.024	-1.578	-0.608	
136	153	406		-5.701	-0.723	0.035	-0.318	
120	175	406		-10.285	-3.020	-2.262	-2.604	
158	138	406		-11.856	-3.177	-3.677	-2.654	
156	140	406		-12.507	-4.142	-3.363	-2.655	
135	185	411		-10.769	-2.999	-2.748	-2.604	
154	155	407		-11.438	-3.071	-3.361	-2.659	
128	138	412		-10.669	-2.999	-2.667	-2.584	
86	139	412		-3.832	0.344	1.101	0.485	
136	153	412		-5.926	-0.840	-0.083	-0.425	
89	176	412		-5.177	0.046	0.801	-0.560	
42	180	412		-7.981	-1.825	-1.154	-1.409	
121	183	412		-6.706	-0.787	-0.913	-0.375	
41	192	412		-9.246	-2.445	-1.799	-2.029	
85	139	412		-4.439	0.505	0.584	0.395	
130	140	412		-7.434	-1.574	-0.834	-1.181	
88	177	412		-6.870	-0.818	-0.060	-1.391	
121	183	412		-11.283	-3.071	-3.209	-2.655	
