11957
622
124	163	251		-3.108	0.706	1.464	0.847	
130	206	251		-3.689	0.416	1.172	0.557	
118	106	247		-2.397	1.061	1.819	1.202	
42	139	247		-7.867	-1.732	-0.142	-1.432	
125	86	251		-7.026	-0.347	-0.944	-0.662	
128	108	251		-4.310	0.840	0.126	0.982	
114	197	251		-2.533	0.994	1.751	1.134	
132	208	251		-5.013	0.497	-0.233	0.638	
133	227	251		-3.332	0.597	1.349	0.738	
131	140	247		-6.720	0.041	-0.316	-0.986	
119	233	247		-2.959	0.780	1.538	0.921	
136	208	251		-4.705	0.505	-0.206	0.919	
136	228	251		-4.113	0.377	0.786	0.520	
134	140	247		-6.136	0.516	-0.206	-0.512	
124	228	247		-5.318	-0.399	0.358	-0.258	
126	160	251		-6.691	-0.498	-1.190	-0.082	
128	190	251		-6.143	-0.450	-0.685	0.159	
126	102	247		-10.137	-2.708	-2.427	-1.527	
136	138	247		-5.707	0.012	-0.717	0.429	
124	164	251		-10.581	-3.029	-2.291	-2.872	
125	84	252		-5.978	0.099	-0.631	0.071	
114	114	252		-2.744	0.888	1.645	1.028	
32	142	252		-11.116	-3.008	-3.106	-2.239	
131	217	252		-2.721	0.921	1.635	1.062	
126	234	252		-2.947	0.786	1.544	0.927	
130	143	248		-3.419	0.576	1.286	0.713	
120	150	252		-4.854	-0.171	0.586	-0.022	
118	107	248		-2.550	0.985	1.743	1.126	
129	226	248		-3.008	0.756	1.513	0.897	
120	108	248		-6.816	-0.146	-0.479	-0.918	
118	129	249		-3.332	0.594	1.351	0.735	
126	152	249		-6.360	-0.297	-0.211	-0.731	
99	161	249		-5.776	-0.628	0.130	-0.487	
97	170	249		-5.559	-0.498	0.260	-0.400	
103	204	249		-3.993	0.263	1.021	0.404	
112	129	253		-4.514	0.371	1.129	-0.224	
133	123	249		-4.224	0.808	0.247	0.947	
126	153	249		-3.540	0.724	1.460	0.418	
120	152	249		-11.891	-3.051	-2.974	-3.500	
39	139	254		-9.772	-2.396	-2.373	-1.853	
115	151	254		-5.804	-0.642	0.115	-0.501	
123	177	254		-3.728	0.411	1.169	0.522	
103	208	254		-6.115	-0.766	-0.008	-0.688	
101	214	254		-6.544	-0.981	-0.223	-0.903	
99	228	254		-6.840	-0.782	-0.718	-0.703	
130	123	250		-5.098	-0.255	0.434	-0.114	
126	159	250		-5.085	-0.172	0.364	-0.031	
99	225	254		-6.041	-0.874	-0.116	-0.507	
126	159	250		-6.702	-0.521	-0.687	-0.597	
108	116	254		-3.767	0.376	1.133	0.518	
116	148	254		-5.564	-0.524	0.234	-0.380	
96	216	254		-10.122	-2.939	-2.181	-2.523	
128	156	250		-6.523	-0.508	-0.633	-0.472	
112	160	250		-14.102	-4.199	-3.551	-4.003	
88	141	255		-2.112	1.204	1.962	1.345	
118	189	255		-1.913	1.303	2.061	1.444	
138	202	255		-4.408	0.797	0.072	0.938	
127	92	251		-5.267	0.184	-0.173	0.325	
114	96	251		-1.984	1.268	2.026	1.409	
117	129	251		-2.185	1.167	1.925	1.308	
124	163	251		-4.462	0.029	0.786	0.170	
132	206	251		-4.159	0.186	0.932	0.327	
38	139	255		-11.724	-3.195	-3.526	-2.655	
87	141	255		-5.099	-0.290	0.468	-0.149	
133	208	251		-5.604	0.202	-0.528	0.342	
132	217	251		-5.359	-0.333	0.253	-0.194	
133	225	251		-3.844	0.338	1.095	0.479	
136	226	251		-4.632	0.086	0.551	0.235	
126	158	251		-6.316	-0.469	-0.844	-0.053	
124	160	251		-10.574	-3.064	-2.313	-2.843	
148	212	251		-9.748	-2.691	-2.055	-2.275	
124	176	251		-11.697	-3.069	-3.270	-3.009	
131	175	256		-5.038	-0.259	0.498	-0.119	
125	84	252		-7.546	-0.756	-1.432	-0.695	
28	143	252		-12.520	-3.996	-3.522	-2.626	
131	218	252		-3.374	0.577	1.329	0.716	
133	223	252		-3.402	0.565	1.312	0.704	
126	234	252		-3.619	0.450	1.208	0.591	
125	86	252		-7.707	-0.610	-0.835	-1.454	
128	234	252		-4.870	-0.175	0.583	-0.034	
138	208	252		-4.681	0.525	-0.198	0.935	
142	210	252		-9.881	-2.718	-2.161	-2.302	
140	226	252		-8.517	-2.133	-1.382	-1.717	
40	139	253		-7.011	-0.932	-0.432	-0.702	
86	140	257		-6.015	-0.748	0.010	-0.607	
118	104	258		-4.242	0.139	0.896	0.280	
121	175	258		-3.957	0.464	1.221	0.240	
144	202	258		-3.792	1.101	0.385	1.242	
103	208	254		-5.743	-0.579	0.176	-0.501	
101	214	254		-6.448	-0.934	-0.174	-0.854	
99	228	254		-5.085	-0.249	0.504	-0.171	
144	202	258		-3.698	1.155	0.425	1.295	
40	139	254		-11.158	-2.967	-3.188	-2.417	
99	225	254		-5.495	-0.532	0.226	-0.303	
146	202	258		-3.055	0.734	1.488	0.875	
98	220	254		-5.604	-0.679	0.079	-0.264	
126	194	258		-5.523	-0.335	0.090	-0.001	
99	109	259		-5.445	-0.463	0.295	-0.322	
109	126	259		-2.681	0.921	1.678	1.059	
87	142	255		-5.430	-0.455	0.302	-0.314	
122	176	255		-6.038	-0.542	0.215	-0.834	
120	101	259		-4.024	0.256	1.014	0.380	
101	110	259		-5.733	-0.604	0.154	-0.469	
112	155	259		-5.689	-0.584	0.173	-0.444	
112	194	259		-5.210	-0.130	0.626	-0.417	
128	207	259		-3.944	0.288	1.045	0.429	
99	211	255		-11.820	-4.153	-2.327	-2.988	
102	114	259		-3.844	0.592	1.346	0.228	
130	188	259		-5.457	-0.085	-0.095	0.056	
154	204	259		-2.987	0.778	1.488	0.943	
123	82	260		-4.716	0.045	0.532	0.169	
125	90	260		-2.359	1.080	1.838	1.221	
105	106	260		-5.679	-0.580	0.178	-0.439	
121	165	260		-5.401	-0.430	0.328	-0.311	
129	165	260		-5.789	-0.635	0.123	-0.494	
123	183	260		-2.872	0.824	1.582	0.965	
100	190	260		-4.765	0.185	0.523	0.143	
110	196	260		-5.847	-0.503	0.255	-0.684	
126	207	260		-3.382	0.569	1.327	0.710	
143	231	260		-2.764	1.113	1.400	1.254	
130	173	256		-5.709	-0.595	0.163	-0.454	
119	82	260		-5.646	-0.511	0.143	-0.370	
108	96	260		-4.283	0.119	0.876	0.259	
122	166	260		-4.130	0.195	0.953	0.336	
114	220	260		-3.890	0.391	1.059	0.470	
113	222	260		-3.594	0.494	1.252	0.572	
143	232	260		-4.154	0.603	0.521	0.743	
87	141	256		-5.813	-0.760	-0.002	-0.393	
118	84	260		-7.161	-0.725	-1.361	-0.381	
114	94	260		-4.506	0.357	0.163	0.748	
101	181	261		-3.308	0.599	1.371	0.754	
109	217	261		-5.551	-0.640	0.456	0.437	
101	229	261		-6.790	-0.483	-0.505	-0.867	
143	233	261		-2.593	1.162	1.522	1.303	
117	105	257		-1.949	1.285	2.043	1.426	
138	140	261		-4.101	0.251	1.009	0.309	
108	234	261		-5.450	-0.372	0.263	-0.295	
116	188	261		-5.137	-0.274	0.414	-0.133	
133	150	262		-2.368	1.080	1.829	1.221	
138	176	262		-5.762	-0.621	0.137	-0.480	
107	206	262		-5.096	-0.773	0.954	0.381	
139	223	262		-4.642	0.681	-0.047	0.822	
144	202	258		-3.934	1.036	0.307	1.177	
136	225	262		-3.479	0.522	1.277	0.663	
144	202	258		-3.840	1.084	0.354	1.225	
146	202	258		-3.292	0.614	1.371	0.755	
152	206	258		-3.024	0.750	1.504	0.891	
96	129	263		-5.217	-0.349	0.409	-0.208	
103	135	263		-3.151	0.684	1.442	0.825	
28	141	263		-12.233	-3.680	-3.541	-2.650	
128	167	263		-5.811	-0.646	0.112	-0.505	
102	214	263		-7.451	-1.615	-0.495	-0.455	
122	230	263		-2.415	1.087	1.819	1.184	
123	82	259		-6.159	0.247	-0.653	-0.088	
125	90	259		-2.390	1.065	1.823	1.206	
105	105	259		-4.838	-0.159	0.599	-0.018	
100	108	259		-6.141	-1.552	0.697	0.071	
119	127	259		-4.371	0.074	0.832	0.215	
97	130	263		-5.908	-1.238	0.607	-0.009	
141	139	263		-2.316	1.102	1.859	1.243	
133	151	263		-3.873	0.355	1.049	0.496	
97	219	263		-12.417	-4.121	-3.226	-2.685	
104	107	259		-6.168	-0.643	0.142	-0.864	
111	195	259		-5.988	-0.679	0.468	-0.028	
114	219	259		-6.671	-0.557	-0.775	-0.477	
113	221	259		-6.509	-0.512	-0.657	-0.434	
126	152	263		-4.070	0.225	0.982	0.366	
130	228	263		-5.697	-0.724	0.028	-0.308	
104	108	259		-5.289	0.198	0.317	0.076	
144	132	259		-3.211	0.517	1.275	0.932	
114	194	259		-6.289	-0.820	-0.192	-0.679	
150	228	259		-3.398	0.549	1.300	0.720	
91	142	264		-2.340	1.090	1.847	1.230	
138	142	264		-2.407	1.056	1.814	1.197	
102	182	264		-3.797	0.102	1.380	0.828	
89	110	260		-6.102	-0.310	-0.514	-0.170	
94	123	260		-5.806	-0.643	0.115	-0.503	
101	191	260		-6.713	-0.602	-0.724	-0.570	
142	231	260		-3.416	1.140	0.721	1.281	
93	142	264		-5.294	-0.387	0.371	-0.246	
121	82	260		-6.639	0.009	-0.891	-0.330	
142	231	260		-4.875	0.078	0.325	0.218	
120	84	260		-7.438	-0.851	-1.585	-0.435	
122	148	264		-5.854	-0.662	0.096	-0.532	
104	112	260		-6.568	-0.611	-0.615	0.533	
103	230	265		-6.656	-0.844	-0.087	-1.151	
95	129	261		-5.067	-0.274	0.484	-0.133	
132	144	261		-3.630	0.445	1.203	0.585	
133	150	261		-3.648	0.441	1.188	0.582	
143	213	261		-3.645	1.181	0.539	1.234	
101	229	261		-6.679	-0.796	-0.295	-0.965	
88	109	261		-4.814	0.342	0.122	0.482	
96	124	261		-7.455	-2.276	0.120	-0.518	
101	226	261		-6.715	-0.830	-0.100	-1.197	
104	116	261		-13.455	-4.072	-3.722	-3.294	
113	96	266		-2.337	1.091	1.849	1.232	
135	122	266		-5.803	-0.642	0.116	-0.501	
128	124	266		-1.310	1.605	2.363	1.746	
110	199	266		-6.468	-0.751	0.003	-1.053	
109	206	266		-6.503	-0.674	-0.033	-0.724	
28	141	262		-12.316	-3.792	-3.517	-2.623	
138	177	262		-6.465	-0.597	0.160	-1.207	
107	206	262		-6.024	-0.381	-0.351	-0.245	
140	222	262		-5.794	0.120	-0.628	0.252	
136	121	266		-4.610	-0.045	0.713	0.096	
39	140	266		-9.375	-2.755	-1.618	-1.252	
99	218	266		-12.420	-4.145	-2.963	-2.951	
27	139	262		-13.330	-3.184	-3.538	-4.250	
133	148	262		-5.436	-0.457	0.300	-0.317	
101	194	262		-6.295	-0.668	0.090	-0.938	
163	100	267		-1.792	1.364	2.121	1.505	
113	107	267		-2.379	1.069	1.829	1.212	
105	130	267		-1.920	1.300	2.058	1.441	
41	144	267		-2.937	0.790	1.547	0.934	
112	169	267		-5.647	-0.290	0.443	-0.672	
117	108	267		-2.378	1.073	1.830	1.209	
108	201	267		-6.609	-0.836	-0.078	-1.112	
106	204	263		-7.188	-1.832	-0.073	-0.695	
100	213	263		-6.734	-1.554	0.156	-0.384	
99	215	263		-7.629	-1.841	-0.441	-0.681	
118	110	267		-3.568	0.485	1.224	0.626	
138	118	267		-1.808	1.355	2.114	1.497	
128	150	263		-4.634	-0.057	0.701	0.084	
100	202	263		-5.983	-0.708	0.052	-0.614	
132	226	263		-5.529	-0.642	0.116	-0.226	
118	112	267		-6.710	-1.293	-0.077	-0.659	
112	140	267		-13.444	-3.891	-3.742	-3.464	
127	104	268		-2.367	1.077	1.834	1.217	
105	120	268		-2.134	1.192	1.951	1.334	
91	141	264		-2.395	1.062	1.820	1.203	
103	141	268		-3.744	0.388	1.146	0.528	
140	157	268		-3.970	0.274	1.032	0.417	
93	142	264		-3.977	0.271	1.029	0.412	
102	140	268		-6.777	-1.570	0.103	-0.545	
140	158	268		-4.096	0.135	0.842	0.480	
102	138	268		-7.326	-1.909	-0.077	-0.756	
138	162	268		-5.693	-0.614	0.142	-0.417	
100	136	268		-14.134	-3.651	-3.273	-4.844	
105	141	269		-3.156	0.682	1.440	0.823	
116	76	269		-3.169	0.861	1.571	0.678	
86	108	265		-5.018	-0.793	1.052	0.436	
117	78	270		-2.329	1.366	2.108	0.982	
181	93	270		-7.046	-2.010	0.242	-0.375	
149	113	270		-2.138	1.191	1.948	1.332	
144	124	270		-3.227	0.646	1.404	0.787	
21	140	270		-13.904	-3.562	-3.553	-4.441	
139	162	270		-1.424	1.548	2.305	1.689	
134	122	266		-4.201	0.159	0.917	0.300	
126	123	266		-1.188	1.666	2.423	1.807	
104	131	266		-2.238	1.141	1.899	1.282	
118	79	270		-3.557	0.735	1.426	0.435	
180	91	270		-5.652	-1.321	0.946	0.329	
136	121	266		-1.946	1.287	2.045	1.428	
125	123	266		-3.946	0.287	1.044	0.428	
104	130	266		-2.176	1.172	1.930	1.313	
114	114	266		-7.002	-1.527	-0.135	-0.745	
152	100	270		-13.937	-3.526	-4.197	-3.865	
162	96	271		-6.305	-1.333	0.305	-0.312	
156	97	271		-6.593	-1.765	0.449	-0.168	
149	189	271		-8.191	-0.796	-1.525	-1.248	
163	99	267		-3.143	0.012	2.123	1.506	
113	106	267		-3.428	0.020	1.829	1.212	
91	123	267		-10.069	-2.222	-2.780	-1.871	
110	206	267		-6.687	-0.984	-0.227	-1.042	
108	213	267		-6.119	-0.769	-0.011	-0.690	
162	97	271		-6.224	-1.291	0.345	-0.271	
156	98	271		-5.497	-1.216	0.996	0.380	
113	108	267		-2.377	1.071	1.830	1.213	
139	157	267		-3.570	0.475	1.232	0.616	
146	116	271		-3.056	0.436	1.785	1.168	
116	110	267		-3.770	0.423	1.085	0.563	
138	160	267		-5.041	0.555	-0.409	0.786	
148	104	271		-11.770	-3.214	-3.554	-2.654	
108	140	267		-13.950	-4.197	-3.742	-3.665	
200	89	272		-6.087	0.350	-1.230	0.904	
146	117	272		-2.348	1.086	1.844	1.227	
114	171	272		-5.758	-0.619	0.139	-0.479	
111	199	268		-6.194	-0.784	-0.027	-0.749	
107	215	268		-6.982	-1.200	-0.442	-1.119	
104	230	268		-6.525	-0.841	-0.392	-0.714	
200	90	272		-8.798	-1.024	-1.914	-1.120	
141	96	272		-3.907	0.321	1.050	0.461	
110	201	268		-6.346	-0.884	-0.103	-0.802	
198	90	272		-6.836	-1.648	-0.182	-0.527	
142	96	272		-5.930	-1.022	0.370	-0.243	
194	90	272		-7.526	-2.081	-0.443	-0.784	
146	102	272		-7.139	-1.528	-0.609	-0.915	
100	138	268		-7.439	-1.972	-0.126	-0.806	
100	136	268		-14.149	-3.456	-3.781	-4.565	
120	81	273		-5.153	-0.371	0.674	0.691	
136	84	273		-5.503	-0.489	0.269	-0.354	
121	88	273		-7.246	-1.372	-0.596	0.343	
140	96	273		-1.775	1.372	2.130	1.513	
37	146	273		-6.772	-1.939	0.169	-0.172	
130	183	273		-3.233	0.647	1.397	0.788	
107	212	273		-6.211	-0.814	-0.058	-0.735	
106	214	273		-6.216	-0.806	-0.070	-0.727	
127	104	269		-2.257	1.137	1.884	1.278	
140	122	269		-2.741	0.889	1.647	1.030	
20	140	269		-13.572	-4.214	-3.524	-3.456	
104	141	269		-6.163	-0.797	-0.039	-0.706	
121	82	273		-7.016	-1.586	-0.046	-0.406	
134	85	273		-3.836	0.348	1.093	0.489	
146	119	273		-5.799	-0.640	0.118	-0.497	
147	144	273		-5.944	-0.719	0.036	-0.562	
114	171	273		-3.766	0.346	1.103	0.549	
43	138	269		-11.277	-3.483	-2.791	-1.988	
103	141	269		-6.147	-0.782	-0.025	-0.704	
138	163	269		-3.729	0.335	0.968	0.721	
102	215	269		-12.308	-3.983	-2.986	-2.985	
102	224	269		-7.108	-1.079	-0.689	-1.000	
102	140	269		-7.508	-1.931	-0.285	-0.747	
106	202	269		-11.356	-3.709	-2.307	-2.982	
145	142	274		-4.258	0.135	0.889	0.271	
307	145	274		-5.816	-0.648	0.110	-0.507	
111	197	274		-5.816	-0.648	0.110	-0.508	
138	212	274		-4.767	-0.124	0.634	0.017	
117	78	270		-11.437	-2.803	-2.866	-3.152	
183	94	270		-7.116	-1.953	0.114	-0.503	
148	113	270		-2.375	1.073	1.830	1.214	
117	93	274		-6.019	-0.606	-0.023	-0.078	
181	93	270		-7.318	-2.007	-0.034	-0.651	
163	97	270		-6.756	-1.511	0.032	-0.490	
148	144	274		-6.844	-0.837	-0.730	-0.696	
295	145	275		-5.814	-0.647	0.111	-0.506	
121	203	275		-2.425	1.047	1.805	1.188	
176	89	271		-7.151	-1.936	0.062	-0.553	
149	189	271		-12.538	-2.960	-3.689	-3.432	
104	230	271		-10.806	-2.827	-2.658	-2.729	
120	190	275		-4.598	-0.039	0.718	0.101	
144	114	271		-8.109	-2.272	-0.560	-0.369	
144	100	271		-12.875	-3.339	-3.584	-3.604	
21	142	276		-6.124	-0.713	0.419	0.001	
106	142	276		-6.000	-0.709	0.048	-0.630	
283	145	276		-5.811	-0.646	0.112	-0.505	
200	89	272		-5.085	-0.484	0.697	0.846	
113	171	272		-5.056	-0.393	0.363	-0.001	
314	138	276		-4.781	-0.234	0.524	0.113	
105	141	276		-5.079	-0.280	0.478	-0.139	
136	214	276		-4.813	-0.143	0.614	-0.009	
200	90	272		-8.732	-1.311	-1.514	-1.268	
145	118	272		-3.729	0.396	1.152	0.537	
24	140	272		-8.735	-2.229	-1.501	-0.604	
113	172	272		-5.908	-0.724	0.034	-0.524	
110	181	272		-9.553	-2.631	-1.914	-2.221	
112	178	272		-5.016	-0.238	0.520	-0.118	
144	102	272		-12.027	-4.077	-2.947	-2.576	
144	104	272		-11.340	-3.173	-3.165	-2.307	
117	77	277		-3.127	0.917	1.675	0.617	
159	98	277		-2.398	1.061	1.818	1.202	
116	103	277		-1.783	1.368	2.126	1.509	
144	124	277		-3.128	0.725	1.424	0.866	
305	139	277		-5.240	-0.362	0.396	-0.218	
272	145	277		-5.798	-0.639	0.119	-0.498	
141	178	277		-5.162	0.179	-0.064	0.320	
103	214	277		-6.934	-1.623	0.029	-0.650	
139	218	277		-4.499	0.011	0.768	0.151	
136	84	273		-3.871	0.248	1.016	0.546	
121	87	273		-4.045	0.291	1.048	0.326	
138	97	273		-1.688	1.416	2.173	1.556	
145	118	273		-2.114	1.203	1.960	1.344	
138	208	273		-5.986	-0.732	0.024	-0.592	
112	108	277		-3.216	0.652	1.410	0.793	
145	123	277		-1.918	1.301	2.058	1.442	
134	84	273		-3.230	0.649	1.396	0.792	
140	97	273		-5.590	-0.530	0.217	-0.389	
112	110	277		-6.697	-0.606	0.151	-1.429	
146	124	277		-1.960	1.280	2.038	1.421	
104	138	277		-4.917	-0.191	0.557	-0.055	
128	228	277		-5.703	-0.729	0.028	-0.313	
196	90	273		-7.342	-1.571	-0.078	-1.110	
142	96	273		-5.502	-0.969	0.768	0.360	
102	134	277		-10.370	-3.712	-1.319	-1.995	
190	92	273		-6.602	-1.619	0.019	-0.323	
185	94	278		-5.843	-0.636	0.071	-0.495	
143	131	278		-1.925	1.297	2.055	1.438	
294	139	278		-5.546	-0.513	0.244	-0.373	
143	142	278		-3.725	0.592	1.350	0.344	
262	145	278		-5.789	-0.634	0.123	-0.494	
140	164	278		-5.879	-0.665	0.064	-0.525	
145	142	274		-5.273	-0.379	0.378	-0.232	
120	204	274		-4.879	-0.180	0.578	-0.039	
186	94	278		-6.462	-1.377	0.192	-0.386	
144	142	278		-6.185	-0.833	-0.075	-0.692	
139	163	278		-7.224	-0.668	-1.279	-0.527	
124	227	278		-2.672	0.924	1.682	1.065	
146	143	274		-6.160	-0.820	-0.064	-0.679	
40	147	274		-7.307	-1.632	-0.673	-0.362	
118	191	274		-5.991	-0.735	0.022	-0.595	
186	94	278		-6.818	-1.564	0.023	-0.594	
138	100	278		-4.843	-0.686	1.283	0.503	
146	142	278		-6.189	-0.834	-0.078	-0.694	
148	142	274		-6.249	-0.838	-0.134	-0.697	
186	94	278		-3.835	-0.234	1.404	1.060	
142	108	278		-7.094	-1.839	-0.199	-0.389	
148	138	278		-6.214	-0.835	-0.102	-0.694	
134	101	279		-1.928	1.296	2.054	1.437	
149	101	279		-3.205	0.657	1.415	0.798	
156	114	279		-4.680	-0.080	0.678	0.061	
283	139	279		-5.052	-0.266	0.492	-0.125	
252	145	279		-5.787	-0.634	0.124	-0.493	
137	152	279		-3.370	0.584	1.342	0.707	
109	205	279		-4.280	0.120	0.878	0.261	
124	227	279		-1.562	1.479	2.237	1.619	
103	230	279		-6.067	-0.553	0.204	-0.853	
117	78	275		-4.990	0.027	0.783	-0.355	
136	101	279		-2.026	1.251	2.009	1.383	
141	158	279		-5.728	-0.187	-0.263	-0.047	
180	96	279		-7.221	-1.866	-0.091	-0.666	
184	92	279		-3.095	0.562	1.589	1.004	
128	116	279		-14.128	-4.128	-3.587	-3.912	
272	139	280		-4.887	-0.184	0.574	-0.043	
110	172	280		-2.415	1.055	1.812	1.190	
110	176	280		-2.428	1.042	1.800	1.191	
113	215	280		-5.185	-0.301	0.457	-0.223	
306	140	276		-4.648	-0.191	0.567	0.204	
106	142	276		-5.942	-0.680	0.078	-0.602	
140	190	276		-2.873	0.823	1.581	0.964	
314	139	276		-4.684	-0.220	0.538	0.196	
241	129	281		-4.800	-0.140	0.618	0.001	
110	185	281		-6.298	-0.723	-0.337	-0.542	
114	198	281		-7.830	-0.512	-1.667	-0.745	
128	206	281		-4.957	-0.219	0.539	-0.077	
114	104	277		-1.494	1.513	2.270	1.654	
144	131	277		-5.636	-0.555	0.198	-0.416	
294	140	277		-4.862	-0.190	0.567	-0.011	
140	164	277		-6.023	-0.677	-0.069	-0.536	
139	219	277		-2.994	0.763	1.521	0.904	
139	165	277		-6.923	-0.634	-1.012	-0.493	
131	81	282		-6.014	-0.728	-0.248	0.192	
118	89	282		-7.746	-1.997	0.067	-1.045	
135	90	282		-5.413	-0.446	0.311	-0.305	
207	90	282		-7.433	-1.284	-0.240	-1.256	
104	108	282		-8.740	-2.268	-0.973	-0.711	
106	128	282		-6.079	-0.654	0.109	-0.765	
228	131	282		-3.012	0.754	1.511	0.895	
5	144	282		-2.896	0.812	1.569	0.953	
222	145	282		-5.795	-0.638	0.120	-0.497	
135	180	282		-5.840	-0.585	0.024	-0.446	
113	195	282		-8.305	-0.768	-2.097	-0.790	
290	140	278		-4.682	-0.190	0.568	0.168	
144	142	278		-4.598	-0.091	0.667	0.153	
141	179	278		-5.403	0.025	-0.144	0.159	
107	213	278		-6.812	-1.656	0.184	-0.496	
130	81	282		-7.917	-2.051	-0.723	-0.475	
206	90	282		-7.580	-1.548	-0.123	-1.305	
105	108	282		-8.058	-2.360	-0.049	-0.729	
151	122	282		-2.439	0.728	2.111	1.494	
108	129	282		-6.423	-0.766	0.122	-0.996	
124	131	282		-5.662	-0.566	0.192	-0.435	
135	181	282		-7.604	-0.493	-1.702	-0.483	
122	201	282		-5.919	-0.699	0.057	-0.558	
145	142	278		-6.177	-0.839	-0.081	-0.678	
128	84	282		-11.664	-3.080	-3.579	-2.653	
206	90	282		-6.661	-1.355	0.035	-0.646	
106	110	282		-11.469	-3.380	-2.536	-2.728	
146	142	278		-6.197	-0.839	-0.081	-0.698	
108	112	282		-12.413	-3.233	-2.878	-2.661	
150	138	278		-6.962	-1.848	-0.111	-0.422	
112	116	282		-9.241	-1.355	-1.575	-1.796	
124	131	283		-5.824	-0.630	0.128	-0.534	
103	141	283		-6.063	-0.822	-0.085	-0.560	
148	144	283		-4.886	-0.183	0.575	-0.042	
129	207	283		-3.753	0.377	1.135	0.530	
128	212	283		-4.782	-0.135	0.623	0.013	
154	113	279		-5.613	-0.547	0.211	-0.406	
283	140	279		-4.838	-0.191	0.567	0.013	
110	172	279		-4.668	-0.125	0.633	0.118	
103	230	279		-10.336	-2.605	-2.410	-2.508	
103	140	283		-6.182	-0.836	-0.107	-0.656	
149	145	283		-5.746	-0.679	0.078	-0.406	
128	211	283		-4.848	-0.164	0.594	-0.023	
102	138	283		-7.049	-1.767	0.052	-0.611	
138	98	279		-5.954	-1.300	0.615	0.012	
126	228	279		-10.198	-2.977	-2.219	-2.561	
102	134	283		-6.996	-1.577	-0.079	-0.759	
10	146	283		-6.523	-1.440	-0.080	-0.422	
284	112	279		-10.258	-3.007	-2.249	-2.591	
120	103	284		-2.838	0.841	1.599	0.982	
202	146	284		-5.606	-0.543	0.214	-0.402	
6	169	284		-3.598	0.461	1.218	0.602	
140	222	284		-2.535	1.123	1.629	1.254	
139	225	284		-2.796	1.031	1.480	1.142	
134	100	280		-2.295	1.114	1.868	1.255	
272	140	280		-4.672	-0.191	0.567	0.179	
243	145	280		-4.956	-0.218	0.540	-0.077	
110	205	280		-7.176	-1.271	-0.565	-0.421	
136	99	280		-5.572	-0.440	0.165	-0.318	
110	203	280		-10.808	-3.617	-1.851	-2.490	
108	232	280		-7.817	-1.757	-1.005	-1.394	
138	182	284		-4.682	-0.080	0.676	0.060	
284	118	280		-5.280	-0.518	0.240	-0.102	
135	100	285		-2.029	1.245	2.003	1.386	
148	123	285		-5.168	-0.320	0.429	-0.179	
140	220	285		-2.214	1.155	1.908	1.296	
125	226	285		-2.011	1.254	2.012	1.395	
118	89	281		-7.873	-2.093	-0.036	-1.067	
233	145	281		-4.881	-0.181	0.577	-0.040	
109	187	281		-6.377	-0.918	-0.188	-0.771	
125	228	281		-5.664	-0.273	-0.067	-0.179	
150	123	285		-3.643	0.438	1.196	0.579	
141	179	285		-2.527	0.996	1.754	1.137	
125	227	285		-2.433	1.043	1.801	1.184	
113	174	281		-7.073	-1.377	-0.619	-1.035	
108	185	281		-10.628	-3.043	-2.286	-2.924	
122	200	281		-6.251	-0.878	-0.142	-0.691	
12	172	285		-5.565	-0.660	0.098	-0.244	
134	184	285		-2.429	1.045	1.803	1.186	
126	188	281		-6.072	-0.777	-0.021	-0.633	
120	116	281		-13.804	-4.117	-3.577	-3.599	
117	77	286		-6.886	-0.581	-0.800	-0.667	
168	98	286		-7.186	-1.463	-0.445	-0.443	
168	117	286		-5.881	-0.681	0.077	-0.540	
112	128	286		-3.013	0.753	1.511	0.894	
142	177	286		-4.401	0.059	0.817	0.200	
132	81	282		-10.273	-2.669	-2.598	-1.694	
136	91	282		-5.633	-0.555	0.200	-0.414	
106	107	282		-6.617	-1.389	-0.196	0.252	
137	180	282		-6.308	-0.425	0.329	-1.219	
128	207	282		-5.095	-0.350	0.393	-0.070	
110	109	286		-5.233	-0.882	0.926	0.310	
238	129	286		-4.678	-0.179	0.578	0.162	
131	82	282		-10.242	-2.936	-1.980	-1.542	
106	108	282		-7.648	-2.154	-0.439	0.070	
136	181	282		-9.967	-2.168	-1.586	-2.963	
125	228	282		-4.302	0.070	0.828	0.289	
42	140	286		-2.672	0.819	1.786	1.169	
130	226	286		-8.030	-1.893	-1.135	-1.476	
106	110	282		-7.923	-1.157	-0.876	-1.407	
120	188	282		-5.694	-0.717	0.031	-0.307	
108	112	282		-8.152	-1.226	-0.927	-0.551	
102	134	282		-6.949	-1.552	-0.057	-0.737	
132	112	286		-7.392	-2.011	-0.263	-0.501	
164	128	286		-6.756	-1.694	-0.059	-0.286	
112	112	282		-8.547	-1.623	-0.678	-1.036	
180	94	287		-5.065	-0.722	0.938	0.333	
112	107	287		-3.554	-0.042	1.766	1.149	
14	151	287		-2.535	0.992	1.750	1.133	
153	201	287		-5.478	0.265	-0.466	0.406	
153	222	287		-12.444	-3.057	-3.787	-3.239	
206	90	283		-8.763	-1.637	-1.217	-1.014	
149	123	283		-5.113	-0.294	0.458	-0.153	
125	130	283		-5.833	-0.639	0.112	-0.526	
104	141	283		-6.172	-0.801	-0.043	-0.711	
218	145	283		-5.376	-0.428	0.330	-0.287	
128	211	283		-5.574	-0.519	0.239	-0.394	
140	223	283		-3.369	1.153	0.572	1.477	
