6527
459
11	136	166		-11.852	-3.849	-3.001	-2.643	
183	143	166		-8.516	-1.835	-1.441	-1.657	
182	204	166		-10.055	-2.906	-2.147	-2.488	
182	151	166		-11.073	-3.038	-3.021	-2.631	
208	96	170		-7.169	-0.907	-1.259	-0.488	
214	130	170		-11.556	-3.334	-3.220	-2.600	
182	152	166		-11.580	-3.110	-3.278	-2.837	
202	200	166		-9.863	-2.794	-2.066	-2.378	
212	120	170		-11.581	-3.053	-3.526	-2.655	
184	148	166		-12.418	-3.915	-3.489	-2.630	
60	125	171		-2.188	1.166	1.924	1.307	
11	130	171		-11.416	-3.424	-2.990	-2.631	
204	77	172		-9.317	-2.097	-2.218	-1.342	
228	99	172		-13.143	-3.875	-4.266	-2.623	
19	128	172		-11.444	-3.501	-2.939	-2.074	
205	134	172		-3.974	0.282	1.040	0.405	
215	96	168		-6.981	-0.555	-1.230	-0.333	
41	118	168		-5.761	-0.561	-0.198	-0.145	
48	123	168		-7.057	-0.815	-1.239	-0.399	
72	123	168		-9.939	-1.855	-3.082	-1.439	
47	122	168		-9.346	-2.338	-2.006	-1.646	
44	120	168		-12.558	-3.578	-3.530	-3.103	
72	122	168		-11.578	-3.604	-2.971	-2.655	
40	112	168		-12.974	-4.250	-3.554	-2.822	
74	114	168		-11.661	-3.104	-3.555	-2.655	
207	87	173		-3.283	0.519	1.201	1.042	
222	129	169		-11.775	-3.069	-3.703	-2.653	
212	136	169		-7.864	-0.338	-1.066	-1.380	
205	79	173		-12.124	-3.825	-3.296	-2.397	
217	95	173		-6.179	-1.390	0.592	-0.057	
227	100	173		-5.672	0.298	-0.836	0.606	
17	127	173		-11.782	-3.809	-2.970	-2.612	
9	132	173		-11.402	-3.418	-2.982	-2.623	
185	180	173		-12.537	-4.083	-3.232	-2.800	
214	97	169		-4.151	0.431	1.183	0.085	
72	123	169		-12.107	-3.299	-3.806	-2.642	
198	84	169		-10.776	-3.231	-2.543	-1.801	
84	120	169		-12.372	-3.834	-3.535	-2.656	
216	96	174		-5.984	-0.528	-0.439	-0.128	
186	170	174		-8.080	-1.253	-1.469	-1.172	
184	180	174		-11.967	-3.701	-2.928	-2.533	
204	185	174		-3.141	0.690	1.446	0.831	
228	99	170		-13.194	-3.907	-4.285	-2.642	
225	120	170		-13.320	-3.069	-3.795	-4.107	
209	113	174		-6.157	-0.735	0.023	-0.762	
181	152	174		-12.496	-4.156	-3.293	-2.700	
192	81	170		-12.466	-4.205	-2.978	-2.884	
211	135	170		-4.899	-0.125	0.504	0.016	
218	90	174		-12.253	-3.893	-3.358	-2.650	
228	98	174		-11.843	-3.648	-3.192	-2.359	
194	82	170		-12.590	-4.281	-3.306	-2.656	
214	130	170		-11.339	-3.068	-3.269	-2.648	
246	95	175		-12.102	-4.044	-3.055	-2.437	
209	113	175		-4.588	-0.034	0.724	0.107	
25	139	175		-4.786	-0.243	0.463	0.169	
183	143	175		-13.210	-4.668	-3.278	-2.903	
190	79	171		-10.098	-2.901	-1.850	-1.767	
11	130	171		-11.377	-3.405	-2.969	-2.612	
244	96	175		-12.228	-3.951	-3.275	-2.655	
67	120	175		-9.730	-2.478	-2.249	-1.653	
184	144	175		-11.883	-3.028	-3.241	-3.215	
182	154	175		-11.382	-3.070	-3.309	-2.654	
206	112	175		-11.963	-3.433	-3.528	-2.655	
184	154	175		-12.457	-3.830	-3.620	-2.655	
212	116	171		-11.684	-3.155	-3.527	-2.655	
184	152	175		-12.651	-3.937	-3.497	-2.870	
47	119	176		-7.552	-0.699	-1.833	-0.301	
185	150	176		-12.859	-4.157	-3.224	-3.131	
188	164	176		-10.383	-2.398	-2.615	-2.349	
314	79	172		-12.413	-4.153	-3.257	-2.650	
191	89	172		-7.751	-1.794	-0.169	-1.224	
19	129	172		-10.347	-2.498	-2.084	-2.517	
46	118	176		-7.954	-0.909	-2.042	-0.493	
27	138	176		-6.194	-0.838	-0.081	-0.695	
227	100	172		-4.215	0.989	-0.195	1.412	
72	118	176		-11.858	-3.092	-3.763	-2.655	
82	116	176		-11.614	-3.073	-3.539	-2.655	
186	137	177		-4.349	0.374	1.081	-0.012	
204	77	173		-11.365	-2.965	-3.225	-2.584	
184	180	173		-12.749	-4.138	-3.302	-2.941	
204	79	173		-12.387	-3.887	-3.497	-2.598	
207	88	173		-7.044	-1.253	-0.766	-0.860	
209	117	173		-6.450	-0.571	0.187	-1.219	
9	133	173		-11.466	-3.453	-3.011	-2.652	
185	180	173		-12.854	-4.146	-3.533	-2.826	
18	130	173		-11.069	-3.084	-2.983	-2.655	
192	128	177		-13.177	-3.822	-3.439	-3.557	
190	79	178		-11.487	-3.153	-3.109	-2.433	
185	112	178		-6.937	-1.133	-0.531	-0.988	
204	185	174		-3.702	0.562	0.859	0.857	
18	127	174		-11.979	-3.983	-2.992	-2.635	
181	152	174		-12.333	-4.038	-3.293	-2.655	
205	185	174		-11.665	-3.056	-3.606	-2.640	
186	128	178		-11.472	-3.071	-3.379	-2.675	
230	98	174		-12.167	-3.754	-3.410	-2.456	
188	126	178		-12.589	-4.016	-3.555	-2.671	
207	78	179		-10.584	-2.641	-2.938	-2.041	
209	88	179		-5.358	-0.158	-0.198	0.258	
186	128	179		-6.748	-0.769	-0.832	-0.497	
42	172	179		-11.246	-3.076	-3.168	-2.655	
282	85	175		-12.634	-4.071	-3.476	-2.662	
208	87	175		-10.413	-2.458	-2.953	-2.042	
209	114	175		-3.566	0.478	1.234	0.618	
186	170	175		-11.903	-3.062	-3.600	-2.885	
37	129	179		-5.283	-0.516	0.237	-0.102	
184	144	175		-11.609	-3.281	-3.290	-2.688	
218	108	175		-12.512	-3.996	-3.514	-2.614	
182	154	175		-11.467	-3.071	-3.393	-2.655	
184	154	175		-12.440	-3.833	-3.603	-2.653	
184	152	175		-12.985	-3.850	-3.505	-3.283	
44	99	180		-5.467	-0.572	0.122	-0.171	
210	119	180		-5.271	-0.085	0.671	-0.524	
22	138	180		-7.346	-1.541	-0.784	-1.143	
246	94	176		-8.130	-1.903	-1.224	-0.611	
47	121	176		-9.283	-2.099	-2.182	-1.683	
183	143	176		-12.542	-4.245	-3.293	-2.657	
46	121	176		-10.860	-2.989	-2.869	-2.573	
18	136	176		-12.105	-4.089	-3.014	-2.655	
44	116	176		-12.307	-4.084	-2.985	-2.865	
70	120	176		-11.787	-3.497	-3.288	-2.655	
82	122	176		-12.376	-3.827	-3.546	-2.655	
188	128	176		-13.153	-3.795	-3.443	-3.540	
192	84	181		-12.392	-4.137	-3.249	-2.637	
192	90	181		-8.671	-2.304	-0.960	-1.248	
150	134	181		-11.391	-3.067	-3.321	-2.651	
185	150	177		-12.457	-4.159	-3.289	-2.661	
193	83	181		-12.473	-4.140	-3.231	-2.751	
62	125	181		-1.948	1.680	1.379	2.092	
226	99	182		-7.955	-0.905	-2.047	-0.405	
60	125	182		-2.994	0.765	1.518	0.906	
314	80	178		-12.119	-4.019	-3.096	-2.533	
186	137	178		-9.338	-2.047	-2.265	-1.654	
186	130	178		-11.454	-3.071	-3.378	-2.657	
24	132	178		-11.812	-3.387	-3.423	-2.654	
186	126	178		-12.942	-4.016	-3.555	-3.024	
216	97	183		-7.527	-0.355	-1.421	-0.688	
18	140	183		-6.248	-0.525	-0.721	-0.109	
68	143	183		-11.350	-3.071	-3.275	-2.657	
209	87	179		-10.501	-2.507	-2.992	-2.091	
185	111	179		-11.185	-3.245	-2.934	-2.540	
42	172	179		-10.770	-3.071	-2.697	-2.655	
217	97	183		-7.366	-0.816	-1.548	-0.395	
225	100	183		-10.847	-3.010	-2.811	-1.193	
22	138	183		-8.827	-2.290	-1.534	-1.875	
157	130	179		-11.658	-3.071	-3.584	-2.655	
218	96	183		-13.540	-4.801	-3.736	-2.611	
226	98	183		-12.197	-3.978	-2.817	-2.227	
208	106	183		-10.838	-3.000	-2.836	-2.454	
40	118	184		-6.082	-0.542	-0.538	-0.126	
47	123	184		-5.371	-0.396	0.361	-0.313	
72	124	184		-7.952	-0.859	-2.052	-0.482	
158	125	184		-11.504	-3.017	-3.485	-2.601	
207	79	180		-11.889	-3.626	-3.260	-2.361	
286	84	180		-12.433	-4.065	-3.340	-2.468	
22	138	180		-10.012	-2.611	-2.397	-1.985	
42	119	184		-6.537	-0.705	-0.830	-0.289	
72	124	184		-11.616	-2.779	-3.834	-2.361	
42	116	184		-9.131	-2.078	-2.002	-1.699	
72	122	184		-11.361	-3.087	-3.272	-2.655	
74	116	184		-11.693	-3.133	-3.550	-2.663	
192	84	181		-12.673	-4.139	-3.531	-2.636	
192	89	181		-11.876	-3.847	-2.948	-2.424	
217	97	181		-8.190	-0.751	-1.301	-1.471	
150	132	181		-11.625	-3.071	-3.549	-2.658	
24	139	181		-8.962	-2.347	-1.612	-1.931	
247	95	186		-12.266	-3.883	-3.381	-2.655	
60	125	186		-2.716	0.904	1.656	1.046	
43	146	186		-3.032	1.079	1.837	0.549	
151	133	182		-11.178	-3.054	-3.122	-2.638	
244	96	186		-12.210	-3.934	-3.274	-2.653	
218	95	182		-9.025	-2.177	-1.845	-1.521	
217	102	182		-8.721	-2.485	-1.234	-0.291	
208	108	186		-12.347	-4.375	-2.968	-2.601	
218	110	186		-12.667	-4.268	-3.397	-2.530	
187	110	187		-7.096	-1.426	-0.668	-1.010	
193	127	187		-6.986	-1.075	-0.708	-0.860	
59	125	183		-5.619	-0.508	-0.108	-0.093	
18	140	183		-9.128	-2.342	-1.784	-1.925	
68	143	183		-11.364	-3.085	-3.275	-2.657	
37	130	187		-5.726	-0.808	0.269	-0.213	
37	140	187		-2.657	0.964	1.712	1.050	
45	98	188		-5.213	-0.482	0.273	-0.067	
41	118	184		-6.303	-0.859	-0.441	-0.443	
48	123	184		-6.172	-0.716	-0.453	-0.300	
71	123	184		-9.029	-1.400	-2.627	-0.984	
154	126	188		-10.502	-3.071	-2.429	-2.655	
46	122	184		-10.572	-2.811	-2.759	-2.395	
71	123	184		-13.219	-4.060	-4.157	-2.648	
44	118	184		-11.449	-3.406	-3.039	-2.651	
72	124	184		-12.116	-3.886	-3.228	-2.655	
80	124	184		-12.371	-3.837	-3.532	-2.655	
152	124	190		-10.390	-3.070	-2.318	-2.654	
34	130	186		-12.645	-4.114	-3.529	-2.654	
286	84	191		-9.345	-2.075	-2.261	-1.522	
47	120	191		-3.333	1.236	1.218	0.867	
50	170	191		-10.910	-3.070	-2.838	-2.654	
246	95	187		-12.448	-3.970	-3.475	-2.654	
230	100	187		-12.821	-3.532	-4.287	-2.644	
43	146	187		-4.197	0.554	1.308	-0.087	
243	95	187		-12.181	-3.902	-3.277	-2.652	
232	99	187		-13.227	-3.759	-4.097	-2.823	
45	152	192		-4.859	0.211	0.968	-0.409	
67	157	192		-11.225	-3.009	-3.214	-2.593	
45	120	192		-7.495	-0.678	-1.801	-0.276	
39	142	188		-5.369	-0.393	0.364	-0.296	
227	100	193		-7.891	-0.871	-2.018	-0.377	
150	126	193		-11.517	-3.067	-3.448	-2.651	
148	128	193		-12.362	-3.805	-3.555	-2.655	
152	130	193		-12.567	-4.010	-3.555	-2.655	
64	161	194		-10.955	-2.874	-3.079	-2.458	
152	124	190		-11.288	-3.071	-3.215	-2.655	
212	134	190		-11.325	-3.059	-3.263	-2.643	
48	99	195		-11.693	-3.064	-3.627	-2.648	
42	170	195		-10.396	-3.068	-2.325	-2.652	
230	100	191		-13.127	-3.849	-4.275	-2.633	
47	121	191		-8.369	-0.837	-1.969	-0.982	
78	128	191		-11.527	-3.083	-3.441	-2.656	
82	122	191		-12.397	-3.838	-3.557	-2.655	
68	120	196		-5.596	-0.223	-0.362	0.185	
46	164	196		-9.739	-2.747	-1.989	-2.331	
313	80	192		-11.136	-2.921	-3.185	-2.534	
218	103	192		-7.160	-1.452	-0.704	-1.038	
67	156	192		-11.486	-3.180	-3.271	-2.683	
50	170	192		-10.595	-3.067	-2.525	-2.651	
245	96	196		-12.207	-3.940	-3.265	-2.644	
46	121	192		-10.742	-2.680	-3.060	-2.264	
42	120	192		-12.628	-4.221	-3.378	-2.679	
215	96	197		-6.096	-0.802	-0.078	-0.600	
248	96	197		-12.537	-4.232	-3.303	-2.655	
227	101	197		-9.138	-1.959	-2.177	-1.543	
59	125	197		-1.866	1.438	1.974	1.578	
54	146	197		-6.206	-0.416	0.296	-1.083	
207	99	193		-11.639	-3.064	-2.743	-3.478	
224	103	193		-10.182	-2.805	-2.375	-2.389	
42	171	193		-10.693	-3.069	-2.622	-2.653	
217	96	197		-6.114	-0.724	-0.248	-0.448	
227	101	197		-9.544	-1.585	-2.071	-1.556	
69	121	197		-5.393	0.100	-0.490	0.515	
149	126	193		-11.487	-3.065	-3.420	-2.649	
220	94	197		-12.067	-3.674	-3.391	-2.638	
228	100	197		-12.654	-3.887	-3.699	-2.656	
210	106	197		-12.215	-3.971	-3.233	-2.661	
148	128	193		-12.377	-3.820	-3.555	-2.655	
152	128	193		-12.434	-3.878	-3.553	-2.655	
48	122	198		-4.130	0.732	0.762	0.526	
86	123	198		-11.641	-3.068	-3.567	-2.656	
70	124	198		-5.859	-0.315	-0.428	-0.012	
153	132	198		-11.402	-3.065	-3.334	-2.649	
72	122	198		-11.709	-3.059	-3.545	-2.742	
80	126	198		-12.247	-3.689	-3.555	-2.655	
71	126	199		-5.415	-0.257	-0.130	0.134	
84	134	199		-9.101	-1.684	-2.414	-1.268	
45	142	199		-2.508	1.006	1.764	1.146	
46	144	199		-2.299	1.110	1.868	1.251	
68	143	195		-4.302	0.506	1.262	-0.146	
43	140	199		-3.346	0.792	1.536	0.536	
76	132	199		-12.361	-3.890	-3.469	-2.655	
228	101	200		-7.988	-0.808	-2.176	-0.394	
212	136	200		-7.375	-0.822	-0.277	-1.679	
61	164	200		-5.685	-0.582	0.176	-0.442	
247	96	196		-12.703	-4.322	-3.379	-2.655	
47	125	200		-4.574	0.136	0.469	0.375	
244	96	196		-12.229	-3.951	-3.276	-2.654	
46	124	200		-11.619	-3.081	-3.536	-2.642	
40	140	200		-12.145	-4.133	-3.001	-2.648	
36	138	200		-11.784	-3.959	-2.824	-2.463	
230	101	197		-13.262	-3.972	-4.288	-2.646	
59	125	197		-1.711	1.415	2.151	1.556	
54	145	197		-4.521	0.293	0.913	-0.016	
47	165	197		-4.811	-0.146	0.612	-0.005	
233	99	197		-13.706	-3.936	-4.232	-3.151	
222	106	197		-13.077	-3.217	-3.976	-3.526	
240	94	197		-12.237	-3.945	-3.290	-2.648	
62	133	202		-4.437	0.092	0.836	0.145	
54	148	202		-3.686	0.686	1.442	0.290	
49	122	198		-5.419	0.447	-0.251	0.250	
86	123	198		-11.737	-3.071	-3.663	-2.655	
46	145	198		-3.717	0.402	1.160	0.542	
56	148	202		-4.620	0.221	0.842	-0.044	
62	150	202		-11.482	-3.378	-3.102	-2.655	
70	122	198		-11.897	-3.341	-3.552	-2.657	
80	126	198		-12.291	-3.734	-3.554	-2.655	
73	136	203		-6.528	0.015	-0.969	-0.140	
24	131	199		-7.745	-1.721	-0.437	-0.805	
152	132	199		-11.513	-3.066	-3.444	-2.650	
74	136	203		-11.832	-3.067	-3.762	-2.651	
76	132	199		-12.272	-3.951	-3.319	-2.655	
48	124	200		-5.534	0.205	-0.526	0.410	
42	140	200		-5.263	0.195	0.344	-0.189	
208	108	204		-11.978	-4.212	-2.764	-2.471	
216	112	204		-13.180	-4.418	-3.760	-2.651	
46	124	200		-9.557	-2.609	-1.946	-1.582	
38	140	200		-11.778	-3.943	-2.799	-2.474	
34	134	200		-11.727	-3.907	-2.817	-2.458	
54	147	201		-5.382	-0.161	0.581	-0.545	
213	136	206		-5.098	-0.155	0.603	-0.282	
52	169	206		-5.623	-0.622	0.135	-0.340	
76	182	206		-5.833	-0.794	-0.036	-0.378	
63	147	202		-4.458	0.325	0.431	0.530	
67	152	206		-2.786	0.922	1.570	1.063	
56	147	202		-4.788	0.115	0.720	-0.090	
238	94	202		-12.213	-3.943	-3.267	-2.647	
60	148	202		-11.089	-3.031	-3.055	-2.615	
64	126	207		-3.847	0.310	1.068	0.503	
54	129	207		-5.140	0.465	0.060	0.218	
68	151	207		-1.918	1.301	2.059	1.442	
215	96	203		-4.754	-0.160	0.598	0.066	
73	137	203		-6.967	-0.318	-1.081	-0.467	
216	97	203		-6.613	-1.173	-0.434	-0.761	
74	135	203		-12.500	-3.069	-3.883	-3.196	
62	156	207		-10.242	-2.982	-2.258	-2.566	
248	96	208		-12.767	-4.416	-3.349	-2.655	
207	183	208		-3.205	0.657	1.415	0.798	
213	138	204		-4.628	-0.066	0.689	0.101	
246	96	208		-12.229	-3.951	-3.276	-2.654	
227	101	208		-4.574	0.844	0.236	0.806	
218	96	208		-11.570	-3.138	-3.429	-2.304	
208	106	204		-11.499	-3.560	-2.936	-2.229	
201	77	209		-5.787	-0.076	-0.059	-0.133	
202	88	209		-3.813	0.895	0.787	0.818	
216	96	209		-3.196	0.819	1.576	0.646	
54	146	209		-5.924	-0.702	0.056	-0.562	
184	186	209		-2.962	0.851	1.611	0.848	
229	97	210		-6.496	-0.574	-0.653	-0.425	
52	169	206		-5.980	-0.519	0.234	-0.795	
75	182	206		-5.945	-0.850	-0.092	-0.434	
65	168	211		-5.531	-0.178	0.580	-0.693	
188	179	211		-5.398	-0.439	0.319	-0.298	
234	96	207		-6.734	-0.784	-0.948	-0.368	
68	151	207		-2.446	1.057	1.776	1.197	
218	96	211		-4.849	0.173	0.756	-0.186	
66	167	211		-5.681	-0.629	-0.011	-0.251	
189	179	211		-4.520	0.012	0.770	0.129	
220	96	211		-11.828	-3.177	-3.648	-2.612	
217	96	212		-3.182	0.751	1.509	0.728	
197	132	212		-4.044	0.517	1.243	0.131	
80	135	212		-5.537	-0.363	0.394	-0.513	
195	164	212		-5.443	-0.461	0.297	-0.321	
207	184	208		-5.387	0.483	-0.593	0.624	
199	165	212		-2.620	1.067	1.824	0.974	
207	76	213		-4.567	0.230	0.982	-0.131	
196	80	213		-5.584	0.063	0.158	-0.151	
193	100	213		-5.756	-0.366	0.414	-0.729	
238	102	213		-11.727	-2.974	-3.704	-2.605	
44	145	213		-2.741	0.894	1.652	1.025	
196	171	213		-3.319	0.600	1.358	0.741	
209	185	213		-4.912	0.721	-0.355	0.862	
185	186	213		-2.709	0.919	1.677	1.033	
200	77	209		-6.396	-0.263	-0.333	-0.642	
215	87	209		-3.318	0.621	1.338	0.763	
200	89	209		-3.267	0.729	1.283	0.934	
142	128	209		-11.195	-2.967	-3.225	-2.551	
197	135	209		-4.036	0.515	1.254	0.128	
195	79	213		-12.572	-3.886	-2.930	-3.135	
196	99	213		-7.208	-1.683	0.279	-0.598	
188	188	213		-3.774	0.373	1.131	0.514	
204	79	209		-10.239	-2.897	-2.340	-1.857	
220	110	209		-9.803	-2.918	-1.883	-1.156	
222	136	214		-5.432	-0.456	0.302	-0.315	
63	110	210		-6.423	-1.394	0.318	-0.254	
65	168	210		-4.371	0.075	0.833	0.214	
188	180	210		-4.352	0.085	0.843	0.223	
192	80	214		-9.976	-2.910	-2.064	-1.427	
202	82	210		-12.121	-4.036	-3.082	-2.627	
286	84	215		-11.868	-3.492	-2.879	-3.002	
59	124	215		-6.019	-0.560	0.219	-0.799	
228	102	211		-6.018	-0.746	0.006	-0.606	
42	140	215		-11.933	-3.672	-2.922	-2.863	
197	79	211		-9.918	-2.889	-1.958	-1.455	
189	179	211		-3.138	0.716	1.474	0.806	
247	98	216		-7.175	-1.697	-0.470	-0.034	
73	151	216		-2.934	0.846	1.498	0.986	
62	182	216		-2.646	0.799	1.559	1.215	
217	96	212		-2.482	1.019	1.777	1.160	
44	145	212		-2.740	0.969	1.725	0.953	
209	185	212		-6.870	-0.356	-1.237	-0.215	
245	99	216		-10.675	-3.134	-2.534	-1.963	
44	138	216		-12.373	-4.047	-2.989	-2.879	
217	95	212		-5.537	-0.032	-0.005	-0.114	
228	103	212		-3.466	0.555	1.309	0.643	
220	94	212		-10.222	-2.556	-2.663	-2.140	
199	143	217		-4.674	0.186	0.945	-0.199	
207	76	213		-5.538	0.206	0.055	-0.153	
196	80	213		-6.763	-0.428	-0.531	-0.740	
238	102	213		-12.408	-2.798	-3.532	-3.458	
142	126	213		-11.137	-2.957	-3.178	-2.541	
197	142	213		-4.850	-0.113	1.068	0.159	
185	186	213		-5.149	-0.054	0.704	-0.435	
61	165	217		-7.135	-0.708	-0.620	-1.092	
42	128	213		-8.213	-1.539	-1.353	-0.354	
221	137	213		-10.152	-2.259	-2.822	-1.911	
244	98	217		-12.138	-3.894	-3.242	-2.546	
66	150	217		-11.340	-3.300	-3.038	-2.649	
58	141	218		-5.802	-0.637	0.121	-0.504	
186	186	218		-5.425	-0.268	0.489	-0.496	
298	94	214		-11.926	-3.485	-3.409	-2.684	
194	100	214		-6.463	-1.455	0.796	-0.348	
58	124	214		-6.327	-0.720	0.060	-0.946	
223	136	214		-5.587	-0.631	0.124	-0.293	
58	142	218		-6.697	-0.716	-0.582	-0.697	
212	182	218		-2.030	1.245	2.003	1.386	
42	143	214		-11.368	-2.928	-3.101	-2.844	
38	139	219		-7.610	-1.732	-0.875	-0.238	
37	147	219		-3.693	0.302	1.041	0.683	
65	168	219		-4.248	0.189	0.946	0.224	
76	169	219		-3.170	0.676	1.434	0.814	
212	183	219		-2.029	1.245	2.003	1.386	
183	201	219		-4.210	0.160	0.918	0.290	
287	83	215		-11.787	-3.323	-3.278	-2.836	
62	182	215		-4.036	0.101	0.865	0.523	
76	120	219		-3.558	0.396	1.142	0.718	
85	165	219		-5.696	-0.703	0.053	-0.331	
201	143	215		-10.980	-3.394	-1.781	-2.831	
58	144	219		-5.428	-0.263	-0.155	0.234	
244	98	215		-12.361	-4.082	-3.277	-2.652	
286	84	220		-7.864	-1.336	-0.930	-1.163	
67	122	220		-6.539	-1.422	0.310	0.054	
77	122	220		-5.394	0.304	-0.422	0.447	
41	127	220		-11.861	-3.630	-3.228	-2.652	
61	128	220		-5.426	-0.119	-0.022	0.331	
62	144	220		-4.392	0.317	1.075	-0.049	
42	165	220		-4.022	0.119	0.861	0.535	
197	165	220		-2.906	0.829	1.587	0.925	
86	166	220		-1.924	1.298	2.055	1.439	
247	98	216		-7.629	-1.680	-0.858	-0.327	
199	164	220		-2.708	0.935	1.698	1.017	
245	100	216		-12.427	-4.154	-3.271	-2.650	
60	124	216		-5.699	-0.294	0.395	-0.665	
205	93	221		-3.001	0.759	1.517	0.900	
222	133	221		-4.621	-0.018	0.712	0.085	
201	134	221		-2.895	0.794	1.596	0.971	
69	150	221		-3.745	0.653	1.407	0.267	
42	151	221		-3.115	0.970	0.919	1.383	
199	150	217		-6.734	-1.400	0.434	-0.661	
214	82	221		-3.805	0.316	1.214	0.698	
205	94	221		-3.798	0.375	1.132	0.488	
227	94	221		-2.961	1.138	1.179	1.279	
67	122	221		-5.454	-0.016	-0.170	0.200	
188	185	221		-4.059	-0.271	1.574	0.873	
186	202	221		-5.472	-0.619	1.224	-0.192	
206	98	221		-7.037	-1.382	-0.315	-0.985	
188	84	217		-11.400	-3.229	-3.148	-2.659	
64	146	217		-11.268	-3.242	-3.024	-2.625	
48	161	222		-5.771	-0.763	-0.006	-0.347	
210	189	222		-1.934	1.293	2.051	1.434	
38	147	218		-5.047	-0.015	0.060	0.311	
212	184	218		-5.584	-0.532	0.226	-0.391	
204	156	222		-3.320	0.176	1.844	1.172	
68	122	222		-12.227	-4.110	-3.074	-2.671	
206	162	222		-6.258	-0.825	-0.091	-0.748	
196	88	218		-11.153	-3.280	-2.571	-2.246	
66	118	222		-11.812	-3.676	-3.074	-2.234	
84	158	222		-11.748	-3.194	-3.552	-2.654	
216	80	223		-2.957	0.782	1.539	0.922	
225	119	223		-4.473	0.063	0.742	0.204	
297	93	219		-12.240	-3.627	-3.611	-2.652	
58	141	219		-5.997	-0.716	0.026	-0.605	
86	166	219		-2.580	0.970	1.728	1.111	
187	185	219		-4.220	0.280	1.038	0.161	
183	201	219		-6.519	-1.024	0.557	-0.835	
86	141	223		-6.035	-0.889	-0.131	-0.485	
213	197	223		-4.773	-0.127	0.631	0.014	
86	165	219		-6.567	-1.161	-0.403	-0.745	
63	167	219		-8.065	-0.726	-1.379	-0.908	
211	185	219		-2.284	1.118	1.876	1.259	
192	200	223		-5.054	-0.314	1.422	-0.080	
58	142	219		-11.688	-3.794	-2.889	-2.304	
87	139	224		-3.671	0.569	1.327	0.420	
213	199	224		-4.203	0.158	0.916	0.299	
194	201	224		-6.140	-0.412	0.348	-1.067	
42	126	220		-11.759	-3.556	-3.200	-2.613	
61	128	220		-6.218	-0.362	-0.582	-0.217	
62	144	220		-4.965	-0.188	0.561	-0.107	
42	165	220		-6.187	-0.850	-0.335	-0.434	
197	165	220		-6.353	-0.710	0.015	-0.936	
65	168	220		-5.769	-0.567	0.189	-0.540	
219	80	224		-3.708	0.384	1.189	0.569	
197	102	224		-3.979	0.270	1.028	0.411	
94	123	224		-10.168	-2.962	-2.204	-2.546	
196	178	224		-7.925	-2.246	-0.400	-1.018	
60	142	220		-6.094	-0.396	-0.691	0.032	
185	203	220		-6.245	-0.902	0.719	-0.683	
198	106	224		-2.735	0.924	1.682	1.001	
192	184	224		-7.922	-1.819	-0.005	-1.443	
194	186	224		-12.138	-4.108	-2.267	-3.368	
242	102	225		-6.993	0.096	-0.632	-0.942	
90	122	225		-5.698	-0.726	0.031	-0.311	
50	154	225		-5.777	-0.790	0.015	0.187	
197	177	225		-6.830	-1.699	0.146	-0.470	
68	122	221		-8.259	-1.356	-1.334	-1.263	
230	79	225		-5.454	0.365	0.087	-0.001	
242	102	225		-7.916	-1.183	-0.819	-0.591	
40	137	221		-12.693	-4.147	-3.543	-2.644	
43	155	221		-12.186	-3.847	-3.334	-2.637	
199	164	221		-5.488	-0.953	0.807	0.201	
187	185	221		-5.077	-0.448	1.394	0.035	
228	80	225		-4.093	0.580	0.689	0.745	
86	150	225		-11.610	-3.109	-3.499	-2.600	
228	92	225		-12.125	-3.653	-3.469	-2.598	
64	116	221		-12.849	-4.272	-3.553	-2.675	
285	84	226		-11.814	-2.880	-3.330	-3.032	
195	114	226		-3.590	0.466	1.224	0.604	
91	147	226		-3.833	0.387	1.110	0.475	
204	188	226		-1.739	1.390	2.148	1.531	
92	131	222		-10.328	-3.041	-2.284	-2.626	
213	197	222		-5.389	-0.435	0.323	-0.294	
204	164	222		-6.235	-0.711	-0.149	-0.648	
190	200	222		-4.927	0.043	1.133	-0.310	
232	90	226		-12.993	-4.539	-3.451	-2.552	
230	76	227		-2.132	1.217	1.948	1.339	
78	150	227		-3.409	0.789	1.538	0.471	
73	171	227		-5.347	0.019	0.776	-0.705	
205	202	227		-5.102	-0.291	0.466	-0.150	
217	79	223		-3.736	0.396	1.150	0.532	
225	120	223		-6.405	-0.395	-0.732	-0.255	
87	138	223		-4.255	0.277	1.034	0.128	
50	160	223		-5.869	-0.812	-0.054	-0.396	
214	199	223		-4.556	-0.018	0.739	0.122	
77	167	227		-6.721	-1.416	-0.214	-0.512	
75	171	227		-7.210	-0.952	-0.116	-1.597	
219	79	223		-6.099	-0.239	-0.521	-0.133	
71	123	223		-8.468	-1.845	-1.418	-0.989	
86	139	223		-5.124	-0.347	0.409	-0.114	
80	162	227		-10.369	-3.062	-2.305	-2.646	
70	124	223		-12.370	-4.143	-3.222	-2.642	
68	122	223		-12.654	-4.120	-3.516	-2.632	
84	156	223		-11.751	-3.196	-3.554	-2.655	
227	98	228		-3.829	1.092	0.377	1.212	
247	100	228		-6.871	-0.835	-1.034	-0.400	
59	167	228		-2.409	0.924	1.681	1.329	
227	98	228		-5.074	0.659	0.351	0.290	
245	101	228		-8.696	-2.041	-1.261	-0.930	
59	167	228		-9.653	-2.944	-1.707	-1.581	
94	125	224		-10.376	-3.065	-2.309	-2.649	
