11175
927
122	160	299		-5.965	-0.817	0.185	-0.485	
243	171	299		-3.515	0.502	1.260	0.643	
252	187	299		-3.072	0.724	1.481	0.864	
233	187	295		-3.074	0.723	1.480	0.863	
134	163	299		-11.979	-3.319	-3.137	-2.767	
248	190	299		-2.975	0.942	1.696	0.747	
132	162	299		-11.885	-3.393	-3.486	-2.618	
248	188	300		-2.250	1.135	1.893	1.276	
241	185	296		-2.088	1.216	1.973	1.357	
249	206	296		-3.437	0.542	1.299	0.682	
244	194	300		-3.778	0.196	1.029	0.714	
225	165	301		-12.782	-4.230	-3.549	-2.648	
228	186	301		-0.974	1.639	2.397	2.048	
270	199	301		-3.092	0.716	1.469	0.857	
261	181	297		-2.061	1.229	1.987	1.370	
250	206	297		-5.056	-0.268	0.490	-0.127	
240	213	297		-3.550	0.485	1.243	0.626	
257	213	297		-3.469	0.525	1.283	0.666	
226	166	301		-13.214	-4.254	-3.945	-2.666	
241	212	297		-3.557	0.481	1.239	0.623	
248	212	301		-3.343	0.589	1.347	0.729	
242	212	297		-5.332	-0.513	0.245	-0.158	
244	212	301		-2.981	0.786	1.544	0.893	
250	150	302		-5.742	-0.721	0.781	-0.025	
261	160	302		-5.088	-0.284	0.473	-0.143	
272	198	302		-3.137	0.716	1.424	0.857	
256	155	298		-3.124	0.909	1.258	1.036	
135	162	298		-9.227	-1.067	-1.556	-2.252	
258	194	302		-3.619	0.451	1.207	0.591	
274	200	302		-3.345	0.530	1.199	0.875	
248	210	302		-3.466	0.526	1.284	0.668	
256	212	298		-3.548	0.486	1.243	0.627	
262	172	302		-4.903	0.071	0.029	0.487	
132	162	298		-12.743	-4.009	-3.532	-2.853	
250	211	303		-3.546	0.487	1.244	0.628	
243	171	299		-3.052	0.734	1.492	0.875	
251	187	299		-3.466	0.527	1.285	0.668	
251	152	303		-5.375	0.293	0.131	-0.085	
262	162	303		-3.334	0.856	1.035	1.050	
134	163	299		-11.483	-3.026	-3.341	-2.569	
250	189	299		-3.413	0.578	1.287	0.718	
134	162	299		-12.348	-3.705	-3.507	-2.769	
250	190	299		-6.455	-0.807	-0.642	-0.394	
176	169	304		-13.428	-3.915	-3.465	-3.638	
253	169	304		-3.608	0.243	1.454	0.810	
124	173	304		-6.303	-0.776	-0.479	-0.406	
131	173	304		-7.152	-0.803	-1.346	-0.388	
261	196	304		-2.467	1.026	1.784	1.167	
263	213	304		-3.419	0.550	1.308	0.691	
244	150	300		-7.262	-1.301	-0.160	-1.067	
228	186	300		-5.541	-0.517	0.241	-0.364	
261	212	304		-3.551	0.484	1.242	0.625	
260	196	304		-6.324	-0.836	-0.485	-0.420	
260	212	304		-1.922	1.299	2.057	1.440	
264	214	304		-2.550	0.950	1.708	1.160	
232	167	305		-13.064	-4.207	-3.555	-2.955	
269	213	305		-2.998	0.761	1.518	0.902	
230	158	301		-11.718	-3.061	-3.415	-2.885	
260	159	301		-2.939	0.790	1.548	0.931	
224	165	301		-12.662	-4.106	-3.553	-2.654	
128	174	305		-11.309	-3.050	-3.254	-2.636	
267	212	305		-3.439	0.540	1.298	0.681	
226	165	301		-13.136	-4.184	-3.945	-2.657	
244	208	301		-4.604	0.050	0.803	0.011	
262	141	306		-3.315	0.913	1.591	0.513	
129	164	306		-9.469	-1.980	-2.487	-1.515	
218	172	306		-12.485	-4.156	-3.169	-2.810	
231	185	306		-6.556	-1.152	-0.402	-0.736	
257	194	302		-2.329	1.095	1.853	1.236	
217	173	306		-12.713	-4.156	-3.547	-2.659	
257	193	302		-6.076	-0.776	-0.022	-0.635	
258	192	302		-6.344	-0.837	-0.484	-0.442	
252	169	303		-4.582	-0.526	1.225	0.605	
249	210	303		-4.526	-0.003	0.754	0.138	
272	157	308		-2.934	0.793	1.550	0.934	
123	162	308		-7.760	-1.178	-1.580	-0.682	
176	169	304		-13.472	-3.978	-3.473	-3.619	
261	195	304		-2.961	0.781	1.535	0.922	
125	163	308		-12.077	-3.439	-3.493	-2.745	
230	172	308		-12.707	-4.088	-3.590	-2.682	
252	151	304		-6.141	-0.475	-0.607	-0.052	
262	212	304		-3.550	0.485	1.243	0.626	
260	210	304		-3.016	0.752	1.510	0.893	
248	172	309		-2.492	1.221	1.967	0.959	
249	174	309		-4.414	0.549	0.827	0.176	
271	181	309		-1.776	1.360	2.117	1.525	
260	151	309		-6.602	-0.828	-0.772	-0.412	
270	158	309		-4.483	0.013	0.732	0.203	
267	212	305		-3.231	0.644	1.402	0.785	
262	202	305		-3.911	0.303	1.061	0.447	
264	214	305		-2.665	0.928	1.686	1.068	
5	133	310		-3.341	0.452	1.210	0.868	
262	149	310		-5.654	-0.419	0.037	-0.273	
254	151	310		-7.954	-1.829	-0.784	-0.681	
6	182	310		-3.147	0.686	1.444	0.827	
233	186	310		-9.656	-2.657	-1.997	-2.240	
265	187	310		-6.116	-0.561	-0.545	-0.153	
262	142	306		-2.592	0.974	1.713	1.113	
217	173	306		-12.453	-4.098	-3.231	-2.774	
269	213	306		-4.031	0.244	1.002	0.385	
6	134	310		-4.073	0.086	0.843	0.502	
218	174	306		-12.716	-4.143	-3.567	-2.642	
270	224	310		-2.381	1.069	1.827	1.210	
270	224	310		-2.548	0.986	1.743	1.127	
13	137	311		-3.433	0.406	1.163	0.822	
22	143	311		-5.500	0.230	-0.670	0.589	
25	173	311		-5.834	-0.655	0.103	-0.519	
6	111	311		-4.024	0.175	0.991	0.463	
19	140	311		-5.460	0.356	-0.544	0.502	
25	174	311		-5.951	-0.716	0.042	-0.575	
126	163	307		-13.219	-3.477	-3.536	-3.841	
14	138	311		-10.508	-2.293	-3.189	-1.901	
124	160	311		-11.872	-3.185	-3.518	-2.811	
12	138	311		-8.934	-1.756	-2.172	-0.860	
266	156	311		-12.095	-3.394	-3.554	-2.797	
272	170	311		-12.143	-3.682	-3.460	-2.560	
268	164	311		-7.909	-1.571	-1.336	-0.436	
25	118	312		-4.945	-0.259	0.421	0.053	
26	161	312		-7.992	-0.625	-1.525	-1.048	
9	228	312		-1.784	1.368	2.126	1.509	
273	157	308		-2.927	0.796	1.554	0.937	
124	163	308		-10.380	-2.446	-2.932	-2.029	
26	163	312		-5.259	-0.370	0.388	-0.229	
8	226	312		-1.644	1.438	2.195	1.578	
266	154	312		-11.193	-3.242	-2.949	-2.567	
28	178	312		-3.433	0.543	1.301	0.684	
25	184	313		-4.066	0.227	0.985	0.368	
7	187	313		-1.748	1.386	2.144	1.527	
255	210	313		-2.235	1.142	1.900	1.283	
271	183	309		-1.870	1.267	1.869	1.679	
25	118	313		-5.394	0.186	-0.313	0.338	
261	198	313		-3.140	0.690	1.448	0.831	
255	210	313		-2.323	1.098	1.856	1.240	
260	151	309		-9.341	-2.073	-2.266	-1.656	
271	158	309		-5.916	-0.703	0.054	-0.552	
271	182	309		-4.875	-0.315	0.443	0.100	
260	202	313		-4.827	-0.144	0.608	-0.017	
254	210	313		-2.624	0.948	1.705	1.089	
126	164	309		-12.034	-3.503	-3.526	-2.657	
47	163	314		-6.114	0.035	-0.865	0.169	
16	187	314		-1.977	1.271	2.029	1.412	
6	182	310		-2.777	0.871	1.629	1.012	
233	187	310		-8.401	-1.889	-1.509	-1.473	
46	164	314		-5.530	-0.505	0.253	-0.364	
46	164	314		-3.674	0.423	1.181	0.564	
270	166	314		-11.737	-3.651	-3.085	-2.649	
270	226	310		-3.552	0.484	1.242	0.625	
44	166	314		-6.464	-0.151	-1.035	-0.011	
39	139	315		-8.969	-1.784	-1.794	-1.757	
229	167	315		-12.806	-3.948	-3.555	-2.956	
11	207	315		-1.973	1.274	2.031	1.414	
22	143	311		-11.802	-2.952	-3.847	-2.536	
254	151	311		-8.156	-2.114	-0.744	-0.905	
27	162	311		-11.779	-2.994	-3.781	-2.578	
25	173	311		-9.914	-1.980	-2.913	-1.583	
258	194	311		-3.231	0.644	1.402	0.785	
271	165	315		-6.270	-0.798	-0.453	-0.398	
6	134	311		-10.471	-3.063	-2.405	-2.646	
20	141	311		-11.297	-2.701	-3.594	-2.285	
26	163	311		-7.442	-1.563	-0.873	-1.151	
25	174	311		-6.170	-0.579	0.167	-0.919	
24	116	315		-4.648	0.075	0.441	0.475	
12	138	311		-10.382	-3.050	-2.330	-2.634	
252	206	311		-2.176	1.174	1.927	1.315	
5	133	316		-11.454	-4.144	-2.308	-2.650	
272	166	316		-4.608	-0.044	0.714	0.097	
47	183	316		-4.412	0.054	0.812	0.195	
38	190	316		-5.805	-0.642	0.115	-0.503	
18	197	316		-5.668	-0.574	0.184	-0.433	
252	185	312		-6.355	-0.811	-0.267	-0.670	
250	199	312		-6.064	-0.744	0.014	-0.659	
9	228	312		-1.800	1.360	2.117	1.500	
5	134	316		-12.251	-4.006	-3.243	-2.648	
21	189	316		-5.236	-0.358	0.399	-0.218	
18	190	316		-5.283	-0.382	0.376	-0.241	
18	198	316		-5.765	-0.623	0.135	-0.482	
248	193	312		-5.960	-0.736	-0.087	-0.455	
18	194	316		-5.032	-0.256	0.502	-0.115	
266	154	312		-10.812	-3.146	-2.663	-2.305	
28	180	312		-4.380	0.070	0.827	0.210	
18	196	316		-4.021	0.250	1.006	0.391	
266	156	312		-11.653	-3.635	-3.016	-2.654	
272	168	312		-11.688	-3.678	-3.008	-2.653	
268	164	312		-6.529	-0.815	-0.712	-0.396	
61	164	317		-7.061	-0.696	-1.087	-0.555	
256	178	317		-5.476	-0.467	0.268	-0.326	
206	179	317		-12.332	-3.776	-3.554	-2.655	
64	180	317		-3.289	0.615	1.373	0.756	
6	181	317		-4.501	0.186	0.592	0.500	
18	187	317		-3.538	0.864	1.377	0.502	
25	118	313		-7.264	-0.648	-1.613	-0.232	
13	137	313		-10.033	-2.887	-2.144	-2.471	
264	148	313		-6.128	-0.559	0.167	-0.876	
25	184	313		-5.459	-0.470	0.288	-0.329	
24	118	317		-6.798	-0.452	-1.340	0.040	
232	173	317		-12.787	-3.976	-3.471	-2.988	
262	174	317		-5.542	-0.344	-0.067	-0.057	
39	191	317		-4.162	0.267	1.024	0.232	
5	112	313		-3.842	0.069	1.121	0.803	
254	209	313		-3.901	0.309	1.067	0.450	
42	194	317		-4.461	0.029	0.787	0.170	
25	118	318		-12.114	-3.073	-4.039	-2.653	
14	138	318		-11.490	-3.075	-3.412	-2.653	
69	184	318		-2.664	0.928	1.686	1.069	
42	191	318		-6.588	-0.772	-0.014	-1.156	
42	196	318		-5.048	-0.185	0.557	-0.187	
252	210	318		-3.280	0.620	1.377	0.761	
11	220	318		-1.920	1.300	2.057	1.441	
14	229	318		-1.639	1.440	2.198	1.581	
58	230	318		-1.634	1.443	2.201	1.584	
68	232	318		-1.806	1.357	2.114	1.498	
47	163	314		-8.282	-1.180	-1.520	-1.344	
255	210	314		-2.420	1.050	1.807	1.190	
42	192	318		-3.101	0.721	1.479	0.838	
252	211	318		-4.791	-0.136	0.622	0.005	
11	219	318		-1.592	1.464	2.221	1.604	
37	229	318		-1.717	1.401	2.159	1.542	
62	230	318		-1.629	1.445	2.203	1.586	
46	164	314		-2.863	0.871	1.605	0.950	
62	228	318		-1.894	1.313	2.071	1.454	
46	164	314		-7.203	-1.342	-0.584	-1.201	
62	228	318		-1.974	1.273	2.030	1.414	
46	166	314		-7.078	-0.450	-1.350	-0.310	
51	118	319		-7.566	-1.168	-1.395	-0.752	
64	145	319		-4.310	0.391	1.104	0.005	
257	150	319		-5.712	-0.635	0.121	-0.415	
26	160	319		-12.619	-4.157	-3.321	-2.792	
233	164	319		-11.281	-2.945	-2.997	-2.648	
20	175	319		-9.285	-2.469	-1.790	-0.988	
232	183	319		-4.693	-0.081	0.665	0.060	
55	188	319		-4.801	-0.112	0.646	-0.029	
33	224	319		-1.784	1.368	2.126	1.509	
42	228	319		-1.776	1.372	2.130	1.513	
39	232	319		-1.783	1.368	2.126	1.509	
228	167	315		-12.606	-3.449	-3.555	-3.255	
46	182	315		-4.957	-0.219	0.539	-0.078	
10	208	315		-3.351	0.584	1.342	0.725	
50	119	319		-11.883	-3.873	-3.008	-2.370	
21	142	319		-11.871	-3.446	-3.421	-2.656	
65	146	319		-6.059	0.295	-0.550	-0.091	
24	119	315		-9.444	-2.015	-2.427	-1.041	
7	221	315		-5.800	-0.640	0.118	-0.499	
246	218	319		-2.137	1.191	1.949	1.332	
24	118	315		-13.221	-4.008	-3.927	-2.932	
12	138	315		-10.643	-3.074	-2.567	-2.638	
270	164	315		-6.004	-0.822	-0.178	-0.408	
244	220	319		-1.756	1.382	2.140	1.523	
56	168	319		-4.652	0.956	0.146	0.620	
52	168	319		-4.455	0.316	1.005	-0.042	
23	143	320		-11.671	-3.071	-3.574	-2.678	
111	162	320		-7.727	-0.219	-0.982	-1.327	
82	167	320		-2.747	0.886	1.644	1.027	
24	173	320		-12.468	-4.159	-3.306	-2.655	
25	184	320		-3.559	0.480	1.238	0.621	
60	223	320		-1.695	1.412	2.170	1.553	
5	133	316		-11.410	-4.094	-2.314	-2.655	
61	164	316		-9.778	-1.577	-2.475	-1.884	
64	180	316		-5.181	0.297	-0.201	0.438	
18	197	316		-4.838	-0.159	0.599	-0.018	
26	163	320		-12.841	-4.302	-3.536	-2.646	
81	167	320		-6.717	-0.271	-1.169	-0.130	
24	174	320		-5.709	-0.921	0.218	0.579	
67	186	320		-2.216	1.319	2.073	1.130	
56	190	320		-4.585	0.127	0.885	-0.052	
6	134	316		-12.113	-3.866	-3.245	-2.655	
271	165	316		-4.731	-0.105	0.653	0.034	
16	188	316		-6.937	-0.973	-0.218	-1.301	
17	199	316		-4.587	-0.034	0.724	0.107	
80	166	320		-6.683	-0.253	-1.153	-0.112	
30	180	320		-5.834	-0.111	0.678	-1.049	
16	194	316		-3.626	0.449	1.207	0.586	
10	138	316		-11.667	-3.716	-2.949	-2.473	
16	196	316		-2.893	0.815	1.572	0.954	
71	131	321		-7.745	-2.116	-0.351	-0.922	
56	136	321		-13.826	-4.088	-3.946	-3.373	
40	139	321		-11.757	-3.126	-3.292	-2.991	
308	177	321		-2.564	0.978	1.735	1.119	
250	184	321		-5.174	-0.323	0.426	-0.182	
304	191	321		-3.855	0.332	1.090	0.473	
262	195	321		-4.011	0.254	1.012	0.395	
61	197	321		-4.598	-0.039	0.718	0.102	
39	223	321		-1.851	1.334	2.092	1.475	
271	166	317		-4.389	0.065	0.823	0.206	
206	180	317		-11.508	-3.196	-3.310	-2.655	
39	191	317		-6.424	-0.689	0.063	-1.069	
56	136	321		-11.659	-4.137	-2.448	-2.704	
262	195	321		-4.533	-0.006	0.750	0.135	
39	222	321		-1.677	1.421	2.179	1.562	
63	230	317		-1.637	1.441	2.199	1.582	
56	136	321		-12.070	-3.668	-2.795	-2.769	
60	192	321		-1.587	1.475	2.233	1.598	
56	138	321		-7.989	-1.530	-0.658	-0.825	
82	154	321		-6.515	-0.266	-0.517	-0.573	
82	176	321		-4.255	0.668	1.336	-0.173	
56	200	321		-3.170	0.675	1.433	0.816	
72	122	322		-11.470	-3.607	-2.748	-2.757	
89	149	322		-5.350	-0.415	0.342	-0.274	
272	157	322		-2.787	0.866	1.624	1.007	
45	163	322		-11.410	-3.093	-3.287	-2.681	
266	185	322		-4.258	0.131	0.888	0.271	
25	118	318		-12.122	-3.079	-4.041	-2.655	
234	159	318		-6.407	-0.802	-0.295	-0.694	
233	163	318		-6.517	-0.768	-0.407	-0.687	
6	181	318		-4.604	-0.498	1.051	0.879	
252	210	318		-5.741	-0.611	0.147	-0.470	
11	219	318		-5.288	-0.384	0.374	-0.243	
13	229	318		-2.564	0.978	1.736	1.119	
59	230	318		-1.627	1.446	2.204	1.587	
68	232	318		-1.828	1.346	2.104	1.487	
89	149	322		-4.276	0.136	0.866	0.276	
45	164	322		-12.617	-4.250	-3.235	-2.757	
252	210	318		-5.617	-0.549	0.209	-0.408	
90	150	322		-6.271	-0.044	-0.944	0.091	
44	164	322		-7.231	-1.219	-0.230	-0.380	
44	194	318		-3.006	0.757	1.514	0.898	
254	212	318		-1.451	1.534	2.292	1.675	
46	166	322		-11.810	-3.462	-2.591	-2.713	
80	184	322		-2.505	1.040	1.733	1.180	
299	162	323		-1.150	1.685	2.442	1.826	
72	201	323		-2.508	1.006	1.763	1.146	
267	213	323		-2.441	1.039	1.797	1.180	
50	119	319		-11.351	-3.062	-3.287	-2.646	
64	145	319		-6.217	0.248	-0.695	-0.104	
257	149	319		-5.443	-0.432	0.266	-0.291	
82	167	319		-4.194	0.163	0.921	0.304	
56	187	319		-5.390	-0.338	0.419	-0.391	
263	194	319		-5.226	-0.353	0.404	-0.212	
50	120	319		-12.182	-3.891	-3.288	-2.650	
69	146	319		-10.709	-2.308	-3.251	-2.040	
257	152	319		-5.276	-0.154	-0.091	0.234	
81	167	319		-4.866	0.231	0.180	0.372	
231	174	319		-13.226	-3.928	-3.958	-2.993	
262	193	319		-5.635	-0.558	0.200	-0.417	
82	168	319		-5.587	0.333	-0.567	0.398	
282	216	323		-1.725	1.397	2.155	1.538	
284	204	323		-2.510	1.005	1.762	1.145	
52	168	319		-4.352	0.397	0.511	0.557	
91	125	324		-3.642	0.432	1.237	0.586	
72	134	324		-9.103	-2.832	-1.266	-1.364	
106	162	324		-4.486	0.017	0.775	0.158	
61	164	324		-13.151	-4.156	-3.290	-3.354	
203	188	324		-11.366	-2.921	-3.407	-2.517	
78	197	324		-1.718	1.403	2.157	1.544	
23	143	320		-11.639	-3.070	-3.556	-2.664	
26	160	320		-12.794	-4.181	-3.554	-2.711	
227	175	320		-6.643	-0.928	-0.375	-0.472	
25	184	320		-3.347	0.598	1.356	0.715	
250	185	320		-7.450	-0.497	-1.313	-0.719	
40	233	320		-2.452	1.034	1.792	1.175	
71	130	324		-7.057	-1.871	-0.184	-0.367	
271	158	324		-5.718	-0.599	0.158	-0.459	
107	164	324		-5.880	0.135	-0.737	0.276	
78	199	324		-1.888	1.316	2.074	1.457	
55	136	320		-12.416	-4.159	-3.253	-2.657	
21	142	320		-11.625	-3.075	-3.547	-2.652	
26	163	320		-11.950	-3.402	-3.546	-2.646	
56	189	320		-3.314	0.868	1.622	0.482	
70	130	324		-11.659	-3.609	-2.736	-2.416	
106	164	324		-6.184	0.005	-0.895	0.129	
68	186	324		-1.513	1.515	2.273	1.632	
54	136	320		-12.455	-4.154	-3.290	-2.662	
30	180	320		-5.919	-0.425	0.311	-0.799	
260	190	320		-6.039	-0.748	-0.014	-0.607	
102	170	324		-6.160	0.310	-0.069	-0.672	
70	198	324		-3.337	0.851	1.608	0.474	
52	136	320		-12.761	-4.111	-3.359	-2.895	
246	220	320		-1.658	1.431	2.188	1.572	
48	140	320		-12.669	-4.132	-2.995	-3.167	
105	138	325		-4.419	0.050	0.808	0.191	
111	163	325		-3.617	0.451	1.209	0.592	
71	185	325		-4.816	0.487	0.501	0.102	
59	226	325		-1.833	1.344	2.101	1.484	
56	136	321		-13.179	-4.149	-3.991	-2.681	
40	139	321		-11.711	-3.085	-3.298	-2.980	
25	173	321		-11.793	-3.250	-3.538	-2.658	
267	185	321		-5.241	-0.361	0.397	-0.220	
304	191	321		-4.670	-0.074	0.682	0.067	
36	221	321		-2.579	0.970	1.728	1.111	
73	145	325		-11.242	-3.094	-3.136	-2.530	
77	181	325		-5.120	-0.269	0.438	-0.117	
70	185	325		-3.935	0.501	1.172	0.325	
25	174	321		-12.647	-4.137	-3.508	-2.632	
255	185	321		-4.798	-0.139	0.618	0.002	
39	232	321		-2.360	1.080	1.838	1.221	
66	186	321		-2.185	1.406	2.163	1.070	
58	200	321		-2.928	0.828	1.586	0.905	
280	216	321		-1.880	1.320	2.077	1.461	
68	216	325		-2.656	0.937	1.688	1.074	
303	144	326		-1.324	1.598	2.356	1.739	
113	151	326		-2.735	0.898	1.646	1.037	
261	166	326		-2.023	1.248	2.006	1.389	
287	168	326		-3.549	0.485	1.243	0.626	
121	174	326		-6.264	-0.467	-0.253	-0.593	
65	180	326		-4.730	0.212	0.398	0.442	
75	182	326		-5.067	-0.021	0.377	-0.026	
113	186	326		-3.126	0.697	1.455	0.838	
257	211	326		-4.725	-0.102	0.655	0.038	
294	211	326		-3.736	0.392	1.150	0.533	
65	220	326		-1.636	1.442	2.199	1.583	
89	224	326		-1.876	1.322	2.079	1.462	
274	232	326		-3.176	0.672	1.430	0.813	
73	122	322		-10.425	-3.095	-2.326	-2.655	
90	149	322		-3.621	0.531	1.230	0.566	
272	157	322		-3.384	0.568	1.325	0.708	
299	162	322		-5.446	-0.463	0.294	-0.323	
45	163	322		-11.824	-3.303	-3.510	-2.663	
69	202	322		-2.176	1.172	1.929	1.313	
268	213	322		-2.249	1.135	1.893	1.276	
300	138	326		-1.306	1.607	2.364	1.748	
68	221	326		-1.636	1.442	2.199	1.582	
276	231	326		-1.958	1.281	2.038	1.421	
90	149	322		-6.560	-0.362	-0.414	-0.728	
45	164	322		-12.543	-4.270	-3.270	-2.643	
267	187	322		-5.918	-0.660	0.019	-0.519	
92	150	322		-6.689	-0.003	-0.882	-0.389	
44	164	322		-12.472	-4.229	-3.237	-2.604	
278	216	322		-2.105	1.207	1.965	1.348	
44	166	322		-13.096	-4.153	-3.286	-3.304	
80	178	322		-4.246	0.186	0.849	0.333	
64	226	322		-2.777	0.871	1.629	1.012	
84	188	326		-3.621	0.930	0.805	0.992	
80	184	322		-3.676	0.891	0.926	0.816	
99	185	327		-2.587	0.966	1.724	1.107	
243	185	327		-5.386	-0.432	0.326	-0.293	
289	203	327		-6.108	-0.515	-0.316	-0.375	
310	223	327		-1.544	1.488	2.245	1.628	
105	224	327		-2.649	0.935	1.693	1.076	
70	232	327		-1.637	1.441	2.199	1.582	
72	130	323		-11.552	-4.150	-2.388	-2.666	
110	163	323		-5.234	0.375	1.132	-0.948	
70	184	323		-7.331	-0.557	-0.969	-0.942	
100	185	327		-2.544	0.988	1.745	1.129	
103	196	327		-3.055	0.733	1.490	0.873	
309	221	327		-2.547	0.986	1.744	1.127	
105	223	327		-2.632	0.944	1.702	1.085	
69	231	327		-1.653	1.433	2.191	1.574	
313	234	327		-1.597	1.462	2.219	1.602	
69	185	323		-5.068	0.339	0.398	0.029	
98	184	327		-2.776	0.872	1.629	1.012	
104	222	327		-1.786	1.367	2.125	1.508	
108	146	323		-6.520	-0.144	-1.043	-0.059	
106	192	327		-2.791	0.864	1.622	1.005	
104	220	327		-1.811	1.354	2.112	1.495	
85	148	328		-5.542	0.223	0.039	-0.163	
244	150	328		-2.681	0.919	1.677	1.060	
82	167	328		-7.363	-2.025	-0.328	-0.529	
124	184	328		-4.487	0.016	0.774	0.157	
302	190	328		-1.962	1.486	1.829	1.627	
231	193	328		-2.728	0.896	1.653	1.036	
104	197	328		-3.831	0.359	1.116	0.471	
73	132	324		-12.679	-4.157	-3.520	-2.654	
73	134	324		-13.069	-4.129	-3.938	-2.651	
106	139	324		-3.906	0.260	1.018	0.494	
224	155	324		-6.183	-0.818	-0.092	-0.673	
75	181	324		-9.178	-1.707	-1.667	-1.106	
203	188	324		-11.072	-2.911	-2.978	-2.676	
77	198	324		-2.041	1.239	1.997	1.380	
90	149	328		-8.513	-1.274	-1.439	-1.613	
81	167	328		-12.014	-4.037	-2.639	-2.868	
125	186	328		-2.457	1.032	1.789	1.171	
73	129	324		-11.582	-4.015	-2.564	-2.548	
109	164	324		-6.178	0.012	-0.886	0.127	
77	180	324		-7.148	-0.355	-1.164	-0.541	
128	186	328		-2.258	1.131	1.889	1.272	
238	194	328		-5.770	-0.620	0.128	-0.479	
72	130	324		-11.848	-3.751	-2.961	-2.459	
108	164	324		-5.832	0.216	-0.684	0.270	
102	172	324		-5.614	0.213	0.573	-0.769	
276	164	328		-3.737	0.841	0.699	0.982	
106	127	329		-5.438	-1.018	0.902	0.241	
128	151	329		-3.880	1.165	0.275	1.263	
292	180	329		-2.516	1.002	1.760	1.143	
314	181	329		-8.704	-0.794	-1.740	-1.546	
246	209	329		-5.142	-0.311	0.446	-0.170	
284	211	329		-3.723	0.451	1.104	0.592	
91	126	325		-10.897	-3.756	-2.120	-2.332	
62	164	325		-12.805	-4.152	-3.599	-2.703	
287	168	325		-5.366	-0.423	0.335	-0.282	
279	234	325		-4.044	0.238	0.996	0.379	
274	155	329		-3.912	0.304	1.061	0.445	
244	180	329		-3.403	0.657	1.411	0.605	
284	210	329		-4.779	0.178	0.321	0.318	
67	221	325		-1.640	1.440	2.197	1.581	
272	156	329		-3.245	0.638	1.395	0.779	
272	156	329		-5.540	-0.435	0.173	-0.295	
264	190	329		-4.459	0.419	0.400	0.559	
274	155	330		-2.126	1.197	1.955	1.338	
280	201	330		-3.672	0.567	1.039	0.708	
279	211	330		-2.761	0.880	1.636	1.021	
283	218	330		-2.358	1.086	1.838	1.222	
303	144	326		-1.693	1.525	2.059	1.666	
113	151	326		-5.209	-0.198	0.559	-0.350	
287	178	326		-3.758	0.381	1.138	0.522	
113	186	326		-3.334	0.592	1.350	0.734	
97	191	326		-3.120	0.700	1.457	0.840	
68	220	326		-1.643	1.438	2.196	1.579	
70	232	326		-1.637	1.441	2.199	1.582	
276	232	326		-3.348	0.586	1.344	0.727	
311	234	326		-2.393	1.063	1.821	1.204	
106	137	330		-10.200	-3.098	-1.538	-2.031	
246	151	330		-5.460	-0.470	0.287	-0.330	
283	181	330		-3.979	0.562	0.736	0.703	
279	201	330		-3.635	0.494	1.149	0.635	
74	146	326		-9.968	-2.398	-2.553	-1.997	
69	231	326		-1.736	1.392	2.149	1.533	
314	233	326		-2.918	0.801	1.558	0.942	
276	186	330		-3.471	0.843	0.983	0.964	
260	190	330		-3.623	0.671	1.340	0.455	
107	138	331		-9.871	-2.479	-1.789	-2.660	
219	168	331		-5.306	-0.391	0.363	-0.250	
283	181	331		-2.952	0.785	1.541	0.926	
257	186	331		-2.877	0.821	1.579	0.962	
281	192	331		-2.911	1.079	1.287	1.219	
244	197	331		-5.808	-0.644	0.113	-0.503	
108	198	331		-3.235	0.647	1.405	0.778	
244	150	327		-3.063	0.728	1.486	0.869	
64	180	327		-11.784	-3.203	-3.290	-2.690	
124	184	327		-4.565	-0.023	0.735	0.118	
100	185	327		-2.921	0.677	1.422	1.076	
290	200	327		-4.753	-0.073	0.597	0.068	
245	208	327		-4.401	0.059	0.817	0.200	
84	224	327		-2.309	1.105	1.863	1.246	
139	151	331		-5.527	0.477	-0.423	0.314	
233	188	331		-6.320	-0.456	0.301	-1.203	
258	188	331		-3.121	0.701	1.456	0.841	
279	193	331		-4.971	0.503	-0.197	0.644	
243	198	331		-5.799	-0.640	0.118	-0.499	
108	199	331		-2.487	1.016	1.774	1.157	
243	163	327		-8.350	-0.640	-1.530	-1.402	
101	185	327		-3.397	0.566	1.306	0.716	
124	185	327		-3.376	0.573	1.330	0.712	
136	150	331		-4.766	0.217	0.746	-0.094	
100	164	331		-8.069	-1.646	-0.649	-0.790	
98	184	327		-3.466	0.527	1.284	0.667	
238	194	327		-6.088	-0.601	-0.209	-0.460	
132	150	331		-4.742	0.200	0.093	0.583	
100	168	331		-7.169	-1.301	-0.154	-0.509	
280	164	327		-3.867	0.782	0.628	0.923	
132	132	332		-5.743	-0.631	0.122	-0.424	
141	151	332		-6.326	0.015	-0.796	-0.112	
261	160	332		-5.831	-0.648	0.109	-0.522	
102	163	332		-5.586	-0.377	0.068	-0.236	
254	166	332		-2.478	1.021	1.779	1.162	
233	186	332		-4.782	-0.131	0.627	0.010	
145	187	332		-3.874	0.323	1.080	0.464	
256	199	332		-2.334	1.093	1.850	1.234	
236	210	332		-2.171	1.174	1.932	1.315	
253	212	332		-2.980	0.770	1.527	0.910	
274	156	328		-2.123	1.199	1.956	1.340	
237	187	328		-5.242	-0.291	0.467	-0.291	
105	197	328		-2.316	1.228	1.986	1.116	
106	224	328		-2.666	0.927	1.684	1.068	
263	161	332		-5.809	-0.645	0.113	-0.504	
