11121
635
198	113	304		-6.134	-0.827	-0.069	-0.647	
165	123	304		-5.822	-0.595	0.162	-0.566	
137	151	304		-5.181	-0.516	0.676	0.043	
253	156	304		-5.517	-0.496	0.262	-0.361	
310	160	304		-2.373	1.073	1.831	1.214	
148	181	304		-3.274	0.797	1.492	0.652	
284	220	304		-4.451	0.034	0.792	0.175	
132	164	300		-4.305	0.117	0.875	0.247	
124	178	300		-11.052	-3.053	-2.296	-3.339	
122	200	300		-6.115	-0.797	-0.040	-0.657	
174	129	304		-6.122	-0.801	-0.044	-0.660	
263	165	304		-6.172	-0.576	0.181	-0.935	
148	180	304		-4.831	0.025	0.786	-0.162	
265	130	300		-4.341	0.352	1.110	-0.033	
122	201	300		-7.219	-1.308	-0.659	-1.141	
163	111	305		-6.297	-0.635	0.123	-1.002	
209	114	305		-10.912	-2.603	-3.307	-2.166	
136	195	305		-5.815	-0.609	-0.021	-0.376	
137	212	305		-6.321	-0.470	-0.848	-0.055	
168	214	305		-5.846	-0.656	0.099	-0.527	
249	142	301		-6.394	-0.288	-0.304	-0.670	
193	158	301		-9.601	-2.444	-2.146	-2.037	
241	184	301		-3.958	0.281	1.039	0.421	
273	191	301		-3.195	0.668	1.426	0.798	
301	224	301		-5.251	-0.366	0.392	-0.225	
165	111	305		-6.153	-0.622	0.136	-0.871	
216	146	305		-6.244	-0.114	-0.571	-0.196	
284	219	305		-5.795	-0.638	0.119	-0.496	
164	113	301		-5.736	-0.661	0.097	-0.414	
176	128	305		-5.837	-0.793	-0.042	-0.377	
266	132	301		-4.627	0.196	0.982	-0.162	
178	124	305		-12.313	-3.777	-3.534	-2.654	
262	136	301		-6.942	-1.279	-0.319	-0.117	
288	119	306		-3.229	0.647	1.404	0.785	
216	143	306		-10.712	-2.545	-3.164	-2.129	
172	160	306		-2.847	0.836	1.594	0.977	
171	183	306		-3.321	0.599	1.357	0.740	
135	121	302		-9.856	-3.180	-1.336	-2.014	
258	133	302		-3.197	0.814	1.572	0.649	
125	157	302		-7.371	-1.495	-0.543	-1.214	
250	181	302		-5.396	-0.335	0.344	-0.322	
256	183	302		-4.587	-0.034	0.724	0.107	
163	204	302		-3.085	0.717	1.475	0.858	
166	210	302		-3.353	0.587	1.337	0.728	
313	225	302		-2.200	1.160	1.917	1.301	
172	184	306		-4.955	-0.206	0.527	-0.063	
309	160	302		-4.524	0.824	1.582	-0.688	
270	189	302		-3.800	0.390	1.148	0.470	
311	224	302		-1.742	1.389	2.147	1.530	
146	182	306		-6.519	-0.886	-0.184	-0.913	
124	152	302		-12.448	-4.159	-3.014	-2.929	
308	162	302		-2.774	0.919	1.676	0.968	
258	174	302		-12.315	-3.925	-3.051	-2.758	
137	200	307		-10.516	-3.032	-2.325	-2.773	
280	214	307		-4.115	0.202	0.960	0.343	
127	150	303		-5.543	-0.825	0.622	-0.057	
309	160	303		-3.800	0.360	1.117	0.501	
256	166	303		-6.268	-0.709	0.048	-0.898	
273	168	303		-5.625	-0.553	0.205	-0.412	
290	119	307		-2.311	1.200	1.957	1.149	
173	161	307		-3.429	0.578	1.310	0.680	
134	204	307		-10.590	-3.058	-2.523	-2.649	
126	155	303		-12.464	-4.151	-2.973	-2.985	
257	165	303		-6.503	-0.701	-0.003	-1.082	
165	212	303		-3.779	0.371	1.128	0.511	
174	186	307		-3.258	0.630	1.114	1.046	
144	182	303		-7.652	-1.020	-1.212	-1.022	
302	116	303		-5.251	-0.361	0.397	-0.230	
148	109	308		-5.072	-0.274	0.480	-0.134	
273	129	308		-3.601	0.722	1.480	0.337	
177	139	308		-5.052	-0.266	0.492	-0.125	
268	194	308		-3.775	0.372	1.130	0.513	
38	140	304		-12.733	-4.277	-3.443	-2.665	
137	151	304		-6.376	-1.382	0.346	-0.228	
149	178	304		-4.792	0.315	0.171	0.455	
149	181	304		-5.198	0.158	-0.044	0.267	
137	182	304		-11.384	-3.088	-3.291	-2.657	
283	220	304		-5.197	-0.339	0.419	-0.198	
281	213	308		-5.144	-0.307	0.451	-0.177	
148	180	304		-9.208	-2.421	-1.664	-1.169	
283	219	304		-5.805	-0.643	0.115	-0.502	
198	110	309		-6.164	-0.822	-0.064	-0.681	
143	140	309		-3.961	0.337	1.094	0.362	
262	148	309		-5.810	-0.645	0.113	-0.504	
151	178	309		-4.481	-0.007	0.719	0.218	
153	181	309		-5.526	-0.041	-0.218	0.111	
264	188	309		-2.929	0.795	1.553	0.936	
273	207	309		-4.199	0.160	0.918	0.301	
163	112	305		-5.522	-0.591	0.167	-0.270	
174	130	305		-5.720	-0.600	0.157	-0.459	
266	171	305		-7.090	-0.626	-0.726	-0.946	
171	183	305		-4.788	-0.134	0.624	0.007	
137	213	305		-6.066	-0.785	-0.279	-0.369	
168	214	305		-5.078	-0.254	0.501	-0.161	
273	129	309		-3.545	0.750	1.508	0.365	
150	180	309		-4.921	-0.128	0.527	-0.029	
188	185	309		-3.321	0.599	1.357	0.740	
173	128	305		-6.149	-0.817	-0.062	-0.668	
172	184	305		-6.048	-0.752	-0.027	-0.602	
298	118	309		-3.076	0.722	1.479	0.862	
272	162	309		-5.159	-0.631	1.083	0.136	
186	188	309		-3.891	0.473	0.892	0.635	
182	190	309		-5.771	-0.395	-0.373	0.021	
190	184	310		-3.866	0.327	1.084	0.467	
288	118	306		-4.721	0.019	0.777	-0.079	
172	160	306		-3.232	0.645	1.401	0.786	
137	196	306		-11.122	-3.071	-2.765	-2.939	
304	118	310		-2.954	0.783	1.541	0.924	
270	159	310		-5.681	-0.581	0.177	-0.440	
274	192	310		-2.302	1.109	1.867	1.250	
289	118	306		-2.373	1.173	1.931	1.114	
216	144	306		-11.904	-3.048	-3.698	-2.783	
174	186	306		-5.171	-0.084	-0.084	0.332	
162	113	311		-6.180	-0.623	0.135	-0.897	
185	137	311		-5.075	-0.277	0.479	-0.136	
267	158	311		-5.809	-0.645	0.113	-0.504	
313	224	311		-3.072	0.724	1.482	0.865	
216	143	307		-11.630	-2.881	-3.655	-2.556	
280	214	307		-4.417	0.051	0.809	0.192	
164	113	311		-5.738	-0.608	0.150	-0.469	
173	161	307		-6.220	-0.373	-0.361	-0.441	
134	203	307		-11.040	-3.069	-2.967	-2.655	
166	114	311		-6.535	-0.836	-0.094	-1.023	
250	136	312		-6.199	-0.262	-0.132	-0.647	
272	144	312		-2.264	1.128	1.885	1.269	
273	155	312		-5.816	-0.648	0.109	-0.507	
276	190	312		-1.979	1.270	2.028	1.411	
278	210	312		-4.857	-0.169	0.589	-0.028	
192	214	312		-2.581	0.970	1.727	1.110	
303	225	312		-2.716	0.902	1.660	1.043	
177	139	308		-5.897	-0.646	0.096	-0.574	
267	194	308		-3.318	0.601	1.359	0.742	
272	144	312		-4.012	0.254	1.011	0.394	
177	208	312		-2.749	0.885	1.643	1.026	
188	213	312		-2.720	0.900	1.658	1.041	
304	223	312		-2.725	0.897	1.655	1.038	
272	130	312		-12.461	-3.866	-2.911	-3.087	
146	180	312		-9.706	-2.112	-2.257	-2.031	
186	188	308		-5.119	0.008	0.047	0.251	
238	156	313		-5.858	0.074	-0.127	-0.292	
193	157	313		-2.448	1.038	1.791	1.179	
273	129	309		-1.960	1.285	2.041	1.417	
190	184	309		-5.165	-0.323	0.435	-0.182	
275	154	313		-5.815	-0.647	0.110	-0.507	
192	157	313		-5.033	0.572	-0.327	0.712	
145	181	313		-8.340	-1.807	-1.530	-1.392	
197	210	313		-3.839	0.341	1.098	0.481	
279	210	313		-2.762	0.879	1.637	1.020	
273	129	309		-4.479	0.286	1.036	-0.096	
189	185	309		-5.363	-0.421	0.336	-0.281	
186	124	313		-6.424	-0.357	-1.063	0.058	
182	190	309		-8.300	-1.549	-1.748	-1.134	
195	119	314		-5.407	-0.443	0.314	-0.303	
283	192	314		-2.648	0.940	1.689	1.081	
164	212	314		-2.772	0.938	1.567	1.079	
185	137	310		-5.671	-0.576	0.182	-0.435	
264	188	310		-2.677	0.921	1.679	1.062	
194	120	314		-5.277	-0.419	0.339	-0.198	
283	192	314		-2.507	1.006	1.764	1.147	
307	119	310		-3.228	0.646	1.404	0.787	
273	191	310		-2.202	1.159	1.917	1.300	
314	223	310		-2.929	0.795	1.553	0.936	
192	122	314		-5.987	-0.390	-0.570	0.001	
284	190	314		-2.310	1.105	1.863	1.246	
174	158	310		-5.164	0.092	0.046	0.207	
284	176	314		-2.598	0.961	1.719	1.102	
160	114	315		-2.049	1.235	1.993	1.376	
196	146	315		-4.349	0.085	0.843	0.226	
237	147	315		-11.563	-2.879	-3.224	-2.921	
146	181	315		-4.837	-0.207	0.372	0.209	
173	211	315		-2.740	0.900	1.637	1.041	
205	213	315		-5.515	-0.498	0.260	-0.357	
308	117	311		-1.781	1.371	2.129	1.509	
249	135	311		-4.810	0.169	0.739	-0.131	
313	225	311		-2.868	0.826	1.584	0.967	
163	114	315		-4.265	0.127	0.885	0.268	
144	134	315		-3.844	0.337	1.096	0.479	
198	146	315		-4.006	0.287	0.984	0.428	
238	148	315		-12.015	-3.016	-3.196	-3.400	
279	210	311		-3.320	0.600	1.358	0.741	
187	214	311		-5.210	-0.345	0.412	-0.204	
166	114	315		-6.112	-0.826	-0.069	-0.626	
152	126	315		-4.772	-0.075	0.678	-0.032	
238	150	315		-6.284	-0.487	0.532	-1.129	
282	208	311		-2.361	1.079	1.837	1.220	
286	168	315		-5.624	-0.719	0.872	0.005	
293	121	316		-4.451	0.297	1.055	-0.088	
154	122	316		-2.623	0.948	1.706	1.089	
196	129	316		-3.316	1.307	0.654	1.448	
61	157	316		-13.137	-4.107	-3.381	-3.129	
286	161	316		-3.357	0.582	1.339	0.722	
289	168	316		-3.212	0.654	1.412	0.795	
185	174	316		-2.502	1.009	1.767	1.149	
208	181	316		-2.375	1.072	1.830	1.213	
172	183	316		-3.658	0.478	1.142	0.619	
161	203	316		-3.623	0.454	1.203	0.593	
276	190	312		-3.439	0.541	1.298	0.681	
278	210	312		-2.723	0.899	1.656	1.040	
169	214	312		-5.042	0.183	0.055	0.321	
190	214	312		-5.360	-0.420	0.338	-0.279	
303	225	312		-3.795	0.362	1.120	0.503	
286	163	316		-2.547	0.986	1.744	1.127	
290	169	316		-2.801	0.862	1.620	0.997	
173	184	316		-5.250	-0.173	0.395	-0.226	
245	139	312		-6.604	-0.702	0.002	-1.188	
304	223	312		-3.051	0.734	1.492	0.875	
290	170	316		-3.845	0.596	1.354	0.219	
294	208	316		-2.511	1.004	1.762	1.145	
170	212	316		-5.645	-0.105	-0.263	0.036	
190	130	312		-6.942	-0.595	-1.106	-0.417	
272	132	312		-9.741	-2.728	-1.506	-1.953	
146	180	312		-11.425	-3.058	-3.277	-2.730	
172	118	316		-3.785	0.376	0.854	0.779	
192	148	316		-12.847	-4.068	-3.777	-2.651	
168	127	317		-5.287	-0.383	0.374	-0.243	
175	134	317		-2.354	1.083	1.841	1.223	
296	178	317		-2.736	0.892	1.650	1.032	
167	205	317		-5.010	0.058	0.210	0.198	
272	145	313		-3.771	0.375	1.132	0.515	
273	155	313		-5.815	-0.647	0.110	-0.507	
194	156	313		-5.530	-0.505	0.252	-0.364	
270	133	317		-6.203	-0.612	-0.589	-0.196	
178	134	317		-3.007	0.756	1.514	0.897	
168	206	317		-7.920	-1.434	-1.158	-1.343	
272	144	313		-5.628	-0.555	0.202	-0.411	
274	154	313		-5.751	-0.616	0.142	-0.475	
193	156	313		-5.863	-0.279	-0.259	-0.186	
178	130	317		-2.971	0.771	1.487	0.961	
174	186	317		-5.215	0.325	0.076	0.128	
158	138	313		-2.638	0.916	1.605	1.176	
272	144	313		-8.459	-2.497	-0.959	-1.027	
184	130	313		-5.325	-0.082	-0.189	0.282	
174	218	313		-6.018	-0.257	-0.477	-0.122	
184	124	317		-9.381	-2.021	-2.344	-1.458	
199	112	318		-6.113	-0.809	-0.051	-0.644	
295	158	318		-2.418	1.052	1.809	1.191	
174	162	318		-4.746	-0.102	0.633	0.039	
215	182	318		-5.799	-0.637	0.121	-0.502	
188	207	318		-2.210	1.388	2.145	1.064	
188	222	318		-3.402	0.834	1.325	0.691	
196	119	314		-6.686	-0.895	-0.525	-0.743	
184	121	314		-2.705	0.907	1.665	1.048	
196	146	314		-5.342	-0.408	0.349	-0.273	
196	213	314		-5.764	-0.619	0.138	-0.484	
176	162	318		-6.036	-0.604	-0.155	-0.463	
295	209	318		-2.506	0.917	1.675	1.238	
163	114	314		-4.198	0.161	0.919	0.302	
146	180	314		-6.798	-1.266	-0.529	-0.851	
168	214	314		-5.444	0.031	-0.190	0.164	
178	188	318		-10.494	-2.510	-2.723	-2.353	
274	132	314		-6.232	-0.594	0.161	-0.974	
188	176	318		-11.244	-2.904	-3.338	-2.488	
162	113	319		-5.691	-0.586	0.172	-0.445	
268	136	319		-5.529	-0.426	-0.096	-0.014	
256	140	319		-5.616	-0.046	-0.049	-0.148	
215	150	319		-4.976	-0.220	0.522	-0.080	
294	210	319		-3.156	0.682	1.440	0.823	
161	114	315		-3.737	0.391	1.149	0.532	
61	157	315		-13.248	-4.098	-3.394	-3.249	
186	175	315		-2.645	0.982	1.736	1.038	
146	181	315		-4.488	-0.092	0.607	0.324	
283	191	315		-2.341	1.089	1.847	1.230	
197	114	319		-3.240	0.619	1.377	0.801	
186	224	319		-5.161	0.284	0.117	0.139	
177	132	315		-3.030	0.747	1.502	0.886	
197	146	315		-3.535	0.555	1.187	0.696	
283	191	315		-2.341	1.089	1.847	1.230	
194	116	319		-3.912	0.563	1.319	0.187	
168	114	315		-6.015	-0.759	-0.034	-0.563	
176	128	315		-6.087	-0.320	-0.765	0.096	
192	156	315		-2.922	0.799	1.556	0.940	
288	168	315		-4.314	-0.220	1.168	0.567	
143	111	320		-3.696	0.412	1.170	0.553	
216	140	320		-4.921	0.508	-0.150	0.647	
196	129	316		-6.501	-1.046	-0.196	-0.644	
238	146	316		-10.765	-2.205	-3.261	-2.086	
289	167	316		-5.976	-0.703	0.054	-0.612	
208	181	316		-6.552	-0.610	-0.664	-0.470	
161	202	316		-5.893	-0.206	-0.359	-0.116	
215	138	320		-7.416	-0.618	-1.518	-0.480	
304	112	320		-2.597	1.225	1.983	0.839	
192	186	320		-4.992	0.430	0.382	0.060	
292	208	316		-2.372	1.074	1.832	1.215	
174	118	316		-4.347	0.412	0.245	0.826	
286	164	316		-6.174	-1.118	0.727	-0.395	
192	144	316		-12.867	-4.146	-3.718	-2.638	
265	136	321		-4.821	0.113	0.544	0.054	
194	181	321		-3.143	0.764	1.522	0.753	
292	121	317		-3.211	0.889	1.638	0.569	
139	134	317		-6.933	-1.468	-0.079	-0.490	
175	134	317		-3.464	0.529	1.285	0.670	
286	161	317		-3.093	0.732	1.490	0.836	
172	183	317		-6.930	-0.663	-0.989	-0.523	
166	205	317		-5.915	-0.093	-0.542	0.045	
249	142	317		-7.931	-0.765	-1.842	-0.671	
286	161	317		-3.842	0.365	1.108	0.468	
290	169	317		-5.494	-0.449	0.307	-0.383	
173	184	317		-7.034	-0.799	-0.953	-0.663	
167	207	317		-10.383	-2.146	-2.329	-2.635	
194	118	317		-3.169	0.860	1.470	0.779	
150	134	317		-5.807	-0.630	0.126	-0.515	
174	186	317		-7.417	-0.768	-1.316	-0.682	
184	124	317		-5.324	-0.379	0.293	0.419	
161	114	322		-5.805	-0.643	0.115	-0.502	
211	131	322		-3.271	0.625	1.382	0.765	
246	134	322		-4.995	0.249	0.081	0.342	
222	142	322		-3.657	0.441	1.179	0.582	
196	167	322		-5.063	-0.240	0.517	-0.162	
209	168	322		-1.555	1.482	2.240	1.623	
271	181	322		-3.812	0.362	1.109	0.498	
169	127	318		-5.358	-0.416	0.336	-0.275	
177	137	318		-5.657	-0.600	0.147	-0.386	
174	162	318		-6.018	-0.736	-0.020	-0.579	
296	178	318		-3.557	0.482	1.239	0.621	
216	182	318		-5.957	-0.647	0.111	-0.649	
195	181	322		-6.592	-0.619	-0.172	-1.002	
150	136	322		-5.542	-0.511	0.247	-0.370	
196	180	322		-3.392	1.104	1.308	0.718	
226	174	322		-4.526	0.117	0.360	0.532	
178	188	318		-11.650	-3.021	-3.605	-2.627	
192	140	322		-6.852	-1.269	-0.580	-0.211	
226	129	323		-7.407	-0.616	-1.514	-0.475	
298	137	323		-5.856	-0.635	0.122	-0.560	
195	138	323		-6.578	-0.511	-0.727	-0.433	
227	138	323		-5.277	0.447	-0.447	0.588	
162	139	323		-5.986	-0.617	-0.086	-0.481	
214	174	323		-2.549	0.985	1.743	1.126	
234	187	323		-5.366	-0.423	0.334	-0.282	
289	192	323		-2.885	0.818	1.575	0.958	
200	214	323		-6.101	-0.736	0.434	0.264	
143	111	319		-4.374	0.082	0.839	0.205	
198	113	319		-5.910	-0.814	-0.058	-0.434	
269	136	319		-4.558	0.199	0.254	0.606	
215	150	319		-6.683	-0.253	-1.152	-0.112	
294	210	319		-1.630	1.445	2.202	1.585	
226	127	323		-2.809	1.600	0.868	1.741	
150	128	323		-3.680	0.420	1.178	0.561	
300	135	323		-5.745	-0.569	0.189	-0.516	
199	140	323		-6.618	-0.756	-0.584	-0.614	
227	141	323		-5.310	0.434	-0.466	0.575	
261	141	323		-6.012	-0.273	-0.452	-0.142	
148	111	319		-2.632	0.944	1.701	1.085	
197	115	319		-3.825	0.329	1.087	0.506	
215	139	319		-6.380	-0.087	-0.987	0.026	
176	162	319		-5.831	-0.642	-0.173	-0.240	
294	209	319		-2.636	0.942	1.699	1.082	
186	224	319		-4.988	0.123	-0.090	0.520	
228	142	323		-4.754	0.693	-0.168	0.832	
186	130	323		-7.619	-0.515	-0.718	-1.483	
204	164	323		-5.736	-0.051	-0.683	0.365	
296	131	324		-6.738	-0.938	0.004	-1.011	
141	133	324		-4.262	0.271	0.786	0.370	
197	145	324		-7.223	-0.833	-1.050	-0.751	
194	156	324		-12.365	-4.106	-3.215	-2.644	
281	164	324		-4.067	0.228	0.985	0.366	
223	169	324		-2.359	1.080	1.838	1.221	
150	181	324		-4.875	-0.292	0.460	0.083	
136	200	324		-10.711	-3.071	-2.314	-2.979	
305	134	320		-4.928	-0.204	0.554	-0.063	
257	140	320		-7.007	-0.757	-0.931	-0.658	
217	141	320		-7.624	-0.713	-1.613	-0.593	
145	134	324		-5.068	-0.274	0.484	-0.133	
197	147	324		-6.381	-1.050	-0.052	-0.670	
194	155	324		-8.993	-2.889	-1.044	-1.444	
222	169	324		-1.383	1.568	2.326	1.709	
150	180	324		-8.284	-1.097	-2.184	-0.682	
302	154	324		-6.794	-1.566	0.576	-0.505	
222	170	324		-2.553	0.983	1.741	1.124	
302	114	320		-2.345	1.352	2.106	0.967	
192	186	320		-6.825	-0.436	-0.584	-0.820	
212	131	325		-7.054	-1.333	0.046	-0.089	
236	147	325		-4.636	0.702	-0.061	0.843	
242	182	325		-5.697	-0.589	0.169	-0.448	
199	204	325		-9.537	-2.359	-1.374	-1.538	
222	142	321		-7.417	-0.622	-1.516	-0.482	
236	147	325		-7.389	-0.606	-1.505	-0.465	
240	181	325		-2.413	1.053	1.811	1.194	
202	199	325		-3.378	0.031	1.869	1.259	
193	183	321		-7.462	-0.744	-0.917	-1.127	
304	136	325		-6.462	-0.903	0.150	-0.768	
148	180	325		-5.089	-0.413	0.332	-0.003	
217	127	326		-5.245	0.367	0.162	0.027	
274	161	326		-6.714	-0.198	-0.382	-0.914	
224	167	326		-5.325	-0.395	0.362	-0.269	
138	181	326		-8.052	-1.895	-1.150	-1.484	
210	181	326		-6.679	-0.625	-0.768	-0.493	
308	184	326		-2.012	1.254	2.011	1.395	
249	185	326		-5.602	-0.541	0.217	-0.400	
211	132	322		-4.779	0.359	0.146	0.493	
196	166	322		-9.484	-1.974	-2.175	-1.891	
208	168	322		-4.222	0.473	0.634	0.563	
194	181	322		-6.373	-0.961	-0.239	-0.716	
276	164	326		-4.591	-0.036	0.722	0.105	
224	167	326		-1.673	1.456	2.148	1.599	
249	184	326		-1.340	1.590	2.347	1.731	
226	127	322		-5.389	0.182	0.017	0.012	
299	134	322		-6.875	-0.995	-0.156	-0.991	
227	140	322		-7.766	-0.715	-1.615	-0.732	
230	166	326		-4.102	0.209	0.966	0.350	
228	142	322		-6.022	0.265	-0.635	0.031	
196	156	322		-11.809	-3.041	-3.766	-2.624	
227	115	327		-5.243	-0.132	0.618	-0.441	
221	116	327		-10.953	-3.257	-2.569	-2.098	
237	168	327		-5.479	-0.479	0.278	-0.339	
168	176	327		-5.725	-0.667	-0.052	1.090	
238	215	327		-1.610	1.455	2.212	1.596	
162	114	323		-3.194	0.663	1.421	0.804	
296	130	323		-5.863	-0.491	0.184	-0.566	
228	132	323		-7.362	-0.586	-1.486	-0.458	
140	134	323		-4.160	0.186	0.932	0.327	
297	137	323		-7.260	-0.807	-0.691	-1.020	
195	138	323		-5.588	-0.013	-0.234	0.065	
150	182	323		-5.440	-0.476	0.045	-0.067	
234	188	323		-3.967	0.277	1.034	0.417	
289	192	323		-2.825	0.847	1.605	0.988	
137	199	323		-10.763	-3.071	-2.366	-2.978	
198	205	323		-7.927	-1.099	-1.023	-1.168	
200	215	323		-7.163	-0.548	-0.867	-0.852	
223	116	327		-5.800	-0.870	0.073	0.029	
150	129	323		-3.577	0.471	1.229	0.612	
150	180	323		-10.095	-2.211	-2.882	-1.795	
224	116	327		-4.271	0.007	0.760	0.388	
220	118	327		-5.393	-0.522	0.164	0.340	
150	178	327		-11.506	-3.059	-3.445	-2.643	
219	181	328		-6.173	-0.324	-0.098	-0.219	
256	184	328		-1.530	1.495	2.252	1.635	
197	145	324		-7.296	-0.896	-1.060	-0.760	
282	164	324		-3.836	0.343	1.100	0.483	
223	169	324		-5.429	-0.455	0.303	-0.314	
271	180	324		-4.761	0.190	0.947	-0.290	
238	182	324		-4.273	0.123	0.881	0.264	
255	184	328		-2.193	1.163	1.921	1.304	
144	135	324		-3.707	0.414	1.172	0.540	
194	155	324		-11.533	-4.121	-2.397	-2.630	
240	179	324		-5.555	-0.518	0.240	-0.377	
134	201	324		-11.682	-3.053	-3.626	-2.638	
302	134	324		-6.402	-0.592	-0.018	-0.964	
300	154	324		-4.977	0.064	0.763	-0.320	
148	180	324		-11.297	-3.037	-3.255	-2.624	
308	148	328		-6.700	-0.907	0.003	-1.102	
251	141	329		-3.594	0.463	1.220	0.604	
121	155	329		-12.428	-4.153	-3.272	-2.655	
139	158	329		-6.652	-1.355	0.043	-0.267	
297	160	329		-5.952	-0.714	0.040	-0.573	
237	146	325		-6.947	-0.385	-1.285	-0.244	
194	156	325		-12.481	-4.159	-3.292	-2.683	
248	185	325		-2.992	0.764	1.522	0.905	
250	143	329		-7.214	-0.528	-1.408	-0.387	
296	159	329		-2.784	0.868	1.624	1.009	
314	213	329		-1.890	1.315	2.072	1.455	
237	146	325		-7.353	-0.584	-1.483	-0.451	
198	147	325		-6.275	-0.793	-0.141	-0.713	
248	184	325		-3.443	0.538	1.296	0.679	
250	146	329		-4.906	0.593	-0.221	0.734	
304	167	330		-3.622	0.449	1.206	0.589	
314	212	330		-1.697	1.411	2.169	1.552	
220	117	326		-11.033	-2.905	-3.126	-2.489	
217	127	326		-4.783	0.410	0.191	0.446	
274	160	326		-8.191	-1.672	-1.318	-1.455	
214	168	326		-5.983	-0.332	-0.352	-0.213	
138	181	326		-9.958	-2.782	-2.169	-2.370	
249	128	330		-5.885	0.147	-0.753	0.286	
304	170	330		-3.444	0.538	1.295	0.679	
222	183	330		-4.820	0.124	0.853	-0.254	
314	211	330		-2.003	1.258	2.016	1.399	
225	167	326		-6.241	-0.761	0.053	0.144	
152	176	330		-11.210	-2.975	-3.232	-2.559	
304	180	330		-5.938	-0.704	0.054	-0.574	
220	118	326		-5.649	-0.603	0.175	0.174	
254	134	331		-4.453	0.849	-0.025	0.990	
218	150	331		-6.420	-0.536	-0.750	-0.251	
252	167	331		-1.784	1.368	2.126	1.509	
314	169	331		-2.252	1.134	1.892	1.275	
231	171	331		-2.158	1.181	1.939	1.322	
168	176	327		-7.086	-1.321	-0.752	0.381	
210	181	327		-10.994	-2.797	-3.018	-2.557	
217	181	327		-6.401	-0.757	0.016	-0.067	
307	184	327		-1.664	1.428	2.186	1.569	
254	135	331		-3.819	1.071	0.388	1.212	
132	162	331		-11.647	-4.007	-2.547	-2.594	
251	168	331		-3.482	0.605	1.190	0.746	
303	180	331		-4.817	-0.356	1.337	0.200	
157	182	331		-10.159	-2.140	-2.391	-2.349	
265	184	331		-5.062	-0.271	0.487	-0.130	
222	117	327		-7.386	-1.088	-1.295	-0.665	
304	178	331		-6.398	-0.676	0.082	-1.061	
158	180	331		-7.524	-0.900	-1.621	-0.484	
224	116	327		-5.830	-0.344	-0.481	0.069	
230	166	327		-4.173	-0.059	1.163	0.839	
308	136	327		-6.260	-0.799	-0.041	-0.800	
306	150	327		-8.141	-1.551	-0.796	-1.926	
150	176	327		-11.374	-3.062	-3.310	-2.646	
136	165	332		-4.508	-0.329	1.252	0.616	
157	183	332		-6.673	-0.832	-0.820	-0.435	
266	185	332		-1.809	1.355	2.113	1.496	
266	219	332		-2.613	0.953	1.711	1.094	
302	128	328		-3.110	0.743	1.501	0.807	
238	168	328		-3.992	0.264	1.022	0.405	
256	184	328		-1.453	1.533	2.291	1.674	
298	209	328		-2.079	1.220	1.978	1.361	
224	140	332		-6.532	-0.488	-0.691	-0.404	
234	172	332		-2.598	1.092	1.698	1.123	
226	183	332		-6.031	-0.274	0.044	-0.656	
305	184	332		-3.593	0.603	1.361	0.464	
304	204	332		-2.523	1.161	1.919	0.977	
249	143	328		-7.602	-0.646	-1.546	-0.639	
221	182	328		-5.924	-0.472	0.263	-0.754	
255	184	328		-1.831	1.344	2.102	1.485	
136	164	332		-12.363	-4.152	-3.039	-2.824	
248	144	328		-5.770	0.308	-0.592	0.241	
264	148	332		-7.500	-0.937	-1.557	-0.521	
264	148	332		-5.085	0.265	-0.341	0.675	
247	115	333		-3.174	0.673	1.431	0.813	
264	133	333		-2.583	0.982	1.713	1.122	
142	135	333		-7.887	-1.947	-0.878	-0.462	
267	161	333		-1.816	1.352	2.109	1.493	
227	185	333		-4.588	0.390	0.300	0.530	
306	186	333		-5.491	-0.485	0.272	-0.345	
304	204	333		-3.317	0.601	1.359	0.742	
251	141	329		-6.331	-0.414	-0.621	-0.292	
121	155	329		-12.210	-4.149	-3.059	-2.654	
139	156	329		-2.677	0.553	2.110	1.577	
297	160	329		-5.952	-0.716	0.042	-0.575	
137	165	329		-6.961	-1.196	-0.310	-0.388	
248	115	333		-4.230	0.145	0.903	0.286	
263	135	333		-3.851	1.140	0.288	1.279	
228	183	333		-4.600	0.552	0.627	0.192	
311	157	329		-1.992	1.264	2.022	1.405	
295	159	329		-5.420	-0.450	0.308	-0.309	
303	206	329		-3.819	0.387	1.145	0.454	
266	126	333		-3.874	0.330	1.088	0.456	
224	142	333		-9.806	-2.393	-1.640	-1.784	
236	174	333		-3.688	0.059	1.543	1.201	
224	142	333		-12.228	-3.742	-2.767	-2.955	
266	146	333		-5.050	-0.195	0.226	0.143	
229	137	334		-11.471	-2.955	-3.176	-2.876	
269	157	334		-1.863	1.328	2.086	1.469	
270	183	334		-2.350	1.085	1.843	1.226	
240	220	334		-5.192	-0.335	0.421	-0.195	
144	140	334		-7.041	-1.893	-0.066	-0.487	
231	140	334		-5.198	-0.033	0.204	0.037	
143	142	334		-7.008	-1.896	-0.060	-0.447	
253	136	330		-6.002	0.131	-0.766	0.182	
250	116	334		-3.796	0.619	1.376	0.246	
270	146	334		-3.046	1.320	0.912	1.461	
134	164	330		-12.471	-4.156	-3.011	-2.957	
148	176	334		-11.190	-3.015	-3.173	-2.599	
230	178	334		-6.802	-1.175	-0.447	-0.000	
216	172	334		-7.621	-1.199	-1.419	-0.783	
245	129	335		-5.738	-0.851	0.485	-0.222	
