27810
1128
62	178	429		-3.247	0.637	1.395	0.777	
257	133	433		-5.733	-0.735	0.004	-0.304	
84	145	433		-2.479	1.020	1.778	1.161	
180	160	433		-3.482	0.519	1.277	0.660	
93	167	433		-1.949	1.286	2.043	1.426	
7	169	433		-10.575	-2.269	-3.202	-1.955	
233	173	433		-5.701	-0.617	0.141	-0.424	
242	173	433		-5.242	-0.440	0.318	-0.141	
273	174	433		-5.651	-0.567	0.191	-0.424	
280	175	433		-3.771	0.351	1.109	0.538	
47	178	433		-3.140	0.690	1.448	0.831	
164	137	429		-5.800	-0.639	0.116	-0.498	
160	167	429		-3.334	0.593	1.351	0.733	
169	168	429		-3.673	0.464	1.221	0.524	
177	169	429		-4.899	-0.084	0.674	-0.155	
306	164	433		-5.532	-0.506	0.251	-0.365	
242	172	433		-5.671	-0.576	0.182	-0.435	
270	176	433		-5.812	-0.646	0.111	-0.505	
282	176	433		-5.784	-0.632	0.126	-0.491	
42	136	433		-6.745	-1.791	0.049	-0.288	
140	136	429		-3.023	0.749	1.506	0.889	
12	146	429		-5.768	-0.761	-0.004	-0.345	
144	136	429		-3.874	0.257	1.622	0.531	
228	144	429		-3.652	0.436	1.193	0.573	
152	136	429		-5.244	-0.796	0.570	0.212	
272	152	429		-4.593	-0.037	0.721	0.104	
131	118	434		-3.076	0.823	1.379	0.963	
310	126	434		-4.591	-0.042	0.725	0.112	
288	139	434		-5.110	-0.431	0.327	-0.019	
290	163	434		-2.999	0.761	1.518	0.901	
15	169	434		-11.406	-3.069	-3.278	-2.709	
308	172	434		-5.054	-0.267	0.491	-0.126	
88	175	434		-3.167	0.676	1.434	0.817	
264	175	434		-5.745	-0.614	0.144	-0.471	
40	177	434		-4.474	0.023	0.780	0.164	
47	178	434		-2.910	0.805	1.563	0.946	
151	192	434		-2.614	0.953	1.711	1.094	
275	136	430		-3.172	0.627	1.382	0.864	
185	140	430		-3.957	0.145	0.902	0.559	
34	143	430		-3.778	0.224	1.790	0.715	
271	143	430		-5.005	-0.243	0.515	-0.102	
200	159	430		-4.998	-0.307	0.451	-0.030	
206	161	430		-4.773	-0.151	0.607	0.039	
312	162	430		-2.982	0.725	1.483	0.954	
256	167	430		-5.765	-0.623	0.135	-0.482	
122	180	430		-4.375	0.072	0.830	0.213	
109	100	434		-4.416	0.327	1.046	-0.044	
306	174	434		-5.407	-0.444	0.314	-0.303	
128	205	434		-2.646	0.973	1.730	1.042	
188	139	430		-3.846	0.202	0.954	0.618	
180	141	430		-3.107	0.569	1.326	0.985	
272	144	430		-5.037	-0.259	0.499	-0.118	
258	174	434		-5.683	-0.581	0.176	-0.441	
304	176	434		-5.731	-0.606	0.152	-0.465	
128	206	434		-2.665	0.935	1.678	1.076	
86	138	430		-1.949	1.277	2.052	1.435	
194	140	430		-2.698	0.911	1.668	1.051	
286	142	430		-2.718	0.901	1.659	1.042	
182	146	434		-1.715	1.402	2.160	1.543	
302	166	434		-5.796	-0.640	0.118	-0.496	
286	142	430		-2.864	0.828	1.585	0.969	
48	136	434		-12.127	-4.135	-2.989	-2.631	
48	172	434		-6.244	-0.824	-0.098	-0.727	
292	144	430		-2.765	0.877	1.635	1.018	
48	172	434		-5.893	-0.792	-0.052	-0.423	
109	123	435		-1.951	1.284	2.042	1.425	
60	143	435		-5.410	-0.448	1.381	-0.301	
217	144	435		-4.662	-0.198	0.546	0.211	
50	159	435		-6.014	-0.747	0.010	-0.606	
56	161	435		-6.144	-0.812	-0.054	-0.671	
285	163	435		-3.323	0.609	1.367	0.728	
295	174	435		-4.246	0.133	0.891	0.281	
95	185	435		-2.366	1.077	1.834	1.218	
162	191	435		-4.320	0.100	0.858	0.241	
144	196	435		-5.741	-0.611	0.147	-0.470	
167	196	435		-3.317	0.601	1.359	0.742	
138	197	435		-2.008	1.256	2.014	1.397	
130	203	435		-4.051	0.235	0.991	0.376	
115	208	435		-6.092	-0.780	-0.022	-0.652	
121	228	435		-5.308	-0.354	0.323	-0.213	
109	115	431		-1.805	1.357	2.115	1.498	
281	134	431		-2.460	1.101	1.859	1.099	
205	140	431		-6.034	-0.305	-0.727	0.111	
86	141	431		-3.423	0.548	1.306	0.689	
282	169	431		-2.866	0.826	1.584	0.968	
21	173	431		-5.313	0.081	-0.117	0.222	
83	208	431		-12.679	-4.157	-3.516	-2.652	
59	144	435		-3.232	0.713	1.472	0.715	
217	144	435		-3.446	0.448	1.123	0.849	
162	191	435		-4.402	0.059	0.816	0.200	
87	139	431		-3.327	0.598	1.356	0.736	
207	140	431		-3.937	0.087	0.978	0.728	
286	141	431		-3.691	0.278	1.036	0.692	
40	143	431		-3.983	-0.274	1.570	0.951	
59	144	431		-2.995	0.764	1.523	0.902	
83	208	431		-10.505	-3.538	-1.957	-2.042	
90	144	435		-3.380	0.567	1.330	0.713	
40	160	435		-12.590	-3.687	-3.545	-2.654	
122	106	431		-3.608	0.456	1.213	0.597	
48	176	431		-4.539	-0.010	0.748	0.131	
84	212	431		-5.752	-0.616	0.140	-0.474	
220	140	431		-2.650	0.935	1.692	1.075	
50	174	431		-5.879	-0.450	-0.111	-0.350	
56	144	435		-11.743	-4.116	-2.623	-2.613	
122	97	436		-4.963	0.101	0.216	0.239	
237	141	436		-3.896	0.185	0.932	0.590	
271	141	436		-5.625	-0.594	0.164	-0.371	
108	150	436		-3.231	0.922	1.680	0.508	
149	151	436		-2.424	1.048	1.806	1.189	
57	159	436		-3.422	0.570	1.326	0.671	
97	159	436		-4.074	0.444	1.202	0.143	
63	161	436		-5.981	-0.730	0.028	-0.590	
70	162	436		-6.087	-0.783	-0.025	-0.643	
88	181	436		-2.440	1.040	1.798	1.181	
74	184	436		-3.674	0.420	1.178	0.566	
136	185	436		-3.210	0.655	1.413	0.795	
227	139	432		-7.992	-1.686	-1.303	-1.270	
285	140	432		-5.779	-0.630	0.127	-0.488	
253	142	432		-2.451	0.899	1.655	1.312	
292	161	432		-2.963	0.773	1.531	0.924	
96	196	432		-6.464	-0.533	-0.583	-0.458	
105	212	432		-2.975	0.821	1.494	0.949	
235	141	436		-3.053	0.603	1.350	1.015	
96	159	436		-2.329	1.102	1.859	1.230	
63	163	436		-5.800	-0.639	0.122	-0.488	
69	164	436		-5.248	-0.364	0.394	-0.224	
95	180	436		-3.903	0.307	1.064	0.452	
73	183	436		-3.376	0.572	1.329	0.713	
137	185	436		-2.992	0.764	1.521	0.904	
139	195	436		-2.489	1.015	1.773	1.156	
171	198	436		-3.158	0.681	1.439	0.822	
129	228	436		-2.673	0.923	1.681	1.064	
226	140	432		-4.590	-0.159	0.572	0.257	
314	146	432		-5.391	-0.436	0.321	-0.295	
134	156	432		-2.474	1.023	1.781	1.164	
255	174	432		-3.208	0.600	1.357	0.853	
284	140	436		-2.966	0.823	1.580	0.872	
234	142	436		-2.725	0.897	1.655	1.038	
58	146	436		-4.141	0.356	1.296	0.164	
140	192	436		-4.130	0.198	0.956	0.333	
126	226	436		-2.806	0.856	1.614	0.998	
216	140	432		-2.650	0.935	1.693	1.076	
42	144	432		-4.986	-0.776	1.070	0.450	
306	164	432		-5.727	-0.604	0.154	-0.463	
74	184	432		-4.993	0.527	1.284	-0.858	
234	142	436		-2.718	0.903	1.660	1.040	
92	148	436		-6.197	-0.796	0.075	-0.740	
144	190	436		-4.306	0.107	0.865	0.247	
192	128	436		-3.528	0.601	1.357	0.533	
48	180	436		-11.401	-3.035	-3.103	-2.831	
160	196	436		-4.720	0.046	0.803	-0.105	
95	140	437		-2.625	0.938	1.713	1.097	
167	151	437		-2.159	1.180	1.938	1.321	
76	160	437		-6.459	-0.705	0.050	-1.091	
87	162	437		-4.866	-0.173	0.585	-0.032	
37	169	437		-10.197	-2.363	-2.583	-2.195	
139	173	437		-3.764	0.378	1.136	0.519	
223	206	437		-2.636	0.942	1.700	1.083	
131	229	437		-1.178	1.671	2.429	1.812	
122	97	433		-5.818	0.102	-0.286	0.232	
118	113	433		-2.224	1.149	1.907	1.288	
257	131	433		-6.533	-0.471	0.269	-1.385	
60	143	433		-4.764	-0.110	1.689	0.007	
134	157	433		-1.735	1.392	2.150	1.533	
297	163	433		-4.177	0.319	1.077	0.164	
151	170	433		-4.337	0.091	0.849	0.232	
27	172	433		-6.804	-0.640	-0.861	-0.525	
275	173	433		-3.958	0.149	0.907	0.553	
234	174	433		-3.018	0.751	1.509	0.892	
280	174	433		-4.663	-0.209	0.549	0.206	
40	177	433		-4.877	-0.257	0.499	0.042	
47	178	433		-3.057	0.732	1.489	0.872	
151	192	433		-3.739	0.390	1.148	0.531	
96	140	437		-2.755	0.861	1.662	1.045	
274	140	437		-4.093	0.080	0.829	0.496	
78	164	437		-7.470	-0.961	-0.201	-1.839	
224	206	437		-1.572	1.474	2.231	1.615	
124	98	433		-7.124	-0.171	-0.576	-0.801	
131	119	433		-5.948	0.385	-1.056	0.526	
85	144	433		-2.605	0.957	1.715	1.098	
174	171	433		-2.792	0.864	1.622	1.004	
235	174	433		-2.222	1.149	1.906	1.289	
272	174	433		-2.026	1.110	1.868	1.525	
281	175	433		-5.227	-0.491	0.267	-0.075	
47	178	433		-4.598	-0.037	0.720	0.100	
109	202	433		-4.340	-0.244	1.183	0.566	
100	164	437		-2.140	1.189	1.948	1.331	
224	206	437		-2.654	0.933	1.691	1.074	
270	174	433		-4.770	-0.125	0.633	0.015	
284	142	437		-2.767	0.827	1.585	1.067	
58	152	437		-7.118	-1.969	-0.130	-0.489	
100	166	437		-3.673	0.676	1.433	0.312	
44	136	433		-6.740	-1.791	0.053	-0.287	
92	206	433		-1.468	1.526	2.284	1.667	
208	128	437		-2.974	0.937	1.695	0.749	
284	144	437		-5.509	-0.495	0.263	-0.354	
232	148	437		-3.356	0.843	1.601	0.462	
96	168	437		-5.244	-0.093	0.653	-0.479	
48	136	433		-11.535	-3.840	-2.693	-2.336	
168	192	437		-2.940	0.996	1.754	0.724	
188	200	437		-3.677	0.685	1.442	0.299	
128	101	438		-5.807	-0.644	0.114	-0.503	
147	143	438		-2.556	0.982	1.740	1.123	
261	153	438		-6.239	-0.191	-1.045	0.225	
177	173	438		-4.635	-0.058	0.700	0.083	
110	185	438		-2.164	1.046	1.795	1.460	
207	207	438		-2.637	0.941	1.699	1.082	
248	209	438		-2.651	0.934	1.692	1.075	
254	209	438		-2.650	0.935	1.693	1.076	
129	101	434		-4.659	-0.070	0.688	0.071	
114	105	434		-2.718	0.906	1.663	1.037	
132	118	434		-4.261	0.912	0.104	1.053	
310	126	434		-5.631	-0.874	0.245	-0.096	
146	140	434		-0.875	1.822	2.580	1.963	
297	143	434		-5.038	-0.397	0.361	0.019	
79	145	434		-2.438	1.039	1.797	1.184	
178	158	434		-4.778	-0.265	0.493	0.148	
50	163	434		-6.719	-1.117	-0.312	-0.915	
55	163	434		-7.503	-1.185	-0.450	-1.629	
284	163	434		-3.913	0.187	0.942	0.563	
6	170	434		-11.282	-3.011	-2.997	-2.868	
309	170	434		-4.243	0.002	0.759	0.416	
176	173	434		-3.516	0.502	1.259	0.642	
296	174	434		-2.527	0.859	1.616	1.275	
162	191	434		-3.802	0.359	1.116	0.500	
144	196	434		-5.776	-0.628	0.130	-0.487	
167	196	434		-3.183	0.669	1.426	0.809	
137	198	434		-4.315	0.102	0.860	0.243	
110	222	434		-3.405	0.014	1.859	1.243	
149	143	438		-2.611	0.954	1.712	1.095	
255	152	438		-7.804	-0.974	-1.828	-0.558	
263	152	438		-9.407	-1.775	-2.629	-1.359	
109	184	438		-6.797	-0.687	-0.597	-0.782	
254	211	438		-2.293	1.113	1.871	1.254	
216	143	434		-5.606	-0.529	-0.074	0.534	
178	159	434		-3.514	0.916	1.674	0.230	
7	169	434		-11.424	-3.101	-3.147	-2.773	
238	174	434		-2.279	1.120	1.878	1.261	
306	174	434		-5.158	-0.455	0.302	-0.042	
162	192	434		-3.933	0.293	1.051	0.434	
128	205	434		-4.391	0.469	1.225	-0.197	
62	180	438		-8.552	-1.773	-1.769	-1.277	
302	178	434		-2.997	0.761	1.519	0.902	
154	192	434		-3.930	0.295	1.053	0.436	
128	206	434		-2.792	0.865	1.620	1.005	
158	194	434		-3.432	0.567	1.324	0.663	
48	184	434		-11.529	-3.026	-3.203	-2.908	
52	176	434		-6.368	-0.655	-0.694	-0.256	
122	103	439		-5.758	-0.612	0.144	-0.484	
138	108	439		-4.440	1.134	-0.297	1.275	
190	149	439		-6.314	-0.901	-0.143	-0.753	
147	164	439		-5.727	-0.604	0.154	-0.463	
204	175	439		-3.072	0.724	1.481	0.864	
309	177	439		-2.486	1.017	1.775	1.158	
63	178	439		-10.894	-2.885	-2.817	-2.659	
236	178	439		-5.807	-0.644	0.114	-0.503	
172	181	439		-2.959	0.780	1.538	0.921	
314	187	439		-3.470	0.525	1.282	0.666	
216	143	435		-5.967	-0.586	-0.379	-0.124	
85	144	435		-3.385	0.567	1.325	0.709	
62	164	435		-5.752	-0.709	0.025	-0.348	
70	164	435		-7.210	-0.826	-0.075	-1.714	
77	164	435		-6.104	-0.791	-0.033	-0.653	
14	169	435		-11.308	-3.068	-3.235	-2.654	
269	174	435		-2.749	0.886	1.643	1.026	
223	175	435		-3.408	0.556	1.314	0.697	
237	176	435		-4.216	0.152	0.910	0.293	
199	177	435		-2.882	0.819	1.577	0.960	
130	203	435		-4.224	0.176	0.880	0.314	
120	227	435		-4.415	0.049	0.798	0.205	
62	165	435		-7.039	-1.641	-0.388	-0.698	
73	184	435		-7.674	-0.737	-0.120	-2.136	
139	196	435		-3.425	0.547	1.305	0.688	
171	198	435		-3.158	0.681	1.439	0.822	
152	142	439		-2.581	0.970	1.728	1.109	
106	184	439		-5.410	0.172	0.214	-0.206	
88	146	435		-3.019	0.363	1.897	1.279	
40	160	435		-11.636	-3.286	-3.065	-2.449	
62	178	439		-11.982	-3.275	-3.368	-2.807	
232	142	435		-2.759	0.841	1.599	1.060	
184	146	435		-2.774	0.873	1.631	1.014	
188	204	439		-5.751	-0.611	0.139	-0.472	
160	196	435		-3.727	0.612	1.288	0.403	
92	152	439		-10.135	-2.491	-1.609	-2.020	
56	144	435		-11.977	-4.158	-2.815	-2.655	
133	99	440		-5.779	-0.629	0.128	-0.489	
178	143	440		-6.155	-0.401	0.357	-1.093	
256	151	440		-9.695	-2.671	-2.022	-2.064	
209	170	440		-3.793	0.363	1.121	0.504	
96	186	440		-3.189	0.669	1.427	0.803	
204	186	440		-4.492	0.014	0.771	0.155	
167	193	440		-5.036	-0.258	0.500	-0.117	
115	219	440		-3.866	0.083	1.062	1.127	
115	231	440		-3.364	0.755	1.513	0.541	
172	150	436		-3.606	0.335	1.063	0.750	
96	160	436		-5.750	-0.348	0.403	-0.735	
85	164	436		-4.182	0.169	0.927	0.310	
203	177	436		-2.869	0.826	1.583	0.966	
89	180	436		-4.211	0.445	0.346	0.861	
73	184	436		-7.322	-0.834	-1.486	-0.418	
223	206	436		-2.600	0.960	1.717	1.101	
248	209	436		-2.451	0.926	1.683	1.284	
178	144	440		-2.741	0.889	1.647	1.030	
190	150	440		-7.389	-1.557	-0.799	-1.172	
149	166	440		-5.808	-0.644	0.113	-0.504	
206	175	440		-4.546	-0.013	0.745	0.128	
167	191	440		-3.642	0.439	1.196	0.579	
115	228	440		-4.590	-0.170	0.583	0.245	
96	160	436		-2.785	1.129	1.886	0.747	
70	165	436		-7.977	-1.852	-1.111	-1.448	
78	166	436		-8.938	-2.293	-1.538	-1.981	
224	206	436		-2.613	0.953	1.711	1.094	
152	168	440		-5.799	-0.640	0.118	-0.499	
234	140	436		-2.770	0.799	1.558	1.092	
58	146	436		-5.701	-0.835	0.209	-0.205	
98	162	436		-2.337	1.085	1.903	1.239	
140	194	436		-3.094	0.713	1.470	0.853	
224	206	436		-2.678	0.921	1.678	1.062	
154	142	440		-2.730	0.946	1.703	0.985	
98	166	436		-4.226	0.406	1.168	0.032	
160	172	440		-5.403	0.178	0.762	-0.746	
160	164	440		-3.553	0.784	1.030	0.835	
164	196	436		-4.160	0.228	0.981	0.278	
206	159	441		-5.507	-0.626	0.122	-0.210	
204	165	441		-6.127	-0.024	-0.925	0.217	
182	167	441		-6.387	-0.687	0.071	-1.039	
100	185	441		-3.434	0.755	1.513	0.471	
182	186	441		-3.599	0.507	1.172	0.648	
113	193	441		-5.401	-0.175	0.568	-0.547	
184	208	441		-4.482	0.009	0.767	0.170	
237	141	437		-11.432	-3.598	-2.830	-2.268	
208	207	437		-2.661	0.929	1.683	1.074	
254	210	437		-2.625	0.930	1.688	1.105	
204	166	441		-4.971	-0.225	0.532	-0.085	
181	167	441		-6.383	-0.674	0.082	-1.047	
102	186	441		-6.202	-0.694	-0.149	-0.635	
184	207	441		-5.853	-0.773	-0.015	-0.420	
203	210	441		-6.635	-1.075	-0.557	-0.659	
235	140	437		-3.456	0.600	0.946	1.017	
137	185	437		-4.408	0.056	0.814	0.196	
254	211	437		-2.613	0.953	1.711	1.094	
129	229	437		-3.861	0.303	1.055	0.503	
204	166	441		-6.067	-0.739	0.019	-0.668	
178	172	441		-5.027	-0.254	0.504	-0.113	
184	206	441		-5.460	-0.472	0.286	-0.328	
202	208	441		-5.459	0.073	-0.260	0.219	
128	228	437		-4.099	0.079	0.836	0.483	
156	170	441		-3.866	0.327	1.085	0.468	
186	204	441		-1.857	1.333	2.088	1.474	
200	206	441		-6.063	-0.768	-0.019	-0.626	
56	152	437		-9.593	-3.109	-1.479	-1.823	
96	168	437		-5.070	-0.010	0.740	-0.368	
188	204	437		-6.633	-0.353	-0.470	-0.745	
113	157	442		-3.037	1.004	1.762	0.619	
186	167	442		-7.175	-0.682	-0.171	-1.586	
218	180	442		-3.369	0.723	1.202	0.848	
139	185	442		-2.249	1.135	1.893	1.276	
248	189	442		-7.607	-0.705	-1.622	-0.567	
218	190	442		-3.277	0.656	1.344	0.797	
264	195	442		-5.467	-0.375	0.317	-0.365	
177	201	442		-3.414	0.553	1.310	0.694	
203	212	442		-7.797	-1.074	-1.721	-0.658	
136	234	442		-6.909	-0.695	-0.876	-0.615	
96	140	438		-2.694	0.962	1.718	1.007	
262	153	438		-11.326	-3.280	-3.044	-2.108	
177	172	438		-4.061	0.229	0.987	0.370	
265	182	438		-4.025	0.247	1.005	0.388	
110	185	438		-3.247	0.530	1.259	0.913	
136	186	438		-4.257	0.131	0.889	0.272	
131	230	438		-4.918	0.024	0.063	0.438	
116	132	442		-2.525	1.238	1.996	0.898	
112	157	442		-2.908	0.994	1.752	0.758	
188	167	442		-7.860	-0.700	-0.831	-1.611	
216	189	442		-4.147	0.074	0.817	0.454	
244	204	442		-8.248	-1.156	-2.090	-0.740	
96	139	438		-5.904	-0.002	0.173	-0.659	
90	128	442		-6.402	-0.844	0.464	-0.897	
190	168	442		-5.716	-0.501	0.256	-0.554	
244	170	442		-4.544	0.205	0.963	-0.088	
244	200	442		-6.966	-0.795	-0.982	-0.550	
192	172	442		-4.789	-0.135	0.621	0.008	
214	176	442		-4.576	0.237	0.988	-0.146	
242	180	442		-4.778	-0.036	0.265	0.379	
96	152	438		-6.677	-1.203	0.562	-0.737	
146	130	443		-1.812	1.354	2.111	1.495	
160	133	443		-1.956	1.282	2.040	1.423	
149	149	443		-3.586	0.467	1.225	0.608	
167	151	443		-4.905	-0.194	0.564	-0.050	
149	156	443		-2.450	1.035	1.793	1.176	
232	160	443		-7.634	-1.695	-0.937	-1.279	
224	169	443		-6.585	-0.709	0.035	-1.202	
296	169	443		-9.011	-2.382	-1.625	-1.968	
275	171	443		-7.032	-1.379	-0.621	-0.993	
309	176	443		-4.437	0.236	0.994	-0.013	
259	184	443		-3.290	0.903	1.135	0.994	
158	189	443		-3.763	0.378	1.136	0.519	
299	195	443		-5.487	-0.613	0.143	-0.212	
248	207	443		-8.098	-1.827	-1.145	-1.535	
256	207	443		-7.831	-1.224	-1.605	-0.808	
314	207	443		-4.346	0.087	0.845	0.228	
259	212	443		-10.314	-3.023	-2.289	-2.595	
301	216	443		-5.432	-0.593	0.164	-0.178	
137	221	443		-5.109	0.172	-0.005	0.313	
272	225	443		-7.998	-1.784	-1.030	-1.549	
121	103	439		-5.097	-0.287	0.470	-0.150	
106	150	439		-5.891	-0.686	0.072	-0.545	
181	179	439		-3.741	0.767	0.769	0.908	
172	182	439		-4.022	0.251	1.004	0.392	
177	201	439		-3.687	0.416	1.174	0.558	
150	149	443		-3.265	0.628	1.385	0.768	
224	170	443		-7.531	-0.831	-0.418	-1.695	
296	170	443		-7.076	-0.835	-0.078	-1.580	
157	188	443		-2.225	1.147	1.905	1.288	
261	195	443		-6.289	-0.227	-1.060	0.195	
302	196	443		-3.763	0.187	1.053	0.711	
299	215	443		-2.796	0.725	1.482	1.140	
259	217	443		-10.975	-3.060	-2.913	-2.643	
139	220	443		-5.265	-0.231	0.246	-0.068	
274	224	443		-8.277	-2.013	-1.255	-1.603	
218	148	443		-5.279	-0.293	1.356	-0.322	
300	170	443		-5.665	-0.046	0.712	-0.959	
224	172	443		-7.575	-0.747	-0.485	-1.665	
264	176	443		-7.936	-1.429	-0.688	-1.831	
296	184	443		-7.143	-0.809	-0.051	-1.674	
298	214	443		-2.795	0.863	1.620	1.003	
166	218	443		-3.831	0.345	1.102	0.486	
262	218	443		-6.009	-0.744	0.013	-0.604	
274	222	443		-6.131	-0.805	-0.049	-0.664	
62	180	439		-8.754	-2.094	-1.602	-0.957	
74	184	439		-7.375	-1.325	-1.044	-0.148	
226	176	443		-8.122	-1.056	-0.869	-1.467	
262	178	443		-9.875	-1.906	-1.626	-2.830	
296	212	443		-2.818	0.851	1.609	0.991	
276	222	443		-5.262	-0.354	0.385	-0.228	
60	178	439		-12.004	-3.295	-3.369	-2.807	
196	172	443		-5.848	-0.413	0.345	-0.774	
232	180	443		-6.874	-0.207	-0.354	-1.101	
188	204	439		-4.834	-0.026	0.469	0.115	
92	152	439		-9.728	-2.284	-1.408	-1.813	
160	160	439		-5.650	0.083	0.086	-0.260	
215	146	444		-10.534	-2.818	-2.714	-2.402	
301	153	444		-7.750	-1.083	-0.325	-2.007	
261	172	444		-6.115	-0.492	0.105	-0.802	
267	172	444		-6.896	-0.736	-0.171	-1.307	
313	176	444		-3.506	0.735	1.493	0.420	
311	190	444		-3.658	0.430	1.188	0.572	
142	194	444		-2.236	1.142	1.899	1.283	
173	198	444		-3.837	0.342	1.099	0.482	
169	211	444		-2.277	1.121	1.879	1.262	
305	233	444		-10.227	-2.989	-2.232	-2.577	
314	234	444		-8.087	-1.805	-1.047	-1.622	
134	98	440		-5.457	-0.465	0.293	-0.332	
147	165	440		-5.473	-0.477	0.281	-0.336	
199	169	440		-4.096	0.221	0.979	0.343	
62	178	440		-11.720	-3.071	-3.647	-2.655	
204	186	440		-7.486	-0.763	-1.708	-0.360	
313	188	440		-3.691	0.414	1.172	0.555	
116	232	440		-3.498	0.380	1.138	0.782	
160	132	444		-3.437	0.541	1.299	0.682	
214	146	444		-11.809	-3.362	-3.444	-2.435	
268	173	444		-6.170	-0.724	-0.290	-0.461	
312	177	444		-3.749	0.346	1.104	0.566	
314	233	444		-5.452	-0.477	0.281	-0.315	
178	172	440		-5.489	-0.574	0.184	-0.255	
205	176	440		-4.810	-0.187	0.550	0.057	
92	126	444		-6.660	-1.600	0.167	-0.380	
268	174	444		-7.392	-1.169	-0.414	-1.560	
272	174	444		-7.149	-0.782	-0.025	-1.707	
300	184	444		-4.805	-0.280	0.478	0.135	
102	184	440		-8.671	-2.345	-0.543	-1.624	
186	204	440		-2.176	1.174	1.921	1.321	
280	180	444		-6.525	-0.494	0.264	-1.371	
156	156	440		-7.238	-0.365	-0.560	-1.260	
156	172	440		-7.004	-0.238	-0.424	-1.162	
192	204	444		-7.077	-0.863	-1.082	-0.577	
140	118	445		-3.638	0.441	1.199	0.582	
198	180	445		-3.430	0.545	1.302	0.686	
171	212	445		-3.498	0.511	1.269	0.652	
256	151	441		-11.940	-3.505	-3.433	-2.433	
206	159	441		-7.874	-1.295	-1.577	-0.879	
144	160	441		-2.639	0.940	1.698	1.081	
203	165	441		-7.457	-0.866	-1.558	-0.481	
150	171	441		-5.169	-0.324	0.433	-0.183	
218	181	441		-6.082	0.007	-0.186	-0.478	
96	186	441		-4.938	-0.179	0.579	-0.099	
185	209	441		-9.018	-2.458	-1.557	-1.894	
203	212	441		-11.753	-3.051	-3.700	-2.635	
140	120	445		-3.498	0.511	1.268	0.652	
171	214	445		-5.176	-0.326	0.424	-0.182	
116	100	441		-4.958	0.353	0.493	0.039	
203	165	441		-4.537	-0.104	0.630	0.251	
150	170	441		-5.017	-0.246	0.508	-0.107	
218	180	441		-6.629	-0.732	-0.883	-0.323	
313	188	441		-4.271	0.082	0.840	0.307	
297	190	441		-4.020	0.250	1.008	0.391	
185	208	441		-10.902	-3.063	-2.837	-2.647	
202	210	441		-10.245	-2.411	-2.832	-1.995	
138	124	445		-3.239	0.641	1.398	0.781	
150	136	441		-4.512	0.114	0.871	0.035	
152	170	441		-4.526	0.001	0.750	0.142	
176	174	441		-5.229	-0.474	0.282	-0.093	
104	186	441		-9.465	-1.453	-2.571	-1.396	
184	206	441		-4.086	0.120	0.796	0.536	
202	208	441		-5.767	0.006	-0.770	0.421	
150	208	445		-5.585	-0.032	-0.544	0.376	
154	140	441		-3.149	0.693	1.450	0.818	
156	172	441		-5.011	-0.238	0.503	-0.096	
200	208	441		-7.100	-1.157	-0.940	-0.742	
122	126	446		-4.429	0.045	0.803	0.186	
272	149	446		-7.466	-1.680	-0.784	-1.126	
121	161	446		-4.272	0.385	1.142	0.004	
139	204	446		-3.208	0.656	1.414	0.797	
168	205	446		-3.003	0.758	1.516	0.899	
224	206	446		-3.906	0.307	1.065	0.448	
247	209	446		-4.490	0.030	0.769	0.160	
146	130	442		-2.872	0.871	1.629	0.917	
186	167	442		-7.950	-0.697	-1.283	-1.249	
278	171	442		-4.226	0.065	0.823	0.369	
260	184	442		-5.374	-0.524	0.231	-0.187	
100	185	442		-4.604	0.316	1.074	-0.260	
248	189	442		-7.553	-0.806	-1.744	-0.382	
218	190	442		-5.673	0.043	-0.714	0.459	
114	194	442		-10.425	-2.577	-2.408	-2.588	
264	195	442		-5.155	0.294	-0.357	0.620	
177	201	442		-4.940	-0.348	0.410	0.068	
271	149	446		-9.769	-2.773	-1.994	-2.336	
224	206	446		-3.471	0.524	1.281	0.665	
141	207	446		-3.315	0.602	1.360	0.743	
112	157	442		-5.735	-0.344	0.413	-0.730	
189	167	442		-7.869	-0.690	-0.927	-1.524	
224	170	442		-7.036	-0.732	-0.032	-1.586	
296	170	442		-3.317	0.615	1.373	0.729	
277	173	442		-4.368	0.076	0.834	0.216	
261	182	442		-7.296	-1.112	-1.172	-0.705	
101	186	442		-7.099	-1.121	-0.563	-1.118	
217	189	442		-9.093	-1.970	-2.121	-1.523	
261	194	442		-12.269	-3.391	-3.876	-2.516	
166	219	442		-4.941	0.068	-0.000	0.477	
276	148	446		-8.038	-1.302	-1.733	-0.883	
226	206	446		-11.754	-3.072	-3.353	-2.946	
144	210	446		-6.356	-0.534	-0.746	-0.191	
92	130	442		-6.671	-0.647	0.010	-1.176	
192	164	442		-5.853	-0.715	0.038	-0.472	
242	170	442		-7.316	-0.822	-0.211	-1.685	
224	174	442		-7.179	-0.742	-0.115	-1.630	
166	218	442		-5.176	-0.191	0.208	0.034	
132	128	446		-4.459	-0.484	1.484	0.686	
194	174	442		-7.140	-0.785	-1.352	-0.369	
212	176	442		-5.521	-0.450	0.279	-0.382	
224	176	442		-6.811	-0.722	-0.597	-0.740	
124	114	447		-1.941	1.289	2.047	1.430	
154	123	447		-5.719	-0.600	0.158	-0.459	
120	198	447		-7.210	-1.624	0.219	-0.925	
164	226	447		-3.576	0.429	1.159	0.683	
138	118	443		-3.592	0.464	1.221	0.605	
