12914
490
212	163	23		-12.094	-3.054	-3.760	-2.915	
238	171	23		-11.755	-3.011	-3.736	-2.601	
218	172	23		-12.062	-3.026	-3.751	-2.893	
239	182	23		-11.988	-3.020	-3.778	-2.791	
203	185	23		-11.442	-3.063	-3.038	-2.986	
194	191	23		-11.608	-3.058	-3.197	-2.993	
206	193	23		-9.481	-1.796	-1.985	-2.077	
238	193	23		-11.601	-3.070	-3.488	-2.695	
264	128	27		-10.561	-3.061	-2.490	-2.653	
309	158	23		-2.785	0.891	1.602	1.032	
239	184	23		-11.702	-3.071	-3.615	-2.669	
239	191	23		-12.243	-3.071	-3.681	-3.143	
308	160	23		-6.017	-0.813	-0.063	-0.535	
261	6	28		-11.177	-3.022	-3.153	-2.606	
183	110	28		-6.192	-0.836	-0.079	-0.695	
214	124	28		-9.317	-1.963	-1.951	-1.947	
196	132	28		-2.821	0.850	1.607	0.990	
121	158	28		-3.282	0.764	1.521	0.615	
227	151	24		-11.783	-2.999	-3.728	-2.636	
208	154	24		-5.971	-0.010	-0.682	0.129	
309	157	24		-2.253	1.134	1.890	1.275	
228	160	24		-11.759	-2.948	-3.678	-2.663	
228	171	24		-12.288	-3.038	-3.765	-3.104	
228	182	24		-11.664	-2.896	-3.595	-2.651	
219	183	24		-11.314	-2.429	-3.157	-2.738	
227	193	24		-11.480	-3.064	-3.389	-2.673	
217	194	24		-12.194	-3.069	-3.894	-2.882	
239	202	24		-12.531	-3.000	-3.729	-3.384	
214	124	28		-11.807	-3.042	-3.493	-2.891	
121	144	28		-7.031	-1.153	-0.876	-0.174	
188	127	24		-6.145	-0.583	-0.472	-0.255	
212	139	24		-9.151	-1.574	-1.773	-1.960	
208	142	24		-5.724	0.102	-0.022	-0.284	
210	155	24		-7.796	-0.849	-1.498	-0.880	
306	184	24		-3.390	0.565	1.322	0.705	
239	201	24		-12.658	-3.068	-3.795	-3.445	
305	129	29		-9.213	-1.465	-1.947	-1.847	
121	135	29		-5.510	-0.913	0.405	0.065	
261	101	29		-10.236	-2.869	-2.303	-2.515	
121	157	29		-7.436	-1.229	-1.204	-0.813	
226	159	25		-5.594	0.418	-0.311	0.135	
222	184	25		-11.674	-2.899	-3.615	-2.641	
218	193	25		-11.581	-3.029	-3.530	-2.633	
45	135	30		-11.781	-2.786	-3.282	-3.081	
259	106	26		-7.224	-1.490	-0.732	-1.074	
306	185	26		-5.679	-0.580	0.178	-0.439	
288	189	26		-2.672	0.786	1.544	1.202	
258	104	26		-10.153	-2.519	-2.629	-2.105	
121	174	31		-5.284	0.460	-0.741	0.875	
183	201	31		-5.428	0.050	0.327	-0.287	
218	114	27		-9.216	-2.029	-1.906	-1.881	
263	128	27		-10.531	-2.855	-2.674	-2.439	
121	141	27		-6.526	-0.803	-0.721	-0.339	
120	134	31		-3.325	0.467	1.211	0.882	
120	172	31		-6.024	0.100	-1.121	0.515	
186	202	31		-5.117	0.340	0.330	-0.018	
302	129	32		-12.178	-3.307	-3.398	-2.951	
215	174	32		-5.640	-0.070	-0.129	-0.093	
200	93	28		-8.032	-1.893	-1.136	-1.478	
197	94	28		-5.888	-0.811	-0.053	-0.417	
122	158	28		-6.649	-0.479	-1.163	-0.067	
201	98	28		-5.833	-0.780	-0.022	-0.393	
213	124	28		-6.531	-0.849	-0.391	-0.722	
264	127	28		-10.557	-3.069	-2.363	-2.775	
121	144	28		-10.477	-2.740	-2.735	-2.171	
121	157	28		-11.225	-2.990	-3.232	-2.574	
213	163	33		-4.367	0.337	1.081	-0.030	
223	163	33		-5.307	0.333	0.057	0.054	
212	183	33		-5.656	0.089	-0.089	-0.149	
236	185	33		-7.066	-0.518	-0.729	-0.919	
209	194	33		-6.079	-0.231	-0.112	-0.549	
224	194	33		-4.879	0.392	0.398	0.141	
266	194	33		-4.494	0.346	1.094	-0.169	
251	197	33		-7.612	-0.751	-1.062	-1.131	
184	101	29		-5.933	-0.681	0.077	-0.592	
183	103	29		-5.891	-0.684	0.074	-0.547	
213	125	29		-5.374	0.134	0.200	-0.155	
121	136	29		-4.971	-0.355	0.386	0.256	
185	150	29		-4.817	0.144	0.787	-0.186	
190	153	29		-4.827	0.119	0.849	-0.257	
190	102	29		-6.096	-0.788	-0.031	-0.648	
112	144	33		-10.009	-2.585	-2.422	-1.526	
110	142	34		-10.991	-2.889	-3.096	-2.457	
107	153	34		-11.316	-2.971	-3.322	-2.575	
111	177	34		-3.532	0.362	1.119	0.767	
236	195	34		-7.425	-0.596	-0.350	-1.657	
203	196	34		-6.704	-0.717	-0.012	-1.274	
236	203	34		-6.042	-0.458	0.233	-0.857	
181	108	30		-5.515	-0.481	0.277	-0.374	
179	114	30		-5.543	-0.510	0.248	-0.373	
178	116	30		-5.752	-0.599	0.159	-0.492	
176	121	30		-4.553	0.071	0.828	0.037	
190	159	30		-11.250	-3.387	-2.087	-2.718	
187	164	30		-13.148	-4.155	-3.188	-3.454	
111	142	34		-11.122	-2.813	-3.307	-2.397	
274	190	34		-3.982	0.184	0.836	0.600	
274	190	34		-4.651	0.028	0.324	0.444	
114	144	34		-10.429	-3.057	-2.357	-1.469	
269	127	35		-4.028	0.137	0.876	0.514	
309	187	35		-2.130	1.195	1.953	1.336	
274	190	35		-5.499	0.056	-0.551	0.470	
159	140	31		-8.161	-1.581	-1.577	-1.166	
245	141	31		-6.988	-0.630	-0.792	-0.775	
121	174	31		-7.880	-0.791	-2.085	-0.376	
120	173	31		-7.719	-1.239	-1.477	-0.824	
239	135	36		-8.325	-0.583	-1.155	-1.752	
107	179	36		-11.190	-2.983	-3.205	-2.567	
229	124	32		-9.751	-2.285	-2.443	-1.565	
245	125	32		-7.688	-0.667	-1.220	-1.050	
168	128	32		-4.798	-0.412	0.638	0.338	
217	163	32		-4.741	0.429	0.284	0.393	
217	173	32		-11.366	-2.651	-2.850	-3.098	
228	173	32		-12.212	-2.861	-3.282	-3.512	
285	173	32		-7.110	-0.706	-1.390	-0.302	
112	178	32		-4.695	-0.192	0.557	0.165	
188	196	32		-7.989	-1.908	-0.693	-0.442	
183	199	32		-8.061	-1.602	-0.714	-0.820	
109	154	36		-11.718	-3.071	-3.644	-2.655	
308	188	36		-2.073	1.223	1.981	1.364	
47	145	37		-10.677	-2.650	-2.064	-1.984	
310	157	37		-3.442	0.992	0.844	1.133	
113	159	37		-11.292	-3.034	-3.255	-2.618	
301	128	33		-12.011	-3.393	-3.545	-2.708	
44	138	33		-12.517	-3.084	-3.552	-3.531	
200	166	33		-9.617	-2.043	-1.772	-2.427	
237	184	33		-12.057	-2.713	-3.204	-3.435	
251	187	33		-12.803	-3.042	-4.288	-3.097	
206	195	33		-11.278	-3.003	-2.956	-2.904	
237	195	33		-12.047	-2.707	-3.200	-3.429	
251	197	33		-12.722	-3.034	-3.580	-3.724	
236	203	33		-12.077	-2.914	-3.547	-3.111	
311	158	37		-2.945	0.804	1.528	0.945	
237	194	33		-12.207	-2.838	-3.233	-3.556	
185	199	33		-7.425	-0.753	-0.884	-1.032	
112	156	37		-11.647	-3.040	-3.605	-2.621	
184	184	37		-12.225	-3.596	-3.165	-3.089	
308	190	37		-4.507	0.006	0.764	0.147	
112	144	33		-9.989	-2.398	-2.589	-1.773	
298	22	38		-5.922	-0.587	-0.332	-0.172	
182	158	38		-6.349	-0.674	0.125	-0.136	
153	132	34		-7.831	-1.105	-1.721	-0.692	
109	142	34		-10.995	-2.882	-3.110	-2.460	
107	153	34		-11.591	-3.055	-3.531	-2.642	
309	187	34		-2.056	1.232	1.990	1.373	
309	13	38		-1.072	1.724	2.481	1.865	
110	142	34		-11.101	-2.807	-3.292	-2.391	
276	190	34		-7.597	-1.665	-0.931	-1.249	
114	142	34		-9.982	-2.632	-2.346	-1.448	
116	152	34		-12.399	-3.834	-3.558	-2.659	
292	17	39		-5.598	-0.529	-0.038	-0.142	
274	190	35		-7.177	-1.104	-0.977	-0.782	
295	19	39		-5.882	-0.660	-0.012	-0.452	
308	187	35		-1.935	1.293	2.050	1.433	
274	190	35		-10.308	-2.107	-3.198	-1.691	
314	5	40		-2.535	0.992	1.750	1.133	
308	15	40		-2.637	0.941	1.699	1.082	
121	144	40		-12.707	-4.159	-3.546	-2.655	
162	122	36		-6.367	-1.037	-0.052	-0.669	
269	126	36		-6.259	-0.488	0.269	-1.110	
240	135	36		-5.696	-0.296	0.447	-0.725	
273	138	36		-5.318	-0.282	-0.028	0.128	
183	182	36		-5.939	-0.290	0.155	-0.662	
119	143	40		-11.575	-3.067	-3.506	-2.648	
52	147	40		-13.146	-4.159	-3.554	-3.085	
108	154	36		-11.691	-3.071	-3.618	-2.655	
183	182	36		-4.462	0.292	1.050	-0.094	
304	10	40		-3.654	0.433	1.191	0.574	
239	57	41		-5.829	-0.651	0.099	-0.510	
121	157	41		-12.361	-4.122	-3.236	-2.621	
298	21	37		-7.127	-1.018	-1.107	-0.602	
310	157	37		-3.473	0.980	0.841	1.105	
113	159	37		-11.314	-3.045	-3.266	-2.629	
120	155	41		-12.431	-4.142	-3.285	-2.653	
309	13	37		-2.192	1.164	1.922	1.305	
314	212	37		-2.772	0.874	1.631	1.014	
304	36	41		-10.201	-2.961	-2.204	-2.579	
110	154	37		-11.687	-3.058	-3.627	-2.642	
308	36	41		-9.329	-1.956	-1.623	-2.288	
299	32	42		-5.465	-0.468	0.280	-0.327	
172	148	42		-6.518	-0.554	-0.178	-0.922	
138	171	42		-5.730	-0.581	0.090	-0.401	
122	173	42		-10.207	-2.211	-2.878	-1.911	
308	14	38		-3.573	0.474	1.230	0.615	
181	157	38		-3.080	0.976	1.725	0.614	
299	197	42		-3.040	0.727	1.485	0.893	
311	158	38		-2.514	1.006	1.758	1.146	
300	198	42		-3.625	0.445	1.203	0.591	
182	182	38		-6.293	-0.625	0.133	-1.008	
306	190	38		-4.159	0.180	0.938	0.321	
182	190	38		-6.109	-0.587	0.171	-0.861	
308	190	38		-3.807	0.360	1.111	0.501	
299	198	43		-4.032	0.287	1.032	0.354	
305	215	43		-4.441	0.039	0.797	0.180	
292	16	39		-6.040	-0.706	-0.237	-0.385	
227	54	39		-5.070	-0.275	0.483	-0.134	
231	58	39		-5.587	-0.533	0.223	-0.392	
62	159	39		-11.637	-3.071	-3.545	-2.674	
263	212	39		-6.047	-0.761	-0.004	-0.625	
141	168	43		-6.091	-0.572	-0.516	-0.156	
295	19	39		-7.959	-1.384	-1.445	-1.096	
305	18	44		-4.038	0.239	0.997	0.384	
140	154	44		-11.039	-2.744	-3.290	-2.331	
207	164	44		-5.814	-0.647	0.110	-0.507	
229	164	44		-5.900	-0.646	0.023	-0.505	
239	186	44		-5.799	-0.636	0.118	-0.499	
208	195	44		-5.798	-0.639	0.118	-0.498	
219	195	44		-5.813	-0.647	0.111	-0.506	
201	196	44		-5.828	-0.631	0.127	-0.536	
239	196	44		-5.746	-0.611	0.142	-0.470	
239	204	44		-7.297	-0.641	-1.379	-0.500	
314	5	40		-2.413	1.053	1.811	1.194	
225	69	40		-2.579	0.970	1.728	1.111	
120	143	40		-11.482	-3.060	-3.420	-2.639	
138	164	44		-12.388	-3.833	-3.552	-2.653	
308	36	40		-6.699	-0.936	-0.239	-1.041	
304	24	45		-9.086	-2.378	-1.706	-1.962	
221	58	45		-5.485	-0.482	0.275	-0.341	
269	113	45		-2.564	0.978	1.736	1.119	
211	117	45		-7.141	-0.549	-1.278	-0.444	
220	127	45		-5.818	-0.647	0.107	-0.506	
226	131	45		-5.817	-0.648	0.109	-0.508	
247	137	45		-6.274	-0.829	-0.167	-0.690	
275	138	45		-4.172	0.566	0.483	0.762	
47	144	45		-6.712	-0.698	-0.228	0.019	
195	156	45		-5.822	-0.648	0.109	-0.513	
209	156	45		-5.813	-0.647	0.111	-0.506	
220	164	45		-5.810	-0.645	0.112	-0.505	
256	166	45		-5.112	-0.296	0.461	-0.155	
188	174	45		-2.412	1.054	1.811	1.195	
219	174	45		-5.807	-0.644	0.114	-0.503	
240	174	45		-5.814	-0.646	0.109	-0.505	
211	177	45		-5.710	-0.595	0.162	-0.455	
255	177	45		-4.465	0.028	0.785	0.168	
225	184	45		-5.623	-0.552	0.206	-0.411	
210	187	45		-5.458	-0.469	0.289	-0.328	
257	188	45		-3.644	0.439	1.197	0.578	
256	197	45		-5.764	-0.622	0.136	-0.481	
293	28	41		-6.857	-0.770	-0.963	-0.476	
226	71	41		-2.640	0.940	1.697	1.081	
120	145	41		-12.189	-4.158	-3.029	-2.655	
59	166	41		-12.266	-3.711	-3.553	-2.653	
138	171	41		-6.867	-0.637	-1.227	-0.222	
51	145	45		-13.012	-4.145	-3.543	-2.966	
140	160	45		-11.595	-3.055	-3.537	-2.632	
228	165	45		-5.816	-0.648	0.109	-0.507	
223	185	45		-5.812	-0.646	0.112	-0.505	
208	195	45		-6.663	-0.642	0.116	-1.361	
221	195	45		-5.816	-0.648	0.110	-0.507	
238	196	45		-5.046	-0.263	0.494	-0.122	
304	36	41		-10.226	-2.991	-2.233	-2.575	
202	107	46		-3.704	0.408	1.165	0.549	
217	107	46		-5.815	-0.648	0.110	-0.507	
226	112	46		-5.815	-0.648	0.110	-0.507	
233	116	46		-5.812	-0.646	0.112	-0.505	
254	120	46		-5.416	-0.448	0.310	-0.307	
249	124	46		-5.823	-0.649	0.104	-0.508	
200	130	46		-5.814	-0.647	0.111	-0.506	
272	130	46		-4.946	-0.213	0.545	-0.072	
183	229	46		-2.142	1.189	1.946	1.330	
299	33	42		-5.106	-0.291	0.462	-0.150	
46	144	42		-13.309	-4.039	-3.388	-3.298	
172	149	42		-7.648	-1.015	-0.931	-1.297	
121	157	42		-8.132	-1.537	-1.580	-1.020	
122	173	42		-8.368	-1.353	-1.836	-1.114	
265	115	46		-3.471	0.524	1.282	0.665	
222	127	46		-5.777	-0.629	0.129	-0.488	
247	135	46		-6.025	-0.646	-0.080	-0.526	
222	165	46		-4.863	-0.172	0.586	-0.031	
300	33	42		-5.014	-0.381	0.369	0.035	
120	156	42		-12.439	-4.131	-3.305	-2.656	
300	197	42		-3.223	0.550	1.307	0.888	
233	100	47		-5.802	-0.641	0.117	-0.500	
192	126	47		-3.575	0.472	1.230	0.613	
301	199	47		-4.411	0.054	0.812	0.195	
263	213	47		-3.075	0.723	1.479	0.864	
201	196	43		-5.824	-0.623	0.135	-0.541	
140	161	47		-11.478	-2.979	-3.497	-2.563	
300	200	47		-5.513	-0.497	0.261	-0.356	
225	54	43		-1.750	1.385	2.143	1.526	
171	126	48		-2.492	1.014	1.772	1.155	
92	127	48		-10.397	-3.067	-2.327	-2.651	
66	137	48		-5.479	-0.546	0.172	-0.217	
283	142	48		-6.556	-0.763	-0.791	-0.347	
183	169	48		-2.615	0.952	1.710	1.093	
180	181	48		-5.490	-0.485	0.273	-0.344	
182	202	48		-4.884	-0.182	0.575	-0.041	
221	126	44		-5.815	-0.648	0.110	-0.507	
248	145	44		-7.557	-0.837	-1.069	-1.070	
140	154	44		-11.365	-2.907	-3.451	-2.496	
219	164	44		-3.219	0.650	1.408	0.791	
229	164	44		-4.953	-0.194	0.519	-0.053	
256	166	44		-6.171	-0.796	-0.087	-0.666	
219	173	44		-4.630	-0.055	0.703	0.086	
188	174	44		-4.448	0.036	0.794	0.177	
240	174	44		-6.876	-0.630	-0.968	-0.490	
211	177	44		-3.744	0.388	1.145	0.529	
256	177	44		-6.385	-0.806	-0.272	-0.695	
227	184	44		-5.809	-0.645	0.113	-0.504	
221	185	44		-5.793	-0.637	0.121	-0.496	
239	185	44		-5.894	-0.639	0.023	-0.499	
210	187	44		-5.356	-0.418	0.340	-0.277	
257	188	44		-6.846	-0.716	-0.783	-0.645	
208	195	44		-5.767	-0.624	0.134	-0.483	
219	195	44		-5.813	-0.646	0.111	-0.506	
239	196	44		-5.892	-0.634	0.019	-0.493	
256	197	44		-6.880	-0.587	-0.858	-0.604	
239	204	44		-6.687	-0.638	-0.771	-0.497	
263	212	44		-6.642	-0.288	-0.508	-0.715	
193	129	48		-2.380	1.070	1.828	1.211	
195	151	48		-2.604	0.958	1.715	1.099	
180	181	48		-3.296	0.612	1.369	0.752	
262	214	48		-3.959	0.680	0.682	0.778	
181	234	48		-3.405	0.557	1.315	0.698	
227	164	44		-5.078	-0.279	0.479	-0.138	
208	195	44		-5.212	-0.137	0.620	-0.414	
239	196	44		-6.654	-0.624	-0.753	-0.483	
138	164	48		-10.683	-3.070	-2.608	-2.656	
180	182	48		-5.653	-0.567	0.191	-0.426	
298	202	48		-3.053	0.702	1.460	0.906	
195	119	49		-1.939	1.290	2.048	1.431	
283	172	49		-6.299	-0.537	-0.758	-0.123	
180	193	49		-3.402	0.559	1.316	0.700	
261	207	49		-6.485	-0.465	-0.727	-0.340	
260	222	49		-1.667	1.427	2.184	1.567	
304	25	45		-9.428	-2.581	-1.844	-2.165	
226	108	45		-5.810	-0.645	0.113	-0.504	
226	113	45		-5.802	-0.641	0.117	-0.500	
270	113	45		-4.102	0.285	1.028	0.288	
211	117	45		-5.683	-0.582	0.176	-0.441	
92	128	45		-10.449	-3.123	-2.322	-2.656	
200	129	45		-5.434	-0.457	0.301	-0.316	
247	136	45		-7.753	-0.839	-1.620	-0.714	
194	156	45		-5.815	-0.648	0.110	-0.507	
209	156	45		-2.583	0.968	1.726	1.109	
190	195	45		-4.500	0.010	0.768	0.151	
197	120	49		-2.111	1.204	1.962	1.345	
170	123	49		-3.247	0.636	1.394	0.777	
193	126	49		-2.206	1.157	1.914	1.297	
65	137	49		-10.456	-3.366	-1.754	-2.207	
179	234	49		-3.447	0.536	1.294	0.677	
223	127	45		-5.179	-0.330	0.428	-0.189	
247	136	45		-7.925	-0.706	-1.431	-1.075	
50	145	45		-13.749	-4.174	-3.555	-3.673	
220	165	45		-3.028	0.746	1.504	0.887	
223	184	45		-5.541	-0.510	0.247	-0.370	
138	164	45		-10.533	-3.066	-2.463	-2.652	
242	60	50		-2.566	0.977	1.735	1.118	
216	80	50		-5.090	-0.285	0.473	-0.144	
245	87	50		-3.364	0.578	1.336	0.719	
179	95	50		-1.803	1.358	2.116	1.499	
193	102	50		-4.699	-0.090	0.668	0.051	
185	118	50		-5.228	-0.354	0.404	-0.213	
184	120	50		-5.465	-0.473	0.285	-0.332	
300	132	50		-12.966	-4.006	-3.540	-3.059	
311	159	50		-1.855	1.328	2.085	1.478	
138	171	50		-6.260	-0.961	-0.252	-0.590	
305	192	50		-3.434	1.215	0.628	1.356	
274	193	50		-5.980	-0.245	-0.727	0.165	
269	216	50		-6.789	-0.781	-1.002	-0.368	
217	106	46		-5.810	-0.645	0.113	-0.504	
205	108	46		-3.224	0.648	1.406	0.789	
254	120	46		-7.346	-0.634	-1.363	-0.564	
182	229	46		-3.426	0.547	1.305	0.688	
301	133	50		-11.401	-3.036	-3.359	-2.624	
314	161	50		-2.866	0.733	1.432	1.119	
283	172	50		-6.053	-0.285	-0.505	-0.130	
310	192	50		-1.870	1.325	2.082	1.466	
270	213	50		-10.856	-2.816	-3.038	-2.400	
170	224	50		-3.423	0.548	1.306	0.689	
210	116	46		-5.331	-0.406	0.352	-0.265	
140	161	46		-11.121	-3.068	-3.049	-2.654	
243	45	51		-6.192	-0.837	-0.079	-0.695	
256	90	51		-4.503	0.008	0.766	0.149	
65	141	51		-12.337	-3.927	-3.408	-2.528	
273	215	51		-6.321	-0.549	-0.770	-0.133	
185	116	47		-4.490	0.015	0.772	0.156	
171	126	47		-4.293	0.113	0.871	0.254	
192	126	47		-5.774	-0.627	0.131	-0.486	
183	169	47		-5.805	-0.643	0.115	-0.502	
300	199	47		-3.516	1.151	0.610	1.292	
214	78	51		-5.814	-0.647	0.111	-0.506	
246	87	51		-4.195	0.162	0.920	0.303	
171	131	51		-5.815	-0.648	0.110	-0.507	
274	194	51		-6.664	-0.296	-0.528	-0.717	
195	153	47		-5.157	-0.319	0.439	-0.178	
180	181	47		-5.768	-0.620	0.137	-0.486	
300	199	47		-4.283	0.119	0.876	0.259	
212	76	51		-4.381	0.069	0.827	0.210	
248	88	51		-5.107	0.022	0.780	-0.468	
274	96	51		-9.666	-1.981	-1.224	-3.024	
172	200	51		-2.733	0.941	1.603	1.082	
180	180	47		-5.827	-0.648	0.098	-0.507	
170	204	51		-2.896	0.814	1.572	0.950	
172	208	51		-4.972	0.271	1.028	-0.582	
238	39	52		-2.545	0.987	1.745	1.128	
211	55	52		-4.890	-0.185	0.573	-0.044	
274	132	52		-8.052	-0.742	-0.963	-1.670	
67	134	52		-6.182	-0.646	0.108	-0.871	
310	148	52		-2.000	1.260	2.018	1.401	
275	173	52		-4.827	0.548	-0.096	0.687	
169	185	52		-1.549	1.485	2.243	1.626	
253	227	52		-5.924	-0.689	0.042	-0.548	
66	137	48		-6.069	-0.948	-0.070	-0.434	
309	158	48		-1.928	1.304	2.040	1.450	
179	181	48		-5.806	-0.641	0.116	-0.504	
182	202	48		-3.377	0.571	1.329	0.712	
178	234	48		-3.457	0.531	1.289	0.672	
254	90	52		-3.898	0.360	1.117	0.404	
169	184	52		-3.053	0.820	1.578	0.787	
252	228	52		-6.607	-0.718	-0.669	-0.520	
197	120	48		-5.808	-0.644	0.114	-0.504	
170	124	48		-3.620	0.450	1.208	0.591	
193	127	48		-5.779	-0.630	0.128	-0.489	
140	169	48		-8.144	-1.856	-1.257	-1.469	
181	193	48		-4.622	-0.051	0.707	0.090	
262	214	48		-7.837	-0.730	-1.097	-1.321	
272	194	52		-5.070	-0.224	0.430	-0.083	
190	134	48		-5.290	-0.385	0.372	-0.244	
162	114	52		-4.850	-0.165	0.592	-0.024	
214	45	53		-2.290	1.115	1.873	1.256	
239	64	53		-5.832	-0.656	0.101	-0.515	
218	69	53		-1.758	1.381	2.139	1.522	
273	130	53		-7.944	-0.911	-0.572	-1.954	
279	140	53		-8.107	-1.201	-1.533	-1.156	
175	160	53		-5.526	-0.503	0.254	-0.362	
191	102	49		-5.799	-0.640	0.118	-0.499	
283	171	49		-5.984	-0.366	-0.583	0.017	
180	193	49		-5.658	-0.568	0.190	-0.430	
214	46	53		-2.052	1.234	1.992	1.375	
275	141	53		-6.913	-0.501	0.049	-1.543	
176	158	53		-2.682	0.919	1.676	1.059	
275	177	53		-5.389	0.001	-0.272	0.301	
258	216	53		-5.306	-0.373	0.344	-0.232	
283	171	49		-5.445	-0.008	-0.160	0.134	
178	234	49		-3.359	0.580	1.338	0.721	
160	122	53		-5.754	-0.617	0.141	-0.476	
176	158	53		-5.505	-0.493	0.265	-0.352	
210	74	53		-1.671	1.424	2.182	1.565	
270	192	53		-4.284	0.155	0.833	0.301	
227	39	54		-2.575	0.972	1.730	1.113	
250	43	54		-5.626	-0.560	0.196	-0.404	
239	58	54		-5.475	-0.478	0.280	-0.337	
238	71	54		-5.886	-0.663	0.054	-0.522	
201	83	54		-1.789	1.365	2.123	1.506	
268	112	54		-5.640	-0.558	0.195	-0.417	
154	122	54		-4.600	-0.040	0.718	0.101	
312	131	54		-6.363	-0.659	0.099	-1.043	
263	192	54		-3.277	0.833	1.167	0.974	
255	215	54		-3.722	0.399	1.156	0.539	
242	60	50		-6.302	-0.746	-0.280	-0.605	
216	79	50		-4.931	-0.204	0.550	-0.063	
245	87	50		-3.975	0.277	1.026	0.417	
256	90	50		-4.819	-0.150	0.608	-0.009	
138	171	50		-6.126	-0.805	-0.048	-0.660	
274	193	50		-6.010	-0.255	-0.753	0.161	
174	195	50		-4.921	-0.185	0.572	-0.075	
176	204	50		-5.446	-0.463	0.294	-0.323	
269	216	50		-5.972	-0.373	-0.594	0.041	
259	222	50		-2.030	1.254	1.993	1.395	
214	77	50		-5.772	-0.626	0.132	-0.485	
246	87	50		-4.437	0.058	0.811	0.170	
65	136	50		-12.284	-4.078	-2.885	-2.920	
311	192	50		-1.562	1.479	2.236	1.620	
174	197	50		-4.499	0.491	1.249	-0.330	
258	220	50		-5.318	-0.315	0.302	-0.201	
216	48	54		-1.877	1.321	2.079	1.462	
238	84	54		-3.815	0.993	1.751	-0.148	
154	120	54		-2.005	1.257	2.015	1.398	
162	162	54		-3.247	0.636	1.394	0.777	
168	122	50		-3.988	0.266	1.023	0.407	
172	202	50		-4.061	0.914	0.314	1.044	
216	50	54		-1.356	1.582	2.340	1.723	
160	190	54		-3.623	0.448	1.206	0.589	
170	204	50		-4.454	0.166	0.908	0.056	
164	192	54		-5.034	-0.254	0.504	-0.119	
160	104	50		-2.635	0.942	1.700	1.083	
239	77	55		-5.126	-0.297	0.449	-0.156	
90	126	55		-10.630	-3.327	-2.300	-2.631	
121	157	55		-11.340	-3.069	-2.980	-2.941	
204	168	55		-5.755	-0.618	0.140	-0.477	
310	168	55		-3.877	0.321	1.079	0.462	
155	194	55		-3.061	0.729	1.487	0.870	
66	196	55		-10.571	-2.556	-3.013	-2.140	
225	196	55		-5.009	-0.192	0.460	-0.051	
67	200	55		-5.927	-0.177	-0.748	0.239	
75	205	55		-12.199	-2.976	-4.220	-2.560	
300	132	51		-13.329	-4.011	-3.541	-3.424	
275	172	51		-5.210	0.223	-0.125	0.334	
176	223	51		-3.352	0.584	1.341	0.725	
226	41	55		-2.526	0.997	1.755	1.138	
152	121	55		-3.559	0.480	1.238	0.621	
155	194	55		-2.933	0.793	1.551	0.934	
66	197	55		-11.992	-3.366	-3.623	-2.645	
302	132	51		-6.255	-0.893	-0.150	-0.686	
274	193	51		-6.100	-0.205	-0.434	-0.248	
154	176	55		-4.559	-0.020	0.738	0.121	
156	194	55		-5.499	-0.490	0.268	-0.349	
212	76	51		-4.311	0.104	0.862	0.245	
246	86	51		-4.542	0.631	1.385	-0.509	
170	98	51		-1.852	1.334	2.092	1.475	
60	138	51		-12.967	-4.077	-3.554	-2.988	
156	176	55		-3.164	0.678	1.436	0.819	
166	118	51		-3.772	0.374	1.132	0.515	
216	52	55		-1.793	1.363	2.121	1.504	
168	208	51		-4.844	-0.005	0.751	-0.176	
168	212	51		-5.567	-0.524	0.234	-0.383	
228	64	56		-2.725	0.897	1.655	1.038	
228	86	56		-2.501	1.009	1.767	1.150	
244	98	56		-5.174	-0.327	0.431	-0.186	
259	108	56		-7.009	-0.949	-0.779	-0.811	
214	138	56		-5.783	-0.589	0.083	-0.448	
312	157	56		-3.409	1.350	0.519	1.491	
79	175	56		-10.493	-2.571	-2.909	-2.166	
206	194	56		-5.230	-0.355	0.403	-0.214	
239	78	52		-3.120	0.706	1.451	0.847	
273	131	52		-8.646	-0.913	-1.348	-1.879	
67	133	52		-10.765	-2.772	-2.218	-3.129	
66	141	52		-11.859	-3.992	-2.864	-2.523	
175	160	52		-6.773	-0.737	-0.759	-0.596	
284	164	52		-5.546	-0.178	-0.363	0.236	
254	227	52		-6.703	-0.766	-0.657	-0.627	
259	108	56		-11.226	-2.736	-3.012	-2.797	
142	151	56		-5.815	-0.646	0.109	-0.506	
309	169	56		-4.619	0.787	-0.128	0.927	
152	175	56		-5.702	-0.591	0.167	-0.450	
76	204	56		-10.601	-2.688	-2.911	-2.272	
65	139	52		-12.252	-4.139	-2.817	-2.949	
176	158	52		-5.853	-0.666	0.091	-0.525	
253	228	52		-5.511	0.020	-0.190	0.097	
142	126	56		-3.271	0.625	1.382	0.765	
176	158	52		-5.819	-0.633	0.092	-0.493	
272	194	52		-5.379	0.029	-0.154	0.194	
210	74	52		-1.758	1.381	2.139	1.522	
260	108	56		-3.609	0.479	1.232	0.577	
259	129	57		-6.152	-0.465	-0.674	-0.060	
141	153	57		-5.688	-0.485	0.272	-0.542	
150	173	57		-5.787	-0.633	0.124	-0.493	
207	175	57		-5.815	-0.648	0.110	-0.507	
143	196	57		-3.827	0.347	1.104	0.488	
214	46	53		-2.131	1.194	1.952	1.335	
240	58	53		-5.676	-0.578	0.179	-0.437	
240	64	53		-6.235	-0.723	-0.234	-0.583	
